date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-12 08:20:00,1018.6,23.1,82,273,5.2,163,0.29,2.7,23.39,23.37,23.38,23.35,23.36,23.34,23.11,22.83,22.8,22.48,21.96,21.76,21.45,21.32,21.21,21.2,19.26,16.69,14.93,12.09,10.82,10.12,9.8,9.45,8.62,8.28,7.98,7.73,7.46,7.33,7.07,6.8,6.85,6.63,6.44,6.41,6.35,6.33,6.36,6.6,300,3.4,319,2.5,273,2.3,32,5.1,356,2.5,352,4.6,190,8.7,201,12.5,211,10.8,198
2025-08-12 08:40:00,1018.4,22.8,82,307,7.4,158,0.35,2.8,23.39,23.38,23.38,23.36,23.36,23.31,22.93,22.82,22.78,22.43,21.93,21.78,21.47,21.31,21.28,21.23,20.09,16.48,14.82,12.22,10.73,10.04,9.65,9.22,8.7,8.26,7.84,7.63,7.38,7.26,6.97,6.81,6.81,6.55,6.44,6.41,6.35,6.33,6.35,1.3,43,1.2,337,2.9,6,0.3,345,3,14,1.3,197,6.3,193,11.6,229,14,223,12.6,192
2025-08-12 09:00:00,1018.5,22.8,84,356,6.7,163,0.43,2.7,23.39,23.39,23.38,23.36,23.37,23.35,22.9,22.81,22.61,22.03,21.91,21.7,21.42,21.37,21.32,21.32,20.05,16.51,15.16,12.63,11.28,10.1,9.77,9.37,8.89,8.43,8.11,7.8,7.49,7.35,7.06,6.81,6.82,6.57,6.45,6.4,6.35,6.33,6.36,1.8,330,6.1,75,6.1,58,4,66,0.8,168,2.8,211,5,215,7.5,226,5.7,199,6.5,187
2025-08-12 09:20:00,1018.4,22.9,83,407,5.8,156,0.45,2.9,23.38,23.39,23.37,23.35,23.35,23.3,22.99,22.82,22.69,22.38,22.01,21.75,21.45,21.41,21.36,21.36,19.65,16.03,14.86,12.44,11.25,9.99,9.76,9.42,8.94,8.48,8.14,7.85,7.54,7.4,7.06,6.83,6.87,6.58,6.46,6.43,6.34,6.33,6.36,5.5,298,0.7,255,4.3,121,1,192,0.9,258,4.1,214,7.3,208,10,217,12.5,185,13.2,168
2025-08-12 09:40:00,1018.3,23.1,85,443,5.7,155,0.43,2.9,23.37,23.37,23.36,23.33,23.33,23.33,23.18,22.91,22.69,22.36,22.02,21.63,21.44,21.44,21.42,21.38,20.04,15.9,15,12.61,10.75,9.89,9.56,9.16,8.53,8.29,7.95,7.59,7.41,7.19,6.93,6.84,6.81,6.57,6.47,6.41,6.33,6.31,6.35,6.1,17,8.6,59,8.1,33,4.9,71,3.3,67,4.1,115,9.1,198,8.1,206,10.5,192,11.5,180
2025-08-12 10:00:00,1018,23.3,83,478,5.2,165,0.41,2.9,23.39,23.39,23.37,23.35,23.36,23.34,23.21,22.81,22.61,22.32,21.97,21.58,21.52,21.5,21.44,21.45,20.66,16.26,14.95,12.59,10.25,9.8,9.46,9.02,8.48,8.15,7.71,7.52,7.38,7.23,6.96,6.84,6.76,6.59,6.46,6.41,6.34,6.3,6.32,4.4,38,5.4,61,1.6,90,2.5,192,1.3,147,2.8,212,8.5,230,10.8,205,10.8,193,10.2,190
2025-08-12 10:20:00,1017.7,23.7,83,528,5.9,161,0.41,2.9,23.39,23.38,23.38,23.36,23.37,23.25,23.01,22.74,22.56,22.1,21.71,21.58,21.52,21.52,21.49,21.49,20.54,16.36,14.79,12.47,10.33,9.82,9.5,9.03,8.51,8.17,7.78,7.59,7.47,7.28,6.99,6.9,6.86,6.62,6.45,6.42,6.32,6.29,6.32,8.7,10,5.6,15,2.9,52,4.1,150,4.2,196,7,231,7.5,207,7.6,191,9.1,202,7.2,191
2025-08-12 10:40:00,1017.8,23.9,83,551,4.8,156,0.4,2.9,23.43,23.42,23.42,23.4,23.37,23.31,23.19,22.7,22.58,22.1,21.75,21.6,21.53,21.52,21.46,21.43,18.87,16.4,14.72,12.61,10.27,9.75,9.43,8.72,8.42,8.02,7.79,7.6,7.43,7.27,7.01,6.91,6.76,6.59,6.45,6.38,6.3,6.29,6.31,11.2,7,5.6,351,2.2,13,4.1,196,5.7,216,3.2,210,5.9,211,4.1,184,4.1,140,7.4,226
2025-08-12 11:00:00,1017.5,24.2,82,589,6,155,0.38,2.9,23.45,23.43,23.41,23.37,23.33,23.28,23.11,22.67,22.56,22.03,21.79,21.59,21.56,21.57,21.46,21.33,18.5,16.73,15,12.97,10.78,9.86,9.51,8.85,8.6,8.15,7.79,7.75,7.68,7.49,7.17,6.91,6.8,6.59,6.43,6.37,6.3,6.29,6.31,7.8,16,3.4,5,3.1,72,3.8,142,5.6,150,7.5,182,6.4,230,10,213,15.8,195,15,190
2025-08-12 11:20:00,1017.3,24.4,80,624,5.9,163,0.37,2.9,23.46,23.45,23.42,23.4,23.35,23.29,23.12,22.74,22.55,22.07,21.91,21.77,21.63,21.55,21.46,21.36,18.29,16.61,15.17,12.68,10.53,9.84,9.54,8.83,8.5,8.13,7.82,7.73,7.7,7.61,7.15,6.94,6.73,6.52,6.4,6.36,6.31,6.29,6.31,10.2,12,5.9,4,3.4,161,7.3,183,6.6,227,11.4,219,7.9,220,8.1,212,9.5,194,6.6,173
2025-08-12 11:40:00,1017.1,24.6,79,653,4.7,164,0.38,2.8,23.48,23.46,23.46,23.4,23.39,23.33,23.25,23.12,22.73,22.36,22.08,21.86,21.67,21.59,21.47,21.33,18.08,16.3,15.18,12.56,10.52,9.85,9.58,8.97,8.52,8.19,7.95,7.82,7.66,7.63,7.18,7,6.66,6.49,6.41,6.36,6.31,6.28,6.32,10,27,9.5,40,5.3,60,4.7,131,8.2,188,9.5,195,13.5,205,15.7,211,12.7,202,9,177
2025-08-12 12:00:00,1016.8,24.8,80,673,5.3,155,0.37,2.8,23.49,23.47,23.46,23.37,23.37,23.36,23.35,23.11,23.12,22.37,22.17,21.86,21.66,21.62,21.47,21.21,17.57,16.27,15.41,12.66,11.21,10.02,9.72,9.57,8.71,8.38,8.11,7.88,7.67,7.65,7.3,6.88,6.6,6.41,6.36,6.37,6.31,6.28,6.32,10.9,19,6.6,15,4.7,10,3,144,6.2,211,11.4,203,6.3,217,7.6,208,12.4,216,9.7,193
2025-08-12 12:20:00,1016.6,25.1,79,686,5.6,157,0.36,2.9,23.52,23.48,23.47,23.4,23.37,23.33,23.22,23.05,22.76,22.24,22.1,21.95,21.76,21.63,21.52,21.37,17.76,16.53,15.32,12.66,10.9,10.04,9.76,9.61,8.94,8.49,8.2,8.05,7.84,7.76,7.26,6.72,6.55,6.4,6.38,6.37,6.31,6.28,6.32,12.4,51,9.5,51,4.5,71,3.3,160,6.2,213,8.7,239,11.3,230,9.9,194,7.7,187,8.9,196
2025-08-12 12:40:00,1016.3,25.2,76,683,5.4,154,0.34,2.8,23.53,23.51,23.49,23.42,23.38,23.32,23.22,23.13,22.92,22.44,22.31,21.96,21.85,21.67,21.59,21.32,18.92,16.72,15.43,13.13,10.82,10.04,9.66,9.55,8.73,8.45,8.27,8.16,7.92,7.62,7.2,6.73,6.53,6.41,6.38,6.37,6.29,6.28,6.31,9.6,51,6,73,2.3,78,2.3,133,4.1,241,6.1,275,7.7,251,9.2,234,12,216,7.4,192
2025-08-12 13:00:00,1015.9,25.6,75,700,5.2,157,0.3,2.7,23.65,23.62,23.58,23.46,23.39,23.32,23.25,23.23,23,22.64,22.49,22.08,21.9,21.66,21.55,21.31,17.47,16.56,15.13,13.34,11.38,10.24,9.85,9.64,9.52,8.83,8.48,8.38,8.13,7.86,7.37,6.77,6.58,6.44,6.4,6.39,6.31,6.28,6.31,7.5,40,9,48,5.5,41,2.8,232,6.5,250,8.2,256,10.6,266,12,241,13.5,224,11.5,206
2025-08-12 13:20:00,1015.7,25.7,77,695,3.3,151,0.28,2.6,23.68,23.64,23.59,23.49,23.41,23.38,23.26,23.14,22.91,22.59,22.23,21.97,21.89,21.58,21.49,21.25,17.8,16.79,15.72,13.3,11.05,10.31,9.82,9.7,9.53,9.19,8.62,8.47,8.32,7.93,7.58,6.86,6.65,6.46,6.36,6.37,6.3,6.27,6.31,11.5,60,10,67,3.3,45,4.3,198,5.4,235,6.8,236,9.4,238,11.5,226,6.8,209,8.8,217
2025-08-12 13:40:00,1015.4,25.8,76,701,4.1,155,0.22,2.5,23.73,23.68,23.58,23.48,23.4,23.33,23.28,23.17,23,22.69,22.46,22.13,21.95,21.71,21.39,21.28,17.67,16.66,15.76,13.64,10.97,10.3,9.85,9.69,9.51,9.26,8.68,8.49,8.38,8.13,7.55,6.88,6.62,6.46,6.36,6.37,6.32,6.27,6.31,10.1,74,6.9,100,3.5,87,1.7,221,5.3,193,6.7,232,9.9,213,9.5,220,14.1,226,11.5,226
2025-08-12 14:00:00,1015.3,26,77,74,3.3,152,0.22,2.2,23.8,23.75,23.61,23.47,23.4,23.3,23.27,23.11,22.83,22.7,22.43,22.14,21.98,21.8,21.29,21.27,17.94,16.8,15.8,13.53,11.06,10.5,9.95,9.76,9.57,9.3,8.7,8.56,8.34,8.05,7.41,6.88,6.55,6.4,6.37,6.39,6.31,6.28,6.31,6.8,54,2.9,59,3.4,150,2.4,133,3.8,214,6.2,238,6.4,230,6.9,231,11.3,216,13.2,223
2025-08-12 14:20:00,1014.9,26.3,76,79,3.6,159,0.2,2.3,23.86,23.81,23.67,23.5,23.38,23.35,23.28,23.15,22.92,22.76,22.67,22.16,22.07,21.89,21.23,21.17,18.55,16.68,15.53,13.76,11.45,10.48,9.94,9.72,9.5,8.97,8.64,8.55,8.15,7.99,7.38,6.96,6.56,6.39,6.38,6.39,6.3,6.28,6.32,9.6,40,6.2,50,0.9,196,4.2,205,6,247,5.2,281,8.6,222,9.1,231,10.7,229,12.3,225
2025-08-12 14:40:00,1014.7,26.4,74,639,3.6,162,0.19,2.1,23.88,23.84,23.65,23.48,23.4,23.32,23.27,23.08,22.91,22.78,22.71,22.24,22.14,21.84,21.13,21.02,19.06,16.59,15.52,14.02,11.87,10.58,10.03,9.86,9.65,9.41,8.87,8.61,8.5,8.24,7.62,7.09,6.65,6.42,6.39,6.39,6.31,6.28,6.31,8.1,36,4.6,118,5.6,174,5.6,208,5.7,232,9.6,234,6.7,242,9.3,248,11,216,11,233
2025-08-12 15:00:00,1014.5,26.7,72,613,3.5,160,0.18,2.2,23.93,23.89,23.72,23.57,23.48,23.36,23.27,23.11,22.98,22.86,22.78,22.31,22.17,21.83,21.05,20.95,18.83,16.28,14.86,13.29,11.65,10.59,10.14,9.92,9.69,9.46,9.18,8.66,8.57,8.16,7.54,6.92,6.59,6.41,6.39,6.38,6.31,6.29,6.32,8.3,54,3.8,118,5.3,154,3.5,204,4.6,269,6.8,275,9.5,273,7.6,260,9.5,247,9.2,244
2025-08-12 15:20:00,1014.3,26.9,72,589,3.6,162,0.17,2.1,23.93,23.92,23.77,23.6,23.55,23.39,23.27,23.13,23.04,22.89,22.84,22.49,22.23,21.81,20.89,20.82,19.54,16.25,14.78,13.24,11.73,10.65,10.17,9.88,9.65,9.44,8.92,8.59,8.55,8.16,7.49,6.91,6.59,6.43,6.38,6.38,6.3,6.28,6.31,8.4,92,6.1,97,3.7,228,3.9,227,5.3,199,2.4,160,6.2,270,3.8,217,8.5,218,9.5,210
2025-08-12 15:40:00,1014,27.2,69,548,3.9,166,0.18,2,23.93,23.91,23.73,23.58,23.51,23.37,23.24,23.11,23.06,22.89,22.85,22.45,22.22,21.72,20.89,20.77,18.41,15.99,14.27,12.96,11.95,10.83,10.28,10.02,9.71,9.5,9.23,8.68,8.59,8.23,7.58,6.86,6.63,6.42,6.36,6.36,6.3,6.27,6.31,4.1,117,2.9,174,4.9,234,5.5,238,5,237,1.1,220,5,251,5.2,225,5.8,237,3.1,208
2025-08-12 16:00:00,1013.8,27.1,69,512,3.3,166,0.16,1.9,23.91,23.89,23.71,23.63,23.52,23.37,23.23,23.13,23.08,22.85,22.79,22.44,22.25,21.8,20.81,20.5,18.52,16.08,14.8,13.16,12.25,10.84,10.3,10.02,9.74,9.51,9.25,8.83,8.61,8.22,7.72,6.97,6.63,6.45,6.38,6.36,6.3,6.28,6.31,9.6,74,3.8,194,2.2,211,4.2,217,2.1,230,1.1,258,3,235,4.5,229,8,179,7.9,206
2025-08-12 16:20:00,1013.4,26.9,72,471,2.8,160,0.15,1.7,23.93,23.88,23.7,23.59,23.48,23.34,23.15,23.15,23.01,22.82,22.72,22.41,22.23,21.68,20.8,20.45,18.63,15.97,14.65,13.37,12.1,10.57,10.12,9.77,9.54,9.19,8.92,8.63,8.2,7.97,7.38,6.88,6.62,6.51,6.39,6.36,6.3,6.28,6.31,1,249,6.1,238,4.4,195,4.9,224,2.6,280,2.4,273,0.8,163,1.6,177,1.8,76,2.9,170
2025-08-12 16:40:00,1013.3,27.3,69,423,3.1,162,0.12,1.8,23.94,23.89,23.74,23.6,23.4,23.19,23.17,23.13,22.92,22.81,22.63,22.4,22.02,21.59,20.8,20.34,20.08,16.36,14.59,13.3,12.44,10.62,10.08,9.65,9.4,9.02,8.77,8.43,8.18,7.96,7.51,6.89,6.62,6.49,6.38,6.37,6.3,6.28,6.32,1.9,155,2.3,249,2,236,0.5,79,2.9,225,2.2,236,5.3,231,8,180,5.3,181,6.9,183
2025-08-12 17:00:00,1013.2,27.2,68,376,2.8,158,0.13,1.6,23.94,23.89,23.74,23.63,23.47,23.33,23.2,23.19,23.02,22.82,22.61,22.38,21.96,21.85,20.74,20.18,19.92,15.83,14.22,13.05,11.32,10.44,9.95,9.56,9.29,9.03,8.7,8.39,8.21,8.04,7.47,7.08,6.69,6.51,6.39,6.36,6.31,6.28,6.32,3.7,157,4.8,236,5,237,4.1,254,3.6,268,3.8,217,2.9,202,3.3,182,5.9,178,7.6,165
2025-08-12 17:20:00,1013.1,27.2,68,328,2.9,166,0.12,1.7,23.97,23.91,23.76,23.6,23.44,23.24,23.23,23.19,22.9,22.8,22.7,22.46,22,21.87,21.35,20.21,19.84,15.97,14.37,12.95,10.94,10.35,9.96,9.59,9.25,8.92,8.52,8.25,8.05,7.85,7.43,6.93,6.6,6.43,6.39,6.36,6.31,6.29,6.32,1.6,125,1.7,303,3.6,292,4.1,275,5.7,286,3.1,276,4.3,213,3.9,233,0.7,104,4.9,217
2025-08-12 17:40:00,1013,26.7,77,282,1.9,132,0.11,1.8,23.99,23.94,23.74,23.6,23.45,23.3,23.25,23.2,22.88,22.75,22.62,22.43,22,21.82,21.22,20.14,19.65,15.89,14.46,13.06,11.04,10.56,10.15,9.85,9.45,9.13,8.86,8.51,8.26,8.12,7.58,7.1,6.77,6.54,6.42,6.4,6.31,6.3,6.33,3.3,200,6,227,5.2,235,5.1,259,5.5,244,5.2,214,4.8,250,2.9,247,7.4,203,8.4,185
2025-08-12 18:00:00,1012.8,27.6,68,233,3.3,167,0.13,1.6,23.96,23.86,23.69,23.52,23.38,23.27,23.24,23.14,22.85,22.69,22.65,22.45,22.07,21.86,21.61,20.43,19.45,15.86,14.67,13.31,10.91,10.47,10.18,9.84,9.47,9.1,8.75,8.35,8.12,7.82,7.46,7.03,6.77,6.59,6.41,6.39,6.31,6.3,6.32,5.8,246,3.3,298,0.6,292,5.5,292,3,276,3.1,261,4.7,211,6.7,187,4.2,169,7,176
2025-08-12 18:20:00,1012.6,27.2,69,188,3.2,170,0.14,1.8,23.89,23.74,23.62,23.45,23.31,23.28,23.17,23.1,22.88,22.7,22.67,22.47,22.07,21.89,21.71,20.48,19.53,16.39,14.93,13.36,10.96,10.5,10.15,9.75,9.32,9.08,8.69,8.36,8.08,7.85,7.49,7,6.75,6.57,6.45,6.38,6.32,6.3,6.32,5.9,264,2.3,3,2.9,276,5.6,249,3.5,281,2.7,210,7.9,205,5.7,197,8.2,195,9.9,191
2025-08-12 18:40:00,1012.7,27.2,70,143,2.7,165,0.14,1.7,23.84,23.8,23.76,23.62,23.46,23.29,23.26,23.17,22.89,22.72,22.67,22.31,21.96,21.71,21.25,20.7,19.46,16.56,15.13,13.82,10.81,10.33,9.98,9.48,9.16,8.76,8.38,8.21,7.93,7.72,7.24,6.88,6.74,6.55,6.42,6.38,6.32,6.3,6.32,2.9,355,2.2,64,3.4,314,3.5,317,4.8,35,2.9,88,3.5,169,5.8,183,8.2,161,11.4,207
2025-08-12 19:00:00,1012.6,26.2,78,101,1.9,170,0.12,1.7,23.84,23.8,23.75,23.63,23.46,23.31,23.28,23.2,22.95,22.77,22.69,22.42,21.93,21.66,21.36,20.41,19.48,16.85,15.17,13.56,10.76,10.24,9.88,9.24,9.14,8.71,8.33,8.18,7.96,7.71,7.31,6.93,6.77,6.53,6.4,6.38,6.32,6.3,6.32,2.2,142,3.5,255,3.9,1,3.6,352,5,339,1.2,267,4.1,224,6.1,168,11.1,186,17.4,206
2025-08-12 19:20:00,1012.6,26.3,77,58,2.2,182,0.1,1.5,23.81,23.79,23.69,23.61,23.46,23.32,23.31,23.24,22.98,22.78,22.7,22.31,21.94,21.71,21.35,20.69,19.72,17.3,14.88,12.93,10.76,10.24,9.91,9.22,9.03,8.69,8.34,8.12,7.95,7.72,7.41,6.97,6.78,6.49,6.4,6.37,6.32,6.3,6.32,3.5,273,9.3,274,3.1,273,4.6,344,4,301,3.9,264,7.5,220,11.6,217,8.8,201,12.2,200
2025-08-12 19:40:00,1012.6,26.2,77,19,2,177,0.09,1.6,23.79,23.77,23.73,23.67,23.5,23.34,23.33,23.23,22.98,22.79,22.7,22.29,22.05,21.71,21.21,20.09,19.6,16.59,14.94,13.55,11.13,10.43,9.96,9.45,9.09,8.69,8.42,8.27,7.95,7.69,7.4,6.97,6.67,6.47,6.36,6.37,6.32,6.29,6.32,5.9,279,5.9,318,3.2,312,3.7,308,2.7,334,3.1,196,3.4,202,10.2,203,14.8,199,18.2,205
2025-08-12 20:00:00,1012.6,25.8,79,4,1.8,196,0.09,1.6,23.76,23.74,23.75,23.67,23.43,23.35,23.34,23.2,22.96,22.84,22.76,22.36,22.14,21.85,21.19,20.09,19.15,15.83,14.56,12.8,10.93,10.42,9.96,9.74,9.22,8.77,8.6,8.3,8.1,7.95,7.46,7.05,6.68,6.46,6.38,6.38,6.32,6.28,6.32,3.8,299,1.6,58,2.9,30,4.7,21,2.9,64,3.9,146,5.9,233,8.6,213,9.9,197,14.5,204
2025-08-12 20:20:00,1012.5,26.6,70,0,2.1,186,0.09,1.7,23.75,23.73,23.74,23.69,23.55,23.38,23.36,23.25,23.07,22.86,22.77,22.4,22.03,21.81,21.15,20.6,19.95,15.92,14.51,11.79,10.75,10.35,9.87,9.66,9.24,8.77,8.5,8.25,8.03,7.95,7.52,7.06,6.69,6.45,6.36,6.38,6.32,6.28,6.32,3,141,2.7,48,3,337,2.7,328,2.1,140,3.6,134,5.2,194,13.5,192,15.6,200,12.5,194
2025-08-12 20:40:00,1012.5,26.2,73,0,2,161,0.08,1.6,23.73,23.71,23.72,23.68,23.57,23.39,23.37,23.24,23.1,22.84,22.73,22.49,22.15,21.84,21.04,20.51,20.02,15.93,14.64,11.68,10.8,10.47,9.85,9.58,9.16,8.7,8.38,8.16,7.96,7.84,7.37,6.87,6.6,6.42,6.36,6.38,6.32,6.28,6.32,1,185,1.6,306,5.6,323,1.6,297,1.4,48,3.1,146,6.1,148,11.5,185,10.8,209,13,216
2025-08-12 21:00:00,1012.6,26.6,69,0,1.3,193,0.08,1.5,23.76,23.73,23.75,23.7,23.55,23.39,23.38,23.27,23.04,22.8,22.73,22.49,22.13,21.83,20.79,20.62,19.89,16.06,14.9,13.29,10.98,10.51,9.77,9.74,9.14,8.71,8.56,8.21,7.9,7.79,7.34,6.89,6.6,6.43,6.37,6.38,6.32,6.29,6.33,1.3,277,3.5,277,4,16,6.6,27,5.1,79,5.2,110,7.2,183,11.5,184,16.5,194,16.8,197
2025-08-12 21:20:00,1012.6,25.9,77,0,0.9,149,0.08,1.5,23.77,23.75,23.75,23.67,23.5,23.39,23.28,23.16,22.96,22.79,22.69,22.41,21.96,21.88,20.76,20.65,19.87,16.73,15.49,14.03,10.96,10.4,9.73,9.7,9.11,8.68,8.39,7.99,7.79,7.67,7.3,6.88,6.62,6.46,6.39,6.38,6.34,6.31,6.33,7.4,329,7,344,1.5,359,0.9,274,2.7,100,2.8,156,7.7,196,11.2,203,12.4,205,8.5,211
2025-08-12 21:40:00,1012.6,26.1,68,0,2,191,0.09,1.6,23.77,23.74,23.76,23.68,23.53,23.4,23.28,23.17,22.96,22.77,22.67,22.33,22.03,21.96,21.56,20.45,19.55,16.47,15.51,14.1,11.02,10.39,9.7,9.57,9.24,8.82,8.41,8.09,7.79,7.69,7.3,6.93,6.61,6.46,6.42,6.39,6.33,6.3,6.33,2.2,189,3.2,348,5.9,345,1.7,8,1.1,122,4.9,170,9.2,198,10.2,204,8.3,209,8.4,214
2025-08-12 22:00:00,1012.6,25.8,74,0,1.8,165,0.09,1.7,23.77,23.74,23.75,23.67,23.57,23.42,23.25,23.2,23.01,22.82,22.73,22.47,22.11,21.97,21.45,20.51,19.42,16.31,15.59,14.65,11.08,10.35,9.68,9.59,9.24,8.75,8.35,7.99,7.76,7.71,7.39,7.08,6.77,6.53,6.42,6.39,6.34,6.3,6.33,2.1,349,4.1,342,7.1,36,3.1,45,3.2,163,5,193,8.5,190,10,195,12,210,11.9,217
2025-08-12 22:20:00,1012.5,25.6,81,0,2.4,179,0.09,1.7,23.76,23.73,23.75,23.68,23.56,23.35,23.22,23.12,22.93,22.79,22.65,22.35,22.1,22.02,21.48,20.29,19.28,16.31,15.38,14.63,10.96,10.29,9.79,9.54,9.18,8.74,8.43,8.24,7.93,7.74,7.51,7.13,6.85,6.54,6.42,6.39,6.33,6.3,6.33,2.7,314,4.8,334,4.4,14,4.3,60,3.2,263,3.6,193,4.6,214,8.8,202,11.7,212,14.2,215
2025-08-12 22:40:00,1012.6,24.7,87,0,1.6,205,0.11,1.8,23.74,23.71,23.73,23.69,23.62,23.46,23.23,23.19,22.96,22.79,22.63,22.31,22.12,21.97,21.38,20.34,19.14,16.21,15.04,13.82,11.08,10.42,9.94,9.59,9.37,8.88,8.55,8.35,8.08,7.81,7.52,7.17,6.82,6.52,6.41,6.38,6.33,6.29,6.32,4.8,297,6.7,317,2.9,36,0.8,77,4.6,227,7.8,183,12.3,200,11.8,198,14,204,14.1,217
2025-08-12 23:00:00,1012.7,24.7,87,0,0.9,214,0.12,1.8,23.72,23.7,23.72,23.7,23.66,23.49,23.23,23.15,22.94,22.76,22.51,22.21,22.09,21.78,21.53,21.22,19.5,16.56,15.1,13.74,10.91,10.5,10.01,9.85,9.43,9.17,8.56,8.29,8.08,7.77,7.49,7.2,6.83,6.51,6.41,6.38,6.33,6.31,6.33,1.5,28,1.6,16,4.3,91,0.5,207,4.6,247,6.9,203,11.3,218,9.2,197,10.3,203,16,204
2025-08-12 23:20:00,1012.7,24.1,86,0,0.7,204,0.11,1.9,23.72,23.7,23.72,23.7,23.68,23.49,23.21,23.02,22.86,22.6,22.36,22.18,22.1,21.97,21.77,21.36,19.27,17.05,15.82,14.27,11.14,10.65,10,9.81,9.68,9.25,8.76,8.35,8.1,7.83,7.51,7.24,6.94,6.57,6.41,6.38,6.32,6.29,6.33,2.9,114,2.9,40,4.6,61,1.1,121,3.4,157,6.9,192,11.6,217,13.1,213,15.9,209,16.2,219
2025-08-12 23:40:00,1012.7,24.2,86,0,1.3,245,0.1,1.8,23.75,23.71,23.73,23.7,23.7,23.49,23.19,23.03,22.8,22.57,22.41,22.25,22.02,21.95,21.78,21.42,19.23,17.39,15.35,14.65,11.32,10.84,10.38,9.9,9.76,9.35,8.73,8.33,8.03,7.86,7.49,7.25,7.08,6.73,6.47,6.43,6.32,6.29,6.32,0.3,213,4.9,312,1.4,28,1.4,123,3.8,156,7.9,175,14,196,15.3,211,17.6,198,17.5,193
2025-08-13 00:00:00,1012.7,24.2,86,0,1.1,189,0.09,1.9,23.84,23.74,23.73,23.7,23.55,23.22,23.14,23.02,22.89,22.67,22.55,22.31,22.11,21.95,21.88,21.45,19.11,16.99,15.28,14.46,11.79,10.77,10.12,9.72,9.7,9.29,8.69,8.31,7.98,7.72,7.49,7.23,7.07,6.77,6.49,6.43,6.31,6.29,6.32,1.5,293,4.3,2,3.9,92,5.7,172,3.9,154,6.1,188,11.6,187,13.2,197,20.5,205,14.9,200
2025-08-13 00:20:00,1012.8,24.2,91,0,1.1,263,0.09,1.9,23.84,23.77,23.74,23.7,23.51,23.22,23.16,23.03,22.88,22.69,22.48,22.28,22.12,21.96,21.88,21.46,20.07,17.13,15.87,14.32,11.79,10.81,10.24,9.69,9.62,9.28,8.72,8.37,7.98,7.68,7.42,7.15,6.98,6.69,6.42,6.4,6.32,6.29,6.32,1.1,150,3.2,93,2.9,134,2.1,154,5.3,202,10.2,199,12.4,204,17.4,195,17.5,192,16,201
2025-08-13 00:40:00,1012.8,23.9,81,0,0.9,225,0.09,1.9,23.86,23.8,23.75,23.67,23.4,23.25,23.18,23.07,22.92,22.65,22.4,22.26,22.17,22.06,21.63,21.48,19.75,17,15.47,14.07,12.07,10.99,10.6,10.09,9.63,9.42,9.22,8.61,8.06,7.77,7.48,7.14,6.97,6.61,6.42,6.39,6.31,6.28,6.32,5.7,60,7.1,96,2.2,68,2.1,194,7.3,201,12.7,187,13.3,192,12.5,189,13.1,206,15.6,211
2025-08-13 01:00:00,1012.9,23.7,88,0,0.5,180,0.1,1.9,23.85,23.77,23.73,23.64,23.41,23.29,23.2,23.08,22.99,22.73,22.46,22.34,22.25,22.09,21.66,21.31,19.83,17,15.3,13.99,11.62,10.85,10.35,10.05,9.62,9.47,9.08,8.45,7.97,7.73,7.47,7.1,6.96,6.57,6.41,6.4,6.3,6.28,6.32,3.8,143,4.7,98,4.4,176,4.7,169,6.7,206,10.4,218,11,196,14,197,14.5,192,15.4,202
2025-08-13 01:20:00,1012.7,24.3,83,0,2.4,141,0.1,1.9,23.82,23.74,23.72,23.53,23.43,23.27,23.2,23.13,23.03,22.78,22.64,22.43,22.41,22.28,21.67,20.85,20.12,17.1,15.06,13.64,11.33,10.78,10.26,10.04,9.61,9.41,8.94,8.35,7.96,7.72,7.49,7.06,6.9,6.61,6.41,6.39,6.29,6.28,6.32,4.9,57,3.9,183,7.8,189,11,178,7.2,223,11.1,198,12.2,207,15,202,13.7,202,14.1,215
2025-08-13 01:40:00,1012.6,24.7,80,0,3.7,158,0.11,2,23.79,23.76,23.71,23.48,23.45,23.35,23.24,23.16,23.07,22.82,22.63,22.51,22.44,22.08,21.78,21.1,20.38,17.27,15,13.75,11.18,10.43,10.2,9.95,9.49,9.21,8.53,8.32,7.89,7.72,7.5,7.03,6.9,6.62,6.42,6.41,6.3,6.28,6.31,2.5,4,1.7,56,2,85,2.9,49,2.1,231,4.7,183,10.7,189,11.7,182,11.8,199,14.8,217
