date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-18 08:20:00,1020.6,16.5,87,251,1.1,221,0.015,3.7,18.77,18.7,18.7,18.68,18.69,18.7,18.7,18.68,18.38,18.23,18.24,18.1,17.96,17.72,17.6,17.59,17.54,17.46,17.45,17.43,17.44,16.34,11.91,11.28,10.34,9.55,9.3,8.95,8.7,8.47,8.24,8.08,7.89,7.45,7.41,7.42,7.31,7.07,6.99,5.6,126,5.9,167,9,180,8.5,187,8.4,214,13,235,10.3,212,6.4,210,8.7,239,10.4,235
2026-09-18 08:40:00,1020.6,16.7,88,306,1.7,211,0.011,3.3,18.78,18.7,18.7,18.68,18.68,18.69,18.69,18.69,18.42,18.28,18.25,18.1,17.78,17.67,17.61,17.58,17.51,17.45,17.44,17.44,17.45,16.1,11.54,11.35,10.25,9.46,9.32,9.03,8.92,8.76,8.27,8.12,7.91,7.42,7.39,7.41,7.32,7.22,7.01,6.2,181,7.6,167,9.1,156,4.8,157,8.4,202,10,234,11.2,237,11.3,217,8.7,206,10,216
2026-09-18 09:00:00,1020.6,18.2,84,368,2.6,280,0.01,3.5,18.8,18.7,18.7,18.67,18.68,18.67,18.53,18.39,18.31,18.22,18.23,18.11,17.9,17.76,17.63,17.62,17.58,17.48,17.45,17.44,17.45,15.68,11.45,11.06,9.97,9.42,9.36,9.09,8.98,8.72,8.3,8.17,7.76,7.42,7.39,7.4,7.33,7.23,7.03,9.3,164,6.5,176,9.7,185,5.1,190,4.5,190,2.7,179,8.2,198,5.8,193,6,236,8.4,229
2026-09-18 09:20:00,1020.8,19,75,424,3,313,0.015,1.2,18.82,18.7,18.7,18.67,18.67,18.68,18.51,18.32,18.29,18.22,18.18,18.11,17.77,17.65,17.62,17.61,17.56,17.48,17.45,17.44,17.33,15.68,11.45,10.41,9.71,9.43,9.34,9.23,8.99,8.64,8.34,8.16,7.86,7.48,7.41,7.41,7.34,7.29,7.06,7.3,159,10.5,203,8,182,4.6,182,6.2,225,5.8,230,8.1,206,9,226,10.9,224,11,216
2026-09-18 09:40:00,1020.7,18.4,83,470,2.1,61,0.025,1.3,18.88,18.76,18.72,18.68,18.68,18.68,18.6,18.31,18.28,18.21,18.17,18.12,17.79,17.68,17.63,17.63,17.58,17.48,17.45,17.43,16.82,12.73,11.47,10.11,9.57,9.48,9.38,9.23,8.78,8.5,8.34,7.91,7.59,7.46,7.39,7.4,7.31,7.27,7.04,3.7,179,4.9,193,4.1,116,4,206,6,256,10.2,256,5.7,218,7,203,6.7,220,10.1,233
2026-09-18 10:00:00,1021,19.2,76,539,4.8,356,0.018,1.2,18.9,18.81,18.73,18.69,18.68,18.69,18.47,18.29,18.28,18.21,18.18,18.1,17.8,17.66,17.63,17.64,17.55,17.47,17.45,17.44,16.7,12.03,10.89,9.89,9.64,9.5,9.35,9.11,8.75,8.54,8.34,7.9,7.57,7.46,7.39,7.39,7.31,7.24,6.98,5.2,173,8.5,194,6,203,6.7,200,4.8,182,6.4,227,8.7,198,6.5,194,5.2,222,6.9,201
2026-09-18 10:20:00,1020.8,18.9,77,606,6.7,350,0.039,1.3,18.88,18.82,18.81,18.75,18.69,18.7,18.67,18.31,18.28,18.23,18.21,18.1,17.8,17.68,17.63,17.63,17.57,17.46,17.45,17.4,16.71,11.61,10.39,9.91,9.64,9.5,9.4,9.09,8.74,8.5,8.28,7.87,7.57,7.45,7.39,7.39,7.27,7.22,6.97,14.3,153,4.9,163,4,209,4.6,141,3.9,204,8.9,209,6.3,189,8.1,216,6.6,237,7.2,248
2026-09-18 10:40:00,1020.9,18.9,76,643,6.7,350,0.122,1.5,18.88,18.79,18.79,18.77,18.75,18.7,18.69,18.35,18.27,18.25,18.24,18.14,17.97,17.75,17.64,17.64,17.58,17.48,17.45,17.32,16.73,11.7,10.26,9.95,9.69,9.54,9.44,9.1,8.78,8.51,8.29,7.91,7.61,7.47,7.4,7.39,7.24,7.12,6.97,11.6,144,8.9,158,9.1,203,7.5,192,6.8,170,3.9,178,5.4,187,5.8,191,6.2,214,6.4,248
2026-09-18 11:00:00,1021,18.7,77,696,8.7,2,0.217,1.9,18.88,18.83,18.83,18.8,18.8,18.8,18.77,18.59,18.26,18.22,18.2,18.1,17.83,17.68,17.64,17.61,17.53,17.46,17.45,17.1,16.76,11.6,10.28,9.94,9.73,9.63,9.44,9.12,8.64,8.45,8.33,8.06,7.72,7.56,7.47,7.41,7.33,7.2,7.1,10.4,160,6.9,170,12.2,154,8.5,156,5.1,167,3.6,172,3.5,201,5,149,3.1,182,6.1,212
2026-09-18 11:20:00,1021.1,18.6,73,709,6.9,5,0.274,2.2,18.87,18.82,18.83,18.8,18.78,18.71,18.72,18.27,18.25,18.18,18.12,17.83,17.66,17.66,17.62,17.56,17.49,17.47,17.46,17.1,16.81,11.62,10.27,9.92,9.84,9.74,9.47,9.02,8.59,8.46,8.38,7.99,7.71,7.57,7.48,7.42,7.31,7.19,7,18.8,163,11.1,158,7.7,150,9.3,181,6.5,184,4.7,173,3.2,191,4.9,200,7,217,7.7,219
2026-09-18 11:40:00,1021.2,18.6,75,743,7.1,3,0.311,2.4,18.9,18.84,18.84,18.79,18.74,18.73,18.61,18.34,18.25,18.22,18.2,18.03,17.73,17.67,17.63,17.56,17.49,17.47,17.46,17,16.83,11.63,10.13,9.92,9.92,9.87,9.61,8.95,8.64,8.5,8.29,7.94,7.67,7.55,7.46,7.4,7.29,7.18,6.99,11.4,190,13.8,200,9.2,183,4.1,178,8.4,165,7.4,173,3.2,154,5,249,3.7,222,NA,216
2026-09-18 12:00:00,1021.3,18.7,75,756,7.6,352,0.325,2.6,18.9,18.83,18.84,18.81,18.77,18.72,18.66,18.64,18.27,18.23,18.26,18.15,17.82,17.69,17.65,17.59,17.52,17.48,17.47,17.2,16.91,11.67,10.02,10,10.01,9.36,8.94,8.82,8.5,8.43,8.28,7.9,7.64,7.55,7.47,7.4,7.27,7.21,6.99,14.4,177,6.8,182,8.6,181,8,166,3,153,4.3,169,6,174,6.4,185,4.3,228,3,138
2026-09-18 12:20:00,1021.2,18.9,73,768,6.3,348,0.314,2.6,18.9,18.85,18.86,18.83,18.82,18.73,18.62,18.6,18.25,18.22,18.17,17.82,17.71,17.68,17.62,17.55,17.52,17.49,17.48,17.01,16.89,11.87,10.11,10.07,9.85,9.29,8.99,8.85,8.65,8.45,8.29,8.05,7.65,7.58,7.47,7.4,7.26,7.17,6.96,9.4,193,11.9,186,8.3,187,5.3,208,6.7,172,5.2,179,4.8,168,2.9,258,3.7,212,1.5,182
2026-09-18 12:40:00,1021.1,19.1,71,308,6.1,345,0.334,2.4,18.92,18.87,18.88,18.85,18.85,18.81,18.76,18.63,18.47,18.22,18.15,17.81,17.72,17.68,17.62,17.54,17.51,17.5,17.49,17.21,16.91,11.93,10.14,10.13,9.85,9.33,8.91,8.81,8.72,8.56,8.21,8.01,7.69,7.6,7.56,7.42,7.28,7.19,6.95,17.1,198,13.9,192,12,196,9.2,179,7.5,188,4.3,165,4.3,177,5,207,6.5,220,6.3,216
2026-09-18 13:00:00,1021.2,18.9,71,289,6.4,353,0.33,2.6,18.88,18.85,18.86,18.84,18.83,18.64,18.55,18.35,18.22,18.11,17.88,17.78,17.68,17.68,17.62,17.56,17.54,17.51,17.5,17.5,16.92,15.96,10.3,10.18,9.65,8.98,8.79,8.73,8.51,8.38,8.15,7.91,7.72,7.63,7.56,7.4,7.27,7.2,6.93,19.2,195,19,205,11.3,207,5.5,204,0.8,221,2.1,146,0.9,196,5.1,198,6.5,225,6.1,195
2026-09-18 13:20:00,1021.1,19.3,68,260,6.8,337,0.348,2.5,18.83,18.8,18.79,18.78,18.78,18.78,18.66,18.61,18.35,18.17,18.1,17.85,17.76,17.69,17.6,17.58,17.55,17.52,17.51,17.42,16.91,14.52,10.28,10.19,9.75,9.07,8.74,8.66,8.52,8.23,8.04,7.77,7.75,7.63,7.43,7.4,7.26,6.98,6.91,13,200,13.2,216,9.8,210,8.8,198,6.7,185,5.3,176,2.8,168,1.6,194,3.2,241,3,203
2026-09-18 13:40:00,1021.1,19.3,67,801,6.6,342,0.315,2.6,18.84,18.8,18.8,18.75,18.73,18.71,18.7,18.69,18.58,18.3,18.1,17.89,17.77,17.69,17.61,17.59,17.55,17.52,17.51,17.28,16.84,11.92,10.3,10.26,9.69,9.15,8.6,8.5,8.25,8.08,7.84,7.73,7.69,7.59,7.57,7.61,7.41,7.25,7.23,19.6,217,17.7,201,15.6,206,12.4,201,7.1,199,6.6,165,4.6,65,3.9,145,3.6,155,2.7,159
2026-09-18 14:00:00,1021.1,19.4,60,828,6.7,338,0.335,2.5,18.88,18.83,18.84,18.81,18.77,18.73,18.69,18.61,18.52,18.15,17.95,17.82,17.74,17.7,17.61,17.57,17.56,17.53,17.52,17.21,16.78,10.45,10.26,10,9.48,9.17,8.73,8.62,8.54,8.27,7.97,7.85,7.87,7.67,7.61,7.56,7.31,7.24,7.25,12.2,217,13.2,198,9.8,206,11.2,188,7.6,158,5.9,113,6.3,102,1,166,2.1,91,2.9,114
2026-09-18 14:20:00,1021.1,19.5,61,692,6.6,327,0.338,2.7,18.87,18.84,18.8,18.7,18.66,18.66,18.62,18.57,18.37,18.12,17.98,17.84,17.76,17.7,17.63,17.58,17.56,17.54,17.53,17.14,15.81,10.52,10.45,10.21,10.04,9.62,9.36,8.93,8.53,8.24,8.02,7.82,7.75,7.63,7.49,7.38,7.25,7.23,7.22,11.5,216,12.8,198,13.8,193,11.9,194,7.6,182,6.2,147,3.9,152,2.8,131,0.8,288,2.1,165
2026-09-18 14:40:00,1020.9,19.7,56,652,8,312,0.352,2.6,18.83,18.77,18.77,18.74,18.7,18.7,18.64,18.59,18.42,18.27,17.96,17.87,17.8,17.72,17.64,17.58,17.56,17.54,17.52,17.2,12.31,10.62,10.36,10.16,10.09,9.73,9.45,9.31,8.85,8.42,8.08,7.86,7.77,7.6,7.38,7.28,7.19,7.12,6.93,14.4,212,13.8,196,7.8,209,6.3,178,5.3,150,3.4,106,3.5,107,1.2,268,2.8,225,1.9,146
2026-09-18 15:00:00,1021,19.7,50,594,6.5,336,0.332,2.8,18.81,18.77,18.77,18.72,18.68,18.68,18.61,18.55,18.45,18.25,17.91,17.84,17.77,17.69,17.6,17.57,17.57,17.54,17.52,17.39,15.81,10.8,10.38,10.25,10.06,9.85,9.62,9.42,8.87,8.34,7.99,7.81,7.67,7.5,7.28,7.27,7.16,7.06,6.91,15.8,199,13.6,199,8.3,174,7.8,159,6.5,142,6,160,3.4,85,1.9,94,2.7,152,1.3,77
2026-09-18 15:20:00,1020.9,19.3,59,567,6.5,349,0.278,2.5,18.76,18.72,18.73,18.7,18.68,18.63,18.59,18.56,18.54,18.52,18.08,17.84,17.79,17.7,17.6,17.57,17.57,17.55,17.52,17.11,11.01,10.43,10.27,9.94,9.58,9.46,9.38,8.61,8.27,8.08,7.95,7.73,7.68,7.56,7.35,7.23,7.17,7.01,6.95,13.8,205,11.1,201,8.4,190,10.2,191,7.1,183,5.6,162,2.4,161,1.1,120,4.1,30,4.5,5
2026-09-18 15:40:00,1021.2,19.5,57,528,6.9,337,0.334,2.6,18.72,18.68,18.69,18.66,18.66,18.6,18.53,18.51,18.44,18.34,18.1,17.83,17.8,17.71,17.59,17.58,17.58,17.56,17.53,16.89,12.04,10.51,10.27,10.12,9.81,9.47,9.37,8.38,8.07,7.99,7.96,7.73,7.66,7.44,7.19,7.18,7.09,6.84,6.79,16.9,209,10.8,191,12.5,197,10.5,203,9.8,214,6.9,205,2.4,122,0.9,346,3.4,38,2.9,54
2026-09-18 16:00:00,1021.3,19.6,55,473,7.1,317,0.353,2.7,18.68,18.64,18.66,18.62,18.62,18.62,18.58,18.57,18.54,18.43,18.2,17.93,17.8,17.79,17.63,17.6,17.59,17.57,17.5,16.4,11.5,10.52,10.39,10.15,9.74,9.39,9.3,8.64,8.22,8.04,7.96,7.77,7.73,7.57,7.16,7.11,7.03,6.93,6.79,15.5,223,15.3,221,15.7,205,15.8,221,9.4,191,6,190,2.4,116,2,88,5.8,118,2.8,106
2026-09-18 16:20:00,1021.3,19.4,54,405,6.5,341,0.375,2.6,18.67,18.62,18.64,18.61,18.6,18.57,18.52,18.51,18.37,18.23,18.16,17.89,17.78,17.73,17.6,17.61,17.6,17.56,17.45,17.17,11.61,10.58,10.41,9.73,9.44,9.27,9.22,8.98,8.27,8.04,7.94,7.81,7.75,7.5,7.22,7.11,6.97,6.94,6.8,14.6,218,11.9,212,12,218,12.4,215,11.6,192,10.3,157,8.4,150,7,121,7.2,92,5.3,77
2026-09-18 16:40:00,1021.6,19.4,55,361,6,324,0.379,2.7,18.62,18.59,18.6,18.57,18.58,18.53,18.51,18.48,18.32,18.17,18.18,18.09,17.76,17.72,17.6,17.62,17.62,17.53,17.41,17.29,12.56,10.53,9.75,9.58,9.36,9.24,9.19,9.16,9.1,8.31,7.93,7.82,7.75,7.5,7.29,7.18,7.01,6.93,6.94,14.3,199,16.3,202,13.4,204,11,216,8.5,203,7.6,176,3.1,111,2.5,282,3.4,60,NA,84
2026-09-18 17:00:00,1021.8,19.1,56,278,8.6,315,0.365,2.8,18.56,18.53,18.55,18.52,18.51,18.53,18.47,18.49,18.47,18.33,18.37,18.23,18.13,17.81,17.67,17.66,17.61,17.53,17.43,17.14,10.94,10.35,9.65,9.57,9.3,9.13,9.08,9.09,8.58,8.12,7.86,7.71,7.55,7.34,7.22,7.03,6.9,6.87,6.89,16.7,215,13.7,197,10.6,206,9.6,205,8.1,187,9.9,195,8.1,179,7.6,176,3.7,125,6.4,80
2026-09-18 17:20:00,1021.8,18.9,53,256,7.2,320,0.361,2.8,18.56,18.54,18.54,18.52,18.52,18.51,18.43,18.46,18.45,18.38,18.33,18.14,18.05,17.88,17.68,17.68,17.62,17.52,17.4,17.02,10.72,10.29,9.55,9.26,9.12,9.06,9.04,8.68,8.38,8.07,7.84,7.65,7.46,7.32,7.13,6.94,6.87,6.85,6.86,21.5,199,19.5,205,14.5,210,13.1,217,10.8,232,10.4,226,5.5,241,2.5,230,4.6,95,5.8,71
2026-09-18 17:40:00,1022,18.6,46,181,8,329,0.35,2.7,18.56,18.53,18.56,18.54,18.55,18.56,18.55,18.54,18.46,18.32,18.33,18.24,18.1,17.97,17.72,17.7,17.58,17.5,17.21,11.65,10.28,10.24,9.55,9.26,9.15,9.08,9.04,8.88,8.34,8.08,7.84,7.7,7.52,7.34,7.08,6.94,6.85,6.81,6.81,16.7,219,12.5,223,15.1,228,13.5,221,10.1,197,9.7,207,5.4,218,2.4,158,1.5,173,5.4,19
2026-09-18 18:00:00,1022,18.3,55,61,7.7,334,0.331,2.7,18.55,18.53,18.54,18.53,18.53,18.53,18.48,18.44,18.43,18.36,18.35,18.28,18.25,18.21,18.19,18.15,17.72,17.52,17.22,15.21,10.43,10.2,9.57,9.24,9.14,9.06,9.03,8.71,8.49,8.24,7.85,7.73,7.58,7.41,7.18,6.95,6.84,6.82,6.84,16,217,12.4,216,12.5,205,14.1,183,13.3,194,7.1,170,3,184,2.3,148,8,135,8.2,99
2026-09-18 18:20:00,1022.2,18.2,55,46,7.5,337,0.358,2.6,18.53,18.5,18.52,18.5,18.52,18.52,18.5,18.52,18.5,18.47,18.36,18.31,18.28,18.23,18.19,18.07,17.89,17.51,16.77,10.93,10.3,9.68,9.22,9.15,9.14,9.08,8.86,8.56,8.32,8.06,7.83,7.71,7.58,7.43,7.24,7.03,6.85,6.81,6.82,13.3,212,12.8,202,13.4,209,13.1,215,11.3,206,9.4,221,6.5,220,5.7,212,3.3,204,0.5,126
2026-09-18 18:40:00,1022.5,17.9,54,12,7,328,0.338,2.7,18.51,18.48,18.5,18.47,18.48,18.49,18.48,18.5,18.49,18.43,18.42,18.38,18.34,18.35,18.34,18.22,18.05,17.9,17.32,13.61,10.45,9.69,9.24,9.17,9.18,9.12,9.06,8.89,8.61,8.34,7.93,7.73,7.69,7.5,7.38,7.08,6.85,6.81,6.82,11.2,200,10.3,208,10.1,213,12.8,213,13.8,200,9.5,193,8.1,186,6.8,196,4.8,153,7.1,168
2026-09-18 19:00:00,1022.5,17.6,60,2,5,332,0.316,2.6,18.45,18.43,18.45,18.43,18.43,18.44,18.44,18.44,18.44,18.41,18.42,18.36,18.32,18.35,18.29,18.28,18.15,17.86,16.99,11.91,10.38,9.42,9.22,9.2,9.16,9.03,8.93,8.66,8.5,8.26,7.85,7.67,7.54,7.39,7.08,6.92,6.84,6.8,6.83,8.6,192,7.9,191,3.7,180,6,222,6.8,216,4.4,206,5.2,244,1.9,232,3.9,139,4.5,88
2026-09-18 19:20:00,1022.7,17.5,57,0,6.5,303,0.264,2.5,18.4,18.37,18.39,18.36,18.37,18.38,18.37,18.39,18.39,18.36,18.4,18.35,18.31,18.31,18.27,18.22,18.07,17.62,13.9,11.52,10.43,9.52,9.18,9.18,9.13,8.99,8.71,8.52,8.43,8.29,7.91,7.71,7.52,7.33,6.99,6.9,6.84,6.81,6.84,8,145,11.3,175,9.5,180,10.9,160,10.4,174,8.3,182,7.2,179,3.2,153,4.8,91,9.3,119
2026-09-18 19:40:00,1022.9,17.2,58,0,5.5,314,0.221,2.4,18.36,18.33,18.36,18.33,18.34,18.36,18.36,18.38,18.38,18.35,18.39,18.35,18.33,18.35,18.32,18.27,18.04,17.65,14.38,11.36,10.43,9.3,9.25,9.27,9.13,8.96,8.54,8.41,8.29,8.07,7.83,7.54,7.43,7.19,6.94,6.9,6.84,6.81,6.84,9.4,132,5.8,135,8.4,151,8.9,156,5.8,163,2.9,147,4.5,164,4.4,162,0.4,70,4.3,132
2026-09-18 20:00:00,1023,16.9,56,0,5.3,316,0.186,2.3,18.33,18.32,18.33,18.31,18.33,18.35,18.35,18.36,18.37,18.35,18.38,18.35,18.34,18.3,18.21,18.19,18.03,17.76,13.49,11,10.64,9.55,9.33,9.29,9.19,8.66,8.5,8.43,8.24,8.09,7.82,7.55,7.49,7.27,6.94,6.9,6.83,6.81,6.84,12.3,170,9.3,174,4.8,185,8.2,193,8.3,206,10,203,4.9,191,3.5,185,2.8,198,3.7,135
2026-09-18 20:20:00,1023.2,17,55,0,5.9,317,0.175,1.9,18.32,18.29,18.31,18.3,18.32,18.33,18.33,18.35,18.35,18.32,18.35,18.33,18.28,18.28,18.23,18.27,18.05,17.72,12.54,11.19,10.78,10.33,9.32,9.34,9.14,8.58,8.37,8.15,7.99,7.92,7.76,7.53,7.41,7.29,7.16,6.91,6.85,6.81,6.84,13.1,150,10.4,185,12.3,176,6.4,177,2.8,183,7.6,173,9.9,171,6.9,172,5.3,184,5.1,123
2026-09-18 20:40:00,1023.1,16.7,55,0,6,313,0.197,1.8,18.31,18.28,18.31,18.29,18.3,18.32,18.32,18.34,18.34,18.3,18.34,18.31,18.29,18.28,18.26,18.17,18.1,17.41,13.74,11.31,10.86,9.96,9.3,9.3,9.2,8.81,8.39,8.13,7.97,7.93,7.74,7.43,7.37,7.28,7.19,6.94,6.85,6.82,6.85,12.3,159,11.8,155,7.1,139,9.3,143,7.7,158,5.2,172,8.8,199,6.6,216,4,148,6.1,107
2026-09-18 21:00:00,1023.6,16.2,56,0,5.5,309,0.178,1.9,18.3,18.28,18.31,18.29,18.3,18.31,18.31,18.33,18.33,18.31,18.35,18.29,18.24,18.26,18.21,18.13,17.94,16.68,11.95,11.11,10.78,9.61,9.28,9.23,8.95,8.59,8.35,8.11,8.01,7.98,7.73,7.43,7.36,7.3,7.18,6.93,6.85,6.82,6.85,10.4,134,9,133,6.8,207,5.5,172,7.3,200,4.8,179,7.9,164,5.4,163,4.8,203,6.3,123
2026-09-18 21:20:00,1023.8,16,56,0,5.5,309,0.176,2,18.29,18.25,18.3,18.28,18.28,18.28,18.28,18.3,18.3,18.29,18.33,18.28,18.27,18.26,18.21,18.2,17.95,16.38,11.53,10.81,9.94,9.24,9.18,9.15,8.99,8.57,8.47,8.33,8,7.9,7.7,7.51,7.41,7.29,7.2,7.05,6.84,6.82,6.85,11,161,10.3,157,10.1,169,9.4,173,9.4,190,7.2,184,7.8,149,7.9,163,6.1,124,4.9,118
2026-09-18 21:40:00,1023.9,15.6,60,0,4.4,299,0.162,1.9,18.29,18.26,18.28,18.27,18.29,18.3,18.3,18.32,18.32,18.3,18.33,18.3,18.27,18.27,18.28,18.24,17.88,17.16,11.49,10.77,9.8,9.26,9.22,9.01,8.55,8.38,8.03,7.95,7.92,7.89,7.77,7.63,7.5,7.3,7.2,6.93,6.84,6.82,6.85,3.3,164,2.2,93,3.5,186,3.8,230,4,256,4,199,1.2,256,3,236,2.6,85,5.4,83
2026-09-18 22:00:00,1024.1,15,61,0,3.9,290,0.164,2.1,18.28,18.26,18.27,18.25,18.26,18.27,18.27,18.3,18.3,18.28,18.32,18.29,18.27,18.29,18.26,18.23,17.95,17.26,11.63,10.75,9.68,9.29,9.2,8.89,8.69,8.29,8.19,8.09,8.07,7.96,7.73,7.53,7.36,7.31,7.12,6.97,6.84,6.82,6.85,7.2,187,10.9,161,7.9,190,7.5,172,4.2,165,8.1,188,6.1,179,4.7,191,6.2,192,7,211
2026-09-18 22:20:00,1024.2,14.7,63,0,3.6,308,0.161,2.2,18.26,18.24,18.26,18.24,18.25,18.27,18.27,18.28,18.29,18.26,18.3,18.27,18.25,18.26,18.24,18.19,18.03,17.52,12.4,10.8,9.72,9.31,9.21,8.76,8.52,8.41,8.28,8.15,7.94,7.85,7.71,7.49,7.37,7.22,7.12,7.09,6.84,6.82,6.85,5.6,215,10.1,212,7.1,192,9.2,186,9.5,211,9.9,180,6.1,199,7.7,207,5.2,210,5.7,206
2026-09-18 22:40:00,1024.4,14.6,67,0,3.2,326,0.163,2.3,18.24,18.21,18.23,18.21,18.21,18.23,18.24,18.26,18.27,18.24,18.28,18.25,18.23,18.25,18.19,18.18,18.05,17.54,11.99,10.65,9.43,9.36,9.26,9,8.66,8.27,8.17,8.1,7.97,7.93,7.59,7.45,7.27,7.21,7.15,7.01,6.83,6.82,6.85,8.7,203,6.2,217,5.5,181,7.2,190,6,196,7.9,212,6.7,216,4.6,213,8.4,227,5.2,213
2026-09-18 23:00:00,1024.4,15.3,65,0,7,349,0.167,2.2,18.22,18.2,18.22,18.2,18.21,18.22,18.23,18.24,18.24,18.22,18.26,18.23,18.21,18.23,18.21,18.23,18.05,17.62,11.54,9.87,9.47,9.43,9.04,8.82,8.68,8.43,8.19,8.08,7.97,7.78,7.5,7.36,7.25,7.19,7.15,7.01,6.86,6.82,6.85,15.6,176,9.8,197,10.1,206,9.3,214,10.5,203,7.3,193,2.6,159,5.1,199,6.5,206,4.3,197
2026-09-18 23:20:00,1024.6,14.9,68,0,8.9,9,0.296,2.4,18.21,18.18,18.2,18.19,18.21,18.22,18.22,18.25,18.25,18.23,18.27,18.23,18.22,18.23,18.22,18.24,18.16,17.82,12.61,9.86,9.63,9.23,8.76,8.64,8.43,8.26,8.18,8.11,7.98,7.91,7.57,7.4,7.31,7.17,7.13,7.04,6.84,6.82,6.85,12.1,191,11.3,208,10.5,206,6.4,229,7.5,221,9.9,217,5.2,218,3.3,219,4.5,185,4,182
2026-09-18 23:40:00,1024.9,14.7,71,0,7.8,10,0.354,2.6,18.34,18.33,18.34,18.31,18.32,18.33,18.31,18.34,18.34,18.31,18.29,18.22,18.21,18.23,18.24,18.21,17.9,17.72,10.73,9.82,9.45,9.08,8.61,8.56,8.45,8.24,8.11,7.96,7.88,7.84,7.62,7.38,7.33,7.17,7.12,7,6.84,6.82,6.85,14.8,212,12.9,206,10.7,227,9.5,248,12.3,232,7.6,230,6.5,208,4.5,276,3.5,256,3.7,293
2026-09-19,1025.2,14.4,69,0,7.1,10,0.369,2.5,18.36,18.33,18.35,18.33,18.33,18.35,18.34,18.36,18.36,18.34,18.35,18.28,18.23,18.24,18.2,18.2,18.11,17.85,10.37,9.73,9.48,9.34,9.08,8.59,8.5,8.24,7.98,7.91,7.85,7.78,7.56,7.3,7.22,7.13,7.02,6.89,6.83,6.81,6.85,21.4,207,17.6,213,16.7,221,16,214,14,210,14.2,211,14.1,209,8,230,6.8,240,7.2,230
2026-09-19 00:20:00,1025.2,14.3,72,0,6.4,357,0.369,2.8,18.34,18.32,18.35,18.33,18.34,18.35,18.35,18.37,18.36,18.32,18.35,18.28,18.26,18.25,18.2,18.18,18.1,17.75,11.09,9.7,9.61,9.34,9.1,8.61,8.38,8.16,8.06,7.95,7.88,7.83,7.64,7.4,7.28,7.17,7.13,6.99,6.83,6.82,6.85,15.9,203,15.8,207,15.8,214,17.4,207,10.5,217,12.2,222,11.7,222,11,209,9,210,8,235
2026-09-19 00:40:00,1025.5,14,70,0,6.4,0,0.352,2.7,18.32,18.3,18.31,18.29,18.29,18.3,18.31,18.32,18.33,18.3,18.33,18.26,18.24,18.18,18.17,18.13,18.11,17.93,12.05,9.94,9.63,9.28,9.18,9.01,8.92,8.38,8.09,8.05,7.97,7.89,7.59,7.48,7.39,7.19,7.16,7.02,6.85,6.82,6.85,13.7,226,13.7,218,16,209,14.1,212,13.7,205,12.3,224,9.1,222,10,229,8,246,5.6,253
2026-09-19 01:00:00,1025.6,13.8,73,0,6.6,350,0.333,2.5,18.3,18.28,18.29,18.27,18.28,18.29,18.3,18.3,18.29,18.25,18.28,18.25,18.2,18.2,18.18,18.16,18.12,17.82,12.85,11.08,9.91,9.63,9.36,9.36,8.69,8.12,8,7.95,7.78,7.62,7.56,7.41,7.33,7.19,7.17,7.07,6.92,6.83,6.85,18.9,223,18.2,211,11,200,10.9,227,11.6,230,16,222,12.4,222,9,236,6.8,238,6.4,256
2026-09-19 01:20:00,1025.8,13.7,71,0,4.3,341,0.301,2.4,18.3,18.27,18.29,18.27,18.28,18.29,18.29,18.31,18.31,18.27,18.32,18.28,18.26,18.26,18.2,18.21,18.08,17.77,15.41,11.18,10.07,9.69,9.41,9.33,9.05,8.28,8.07,7.97,7.85,7.78,7.6,7.42,7.41,7.21,7.18,7.12,6.95,6.83,6.85,11.3,211,13.3,204,12.1,201,12.3,212,14.1,227,12.3,238,12.7,253,8,231,9,235,10.4,249
2026-09-19 01:40:00,1025.7,12.7,72,0,3.6,312,0.251,2.5,18.31,18.29,18.31,18.3,18.31,18.31,18.32,18.34,18.34,18.31,18.32,18.29,18.27,18.28,18.26,18.22,18.12,17.73,16.21,11.7,10.32,9.64,9.38,9.31,9,8.17,8.07,7.93,7.78,7.76,7.58,7.39,7.4,7.21,7.17,7.07,6.97,6.82,6.85,17,203,16.5,204,15.3,212,17.8,206,17,213,13.7,218,14.4,214,11.9,208,12.8,225,9.8,231
2026-09-19 02:00:00,1025.7,12.5,72,0,4,305,0.204,2.3,18.33,18.31,18.33,18.31,18.33,18.34,18.34,18.34,18.34,18.31,18.34,18.28,18.26,18.26,18.2,18.19,18.02,17.64,12.49,11.61,10.09,9.52,9.33,9.31,8.63,8.14,7.99,7.94,7.82,7.77,7.66,7.37,7.35,7.21,7.17,7.05,6.94,6.82,6.85,14.3,217,16.3,212,16.3,218,12.1,199,14.5,220,13.8,217,17.1,206,15.9,217,9.2,226,6.4,235
