date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-28 09:20:00,1017.9,18.9,90,617,2,139,0.059,1.6,19.93,19.9,19.83,19.75,18.47,18.17,17.88,17.43,17.03,16.38,16.01,15.93,15.64,15,13.71,12.13,10.99,10.43,9.98,9.29,8.51,7.99,7.74,7.47,7.38,7.23,7.2,7.19,7.1,6.91,6.55,6.35,6.22,5.86,5.32,5.08,4.96,4.9,4.92,7.9,183,11.1,200,15,183,10.3,191,9.9,198,10.2,183,7.9,209,9.1,209,8.8,214,8,226
2026-06-28 09:40:00,1017.9,19.1,90,668,2.5,133,0.047,1.4,20.15,20.06,19.88,19.67,18.66,18.16,17.99,17.5,16.95,16.5,16.05,15.86,15.7,14.96,13.69,12.01,10.81,10.41,9.92,9.29,8.52,7.89,7.72,7.46,7.34,7.25,7.19,7.11,7,6.82,6.5,6.32,6.17,5.8,5.15,5.07,4.92,4.89,4.92,10.5,203,10.3,179,9.1,195,11,200,7,177,10,185,11.9,183,8.5,194,7.1,220,4.8,236
2026-06-28 10:00:00,1017.7,19.4,89,712,1.8,137,0.046,2.5,20.24,20.03,19.92,19.65,18.56,18.17,17.97,17.51,16.84,16.42,16.02,15.85,15.53,14.9,13.55,11.87,10.77,10.45,10.15,9.51,8.7,7.88,7.78,7.42,7.36,7.25,7.21,7.09,7.02,6.9,6.58,6.37,6.19,5.94,5.63,5.12,5.01,4.9,4.92,11.2,199,10.1,172,3.7,216,10,187,8.8,192,10.2,180,14.2,208,7.9,209,2.9,161,2.5,228
2026-06-28 10:20:00,1017.5,19.7,87,757,2.4,143,0.039,1.3,20.38,20.16,19.98,19.85,18.65,18.19,17.98,17.62,16.81,16.47,16.14,15.93,15.41,14.88,13.34,12.04,10.73,10.46,9.92,9.28,7.98,7.82,7.51,7.38,7.33,7.25,7.17,7.03,6.91,6.84,6.57,6.28,6.1,5.89,5.57,5.23,4.99,4.9,4.93,13.8,206,6.8,203,8.2,208,8.5,177,11.6,193,17,190,10.2,202,11,196,10.8,206,4.8,207
2026-06-28 10:40:00,1017.5,19.8,86,794,2.3,157,0.042,1.2,20.42,20.18,19.93,19.81,19.18,18.33,18.02,17.74,16.7,16.53,16.11,15.92,15.24,14.8,13.09,11.84,10.6,10.48,10.12,9.58,8.3,7.94,7.66,7.36,7.33,7.2,7.14,6.99,6.91,6.83,6.57,6.18,6.02,5.73,5.49,5.09,4.99,4.89,4.92,12.4,209,8.1,216,7,157,9,190,12.4,176,15.3,169,13.4,187,9.6,199,8.7,209,3.9,250
2026-06-28 11:00:00,1017.3,20.2,86,830,2.6,147,0.056,1.3,20.56,20.21,19.97,19.5,18.8,18.37,18.05,17.79,17.24,16.7,16.09,15.85,15.16,14.74,13.16,11.51,10.55,10.45,10.06,9.3,8.37,8.07,7.9,7.43,7.34,7.16,7.04,6.91,6.8,6.67,6.48,6.15,6,5.72,5.42,5.1,4.97,4.93,4.92,9.6,202,8.1,221,11.2,202,11,197,11.7,192,10.4,184,9,203,8.9,239,5,191,4.1,145
2026-06-28 11:20:00,1017.3,20.4,86,857,2.1,145,0.064,1.3,20.6,20.28,20,19.37,18.82,18.39,18.06,17.9,17.35,16.87,16.32,15.97,15.16,14.65,13.17,11.4,10.54,10.22,9.75,9.36,8.86,8.21,8.05,7.76,7.45,7.19,7.02,6.88,6.68,6.66,6.42,6.13,5.89,5.6,5.4,5.07,4.98,4.92,4.92,8.2,230,9.5,240,9,220,6.4,203,10,189,15.3,188,12.5,181,10,193,7.4,196,7.5,215
2026-06-28 11:40:00,1017.2,20.8,86,884,1.9,155,0.066,1.4,20.52,20.24,20.01,19.5,18.98,18.5,18.08,17.79,17.35,16.89,16.24,15.95,15.26,14.68,13.39,11.85,10.55,9.97,9.58,9.16,8.73,8.45,7.97,7.75,7.34,7.08,6.92,6.74,6.67,6.62,6.32,6.06,5.89,5.59,5.3,5.09,5.01,4.98,4.95,9.5,212,11.6,203,8.1,224,14.5,223,12.4,201,12.2,185,11.6,162,7.3,188,6.4,192,3.3,162
2026-06-28 12:00:00,1017.2,21.1,87,904,2.4,153,0.122,2.3,20.66,20.35,20.12,19.23,18.96,18.4,17.97,17.81,17.05,16.82,16.37,15.99,15.17,14.64,13.5,11.89,10.63,10.23,9.6,9.3,8.7,8.48,7.89,7.76,7.21,6.99,6.88,6.76,6.67,6.64,6.4,6.13,5.96,5.65,5.44,5.17,5.02,4.99,4.98,10.8,214,7.7,222,8.1,226,10.5,219,10.8,206,13.9,188,14.5,185,10.2,197,5.4,221,4.2,204
2026-06-28 12:20:00,1017,21.3,85,909,2.4,160,0.088,4.2,20.82,20.45,20.18,19.54,18.91,18.49,18.06,17.81,17.43,16.78,16.6,16.03,15.28,14.68,13.6,12.12,10.63,10.25,9.68,9.33,8.9,8.29,7.91,7.8,7.42,6.97,6.86,6.8,6.71,6.65,6.41,6.17,5.9,5.6,5.43,5.23,5.04,4.99,4.95,7,196,4.9,253,5.6,211,4.9,193,11.9,193,11,189,11.4,176,8.2,190,6.6,159,4.6,153
2026-06-28 12:40:00,1016.8,21.8,83,925,1.9,183,0.102,1.7,20.94,20.52,20.32,19.29,18.77,18.43,18.02,17.74,17.35,16.81,16.64,16.08,15.31,14.66,13.22,11.88,10.62,10.25,9.69,9.26,8.81,8.18,7.89,7.83,7.36,7.03,6.9,6.79,6.7,6.64,6.4,6.15,5.85,5.66,5.53,5.26,5.15,5.03,4.97,13,198,7.2,218,7.9,212,5.3,222,6.2,185,12.5,189,13,205,10.4,202,6.2,226,NA,181
2026-06-28 13:00:00,1016.8,22,85,925,1.8,197,0.1,2.1,21.1,20.85,20.35,19.26,18.81,18.53,17.98,17.71,17.18,16.87,16.57,16.14,15.57,14.73,13.29,11.84,10.6,10.03,9.44,9.03,8.44,7.97,7.86,7.56,7.37,7.11,6.93,6.83,6.66,6.61,6.41,6.12,5.91,5.67,5.55,5.4,5.18,5.05,4.99,9.9,214,10.3,211,9.9,213,7.1,217,9.1,203,12.3,204,13,191,10.6,209,6.2,228,6.9,186
2026-06-28 13:20:00,1016.5,22.4,83,919,2.1,173,0.099,2.1,21.12,20.69,20.37,19.3,18.77,18.52,18.01,17.82,17.61,16.94,16.7,16.14,15.65,14.68,13.03,11.77,10.59,10.05,9.72,9.17,8.66,8.16,7.95,7.49,7.37,7.07,6.9,6.84,6.62,6.57,6.38,6.07,5.79,5.61,5.5,5.42,5.28,5.16,4.99,12.9,216,8.4,228,4.1,200,5.5,182,6.6,211,8.4,190,10.8,182,9.9,198,5,197,3.8,250
2026-06-28 13:40:00,1016.3,22.8,83,905,1.5,179,0.098,2.3,21.14,20.69,20.47,19.44,18.77,18.45,18.01,17.87,17.74,17.05,16.51,16.14,15.48,14.5,13.2,11.83,10.68,10.27,9.6,8.98,8.55,7.99,7.84,7.44,7.38,7.21,6.99,6.87,6.66,6.62,6.4,6.08,5.79,5.63,5.5,5.37,5.27,5.11,4.99,10.1,194,7.2,207,4.4,226,3.4,234,9,180,5.9,171,7.1,195,5.6,211,2.9,177,2.7,248
2026-06-28 14:00:00,1016.3,22.9,82,237,1.3,216,0.095,2.4,20.94,20.7,20.05,19.32,18.75,18.39,18.05,17.9,17.71,17.19,16.68,16.26,15.43,14.3,12.96,11.55,10.69,10.17,9.59,8.84,8.35,8,7.7,7.4,7.39,7.18,6.91,6.71,6.6,6.53,6.25,5.77,5.75,5.63,5.45,5.41,5.29,5.2,4.97,4.1,225,6.1,225,7.3,188,11,165,9.1,172,9.1,175,11.2,175,8.8,189,7,184,6.2,147
2026-06-28 14:20:00,1016.2,23.2,81,880,1.5,196,0.093,1.9,21.04,20.78,19.99,19.42,18.76,18.48,18.08,17.87,17.39,17.2,16.66,16.18,15.36,14.24,12.95,11.66,10.68,10.18,9.33,8.76,8.34,8.04,7.87,7.44,7.42,7.26,6.96,6.7,6.6,6.54,6.38,5.79,5.78,5.66,5.61,5.43,5.31,5.21,4.97,10.8,229,9.8,212,4.5,207,5.4,214,8.9,151,10.3,167,9.7,168,7.7,204,8.4,212,6.1,217
2026-06-28 14:40:00,1016.1,23.3,83,838,2.6,183,0.101,1.6,21.99,20.85,20,19.54,18.83,18.48,18.11,17.84,17.43,17.16,16.56,16.21,15.38,14.3,13.18,11.68,10.65,9.95,8.94,8.53,8.25,8.12,7.88,7.53,7.43,7.21,6.9,6.68,6.58,6.55,6.3,5.8,5.83,5.73,5.68,5.48,5.36,5.28,5.04,8.2,217,6.6,218,5.8,234,7.6,192,6.8,216,9.8,218,5.5,222,7.1,206,6.1,180,5.6,184
2026-06-28 15:00:00,1016.2,23.4,84,816,2.2,203,0.12,1.9,21.47,20.71,20.1,19.62,18.99,18.52,18.14,17.87,17.46,17.18,16.54,16.27,15.39,14.84,13.11,11.56,10.55,9.59,8.78,8.36,8.19,7.98,7.65,7.43,7.43,7.02,6.72,6.63,6.54,6.47,6.16,5.84,5.84,5.77,5.65,5.43,5.37,5.23,5.09,4.3,184,4.1,166,8.7,181,6.9,197,11.3,200,13.4,193,7.9,206,7.7,197,6.2,198,1.4,186
2026-06-28 15:20:00,1016.2,23.7,84,776,1.8,207,0.112,2.1,21.32,20.72,20.1,19.71,19.06,18.54,18.12,17.9,17.52,17.24,16.76,16.29,15.67,15.29,12.96,11.02,10.54,9.75,8.79,8.33,8.25,8.03,7.64,7.47,7.4,7.01,6.67,6.58,6.5,6.43,6.05,5.88,5.88,5.8,5.69,5.46,5.35,5.27,5.09,4.7,221,4.4,227,7.2,213,8.1,200,10.5,186,11,175,6.2,161,5.7,177,9.6,191,4.9,197
2026-06-28 15:40:00,1016.3,24.2,81,737,0.8,262,0.104,2,21.8,20.78,20.22,19.69,19.07,18.55,18.23,17.86,17.57,17.35,16.77,16.25,15.66,15.29,12.82,10.82,10.48,9.54,8.66,8.31,8.27,7.77,7.56,7.47,7.38,6.9,6.7,6.65,6.51,6.39,6.07,5.88,5.9,5.83,5.78,5.61,5.38,5.28,5.12,1.2,181,5,221,7.5,205,8.3,224,7.8,177,6.8,187,5.8,191,7,196,7.7,187,6.7,181
2026-06-28 16:00:00,1016.4,24.5,79,684,1.3,251,0.107,2.6,22.17,21.15,20.37,19.92,19.36,18.81,18.4,17.99,17.61,17.33,16.41,16.3,15.52,14.65,11.87,10.69,10.52,9.76,8.75,8.38,8.26,7.8,7.67,7.51,7.42,7.08,6.78,6.69,6.53,6.48,6.15,5.96,5.94,5.88,5.8,5.44,5.35,5.25,5.06,4.1,209,6.8,188,6.1,201,7.1,189,10.8,195,9.4,214,6.7,175,7.9,164,8,182,3.8,211
2026-06-28 16:20:00,1016.4,24.6,77,623,2,219,0.118,2.5,22.28,21.44,20.24,19.85,19.35,18.89,18.43,18.05,17.65,17.37,16.75,16.34,15.56,14.27,11.75,10.61,10.46,9.75,8.81,8.35,8.22,7.93,7.65,7.5,7.39,6.9,6.73,6.7,6.6,6.49,6.16,5.98,5.98,5.9,5.81,5.62,5.32,5.24,5.05,7.6,221,4.4,207,6.1,203,8,172,7.6,201,9.8,192,6.4,187,6.4,149,4,156,3.6,172
2026-06-28 16:40:00,1016.4,24.7,80,573,1.4,193,0.135,2.3,22.36,21.64,20,19.83,19.3,18.89,18.42,17.97,17.58,17.06,16.47,16.35,15.55,13.48,11.47,10.57,10.38,9.62,8.69,8.36,8.2,7.77,7.53,7.5,7.42,6.96,6.83,6.72,6.65,6.53,6.21,6.02,5.98,5.87,5.82,5.53,5.3,5.24,5.09,10.5,185,9.1,185,9.2,200,7.4,191,6.9,201,10,200,11.9,179,11,180,8.6,181,4.3,200
2026-06-28 17:00:00,1016.4,24.9,77,521,1.4,192,0.124,2.3,22.39,21.3,19.99,19.75,19.38,18.92,18.45,18.02,17.53,17.04,16.56,16.31,15.47,13.17,11.52,10.75,10.38,9.81,9.09,8.41,8.28,7.84,7.56,7.5,7.39,7.11,6.88,6.73,6.68,6.61,6.31,6.08,6.05,5.88,5.79,5.43,5.26,5.23,5.06,7.3,242,6.8,245,4.9,217,9.1,198,9.3,172,10.1,190,9.7,193,7.5,190,6.1,173,1.4,247
2026-06-28 17:20:00,1016.2,25,76,475,0.9,144,0.108,3.2,22.62,21.5,20.01,19.81,19.51,18.91,18.41,17.96,17.51,16.94,16.54,16.41,15.47,13.2,11.53,10.88,10.41,9.75,8.83,8.37,8.05,7.63,7.47,7.43,7.3,6.92,6.74,6.7,6.66,6.54,6.31,6.06,6.03,5.84,5.73,5.38,5.24,5.21,5.04,8.2,237,9.5,186,6.1,185,8.4,189,10.5,171,6.8,172,6.5,163,5.3,197,6.2,205,2.3,203
2026-06-28 17:40:00,1015.9,25.2,71,428,1.5,177,0.096,1.9,22.57,21.77,20.05,19.85,19.59,19.08,18.39,17.96,17.4,16.85,16.57,15.73,15.38,13.12,11.58,10.92,10.43,9.73,8.91,8.34,8.03,7.7,7.55,7.45,7.25,6.94,6.74,6.69,6.62,6.41,6.15,6,5.9,5.78,5.56,5.36,5.24,5.17,5.03,4.7,215,7.9,217,9.6,208,10.9,196,8.3,207,9.3,196,8.5,187,8.1,205,9.8,198,4.6,171
2026-06-28 18:00:00,1015.7,25.6,64,354,0.7,163,0.108,1.9,22.53,21.67,20.13,19.88,19.45,18.79,18.41,18.03,17.41,16.89,16.61,16.08,15.42,13.13,11.41,10.84,10.37,9.72,9.04,8.39,8.12,7.78,7.65,7.49,7.38,6.99,6.76,6.67,6.61,6.46,6.14,5.99,5.9,5.74,5.49,5.35,5.24,5.15,5.02,3.9,211,4.8,198,5.8,209,10.8,181,9,196,8.7,190,6.8,173,5.8,177,4.4,188,NA,153
2026-06-28 18:20:00,1015.6,25.8,63,298,0.6,195,0.115,2.3,22.15,21.11,19.97,19.86,19.26,18.75,18.37,17.99,17.33,17.03,16.61,15.72,15.37,13.19,11.48,10.82,10.4,9.75,9.13,8.38,8.06,7.84,7.63,7.44,7.33,6.92,6.69,6.63,6.57,6.31,6.12,6.03,5.91,5.71,5.49,5.35,5.25,5.1,5.01,4.8,206,8.3,194,8.1,188,10,211,8.8,185,7.6,179,11.5,159,8.8,161,7.8,218,5.1,207
2026-06-28 18:40:00,1015.7,25.9,70,248,0.4,246,0.087,1.7,22,20.94,19.91,19.73,19.11,18.58,18.19,17.89,17.3,16.97,16.6,16.09,15.12,13.24,11.7,10.86,10.34,9.76,9.25,8.47,8.02,7.82,7.52,7.41,7.32,6.99,6.82,6.67,6.61,6.45,6.17,6.02,5.94,5.75,5.59,5.36,5.27,5.18,5.03,6.9,229,7,192,8.8,198,6.5,224,8.6,205,6.7,181,12.6,179,7.2,171,9.7,202,6.4,201
2026-06-28 19:00:00,1015.8,25.7,73,197,0.7,239,0.088,1.8,21.97,20.84,19.98,19.8,19.07,18.51,18.23,17.9,17.29,16.87,16.55,15.45,14.85,13.26,12.02,10.99,10.37,9.7,9.2,8.34,7.92,7.61,7.44,7.41,7.1,6.9,6.8,6.67,6.56,6.47,6.18,5.93,5.94,5.74,5.58,5.36,5.26,5.11,4.97,5.7,208,11.1,199,6.8,199,7,213,7.3,215,8,196,9.2,197,5.1,195,8.5,220,4.6,247
2026-06-28 19:20:00,1016,24.9,81,143,1.2,327,0.109,2.1,21.91,20.32,19.96,19.78,19.03,18.6,18.26,17.89,17.24,16.96,16.56,15.37,14.81,13.22,11.82,10.83,10.42,9.68,9.12,8.31,7.94,7.66,7.48,7.37,7.12,6.92,6.87,6.77,6.66,6.5,6.27,5.99,5.93,5.8,5.67,5.5,5.29,5.21,5.12,5.7,186,7.2,171,11,193,9.7,200,6.2,183,9.1,185,7.8,162,8.8,190,10.3,205,7.5,202
2026-06-28 19:40:00,1015.9,25.2,68,95,0.8,297,0.092,2.2,21.53,20.18,19.91,19.72,19.27,18.7,18.39,17.95,17.22,17.1,16.6,15.33,14.98,13.12,11.51,10.56,10.36,9.49,8.85,8.29,8,7.69,7.57,7.33,7.1,6.93,6.91,6.84,6.68,6.51,6.29,6.01,5.92,5.8,5.61,5.37,5.26,5.14,5.01,6.3,194,9.8,212,10.6,187,5.5,172,5.6,127,7.6,183,7.1,174,7.6,204,6.3,207,3.1,221
2026-06-28 20:00:00,1015.9,24.4,77,57,1.3,295,0.077,1.7,21.46,20.06,19.97,19.64,19.48,18.73,18.27,17.93,17.2,17.18,16.77,15.34,14.98,13.3,12.22,10.62,10.4,9.34,8.51,8.17,7.8,7.68,7.44,7.23,7.01,6.97,6.87,6.77,6.61,6.49,6.3,6.02,5.92,5.73,5.52,5.37,5.23,5.12,4.96,3.3,240,7,205,8.2,175,11,180,9.9,185,8.5,181,7.2,150,4.9,176,4.8,203,3.1,226
2026-06-28 20:20:00,1016.1,24.3,73,24,1.2,278,0.062,2.8,21.16,20.06,19.85,19.62,19.47,18.72,18.23,17.95,17.21,17.18,16.77,15.45,15.03,13.2,12.31,10.58,10.39,9.39,8.54,8.22,7.75,7.73,7.54,7.3,7.04,6.96,6.88,6.78,6.63,6.61,6.31,6.05,5.91,5.76,5.59,5.36,5.24,5.13,4.98,1.6,187,4.7,204,5.7,199,8.5,204,8.1,152,7.9,151,6.7,177,7,152,6,180,5,194
2026-06-28 20:40:00,1016.2,24.1,73,4,1.2,280,0.077,2.8,20.91,20.05,19.75,19.58,19.35,18.65,18.06,17.24,17.23,17.19,16.51,15.16,14.81,13.1,12.17,10.71,10.24,9.66,8.92,8.27,7.79,7.66,7.46,7.26,7.03,6.92,6.82,6.75,6.66,6.62,6.35,6.06,5.91,5.76,5.52,5.34,5.21,5.14,4.97,9.7,196,8.8,233,8.6,198,11,190,9.1,181,10.9,170,10,174,8.6,167,5.6,189,5.2,208
2026-06-28 21:00:00,1016.5,23.5,80,0,0.9,298,0.08,2.3,20.81,19.99,19.63,19.53,19.4,18.75,18.27,17.87,17.29,17.17,16.35,15.07,14.69,13.15,12.1,10.53,10.08,9.54,8.85,8.26,7.79,7.73,7.5,7.34,7.07,6.94,6.82,6.75,6.67,6.6,6.3,6.03,5.89,5.73,5.43,5.27,5.19,5.1,4.97,7.8,231,5.7,222,9,225,8.1,203,8.7,204,7.3,166,9.3,167,7,183,5.2,197,5.8,245
2026-06-28 21:20:00,1016.8,22.4,84,0,0.8,351,0.072,2.3,20.64,19.98,19.52,19.49,19.11,18.91,18.11,17.57,17.34,16.76,16.42,14.99,14.78,13.27,12.35,10.96,10.31,9.59,8.95,8.29,7.88,7.73,7.5,7.25,7.06,6.88,6.8,6.73,6.7,6.6,6.37,5.97,5.83,5.56,5.32,5.23,5.18,5.1,4.97,7.6,213,9.2,229,12.1,211,10.2,201,11,187,7.9,168,11.6,148,9.8,156,5.7,171,3.9,195
2026-06-28 21:40:00,1017,22,82,0,0.4,312,0.056,2,20.53,19.76,19.49,19.45,19.31,19.01,18.11,17.67,17.4,16.77,16.52,14.99,14.65,13.11,12.17,10.79,9.95,9.32,8.49,8.26,7.93,7.72,7.48,7.27,7.05,6.87,6.69,6.68,6.62,6.62,6.28,5.95,5.82,5.57,5.31,5.22,5.16,5.1,4.99,5.4,181,6.5,226,10.2,214,12.3,183,9.9,188,6.8,169,10.3,165,8.8,173,5.8,160,7.3,243
2026-06-28 22:00:00,1016.9,22.6,87,0,3,255,0.051,2.6,21.07,20.08,19.68,19.45,19.32,18.94,18.18,17.74,17.51,17.09,16.67,14.88,14.67,13.15,12.01,10.49,9.85,9.21,8.39,8.19,7.81,7.56,7.32,7.21,7.03,6.76,6.69,6.66,6.62,6.63,6.23,5.93,5.81,5.51,5.3,5.2,5.15,5.1,4.99,5,176,8.1,226,12.4,199,9.5,204,10.3,198,5.8,192,6.4,171,9.3,141,6,181,2.6,183
2026-06-28 22:20:00,1017,21.7,85,0,3.3,251,0.057,1.9,21.03,20.04,19.77,19.45,19.28,18.83,18.45,18,17.54,16.86,16.55,14.92,14.5,13.14,12.1,10.59,9.88,9.22,8.42,8.25,7.85,7.58,7.3,7.2,7.04,6.83,6.69,6.67,6.62,6.61,6.31,5.93,5.78,5.59,5.28,5.18,5.13,5.11,5.09,4.5,168,6.8,223,8.3,205,9.4,204,6.9,209,4.7,218,9,168,10.8,160,5.7,172,5.5,222
2026-06-28 22:40:00,1017,21.3,88,0,3.6,263,0.048,1.8,20.81,20.02,19.69,19.45,19.34,18.86,18.77,18.06,17.52,16.96,16.54,15,14.57,13.08,11.8,10.37,9.57,8.9,8.38,8.01,7.78,7.49,7.25,7.2,7.09,6.89,6.76,6.68,6.62,6.6,6.22,5.91,5.8,5.56,5.26,5.17,5.11,5.09,5.1,2,274,8.6,230,7.3,209,11.7,208,10.1,182,7.3,159,8.6,151,10.6,135,6.3,154,4.1,202
2026-06-28 23:00:00,1017.1,21,85,0,3.5,257,0.049,1.3,20.64,20.42,19.78,19.43,19.35,19.08,18.73,17.82,17.37,16.72,16.26,14.93,14.56,13.11,11.64,10.33,9.62,8.94,8.51,8.12,7.78,7.52,7.26,7.19,7.14,6.9,6.75,6.67,6.62,6.58,6.17,5.87,5.76,5.49,5.25,5.16,5.09,5.07,5.06,3.6,235,6.9,191,6.7,203,9.9,183,12.7,194,14.7,174,12.2,167,11.6,181,3.2,176,1.5,280
2026-06-28 23:20:00,1017.2,20.6,86,0,3.5,264,0.051,1.2,20.56,20.36,19.79,19.48,19.25,18.94,18.7,17.87,17.38,16.64,16.26,15.14,14.49,13.04,10.94,10.27,9.63,8.9,8.47,7.99,7.68,7.46,7.27,7.22,7.12,6.87,6.71,6.65,6.59,6.44,6.07,5.79,5.73,5.35,5.19,5.14,5.07,5.05,5.05,9,222,5.4,256,11,228,11.6,220,12.1,198,11.9,178,9.3,169,7.1,186,7.4,203,3.5,250
2026-06-28 23:40:00,1017.3,20.5,86,0,3.4,255,0.053,1.2,20.48,20.19,19.71,19.36,18.94,18.74,18.65,17.96,17.35,16.64,16.38,15.16,14.36,12.92,10.74,10.22,9.59,8.82,8.44,7.89,7.65,7.53,7.35,7.25,7.14,6.92,6.67,6.62,6.55,6.37,5.99,5.76,5.73,5.37,5.19,5.15,5.07,5.04,5.04,2.3,314,7.4,215,11.2,210,12.8,195,10.6,181,10.8,199,8.5,173,7.6,179,4.8,165,4.7,211
2026-06-29,1017.5,20.3,86,0,3.1,250,0.055,1.2,20.38,20.13,19.66,19.4,19.01,18.74,18.53,17.9,17.31,16.64,16.36,14.69,13.43,12.58,10.55,10.18,9.51,8.71,8.2,7.84,7.61,7.55,7.34,7.23,7.11,6.86,6.65,6.61,6.46,6.28,5.92,5.72,5.63,5.3,5.17,5.13,5.05,5.01,4.99,4.6,195,7.7,208,5.2,212,7.1,205,6.5,180,9.1,167,11,153,9.4,176,5.6,163,4.4,176
2026-06-29 00:20:00,1017.5,20.1,85,0,2.3,233,0.057,1.2,20.51,20.12,19.55,19.31,19.09,18.71,18.53,18.01,17.31,16.6,16.43,14.78,13.95,12.74,10.82,10.39,9.73,8.78,8.19,7.81,7.63,7.54,7.41,7.24,7.11,6.9,6.66,6.61,6.45,6.24,5.85,5.67,5.46,5.24,5.15,5.11,5.03,5,4.99,8.3,223,8.5,200,4.4,182,6,185,7.1,172,8.5,159,7.1,136,6.6,150,3.4,166,5.8,207
2026-06-29 00:40:00,1017.8,20,82,0,0.8,347,0.048,1.2,20.51,20.08,19.57,19.49,19.13,18.69,18.49,18.01,17.27,16.54,16.31,14.7,13.51,12.62,10.98,10.42,9.7,8.7,8.3,7.82,7.64,7.54,7.41,7.22,7.11,7,6.79,6.66,6.58,6.4,5.9,5.69,5.52,5.28,5.19,5.14,5.01,4.97,4.99,13.5,209,8.6,208,7.2,185,8.7,188,8.5,190,5.4,163,9.6,190,8.4,204,6.9,237,2.7,251
2026-06-29 01:00:00,1017.7,20.1,82,0,1,211,0.034,1.6,20.43,20.05,19.6,19.41,18.93,18.63,18.46,17.88,17.09,16.54,16.25,14.86,14.18,12.73,10.89,10.31,9.4,8.55,8.29,7.77,7.62,7.55,7.35,7.21,7.12,6.99,6.8,6.65,6.55,6.3,5.85,5.67,5.45,5.26,5.18,5.15,5.05,4.96,4.97,2.7,200,6.1,192,7.8,199,6.2,198,8.3,181,8.9,173,8.1,168,9.3,194,5.9,215,4.6,257
2026-06-29 01:20:00,1017.7,20.2,83,0,3,271,0.032,1.6,20.41,20.19,19.62,19.53,19.15,18.67,18.43,17.84,16.98,16.49,15.4,14.88,13.47,12.62,11.09,10.43,9.66,8.95,8.46,7.86,7.65,7.53,7.29,7.21,7.09,6.91,6.79,6.64,6.45,6.19,5.81,5.67,5.44,5.26,5.22,5.18,5.05,4.96,4.97,8,235,11.6,230,8.7,205,5.5,163,7,166,4.4,134,3.5,148,3.8,205,2.6,12,2.6,220
2026-06-29 01:40:00,1018,19.9,83,0,2.3,255,0.032,1.5,20.39,20.13,19.63,19.48,18.74,18.57,18.37,17.79,17.03,16.52,15.73,14.96,13.58,12.79,10.91,10.16,9.6,9.03,8.54,7.85,7.62,7.46,7.24,7.16,7.03,6.82,6.62,6.59,6.31,6.09,5.79,5.68,5.44,5.28,5.23,5.2,5.09,4.98,4.96,7.7,184,8.2,208,8.1,200,11.3,179,9.4,175,8,162,6.6,156,4.5,198,6,238,4,257
2026-06-29 02:00:00,1017.9,19.6,85,0,2.8,250,0.034,1.7,20.34,19.91,19.67,19.51,18.76,18.58,18.28,17.81,17.19,16.48,15.76,14.95,13.5,12.41,10.69,10.11,9.53,8.97,8.5,7.85,7.65,7.41,7.19,7.14,6.99,6.81,6.6,6.61,6.33,6.16,5.83,5.68,5.44,5.26,5.24,5.21,5.1,4.97,4.94,11.5,190,8,213,11.1,204,9.1,193,7.8,182,7.4,127,11.1,164,9,174,3.5,161,2.2,136
2026-06-29 02:20:00,1017.7,19.2,90,0,3.6,250,0.036,1.3,20.21,19.97,19.7,19.41,18.86,18.61,18.2,17.68,17.16,16.56,15.64,14.62,13.48,12.68,10.96,10.14,9.36,8.84,8.01,7.76,7.47,7.24,7.15,6.92,6.8,6.68,6.55,6.47,6.23,6.11,5.83,5.66,5.43,5.27,5.25,5.22,5.1,4.99,4.96,8.6,226,9,215,7,215,10,193,9.5,176,9.5,147,5.9,148,3.1,173,2.7,257,0.7,268
2026-06-29 02:40:00,1017.9,18.8,88,0,2.7,229,0.035,1.3,20.09,19.99,19.81,19.37,18.83,18.62,18.12,17.52,17.23,16.63,15.66,14.54,13.54,12.83,11.19,10.16,9.23,8.63,8.11,7.87,7.6,7.31,7.13,7.05,6.85,6.68,6.53,6.48,6.33,6.19,5.89,5.69,5.55,5.34,5.26,5.22,5.13,5.02,4.96,5.4,175,8.7,181,5.5,165,7.1,168,4.7,187,5.1,197,7.2,190,7.3,213,5,220,2.6,165
2026-06-29 03:00:00,1018.3,18.6,86,0,1.7,243,0.056,1.2,19.91,19.84,19.82,19.63,18.83,18.63,18.06,17.44,17.37,16.91,15.94,14.76,13.62,12.77,10.69,9.56,8.89,8.25,7.97,7.71,7.56,7.28,7.13,7.09,6.82,6.58,6.45,6.41,6.27,6.12,5.9,5.62,5.51,5.32,5.26,5.22,5.15,5.05,4.96,13.9,228,12.7,209,10.3,167,6.9,179,6.4,181,6.6,175,4.9,177,3.2,255,0.9,175,0.9,304
