"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-05 13:00:00,NA,3,13.7,0.1,NA,NA,167.7,1021.9,19.56,56,-77,NA,21.48,21.49,21.51,21.52,21.5,21.49,21.51,21.48,21.48,21.47,21.5,21.49,21.48,18.31,12.05,11.16,10.34,10.02,9.89,9.7,9.26,9.03,8.91,8.83,8.7,8.67,8.54,8.47,8.38,8.13,7.96,7.7,7.37,7.31,7.24,7.22,7.19,7.15,7.04,NA,44.602085,NA,33.2,43.8,0.1,30.3,14.9,NA,NA,7,22,4.6,19,9,0.2,1.5
2022-09-05 13:15:00,NA,3,13.6,0.1,NA,NA,166.3,1021.8,19.65,55.9,-73,NA,21.48,21.48,21.51,21.51,21.49,21.49,21.5,21.47,21.48,21.47,21.49,21.48,21.47,20.39,12.3,11.34,10.44,9.99,9.81,9.72,9.42,9.3,9.18,8.94,8.81,8.69,8.59,8.55,8.47,8.16,8,7.86,7.6,7.34,7.24,7.21,7.19,7.13,7.04,NA,44.6021,NA,36.3,125.5,0.1,30.3,14.8,NA,NA,358,12,4.6,12,9,5.4,-1.1
2022-09-05 13:30:00,NA,3,13.6,0.1,NA,NA,168.8,1021.7,19.72,55.9,-71,NA,21.5,21.51,21.53,21.53,21.51,21.5,21.51,21.48,21.49,21.47,21.49,21.48,21.48,19.99,12.37,11.35,10.18,9.89,9.74,9.56,9.39,9.23,9.16,8.93,8.68,8.6,8.53,8.35,8.29,8.04,7.98,7.77,7.34,7.23,7.17,7.17,7.18,7.1,7.04,NA,44.6021,NA,34.5,23.4,0.3,30.3,14.9,NA,NA,358,13,4,17,8,1.3,-0.6
2022-09-05 13:45:00,NA,3,13.6,0.1,NA,NA,168.3,1021.6,19.8,55.9,-69,NA,21.5,21.5,21.53,21.53,21.52,21.51,21.52,21.49,21.49,21.47,21.5,21.48,21.47,20.95,12.36,11.29,10.19,9.98,9.87,9.6,9.51,9.21,9,8.91,8.66,8.62,8.59,8.51,8.44,8.2,8.07,7.88,7.35,7.3,7.24,7.19,7.17,7.14,7.04,NA,44.602093,NA,35.2,358.1,0.3,30.3,14.9,NA,NA,355,9,4,13,8,2.5,-1.6
2022-09-05 14:00:00,NA,3,13.6,0.1,NA,NA,169.8,1021.4,19.86,55.9,-69,NA,21.52,21.52,21.54,21.54,21.53,21.52,21.53,21.5,21.5,21.48,21.5,21.49,21.47,21.02,12.44,11.32,10.24,9.88,9.77,9.64,9.38,9.1,8.92,8.75,8.61,8.64,8.54,8.45,8.37,8.09,7.96,7.82,7.47,7.3,7.18,7.16,7.12,7.13,7.04,NA,44.602093,NA,35.5,15.5,0.1,30.3,15.1,NA,NA,14,29,4.2,27,8.2,1.2,0.5
2022-09-05 14:15:00,NA,3,13.6,0,NA,NA,167.2,1021.3,19.85,56,-77,NA,21.52,21.52,21.54,21.54,21.53,21.52,21.53,21.5,21.5,21.48,21.5,21.49,21.47,21.21,12.51,11.33,10.32,9.9,9.76,9.52,9.2,8.94,8.81,8.63,8.55,8.52,8.45,8.35,8.27,8.08,7.94,7.87,7.53,7.3,7.15,7.13,7.09,7.06,7.04,NA,44.6021,NA,29.8,177.3,0.7,30.2,15,NA,NA,2,16,4.3,15,8.1,12.8,-2.2
2022-09-05 14:30:00,NA,3,13.6,0.1,NA,NA,169.1,1021.1,19.93,55.9,-67,NA,21.51,21.51,21.54,21.54,21.53,21.52,21.53,21.5,21.51,21.49,21.51,21.49,21.45,21.3,12.66,11.19,10.39,10.14,9.94,9.71,9.51,9.26,8.99,8.74,8.57,8.53,8.46,8.36,8.31,8.18,8.09,7.91,7.72,7.31,7.22,7.12,7.1,7.07,7.04,NA,44.602139,NA,34.6,4.7,0.3,30.2,15.1,NA,NA,354,8,4.3,9,8.3,8.3,-1.4
2022-09-05 14:45:00,NA,3,13.6,0.1,NA,NA,167,1020.9,19.97,56,-69,NA,21.52,21.52,21.54,21.55,21.53,21.52,21.53,21.5,21.5,21.48,21.51,21.49,21.4,21.3,13.14,11.36,10.58,10.24,10.03,9.67,9.43,9.24,8.99,8.78,8.54,8.47,8.35,8.27,8.28,8.21,8.11,7.9,7.72,7.34,7.27,7.17,7.13,7.1,7.04,NA,44.602119,NA,34.6,332.1,0,30.2,15.1,NA,NA,350,5,4,6,7.8,2.3,-1
2022-09-05 15:00:00,NA,3,13.7,0.1,NA,NA,166.6,1020.8,20.01,56,-67,NA,21.52,21.53,21.55,21.55,21.53,21.52,21.54,21.5,21.52,21.49,21.5,21.49,21.37,21.23,13.06,11.42,10.83,10.45,10.21,10.12,9.68,9.31,9.28,9.01,8.82,8.6,8.51,8.34,8.22,8.2,8.14,7.86,7.53,7.33,7.25,7.15,7.13,7.12,7.04,NA,44.602119,NA,35.5,207.5,0,30.2,15.2,NA,NA,8,22,4.7,15,9.1,-0.6,1.1
2022-09-05 15:15:00,NA,3,13.6,0.1,NA,NA,168,1020.7,20.06,56,-75,NA,21.52,21.53,21.55,21.55,21.53,21.52,21.53,21.5,21.51,21.49,21.51,21.49,21.42,21.34,13.48,12.02,10.93,10.48,10.18,10.03,9.76,9.54,9.39,9.17,8.94,8.84,8.6,8.37,8.31,8.13,8.14,7.98,7.71,7.42,7.28,7.22,7.16,7.13,7.04,NA,44.6021,NA,34.6,175.9,0.3,30.2,15.4,NA,NA,12,26,4.3,23,8.3,5.2,-1.1
2022-09-05 15:30:00,NA,3,13.5,0.1,NA,NA,167.8,1020.7,20.1,56,-67,NA,21.51,21.52,21.54,21.55,21.53,21.52,21.54,21.5,21.51,21.49,21.51,21.49,21.38,21.35,13.61,12.14,10.92,10.5,10.19,10.12,9.9,9.57,9.36,9.06,8.88,8.73,8.55,8.41,8.25,8.13,8.09,8.04,7.87,7.47,7.29,7.21,7.17,7.12,7.04,NA,44.602093,NA,32.1,100.2,0,30.2,15.4,NA,NA,360,14,4.1,16,7.9,0,1
2022-09-05 15:45:00,NA,3,13.5,0.1,NA,NA,168.9,1020.5,20.12,56,-69,NA,21.51,21.52,21.55,21.55,21.53,21.52,21.54,21.5,21.51,21.49,21.52,21.5,21.37,21.38,15.85,11.89,10.83,10.39,10.24,10.16,10.02,9.77,9.49,9.26,8.99,8.88,8.65,8.48,8.32,8.14,8.08,8.03,7.86,7.4,7.3,7.17,7.14,7.11,7.04,NA,44.602093,NA,32.8,160.6,0.3,30.2,15.5,NA,NA,3,17,4.1,16,7.8,8.6,-1.7
2022-09-05 16:00:00,NA,3,13.5,0.1,NA,NA,169.2,1020.5,20.12,56.1,-67,NA,21.51,21.52,21.55,21.55,21.52,21.52,21.54,21.5,21.52,21.5,21.51,21.39,21.34,21.16,15.97,14.24,11.8,10.48,10.23,10.1,9.74,9.35,9.14,8.91,8.72,8.56,8.44,8.21,8.15,8.05,8.04,7.86,7.43,7.37,7.19,7.14,7.09,7.05,7.04,NA,44.602093,NA,35.1,207.9,0.1,30.2,15.5,NA,NA,18,33,4.3,26,8.4,2.9,-0.5
2022-09-05 16:15:00,NA,3,13.5,0.1,NA,NA,169,1020.5,20.17,56,-67,NA,21.52,21.52,21.54,21.54,21.53,21.52,21.53,21.5,21.51,21.5,21.52,21.5,21.4,21.36,18.79,14.27,12.24,10.34,10.2,9.82,9.55,9.27,9.12,8.88,8.69,8.53,8.43,8.23,8.14,8.04,7.98,7.5,7.34,7.24,7.14,7.1,7.09,7.05,7.04,NA,44.6021,NA,34.5,347.4,0.3,30.2,15.5,NA,NA,16,30,3.5,23,7,-0.7,1.3
2022-09-05 16:30:00,NA,3,13.5,0.1,NA,NA,167.2,1020.5,20.18,56,-77,NA,21.51,21.51,21.54,21.54,21.53,21.52,21.53,21.5,21.51,21.5,21.52,21.51,21.45,21.32,18.51,13.94,12.04,10.42,10.22,10.08,9.67,9.44,9.3,9.09,8.91,8.73,8.54,8.42,8.31,8.1,8.03,7.86,7.42,7.25,7.15,7.11,7.11,7.06,7.04,NA,44.602123,NA,32.4,5.5,0.1,30.2,15.6,NA,NA,353,8,4.4,15,8.6,1.8,-1.6
2022-09-05 16:45:00,NA,3,13.4,0.1,NA,NA,169,1020.5,20.57,55.2,-69,NA,21.51,21.51,21.53,21.53,21.52,21.51,21.53,21.5,21.51,21.49,21.52,21.51,21.5,21.3,15.18,13.57,12.42,10.65,10.23,9.99,9.56,9.38,9.19,9.02,8.82,8.68,8.54,8.39,8.34,8.12,8.02,7.91,7.49,7.34,7.15,7.11,7.11,7.07,7.04,NA,44.602093,NA,30.8,53.7,0.1,30.2,15.7,NA,NA,8,22,3.9,22,7.6,1.1,-0.6
2022-09-05 17:00:00,NA,3,13.5,0.1,NA,NA,168.1,1020.5,20.37,55.8,-67,NA,21.51,21.51,21.54,21.54,21.52,21.51,21.52,21.49,21.5,21.49,21.51,21.43,21.38,21.38,19.51,13.79,12.82,11.31,10.4,10.16,9.64,9.39,9.14,9,8.74,8.59,8.46,8.3,8.19,8.1,8.05,7.89,7.48,7.34,7.16,7.11,7.1,7.1,7.04,NA,44.6021,NA,34.3,354,0.1,30.2,15.7,NA,NA,6,20,3.9,18,7.7,-1.8,0.8
2022-09-05 17:15:00,NA,3,13.4,0.1,NA,NA,168.7,1020.4,20.21,56.3,-77,NA,21.5,21.51,21.53,21.53,21.51,21.5,21.51,21.47,21.45,21.42,21.43,21.39,21.39,21.42,19.54,13.49,13.27,11.89,10.88,10.27,10.12,9.63,9.39,9.11,8.98,8.75,8.53,8.33,8.2,8.12,8,7.66,7.46,7.28,7.18,7.12,7.11,7.09,7.04,NA,44.6021,NA,32.7,225.2,0.1,30.2,15.7,NA,NA,340,355,4.8,19,9.3,0.6,-0.8
2022-09-05 17:30:00,NA,3,13.4,0.1,NA,NA,168.2,1020.4,20.32,56,-69,NA,21.49,21.49,21.52,21.52,21.51,21.5,21.51,21.48,21.49,21.47,21.44,21.43,21.41,21.29,20.41,13.11,12.78,11.29,10.62,10.27,10.07,9.66,9.37,9.08,8.91,8.74,8.54,8.41,8.27,8.09,8.01,7.68,7.5,7.28,7.18,7.12,7.1,7.07,7.05,NA,44.602093,NA,32.6,301,0.1,30.2,15.9,NA,NA,358,12,5.5,7,10.7,-0.8,-0.2
2022-09-05 17:45:00,NA,3,13.4,0.1,NA,NA,167.8,1020.3,20.36,56,-69,NA,21.5,21.5,21.52,21.52,21.51,21.5,21.51,21.47,21.48,21.42,21.45,21.43,21.39,21.41,20.97,13.11,12.85,11.26,10.34,10.18,9.92,9.56,9.25,9.03,8.81,8.72,8.5,8.37,8.24,8.1,7.96,7.65,7.4,7.25,7.18,7.13,7.11,7.08,7.05,NA,44.602085,NA,33.2,232.1,0.1,30.2,16,NA,NA,2,16,4.7,14,9.2,2.5,0.2
2022-09-05 18:00:00,NA,3,13.3,0.1,NA,NA,169.6,1020.3,20.4,55.9,-77,NA,21.48,21.48,21.51,21.51,21.5,21.49,21.5,21.46,21.44,21.42,21.44,21.43,21.39,21.4,21.16,13.21,12.8,12.67,10.55,10.27,10.04,9.74,9.43,9.08,8.99,8.79,8.57,8.42,8.27,8.14,7.95,7.65,7.3,7.24,7.16,7.12,7.07,7.07,7.05,NA,44.602085,NA,25.3,170.3,0.1,30.2,16,NA,NA,342,357,5,11,9.8,2.9,-2.4
2022-09-05 18:15:00,NA,3,13.3,0.1,NA,NA,167.9,1020.3,20.87,54.9,-65,NA,21.48,21.49,21.51,21.51,21.5,21.48,21.46,21.44,21.44,21.43,21.42,21.4,21.39,21.4,20.86,14.17,13.07,12.52,10.39,10.19,9.98,9.66,9.35,9.08,9.02,8.85,8.69,8.49,8.41,8.17,7.98,7.69,7.3,7.26,7.17,7.12,7.08,7.07,7.04,NA,44.602093,NA,33.6,192.1,0.1,30.2,16,NA,NA,349,3,4.9,9,9.6,-0.7,0.5
2022-09-05 18:30:00,NA,3,13.2,0.1,NA,NA,168.5,1020.2,20.59,55.7,-67,NA,21.47,21.48,21.51,21.5,21.49,21.48,21.5,21.47,21.48,21.46,21.45,21.4,21.37,21.39,21.32,15,13.09,12.05,10.42,10.21,9.99,9.67,9.29,9.04,8.99,8.79,8.6,8.43,8.27,8.13,7.9,7.49,7.26,7.22,7.16,7.11,7.05,7.05,7.04,NA,44.6021,NA,34.3,200.1,0.1,30.2,16,NA,NA,351,6,5.5,6,10.6,6.3,-2
2022-09-05 18:45:00,NA,3,13.2,0.1,NA,NA,166.3,1020,20.38,56.3,-69,NA,21.47,21.48,21.51,21.51,21.49,21.48,21.49,21.42,21.43,21.42,21.44,21.41,21.37,21.39,21.31,15.26,13.15,12.14,10.4,10.19,9.87,9.46,9.15,9.03,8.85,8.77,8.55,8.42,8.28,8.06,7.89,7.54,7.27,7.22,7.15,7.13,7.06,7.06,7.04,NA,44.6021,NA,33.8,350.8,0.3,30.2,15.8,NA,NA,356,11,4.9,10,9.6,-1.3,0.5
2022-09-05 19:00:00,NA,3,13.2,0.1,NA,NA,169.1,1019.9,20.4,56.2,-69,NA,21.46,21.47,21.5,21.5,21.49,21.48,21.5,21.47,21.47,21.44,21.47,21.43,21.4,21.4,21.05,15.52,13.21,12.6,10.56,10.25,10.01,9.57,9.16,9.04,8.83,8.75,8.54,8.38,8.29,8.05,7.86,7.54,7.24,7.22,7.15,7.13,7.05,7.05,7.04,NA,44.602104,NA,34.7,17.3,0.1,30.2,15.9,NA,NA,349,3,4.3,11,8.4,1,-1.1
2022-09-05 19:15:00,NA,3,13.2,0.1,NA,NA,166.9,1019.8,20.28,56.5,-67,NA,21.47,21.48,21.5,21.5,21.48,21.47,21.49,21.45,21.44,21.43,21.45,21.43,21.38,21.38,21.31,15.88,13.39,12.65,10.92,10.28,10.04,9.65,9.26,9.05,8.93,8.74,8.5,8.31,8.19,7.99,7.77,7.38,7.21,7.21,7.16,7.09,7.04,7.05,7.04,NA,44.6021,NA,29.5,159.5,0.1,30.2,15.9,NA,NA,350,5,4.6,13,8.8,2.1,-1.4
2022-09-05 19:30:00,NA,3,13.2,0.1,NA,NA,167.8,1019.7,20.39,56.2,-65,NA,21.46,21.46,21.49,21.5,21.48,21.47,21.49,21.45,21.45,21.43,21.45,21.44,21.42,21.37,21.12,15.97,13.21,12.16,10.49,10.23,9.85,9.45,9.15,9.07,8.84,8.72,8.43,8.24,8.19,7.95,7.75,7.32,7.2,7.2,7.14,7.1,7.03,7.05,7.04,NA,44.602119,NA,35.9,191.6,0.1,30.2,16.1,NA,NA,2,16,4.1,10,7.9,-0.3,-1
2022-09-05 19:45:00,NA,3,13.2,0.1,NA,NA,166.2,1019.6,20.3,56.5,-69,NA,21.45,21.46,21.48,21.48,21.47,21.46,21.47,21.44,21.45,21.42,21.45,21.42,21.4,21.36,21.15,16.15,13.17,12.44,10.5,10.24,9.83,9.36,9.14,9.09,8.81,8.68,8.43,8.25,8.19,7.96,7.77,7.37,7.2,7.21,7.15,7.12,7.05,7.05,7.04,NA,44.602104,NA,34.6,330,0,30.2,16,NA,NA,336,351,3.4,4,6.7,1,0.8
2022-09-05 20:00:00,NA,3,13.2,0.1,NA,NA,167.1,1019.6,20.38,56.2,-69,NA,21.45,21.45,21.47,21.48,21.46,21.45,21.46,21.43,21.44,21.41,21.41,21.37,21.32,21.34,20.48,15.95,13.16,12.32,10.55,10.28,9.93,9.63,9.2,9.11,8.87,8.74,8.48,8.27,8.19,7.96,7.74,7.37,7.2,7.21,7.17,7.13,7.1,7.06,7.04,NA,44.602119,NA,33.5,328.6,0.1,30.2,16,NA,NA,336,350,3.7,354,7.2,3.2,0.5
2022-09-05 20:15:00,NA,3,13.1,0.1,NA,NA,167.4,1019.7,20.28,56.5,-67,NA,21.43,21.43,21.46,21.46,21.45,21.44,21.46,21.43,21.44,21.42,21.45,21.43,21.41,21.34,21.32,16.09,13.07,12.43,10.56,10.26,9.87,9.27,9.16,9.05,8.77,8.57,8.34,8.18,8.12,7.95,7.57,7.31,7.18,7.21,7.17,7.12,7.09,7.06,7.04,NA,44.602123,NA,34.2,2.3,0.1,30.2,16.2,NA,NA,339,353,3.4,356,6.8,1.3,-0.7
2022-09-05 20:30:00,NA,3,13.2,0.1,NA,NA,169.7,1019.7,20.38,56.2,-69,NA,21.43,21.43,21.46,21.46,21.44,21.43,21.45,21.41,21.42,21.4,21.42,21.39,21.32,21.32,21.14,16.64,13,11.73,10.57,10.28,9.89,9.34,9.18,9.08,8.79,8.61,8.34,8.19,8.11,7.95,7.55,7.32,7.19,7.21,7.16,7.11,7.08,7.07,7.04,NA,44.602104,NA,27.8,349.6,0,30.2,16.2,NA,NA,353,8,4,14,8,4.6,-2.9
2022-09-05 20:45:00,NA,3,13.1,0.1,NA,NA,167.8,1019.7,20.41,56.2,-67,NA,21.41,21.42,21.45,21.45,21.43,21.43,21.44,21.41,21.42,21.41,21.43,21.4,21.37,21.33,21.27,17.3,12.98,12.08,10.61,10.29,9.89,9.39,9.21,9.1,8.8,8.62,8.34,8.21,8.13,7.9,7.52,7.36,7.18,7.21,7.14,7.07,7.04,7.06,7.04,NA,44.602104,NA,33.2,0.3,0.1,30.2,16.2,NA,NA,347,2,3.1,8,6.1,-3.4,2.4
2022-09-05 21:00:00,NA,3,13.1,0.1,NA,NA,166.2,1019.7,20.44,56.1,-67,NA,21.41,21.42,21.44,21.44,21.43,21.42,21.44,21.4,21.41,21.39,21.42,21.39,21.38,21.38,21.29,17.64,12.88,11.29,10.51,10.27,9.81,9.35,9.2,9.06,8.75,8.53,8.31,8.19,8.11,7.87,7.49,7.24,7.18,7.21,7.15,7.06,7.05,7.06,7.04,NA,44.602104,NA,29.8,5.8,0.3,30.2,16.1,NA,NA,324,338,2.5,337,5.2,0.9,-0.4
2022-09-05 21:15:00,NA,3,13.1,0.1,NA,NA,167.2,1019.8,20.43,56.1,-79,NA,21.42,21.42,21.45,21.45,21.43,21.42,21.43,21.4,21.41,21.39,21.41,21.4,21.39,21.37,21.29,17.55,12.84,11.34,10.52,10.19,9.72,9.28,9.22,9.03,8.72,8.51,8.28,8.16,8.08,7.84,7.48,7.24,7.19,7.22,7.12,7.07,7.06,7.06,7.04,NA,44.6021,NA,31.2,207.1,0.1,30.2,16,NA,NA,326,340,3.3,342,6.4,3.1,-0.8
2022-09-05 21:30:00,NA,3,13.1,0.1,NA,NA,167.1,1019.8,20.42,56.1,-69,NA,21.41,21.41,21.45,21.45,21.43,21.42,21.44,21.41,21.42,21.39,21.4,21.35,21.3,21.27,21.08,17.57,12.74,10.99,10.51,10.21,9.8,9.31,9.22,8.93,8.73,8.51,8.29,8.17,8.07,7.79,7.5,7.23,7.2,7.22,7.14,7.08,7.04,7.06,7.05,NA,44.602104,NA,33.6,221.9,0,30.2,15.9,NA,NA,319,334,3.1,337,6.1,4.5,-1.5
2022-09-05 21:45:00,NA,3,13.1,0.1,NA,NA,168.4,1019.8,20.42,56.1,-69,NA,21.41,21.42,21.44,21.45,21.44,21.43,21.44,21.41,21.42,21.41,21.42,21.41,21.4,21.35,20.54,17.04,12.76,12.29,10.72,10.32,9.9,9.41,9.25,9.04,8.76,8.51,8.29,8.19,8.08,7.8,7.5,7.24,7.21,7.24,7.16,7.09,7.06,7.07,7.05,NA,44.602104,NA,29,324.7,0,30.2,16.2,NA,NA,345,360,4.8,4,9.3,3.2,-2
2022-09-05 22:00:00,NA,3,13.1,0.1,NA,NA,168,1019.7,20.46,56,-71,NA,21.43,21.42,21.45,21.46,21.44,21.43,21.45,21.4,21.4,21.39,21.41,21.39,21.37,21.37,21.11,16.74,12.74,12.19,10.73,10.24,9.84,9.42,9.24,9.07,8.78,8.51,8.28,8.2,8.08,7.79,7.46,7.25,7.22,7.23,7.14,7.09,7.04,7.06,7.06,NA,44.6021,NA,30.4,41.2,0,30.2,16.1,NA,NA,335,350,5.3,357,10.3,-0.8,0.6
2022-09-05 22:15:00,NA,3,13.1,0.1,NA,NA,169.6,1019.6,20.33,56.4,-71,NA,21.42,21.42,21.45,21.45,21.43,21.42,21.44,21.41,21.42,21.4,21.43,21.42,21.41,21.38,21.19,17.3,12.77,12.26,10.76,10.28,9.9,9.47,9.25,9.12,8.81,8.64,8.31,8.2,8.12,7.89,7.53,7.29,7.23,7.22,7.14,7.1,7.08,7.06,7.05,NA,44.6021,NA,31.3,197.4,0.1,30.2,16.2,NA,NA,349,3,5.1,6,9.8,2.9,-2.3
2022-09-05 22:30:00,NA,3,13.1,0.1,NA,NA,168.9,1019.5,20.28,56.5,-71,NA,21.41,21.41,21.44,21.45,21.43,21.42,21.43,21.4,21.41,21.39,21.42,21.38,21.36,21.37,20.89,16.79,12.78,12.25,10.66,10.12,9.72,9.33,9.22,9.07,8.81,8.66,8.3,8.2,8.11,7.85,7.44,7.28,7.26,7.21,7.14,7.1,7.07,7.06,7.05,NA,44.6021,NA,31.7,342.6,0.1,30.2,16.2,NA,NA,347,2,4.9,4,9.6,0.1,1.7
2022-09-05 22:45:00,NA,3,13.1,0.1,NA,NA,169,1019.4,20.29,56.6,-71,NA,21.41,21.41,21.44,21.44,21.43,21.42,21.44,21.4,21.41,21.39,21.4,21.37,21.35,21.34,21.17,17.53,12.83,12.33,10.88,10.23,9.8,9.3,9.21,9.05,8.83,8.67,8.3,8.21,8.11,7.88,7.43,7.3,7.24,7.2,7.14,7.1,7.06,7.06,7.05,NA,44.602093,NA,34.2,359.9,0.1,30.2,16.2,NA,NA,344,358,5.7,7,11.3,1.8,-3.5
2022-09-05 23:00:00,NA,3,13.1,0.1,NA,NA,168.4,1019.3,20.3,56.6,-69,NA,21.41,21.41,21.44,21.44,21.42,21.41,21.43,21.39,21.41,21.39,21.41,21.39,21.37,21.37,21.28,17.75,12.88,12.28,10.85,10.24,9.88,9.35,9.19,9.04,8.85,8.66,8.32,8.22,8.09,7.85,7.47,7.31,7.25,7.21,7.14,7.12,7.05,7.06,7.05,NA,44.602104,NA,27.8,166.4,0.1,30.2,16.1,NA,NA,350,5,5.6,4,10.9,4.3,-0.7
2022-09-05 23:15:00,NA,3,13,0.1,NA,NA,169.3,1019.2,20.46,56.2,-69,NA,21.4,21.4,21.43,21.43,21.42,21.4,21.42,21.39,21.39,21.37,21.38,21.37,21.36,21.38,21.22,17.91,13.28,12.27,10.95,10.12,9.86,9.4,9.15,8.93,8.79,8.65,8.33,8.24,8.09,7.88,7.46,7.32,7.22,7.22,7.14,7.09,7.06,7.06,7.05,NA,44.602119,NA,29.8,339.7,0,30.2,16.2,NA,NA,353,8,6.1,10,11.8,2.4,-0.8
2022-09-05 23:30:00,NA,3,13,0.1,NA,NA,168.6,1019.2,20.51,56.1,-69,NA,21.38,21.38,21.41,21.42,21.4,21.4,21.41,21.38,21.39,21.38,21.4,21.39,21.38,21.36,21.31,18.2,13.77,12.34,10.97,10.13,9.84,9.35,9.11,8.9,8.75,8.65,8.39,8.27,8.06,7.91,7.51,7.33,7.31,7.23,7.15,7.08,7.06,7.06,7.05,NA,44.6021,NA,30.5,59.7,0.1,30.2,16.1,NA,NA,358,12,5.8,7,11.2,-0.4,0.6
2022-09-05 23:45:00,NA,3,13,0.1,NA,NA,167.6,1019.2,20.51,56.2,-73,NA,21.38,21.38,21.41,21.41,21.4,21.39,21.41,21.37,21.39,21.37,21.39,21.39,21.38,21.39,21.13,17.21,12.87,12.38,11.14,10.11,9.85,9.5,9.16,8.95,8.73,8.66,8.43,8.32,8.21,7.91,7.65,7.35,7.33,7.23,7.15,7.1,7.04,7.06,7.05,NA,44.602104,NA,32.9,327,0.1,30.2,16.1,NA,NA,1,15,5.2,18,10.2,0.8,1
2022-09-06 00:00:00,NA,3,13,0.1,NA,NA,167.6,1019.2,20.99,55,-73,NA,21.38,21.38,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.36,21.38,21.37,21.36,21.38,21.23,17.63,13.2,12.35,11.08,10.1,9.8,9.5,9.13,8.92,8.67,8.63,8.47,8.35,8.19,7.96,7.66,7.36,7.33,7.22,7.15,7.08,7.04,7.07,7.06,NA,44.6021,NA,31.8,285.5,0,30.2,16,NA,NA,348,3,5.4,10,10.6,5.7,-0.4
2022-09-06 00:15:00,NA,3,13,0,NA,NA,167.1,1019.2,20.68,55.9,-73,NA,21.37,21.37,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.36,21.38,21.37,21.36,21.39,21.32,17.63,13.1,12.41,10.83,10.2,9.77,9.46,9.12,8.86,8.6,8.55,8.43,8.31,8.18,8,7.75,7.36,7.31,7.23,7.15,7.08,7.05,7.07,7.06,NA,44.602104,NA,32,295.3,0.1,30.2,15.8,NA,NA,348,2,5.8,8,11.4,4.6,-2.5
2022-09-06 00:30:00,NA,3,13,0.1,NA,NA,169.4,1019.1,20.5,56.4,-71,NA,21.36,21.37,21.4,21.4,21.38,21.38,21.39,21.36,21.37,21.36,21.38,21.37,21.35,21.38,21.33,18.01,13.14,12.38,11.2,10.22,9.8,9.52,9.13,8.87,8.55,8.55,8.43,8.23,8.16,7.95,7.79,7.39,7.36,7.26,7.16,7.1,7.08,7.07,7.06,NA,44.6021,NA,31.6,3.7,0.1,30.2,15.5,NA,NA,355,10,6,9,11.8,0.8,-1.8
2022-09-06 00:45:00,NA,3,13,0.1,NA,NA,168,1018.9,21.33,54.2,-71,NA,21.35,21.35,21.38,21.39,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.36,21.34,21.29,20.64,17.42,14.24,12.33,11.71,10.51,9.89,9.59,9.27,8.98,8.7,8.56,8.52,8.26,8.19,7.96,7.78,7.41,7.37,7.29,7.18,7.12,7.07,7.07,7.06,NA,44.6021,NA,32.3,13.7,0.1,30.2,15.2,NA,NA,347,1,6.8,7,13.3,-0.3,1
2022-09-06 01:00:00,NA,3,13,0.1,NA,NA,169.4,1018.8,20.69,55.8,-71,NA,21.34,21.34,21.37,21.38,21.36,21.36,21.37,21.34,21.36,21.34,21.37,21.36,21.35,21.35,21.02,17.76,15.47,12.23,11.81,10.53,9.89,9.58,9.21,8.87,8.6,8.54,8.42,8.21,8.15,7.91,7.79,7.45,7.39,7.27,7.19,7.14,7.08,7.07,7.06,NA,44.6021,NA,33.9,49.9,0.1,30.2,15.2,NA,NA,358,13,6.2,8,12.2,1.6,-0.6
2022-09-06 01:15:00,NA,3,13,0.1,NA,NA,169.3,1018.8,20.46,56.3,-73,NA,21.34,21.35,21.38,21.38,21.36,21.35,21.37,21.34,21.35,21.33,21.35,21.35,21.34,21.37,20.46,18.12,15.09,12.17,11.7,10.45,9.89,9.54,9.18,8.89,8.59,8.53,8.45,8.22,8.14,7.92,7.76,7.42,7.39,7.3,7.2,7.11,7.07,7.07,7.06,NA,44.6021,NA,30.4,37.3,0.3,30.2,15.1,NA,NA,349,4,5.8,4,11.4,-0.8,4.5
2022-09-06 01:30:00,NA,3,13,0.1,NA,NA,168.4,1018.7,20.34,56.4,-79,NA,21.33,21.34,21.36,21.36,21.35,21.34,21.36,21.33,21.34,21.33,21.35,21.34,21.33,21.31,19.54,18.19,16.37,12.43,11.82,10.56,9.94,9.59,9.24,8.97,8.69,8.54,8.46,8.25,8.16,7.93,7.8,7.42,7.4,7.28,7.19,7.1,7.08,7.08,7.06,NA,44.602104,NA,30.1,14,0.3,30.2,15.1,NA,NA,348,3,4.8,2,9.6,-1.3,0
