date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-23 04:00:00,1022.3,25.6,3277,0,2.6,158,0.12,2,20.26,20.24,20.26,20.24,20.24,20.26,20.25,20.27,20.28,20.25,20.29,20.25,20.24,20.25,20.12,19.46,18.48,17.59,17.06,16.75,15.87,15.63,15.4,14.34,12.79,12.14,11.74,11.27,10.74,9.19,8.51,7.7,7.74,7.7,7.31,7.32,7.27,7.24,7.28
2024-08-23 04:20:00,1022.5,25.3,3277,0,2.6,152,0.1,1.9,20.24,20.23,20.24,20.24,20.24,20.25,20.25,20.27,20.28,20.26,20.29,20.26,20.24,20.23,20.06,19.75,18.49,17.63,17.08,16.9,16.01,15.79,15.54,14.27,12.84,12.14,11.53,11.24,11.02,9.18,7.96,7.72,7.73,7.72,7.36,7.37,7.32,7.25,7.29
2024-08-23 04:40:00,1022.4,25.1,3277,0,3.4,121,0.11,2.2,20.25,20.23,20.25,20.23,20.24,20.25,20.25,20.27,20.27,20.24,20.27,20.22,20.17,20.1,19.79,19.24,18.56,17.77,17.14,16.82,16.38,16.01,15.58,14.43,13.03,12.2,11.66,11.39,11.22,10.97,8.73,7.88,7.85,7.71,7.43,7.38,7.32,7.26,7.29
2024-08-23 05:00:00,1022.8,24.5,3277,0,3.1,156,0.11,1.5,20.23,20.21,20.22,20.2,20.21,20.23,20.23,20.24,20.25,20.23,20.26,20.22,20.19,20.11,19.77,19.08,18.38,17.83,17.35,16.91,16.39,16.09,15.48,13.83,13.08,11.89,11.67,11.29,11.01,9.5,8.98,8,8.02,7.87,7.42,7.38,7.3,7.27,7.3
2024-08-23 05:20:00,1022.9,24.8,3277,0,2.8,133,0.1,1.3,20.22,20.19,20.22,20.19,20.19,20.22,20.22,20.24,20.24,20.22,20.24,20.2,20.17,20.17,19.31,19.17,18.47,17.51,17.09,16.84,16.47,16.16,15.58,13.9,13.16,12.16,11.95,11.36,10.97,9.3,9.07,8.34,8.04,7.82,7.55,7.43,7.35,7.3,7.33
2024-08-23 05:40:00,1022.9,25,3277,0,2.8,154,0.11,1.7,20.17,20.15,20.16,20.15,20.16,20.17,20.17,20.2,20.19,20.16,20.2,20.15,20.14,20.13,19.55,19.04,18.83,18.07,17.24,16.81,16.4,15.89,14.91,13.87,12.71,12.25,12.07,11.57,10.92,9.47,8.95,8.48,8.18,7.85,7.63,7.48,7.35,7.33,7.35
2024-08-23 06:00:00,1023,25.1,3277,2,2.1,183,0.13,1.7,20.13,20.1,20.12,20.1,20.11,20.13,20.13,20.15,20.15,20.13,20.17,20.13,20.12,20.14,19.76,19.19,18.6,18,17.23,16.79,16.54,16.33,14.85,13.62,12.79,12.52,12.2,11.88,10.55,9.6,9.23,8.72,8.29,8.07,7.59,7.49,7.41,7.34,7.38
2024-08-23 06:20:00,1023.1,24.9,3277,15,2.2,223,0.13,1.7,20.11,20.09,20.12,20.1,20.11,20.13,20.12,20.14,20.14,20.12,20.16,20.12,20.11,20.09,19.58,19.24,18.75,17.85,17.26,16.86,16.59,16.24,14.91,13.89,12.97,12.62,12.21,11.75,11.06,9.77,9.2,8.61,8.2,8.15,7.91,7.59,7.42,7.37,7.38
2024-08-23 06:40:00,1023.4,24.8,3277,44,3.2,215,0.13,1.8,20.14,20.12,20.14,20.12,20.12,20.14,20.13,20.16,20.16,20.14,20.17,20.13,20.12,20.06,19.29,18.93,18.81,18.19,17.43,16.88,16.57,15.96,14.89,13.53,13.11,12.56,12.15,11.51,10.34,10.03,9.2,8.45,8.47,8.19,8.07,7.81,7.5,7.41,7.41
2024-08-23 07:00:00,1023.4,24.8,3277,111,2.4,215,0.15,1.9,20.14,20.12,20.14,20.12,20.13,20.14,20.14,20.16,20.17,20.14,20.18,20.14,20.12,20.06,19.23,19.07,19.03,18.19,17.64,17,16.67,15.7,14.47,13.57,13.03,12.53,11.92,11.61,10.64,10.28,9.35,8.66,8.63,8.15,8.1,8.06,7.67,7.49,7.38
2024-08-23 07:20:00,1023.5,25.1,3277,165,2.6,200,0.15,2.1,20.16,20.14,20.15,20.13,20.14,20.15,20.14,20.16,20.16,20.14,20.17,20.13,20.1,20.03,19.32,19.11,19.04,18.33,17.51,16.96,16.73,15.91,14,13.56,13.26,12.61,12.31,11.81,10.29,9.73,9.25,8.77,8.61,8.17,8.04,7.88,7.6,7.52,7.37
2024-08-23 07:40:00,1023.7,25.2,3277,208,5.2,173,0.14,2,20.15,20.13,20.15,20.13,20.13,20.15,20.15,20.16,20.17,20.15,20.17,20.13,20.09,20,19.41,19.07,18.97,18.71,17.52,17.11,16.84,15.88,14.43,13.94,13.26,13.1,12.56,12.23,10.08,9.35,9.24,8.78,8.78,8.56,8.07,8.03,7.8,7.53,7.42
2024-08-23 08:00:00,1023.9,25.1,3277,266,4.9,170,0.16,1.9,20.16,20.14,20.15,20.13,20.13,20.14,20.14,20.16,20.16,20.14,20.18,20.13,20.09,20.07,19.47,19.21,19.13,18.84,17.16,17,16.35,15.15,14.23,14.14,14.01,13.25,12.63,12.14,9.67,9.32,9.14,8.71,8.72,8.53,8.33,8.07,7.93,7.59,7.6
2024-08-23 08:20:00,1024.1,25,3277,303,6,173,0.18,1.9,20.16,20.14,20.15,20.13,20.14,20.15,20.14,20.16,20.16,20.14,20.17,20.13,20.1,20.02,19.42,19.18,19.12,18.82,17.2,16.97,16.24,15.47,14.34,14.29,13.55,13.15,12.72,12.05,10.15,9.5,9.13,8.71,8.75,8.64,8.37,8.08,7.94,7.74,7.66
2024-08-23 08:40:00,1024.3,25.1,3277,359,6,163,0.2,2.2,20.17,20.14,20.15,20.13,20.14,20.15,20.14,20.16,20.16,20.14,20.17,20.13,20.11,19.92,19.42,19.22,19.04,18.79,17.09,17.06,16.2,14.99,14.61,13.97,13.37,13.07,12.84,12.48,10.12,9.51,9.22,8.72,8.75,8.61,8.49,8.03,7.93,7.82,7.74
2024-08-23 09:00:00,1024.3,25.1,3277,412,6.2,169,0.22,2.1,20.18,20.16,20.17,20.14,20.15,20.16,20.16,20.16,20.16,20.14,20.17,20.13,20.12,19.95,19.5,19.28,18.9,18.75,17.21,17.06,16.34,14.79,14.42,13.81,13.39,13.11,12.86,12.4,9.99,9.52,9.13,8.79,8.7,8.6,8.46,7.99,7.95,7.84,7.81
2024-08-23 09:20:00,1024.4,25.1,3277,472,6.1,164,0.24,2.1,20.18,20.15,20.16,20.14,20.14,20.15,20.15,20.16,20.16,20.13,20.17,20.13,20.1,20.1,19.53,19.35,18.88,18.7,17.3,17.12,16.41,15.03,14.22,13.79,13.56,13.11,12.8,12.51,10.2,9.61,9.1,8.85,8.76,8.56,8.35,7.97,7.91,7.85,7.86
2024-08-23 09:40:00,1024.6,25.3,3277,517,6,165,0.26,2.1,20.21,20.18,20.18,20.16,20.15,20.15,20.14,20.17,20.16,20.13,20.17,20.12,20.09,19.99,19.58,19.36,18.81,18.71,17.31,17.1,16.34,15.15,14.27,13.86,13.44,13.14,12.82,12.64,10.19,9.64,9.1,8.92,8.78,8.66,8.39,8.07,7.95,7.91,7.88
2024-08-23 10:00:00,1024.5,25.4,3277,564,5.9,158,0.28,2.4,20.23,20.21,20.23,20.2,20.19,20.2,20.19,20.2,20.19,20.15,20.19,20.13,20.1,19.92,19.59,19.3,18.77,18.43,17.24,16.96,15.94,15.28,14.33,13.99,13.42,13.2,12.82,12.77,10.43,9.64,9.11,8.87,8.82,8.67,8.52,8.29,7.98,7.92,7.92
2024-08-23 10:20:00,1024.4,25.7,3277,586,7,157,0.31,2.4,20.24,20.2,20.22,20.19,20.2,20.18,20.17,20.19,20.19,20.15,20.18,20.12,20.02,19.95,19.65,19.47,18.84,18.64,17.31,17.12,16.11,15.38,14.56,14.05,13.46,13.19,12.92,12.47,10.22,9.62,9.1,8.98,8.89,8.7,8.48,8.27,8.01,7.97,7.9
2024-08-23 10:40:00,1024.3,25.8,3277,660,6.1,161,0.32,2.4,20.25,20.23,20.25,20.22,20.21,20.19,20.19,20.2,20.18,20.14,20.14,20.09,20.07,20.05,19.66,19.36,18.82,18.44,17.35,16.97,15.73,15.24,14.65,14.16,13.51,13.19,13.01,12.04,10.22,9.84,9.38,9.06,8.97,8.63,8.41,8.12,8.01,7.97,7.93
2024-08-23 11:00:00,1024.2,25.9,3277,673,7.9,157,0.34,2.6,20.29,20.25,20.26,20.23,20.24,20.24,20.22,20.2,20.18,20.13,20.15,20.11,20.09,19.8,19.41,18.96,18.78,18.61,17.46,16.95,15.86,15.38,14.55,14.04,13.55,13.24,13,11.97,10.47,9.77,9.37,9.05,9.05,8.64,8.45,8.22,8.05,7.95,7.98
2024-08-23 11:20:00,1024.2,26.1,3277,712,6.8,157,0.35,2.6,20.32,20.29,20.31,20.25,20.25,20.24,20.24,20.22,20.22,20.19,20.17,20.13,20.09,19.9,19.36,18.91,18.79,18.41,17.44,16.68,15.83,15.47,14.52,14.18,13.53,13.21,13.03,11.9,10.4,9.8,9.32,9.03,9.06,8.78,8.44,8.36,8.06,7.99,8.01
2024-08-23 11:40:00,1024,26.3,3277,737,7.3,164,0.36,2.5,20.33,20.31,20.33,20.31,20.31,20.29,20.26,20.28,20.24,20.17,20.18,20.12,20.09,19.85,19.64,18.98,18.71,18.31,17.45,16.52,15.91,15.36,14.48,13.92,13.65,13.31,12.77,11.58,10.86,9.98,9.4,9.13,9.01,8.77,8.49,8.42,8.11,8.02,8.02
2024-08-23 12:00:00,1023.8,26.5,3277,793,7.6,160,0.38,2.8,20.36,20.34,20.35,20.32,20.31,20.29,20.29,20.27,20.26,20.2,20.21,20.15,20.07,19.96,19.71,19.01,18.68,18.38,17.36,16.47,15.96,15.24,14.46,14.03,13.75,13.04,12.39,11.63,10.94,10.21,9.58,9.16,9.11,8.8,8.6,8.45,8.25,8.06,8.05
2024-08-23 12:20:00,1023.8,26.8,3277,513,6,170,0.38,2.9,20.39,20.37,20.38,20.33,20.33,20.33,20.32,20.28,20.27,20.23,20.19,20.08,20.01,19.95,19.63,19.38,18.88,18.45,17.36,16.41,15.98,14.58,14.55,14.09,13.6,13.03,12.35,11.55,10.86,10.2,9.64,9.23,9.12,8.87,8.71,8.52,8.31,8.14,8.06
2024-08-23 12:40:00,1023.7,27,3277,905,6.1,160,0.4,3,20.35,20.32,20.31,20.29,20.3,20.31,20.29,20.3,20.27,20.22,20.22,20.13,20.1,20.03,19.68,19.48,19.01,18.5,17.23,16.36,15.96,14.8,14.54,13.86,13.4,12.92,12.52,11.76,10.97,10.08,9.77,9.27,9.11,8.91,8.77,8.45,8.33,8.21,8.12
2024-08-23 13:00:00,1023.7,27.2,3277,343,5.9,156,0.38,2.8,20.35,20.32,20.33,20.31,20.31,20.3,20.3,20.31,20.3,20.26,20.23,20.15,20.05,19.88,19.62,19.33,18.93,18.52,17.38,16.43,15.92,14.76,14.53,13.86,13.4,12.63,12.47,12.04,11.33,10.24,9.83,9.37,9.25,8.97,8.8,8.71,8.37,8.32,8.18
2024-08-23 13:20:00,1023.7,27.4,3277,210,5.1,153,0.33,2.9,20.35,20.32,20.33,20.3,20.3,20.32,20.31,20.32,20.31,20.27,20.29,20.24,20.16,20.12,19.69,19.4,19,18.48,17.11,16.27,15.93,14.91,14.5,13.81,13.24,12.68,12.43,11.7,11.14,10.35,9.82,9.68,9.47,9.17,8.89,8.74,8.54,8.36,8.33
2024-08-23 13:40:00,1023.5,27.6,3277,189,5.8,151,0.34,2.7,20.34,20.32,20.32,20.3,20.3,20.3,20.29,20.31,20.32,20.28,20.3,20.27,20.24,20.15,19.8,19.21,19.07,18.32,16.77,16.15,15.71,14.91,14.48,13.75,13.15,12.56,12.21,11.69,10.75,10.4,10.05,9.71,9.65,9.19,8.86,8.77,8.66,8.38,8.32
2024-08-23 14:00:00,1023.4,27.7,3277,604,4.4,147,0.34,2.9,20.35,20.32,20.34,20.32,20.32,20.33,20.33,20.34,20.32,20.26,20.28,20.23,20.17,20.05,19.64,19.21,19.05,18.51,17.06,16.19,15.84,15.09,14.5,13.81,13.29,12.63,12.08,11.77,10.96,10.6,10.2,9.83,9.71,9.19,8.92,8.78,8.72,8.43,8.36
2024-08-23 14:20:00,1023.3,27.8,3277,400,4,157,0.3,2.6,20.42,20.39,20.41,20.34,20.32,20.32,20.32,20.31,20.3,20.26,20.28,20.24,20.21,20.09,19.81,19.39,19.07,18.46,16.71,16.14,15.57,14.74,14.56,13.88,13.39,12.72,12.24,11.63,10.94,10.71,10.46,9.93,9.83,9.28,9.02,8.88,8.75,8.4,8.33
2024-08-23 14:40:00,1023.1,27.9,3277,249,3.9,156,0.28,2.5,20.41,20.39,20.4,20.32,20.32,20.32,20.29,20.3,20.29,20.25,20.27,20.22,20.17,20.08,19.72,19.22,19.04,18,16.64,16.14,15.38,14.58,14.39,13.88,13.38,12.62,12.35,11.75,11.12,10.75,10.55,10.12,9.93,9.46,9.1,8.94,8.81,8.51,8.38
2024-08-23 15:00:00,1023,28,3277,305,4.3,165,0.25,2.6,20.43,20.4,20.41,20.36,20.35,20.32,20.29,20.29,20.28,20.25,20.27,20.22,20.17,20.05,19.53,19.06,19.01,18.25,16.7,16.21,15.37,14.53,13.94,13.81,13.55,13.06,12.49,12.03,11.4,11.11,10.41,10.13,10,9.51,9.21,9.01,8.85,8.5,8.41
2024-08-23 15:20:00,1022.8,28.3,3277,811,4.9,162,0.24,2.4,20.48,20.44,20.45,20.41,20.37,20.33,20.29,20.29,20.27,20.23,20.25,20.2,20.16,19.92,19.65,19.05,19,17.93,16.44,16,15.43,14.63,14.04,13.63,13.21,12.94,12.48,11.91,11.47,11.32,10.87,10.42,10.21,9.6,9.1,9.02,8.96,8.59,8.45
2024-08-23 15:40:00,1022.7,28.2,3277,821,3.7,155,0.23,2.5,20.48,20.46,20.45,20.38,20.36,20.32,20.29,20.28,20.27,20.24,20.26,20.2,20.15,19.93,19.57,19.03,18.56,17.74,16.54,16.11,15.78,15.05,14.2,13.72,13.41,12.69,12.2,11.89,11.68,11.56,11.01,10.45,10.27,9.92,9.2,9.02,8.94,8.43,8.46
2024-08-23 16:00:00,1022.6,28.5,3277,244,4.2,161,0.23,2.4,20.53,20.49,20.48,20.39,20.36,20.32,20.28,20.27,20.26,20.23,20.26,20.2,20.14,19.89,19.6,19.02,18.77,17.77,16.73,16.34,15.69,15.04,14.32,13.89,13.4,12.78,12.25,11.9,11.71,11.51,11.11,10.92,10.4,10.02,9.5,9.09,8.98,8.51,8.45
2024-08-23 16:20:00,1022.6,28.5,3277,178,5.2,159,0.21,2.1,20.53,20.49,20.48,20.41,20.36,20.31,20.26,20.26,20.25,20.22,20.24,20.18,20.11,19.85,19.64,19.02,18.55,17.64,16.82,16.54,15.74,14.56,14.02,13.77,13.46,12.85,12.48,11.97,11.55,11.46,11.31,10.75,10.31,9.92,9.28,9.06,8.98,8.64,8.46
2024-08-23 16:40:00,1022.5,28.2,3277,163,4.3,162,0.21,2.2,20.5,20.48,20.48,20.44,20.38,20.32,20.28,20.25,20.24,20.21,20.23,20.16,20.08,19.9,19.7,19.12,18.98,17.13,16.91,16.44,15.24,14.44,14.26,13.97,13.36,12.76,12.19,11.93,11.64,11.63,11.38,10.48,10.03,9.67,9.29,9.04,8.99,8.72,8.45
2024-08-23 17:00:00,1022.5,28.5,3277,126,3.7,164,0.19,2.1,20.57,20.51,20.46,20.35,20.29,20.26,20.26,20.27,20.23,20.2,20.22,20.15,19.99,19.77,19.53,19.04,18.91,17.06,16.81,16.17,14.92,14.62,14.31,14.21,13.47,12.86,12.25,12.07,11.78,11.69,11.56,10.54,10.07,9.71,9.4,9.21,8.97,8.8,8.39
2024-08-23 17:20:00,1022.5,28.4,3277,121,3.2,155,0.19,2.2,20.54,20.52,20.53,20.41,20.35,20.29,20.24,20.23,20.22,20.19,20.21,20.16,19.95,19.65,19.22,19.02,18.25,17.12,16.92,16.31,15.08,14.88,14.55,14.35,13.9,13.14,12.56,12.29,12.02,11.68,11.52,10.86,10.17,9.77,9.45,9.36,9.19,8.96,8.49
2024-08-23 17:40:00,1022.4,28.4,3277,336,2.7,153,0.17,2,20.56,20.51,20.49,20.43,20.39,20.31,20.22,20.22,20.22,20.18,20.2,20.11,19.92,19.53,19.04,18.55,18.13,17.25,17.03,16.39,15.08,14.88,14.7,14.35,13.9,13.37,12.83,12.31,12.16,11.88,11.47,11.03,10.17,9.83,9.51,9.43,9.19,8.78,8.53
2024-08-23 18:00:00,1022.3,28.3,3277,260,2.9,144,0.16,1.9,20.56,20.52,20.48,20.42,20.36,20.26,20.23,20.22,20.19,20.16,20.19,20.03,19.95,19.72,19.23,19.02,18.28,17.67,17.15,16.52,15.27,14.99,14.63,14.49,14.29,13.59,12.91,12.34,12.13,11.86,11.24,10.9,10.08,9.75,9.48,9.46,9.15,8.79,8.79
2024-08-23 18:20:00,1022.3,28.2,3277,92,2.3,138,0.15,2.1,20.56,20.53,20.52,20.44,20.32,20.28,20.22,20.21,20.19,20.15,20.15,20.11,19.9,19.74,19.28,19.04,18.96,17.81,17.2,16.06,15.35,14.95,14.71,14.45,14.36,13.55,12.89,12.37,12.13,11.89,11.44,10.73,10.26,9.82,9.48,9.45,9.07,8.85,8.87
2024-08-23 18:40:00,1022.3,28.4,3277,148,3.5,157,0.13,2,20.52,20.49,20.49,20.45,20.37,20.28,20.21,20.2,20.17,20.13,20.11,20.07,19.85,19.7,19.38,19.2,18.87,17.7,17.15,15.53,15.43,15.05,14.79,14.53,14.41,13.55,13.08,12.49,12.06,11.95,11.59,10.89,10.48,9.83,9.62,9.46,8.9,8.86,8.64
2024-08-23 19:00:00,1022.5,28.4,3277,95,2.8,155,0.13,2,20.53,20.51,20.49,20.36,20.32,20.24,20.19,20.16,20.16,20.1,20.11,20.06,19.84,19.61,19.49,19.24,18.33,17.7,16.94,15.62,15.6,15.02,14.66,14.55,14.57,13.44,12.6,12.29,12.12,11.99,11.55,11.17,10.49,10.02,9.68,9.58,9.12,8.91,8.75
2024-08-23 19:20:00,1022.6,28.1,3277,30,1.7,168,0.12,2,20.53,20.51,20.5,20.45,20.32,20.21,20.17,20.15,20.15,20.12,20.12,20.07,19.78,19.61,19.51,19.17,18.85,17.68,17,15.75,15.48,14.94,14.8,14.77,14.43,13.39,12.89,12.32,12.13,11.97,11.67,11.29,10.57,9.93,9.7,9.56,9.06,8.95,8.8
2024-08-23 19:40:00,1022.8,28.1,3277,8,1.3,195,0.12,2.6,20.52,20.49,20.5,20.44,20.32,20.22,20.17,20.15,20.13,20.09,20.12,20.06,19.65,19.6,19.54,19.24,18.88,17.65,16.75,15.86,15.52,15.17,15.01,14.59,14.38,13.69,12.61,12.28,12.04,12.02,11.65,11.17,10.48,9.97,9.71,9.67,9.1,8.99,8.48
2024-08-23 20:00:00,1023,27.7,3277,0,2.1,239,0.1,1.8,20.5,20.49,20.5,20.43,20.28,20.2,20.13,20.13,20.11,20.08,20.11,19.95,19.61,19.6,19.56,19.11,18.88,17.71,17.05,16.04,15.98,14.91,14.77,14.7,14.53,13.67,12.57,12.23,12.06,12.04,11.74,10.98,10.3,9.96,9.73,9.68,9.1,9.02,8.35
2024-08-23 20:20:00,1023,27.6,3277,0,1.9,253,0.11,3.7,20.49,20.47,20.49,20.4,20.25,20.16,20.1,20.1,20.09,20.06,20.09,19.98,19.61,19.61,19.57,19.21,18.6,17.74,17.52,16.21,15.83,14.86,14.82,14.66,14.28,13.49,12.67,12.23,12.06,12.03,11.86,10.71,10.29,9.96,9.72,9.7,9.12,9.06,8.56
2024-08-23 20:40:00,1023.3,27.7,3277,0,1.9,275,0.07,3.7,20.48,20.47,20.47,20.4,20.25,20.15,20.09,20.09,20.09,20.06,20.09,19.65,19.61,19.61,19.5,19.04,18.45,17.76,17.32,16.3,15.68,15.11,14.89,14.82,14.28,13.7,12.62,12.25,12.18,12.02,11.9,10.8,10.24,9.94,9.72,9.28,9.19,9.11,8.38
2024-08-23 21:00:00,1023.5,27.5,3277,0,2,248,0.09,2.4,20.48,20.46,20.47,20.4,20.17,20.11,20.07,20.08,20.08,20.03,19.94,19.66,19.58,19.6,19.53,19.2,18.82,17.75,17.18,16.41,15.71,15.29,14.98,14.72,14.21,13.64,12.64,12.35,12.26,12.06,11.88,10.85,10.19,9.98,9.68,9.37,9.19,9.09,8.39
2024-08-23 21:20:00,1023.4,27.5,3277,0,2.3,286,0.07,3,20.46,20.44,20.46,20.42,20.3,20.15,20.09,20.08,20.08,20.02,19.93,19.72,19.59,19.6,19.56,19.23,18.85,17.79,17.2,16.47,15.63,15.1,14.98,14.37,14.14,13.48,12.76,12.45,12.28,12.26,11.84,10.92,10.14,10.08,9.7,9.43,9.27,9.09,8.4
2024-08-23 21:40:00,1023.6,27.7,3277,0,2.5,241,0.06,1.8,20.46,20.44,20.45,20.39,20.22,20.11,20.07,20.08,20.09,20,19.9,19.67,19.62,19.57,19.47,19.23,18.76,17.68,16.98,16.42,15.6,14.95,14.83,14.39,14.01,13.18,12.72,12.39,12.29,12.18,11.77,10.99,10.14,10.09,9.74,9.47,9.21,9.04,8.53
2024-08-23 22:00:00,1023.6,27.1,3277,0,2.1,228,0.06,2.3,20.45,20.43,20.43,20.36,20.3,20.13,20.07,20.09,20.08,19.96,19.81,19.67,19.6,19.54,19.39,19.34,18.68,18.06,17.18,16.93,15.67,15.23,14.65,14.56,13.91,13.49,12.82,12.56,12.28,12.1,11.89,11.08,10.55,10.08,9.89,9.51,9.26,8.97,8.68
2024-08-23 22:20:00,1023.6,27.4,3277,0,2.4,253,0.06,1.2,20.42,20.41,20.42,20.4,20.38,20.14,20.08,20.09,20.08,19.98,19.81,19.68,19.59,19.53,19.44,19.21,18.52,17.82,17.26,16.62,15.52,15.09,14.94,14.85,13.91,13.54,12.76,12.52,12.46,12.31,11.74,10.95,10.25,10.08,9.87,9.54,9.29,8.76,8.61
2024-08-23 22:40:00,1023.6,27.4,3277,0,3,243,0.06,1.2,20.42,20.39,20.42,20.39,20.36,20.12,20.08,20.09,20.09,20.01,19.96,19.7,19.64,19.54,19.46,19.17,18.48,17.82,17.08,16.22,15.68,15.38,15.02,14.65,13.96,13.44,12.77,12.48,12.41,12.4,11.8,11.01,10.42,10.08,9.83,9.57,9.3,8.65,8.56
2024-08-23 23:00:00,1023.7,27.3,3277,0,2.3,247,0.06,1.2,20.39,20.36,20.39,20.36,20.3,20.15,20.09,20.09,20.1,20.05,20.05,19.8,19.65,19.61,19.47,19.17,18.33,17.95,17.37,16.14,15.91,15.33,14.89,14.39,13.99,13.57,12.89,12.6,12.49,12.45,12.04,10.85,10.36,10.04,9.63,9.58,9.12,8.69,8.66
2024-08-23 23:20:00,1023.7,26.9,3277,0,2.2,210,0.07,1.3,20.38,20.35,20.37,20.35,20.34,20.19,20.1,20.11,20.1,20.07,20.08,20.01,19.68,19.59,19.48,18.88,18.29,17.96,17.42,15.83,15.63,15.29,15.24,14.26,13.93,13.02,12.79,12.65,12.58,12.55,11.86,10.77,10.35,10.05,9.68,9.54,8.97,8.76,8.62
2024-08-23 23:40:00,1023.8,27,3277,0,1.4,156,0.05,1.2,20.37,20.35,20.37,20.35,20.34,20.26,20.13,20.12,20.11,20.08,20.1,19.94,19.68,19.58,19.46,18.98,18.46,18.11,17.13,16.03,15.73,15.55,15.15,14.02,13.73,12.96,12.76,12.58,12.57,12.45,11.95,10.68,10.37,10.06,9.83,9.62,8.93,8.87,8.6
2024-08-24 00:00:00,1023.9,27.3,3277,0,2.3,186,0.04,1.3,20.4,20.38,20.41,20.38,20.35,20.31,20.12,20.12,20.12,20.08,20.1,19.83,19.62,19.53,19.4,19,18.37,17.78,16.49,15.98,15.91,15.72,14.59,13.99,13.54,13.03,12.95,12.76,12.58,12.5,12.03,10.84,10.43,10.12,9.94,9.69,8.98,8.94,8.55
2024-08-24 00:20:00,1023.8,27.4,3277,0,2.7,228,0.03,1.5,20.41,20.38,20.39,20.36,20.3,20.2,20.11,20.12,20.12,20.09,20.11,19.91,19.62,19.55,19.5,19.36,18.48,17.35,16.54,15.87,15.75,15.14,14.54,14.01,13.99,13.45,12.8,12.73,12.64,12.56,12.06,10.96,10.44,10.2,10,9.74,9.01,8.95,8.57
2024-08-24 00:40:00,1023.8,26.9,3277,0,2.8,202,0.03,1.5,20.37,20.36,20.38,20.36,20.29,20.12,20.11,20.12,20.13,20.1,20.1,19.86,19.61,19.59,19.58,19.28,18.54,17.3,16.78,15.91,15.63,15.1,14.29,14.02,13.61,13.12,12.72,12.66,12.61,12.62,12.09,10.97,10.43,10.2,10,9.81,9.13,9,8.54
2024-08-24 01:00:00,1023.7,26.9,3277,0,2.5,209,0.03,1.7,20.38,20.36,20.37,20.35,20.33,20.16,20.11,20.13,20.13,20.1,20.12,19.87,19.63,19.63,19.61,19.42,18.86,17.3,16.98,16,15.94,14.82,14.05,14.04,13.72,13.38,13.1,12.76,12.65,12.62,12.19,10.96,10.42,10.25,10,9.83,9.54,9.09,8.46
2024-08-24 01:20:00,1023.8,27.1,3277,0,3.4,203,0.04,1.2,20.36,20.33,20.36,20.32,20.29,20.14,20.11,20.13,20.12,20.09,20.13,19.87,19.68,19.66,19.63,19.42,18.72,17.23,16.96,15.92,15.44,14.76,14.24,14,13.8,13.33,13.22,13.1,12.82,12.62,12.44,11.07,10.47,10.2,9.99,9.87,9.51,9.23,8.4
2024-08-24 01:40:00,1023.8,26.9,3277,0,2.9,199,0.05,1.2,20.34,20.31,20.32,20.3,20.29,20.14,20.12,20.13,20.13,20.1,20.14,19.91,19.66,19.67,19.61,19.4,18.95,17.42,16.97,15.84,15.09,14.86,14.37,14.02,13.93,13.35,13.26,13.17,12.65,12.62,12.39,11.03,10.61,10.32,9.98,9.89,9.41,9.2,8.35
2024-08-24 02:00:00,1023.8,26.6,3277,0,3.3,185,0.06,1.3,20.31,20.29,20.3,20.28,20.23,20.14,20.12,20.13,20.13,20.11,20.14,20.07,19.74,19.68,19.56,19.44,18.93,17.58,16.97,16.03,14.98,14.67,14.36,14.08,14,13.7,13.35,13.09,12.77,12.59,12.38,11.02,10.7,10.4,10,9.92,9.72,9.36,8.33
2024-08-24 02:20:00,1023.8,26.4,3277,0,4.8,160,0.09,1.5,20.3,20.28,20.29,20.26,20.14,20.13,20.12,20.13,20.13,20.11,20.14,20.02,19.7,19.63,19.59,19.52,18.97,17.32,16.99,16.6,15.16,14.49,14.26,14.08,13.88,13.6,13.52,13.09,12.82,12.62,12.37,10.92,10.77,10.4,10,9.92,9.69,9.42,8.28
2024-08-24 02:40:00,1023.9,26.3,3277,0,3.8,168,0.12,1.6,20.27,20.25,20.27,20.24,20.15,20.13,20.11,20.13,20.13,20.11,20.14,20.06,19.78,19.67,19.6,19.54,18.76,17.26,17.02,16.64,15.12,14.38,14.12,14.07,13.74,13.53,13.51,12.85,12.79,12.72,12.38,11.45,10.87,10.66,10.02,9.93,9.82,9.46,8.39
2024-08-24 03:00:00,1023.9,26.2,3277,0,5,167,0.15,1.8,20.26,20.24,20.25,20.23,20.17,20.14,20.12,20.14,20.14,20.12,20.15,20.08,19.85,19.67,19.61,19.59,18.9,17.36,17.17,16.86,15.04,14.37,14.22,14.01,13.76,13.59,13.53,12.8,12.69,12.63,12.28,11.28,10.87,10.73,10.02,9.95,9.88,9.52,8.49
