"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-14 22:30:00,NA,3,13.1,0.1,NA,NA,166.1,991.8,18.63,56.7,-69,NA,21.43,21.43,21.47,21.48,21.46,21.46,21.47,21.44,21.45,21.4,21.41,21.39,21.37,20.77,20.3,20.12,19.9,16.62,11.94,11.67,11.27,10.71,10.27,9.81,9.62,9.47,9.32,9.08,8.87,8.68,8.43,7.92,7.84,7.7,7.47,7.31,7.3,7.22,7.18,NA,44.602062,NA,31,341.4,0.1,30.1,15.5,NA,NA,301,315,8.7,342,17.1,2.7,1.4
2022-09-14 22:45:00,NA,3,13.2,0.1,NA,NA,168.2,991.7,18.28,57.1,-71,NA,21.44,21.44,21.47,21.47,21.45,21.46,21.47,21.44,21.44,21.42,21.45,21.42,21.37,21.38,20.91,20.26,19.88,14.35,11.88,11.52,11.05,10.37,9.93,9.75,9.57,9.42,9.31,9,8.79,8.63,8.29,7.91,7.8,7.77,7.51,7.38,7.31,7.21,7.15,NA,44.602085,NA,34,7.5,0.7,30.1,15.1,NA,NA,340,354,8.2,347,16.2,-1.7,-3.6
2022-09-14 23:00:00,NA,3,13.2,0.1,NA,NA,169.4,991.6,18.24,56.9,-63,NA,21.44,21.44,21.48,21.48,21.46,21.44,21.46,21.42,21.43,21.4,21.42,21.43,21.41,21.39,21.05,20.17,19.76,14.63,12.03,11.7,11.29,10.42,9.8,9.57,9.5,9.31,9.28,9.05,8.73,8.5,8.3,7.91,7.8,7.71,7.61,7.39,7.35,7.25,7.18,NA,44.602066,NA,34,25.1,0.3,30.1,14.8,NA,NA,319,334,9,356,17.8,6.2,1.6
2022-09-14 23:15:00,NA,3,13.2,0.1,NA,NA,167.4,991.5,18,57.1,-69,NA,21.44,21.44,21.46,21.47,21.45,21.44,21.46,21.43,21.43,21.41,21.42,21.41,21.39,21.35,21.09,20.26,19.87,15.32,11.98,11.62,10.81,10.08,9.91,9.46,9.31,9.24,9.08,8.68,8.68,8.54,8.38,8.02,7.79,7.64,7.48,7.35,7.33,7.27,7.15,NA,44.602085,NA,31.9,191.6,0.7,30.1,14.5,NA,NA,337,352,6.8,351,12.9,7.8,-2.2
2022-09-14 23:30:00,NA,3,13.2,0.1,NA,NA,165.7,991.1,17.99,56.9,-69,NA,21.4,21.41,21.44,21.46,21.44,21.43,21.45,21.41,21.42,21.41,21.41,21.37,21.23,21.26,20.94,20.32,19.89,17.27,12.04,11.63,11.02,9.96,9.73,9.39,9.25,9.16,8.95,8.73,8.65,8.57,8.45,7.94,7.77,7.6,7.51,7.33,7.31,7.27,7.18,NA,44.602093,NA,33.1,26.8,0.5,30.1,14.5,NA,NA,4,18,6.4,344,12.5,-2.5,0.8
2022-09-14 23:45:00,NA,3,13.2,0.1,NA,NA,166,990.8,17.94,56.9,-69,NA,21.45,21.44,21.47,21.47,21.46,21.45,21.46,21.44,21.44,21.42,21.44,21.43,21.42,21.38,21.19,20.83,19.92,19.38,12.53,11.75,11.52,10.25,9.79,9.51,9.25,9.12,8.92,8.78,8.65,8.51,8.31,8,7.76,7.66,7.45,7.41,7.33,7.25,7.19,NA,44.602085,NA,30.3,16.7,0.1,30.1,14.5,NA,NA,336,350,7.8,347,15.2,6,1.4
2022-09-15 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,990.6,17.84,56.9,-69,NA,21.41,21.43,21.46,21.46,21.45,21.44,21.46,21.42,21.43,21.41,21.44,21.42,21.38,21.36,21.23,20.98,19.96,18.39,12.72,11.88,11.48,10.8,9.83,9.61,9.33,9.24,9.02,8.78,8.75,8.54,8.2,7.94,7.72,7.62,7.39,7.31,7.26,7.19,7.17,NA,44.602074,NA,31.3,18,0.3,30.1,12.8,NA,NA,321,335,8.4,353,16.6,0,4.8
2022-09-15 00:15:00,NA,3,13.1,0.1,NA,NA,167.9,990.1,17.77,56.8,-71,NA,21.43,21.43,21.46,21.46,21.45,21.44,21.45,21.42,21.43,21.41,21.43,21.42,21.41,21.43,21.33,21.16,20.5,19.21,13.65,11.86,11.47,10.7,9.72,9.54,9.32,9.23,9.05,8.84,8.69,8.53,8.12,7.84,7.6,7.58,7.31,7.27,7.15,7.18,7.16,NA,44.602085,NA,33.3,261.8,0.1,30.1,13.1,NA,NA,320,335,6.1,337,11.9,7,-3.5
2022-09-15 00:30:00,NA,3,13.1,0.1,NA,NA,167.7,990.2,17.55,57,-73,NA,21.4,21.41,21.43,21.44,21.41,21.4,21.42,21.38,21.4,21.37,21.38,21.37,21.35,21.32,21.2,20.97,20.06,16.62,12.98,11.8,11.44,10.48,9.69,9.52,9.38,9.24,9.07,8.87,8.67,8.52,8.2,7.82,7.64,7.57,7.34,7.18,7.14,7.18,7.15,NA,44.602093,NA,33.7,29.6,0.1,30.1,13.4,NA,NA,323,337,6.4,329,12.6,1.5,1.7
2022-09-15 00:45:00,NA,3,13.2,0.1,NA,NA,167.8,990.3,17.58,56.8,-81,NA,21.39,21.39,21.42,21.42,21.41,21.4,21.41,21.38,21.38,21.37,21.39,21.38,21.3,21.26,21.19,20.96,20.11,16.01,13.02,11.78,11.46,10.55,9.72,9.45,9.33,9.28,9.15,8.95,8.77,8.52,8.17,7.79,7.67,7.55,7.28,7.16,7.12,7.14,7.13,NA,44.6021,NA,32.8,277.6,0,30.1,13.3,NA,NA,315,330,5.2,334,10.2,3.8,0.4
2022-09-15 01:00:00,NA,3,13.1,0.1,NA,NA,168.5,989.8,17.6,56.8,-79,NA,21.37,21.37,21.41,21.41,21.4,21.4,21.41,21.37,21.38,21.37,21.38,21.37,21.33,21.33,21.26,21.09,20.18,17.17,12.91,11.63,11.33,10.48,9.73,9.46,9.38,9.32,9.18,8.79,8.73,8.48,8.07,7.75,7.55,7.36,7.25,7.17,7.11,7.14,7.12,NA,44.602093,NA,30.9,170.8,0.3,30.1,13.2,NA,NA,316,330,6.3,331,12.1,11.7,-0.9
2022-09-15 01:15:00,NA,3,13.2,0,NA,NA,167.2,989.7,17.64,56.6,-77,NA,21.36,21.35,21.38,21.39,21.37,21.37,21.38,21.35,21.36,21.34,21.36,21.34,21.31,21.29,21.26,20.94,20.07,17.07,12.4,11.63,11.28,10.34,9.92,9.61,9.4,9.35,9.21,8.99,8.8,8.55,8.2,7.86,7.66,7.42,7.23,7.14,7.11,7.12,7.11,NA,44.6021,NA,32.9,359.3,0.1,30.1,13,NA,NA,305,319,6.5,325,12.8,0,1.3
2022-09-15 01:30:00,NA,3,13.2,0.1,NA,NA,164.1,989.4,17.65,56.5,-77,NA,21.34,21.34,21.37,21.37,21.36,21.35,21.37,21.34,21.35,21.33,21.35,21.32,21.28,21.29,21.26,21.14,20.06,17.73,12.94,11.71,11.42,10.46,9.94,9.6,9.49,9.4,9.26,9,8.84,8.64,8.14,7.79,7.56,7.42,7.25,7.14,7.09,7.11,7.11,NA,44.602093,NA,30.7,136.3,0.3,30.1,12.9,NA,NA,303,318,5.7,320,10.9,11.8,2.6
2022-09-15 01:45:00,NA,3,13.2,0.1,NA,NA,168.3,989.6,17.65,56.4,-79,NA,21.34,21.35,21.38,21.38,21.36,21.35,21.36,21.33,21.35,21.33,21.33,21.31,21.31,21.33,21.27,21.19,20.13,18.12,12.83,11.6,11.41,10.17,9.77,9.53,9.43,9.38,9.24,8.91,8.83,8.61,8.1,7.75,7.66,7.42,7.18,7.08,7.09,7.12,7.1,NA,44.6021,NA,31,338.4,0.1,30.1,12.7,NA,NA,300,314,5,310,9.8,0.2,0.4
2022-09-15 02:00:00,NA,3,13.1,0.1,NA,NA,169.7,989.4,17.54,56.4,-77,NA,21.35,21.36,21.39,21.39,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.36,21.33,21.34,21.28,21.14,20.3,18.57,13.38,11.85,10.85,9.92,9.59,9.48,9.33,9.14,8.86,8.79,8.8,8.57,7.98,7.76,7.57,7.39,7.17,7.09,7.08,7.11,7.09,NA,44.6021,NA,31.2,261.2,0,30.1,12.5,NA,NA,312,326,5.9,323,11.6,-2,1.8
2022-09-15 02:15:00,NA,3,13.2,0.1,NA,NA,166.2,989.5,17.39,56.5,-79,NA,21.36,21.37,21.39,21.39,21.37,21.36,21.38,21.35,21.36,21.34,21.36,21.34,21.32,21.33,21.25,21.08,20.16,17.3,11.97,11.44,10.22,9.7,9.59,9.47,9.38,9.26,8.85,8.75,8.73,8.56,8,7.78,7.54,7.44,7.21,7.12,7.11,7.1,7.09,NA,44.602104,NA,28.3,202.3,0.1,30.1,12.3,NA,NA,303,317,5.5,318,10.6,-0.3,2
2022-09-15 02:30:00,NA,3,13.1,0.1,NA,NA,170.2,989.3,17.31,56.6,-73,NA,21.34,21.34,21.39,21.38,21.37,21.37,21.38,21.35,21.36,21.33,21.35,21.34,21.32,21.33,21.28,21.09,20.59,18.55,11.93,11.28,10.03,9.58,9.49,9.36,9.26,9.01,8.72,8.66,8.66,8.46,7.99,7.79,7.52,7.45,7.24,7.15,7.08,7.11,7.09,NA,44.6021,NA,32,210.9,0.1,30.2,11.9,NA,NA,307,322,6.3,323,12.2,5.8,-0.8
2022-09-15 02:45:00,NA,3,13.2,0.1,NA,NA,168.7,988.6,17.12,56.7,-71,NA,21.38,21.38,21.41,21.41,21.4,21.39,21.41,21.38,21.39,21.37,21.37,21.35,21.32,21.31,21.21,20.85,19.54,13.45,11.59,11.27,9.9,9.54,9.39,9.21,9.16,8.69,8.61,8.58,8.58,8.41,7.96,7.79,7.56,7.43,7.3,7.15,7.09,7.11,7.09,NA,44.602093,NA,29.2,272.5,0,30.2,12,NA,NA,304,319,6.7,322,13.2,4.6,0.8
2022-09-15 03:00:00,NA,3,13.1,0.1,NA,NA,166.7,987.8,16.96,56.7,-83,NA,21.38,21.4,21.42,21.43,21.41,21.4,21.42,21.39,21.4,21.38,21.39,21.37,21.34,21.34,21.21,21,19.87,13.45,11.59,11.37,9.86,9.47,9.3,9.15,9.12,8.93,8.61,8.54,8.53,8.31,7.96,7.77,7.65,7.49,7.27,7.14,7.12,7.13,7.11,NA,44.6021,NA,29.2,101.6,0,30.2,12,NA,NA,305,319,6.8,319,13.4,5.2,2
2022-09-15 03:15:00,NA,3,13.1,0.1,NA,NA,167.2,987,16.74,56.8,-69,NA,21.39,21.39,21.42,21.44,21.42,21.41,21.43,21.4,21.41,21.4,21.42,21.41,21.35,21.33,21.14,20.52,19.43,12.46,11.23,10.85,9.74,9.42,9.3,9.11,8.93,8.73,8.59,8.52,8.5,8.24,7.97,7.71,7.64,7.46,7.21,7.09,7.1,7.13,7.11,NA,44.602093,NA,32.5,195.4,0.1,30.2,11.7,NA,NA,310,325,8.4,327,16.4,3.1,-1.3
2022-09-15 03:30:00,NA,3,13.1,0.1,NA,NA,167.4,986.6,16.43,57,-77,NA,21.41,21.41,21.45,21.45,21.43,21.42,21.43,21.4,21.41,21.4,21.42,21.41,21.39,21.28,21.12,20.42,17,11.81,11.29,10.37,9.48,9.25,9.09,9.02,8.84,8.64,8.53,8.48,8.47,8.12,7.82,7.67,7.51,7.43,7.22,7.09,7.09,7.12,7.11,NA,44.6021,NA,30.1,359.4,0.3,30.2,11.8,NA,NA,302,316,7.8,324,15.2,1.7,0.7
2022-09-15 03:45:00,NA,3,13.1,0.1,NA,NA,167.1,986.5,16.27,57.1,-71,NA,21.41,21.41,21.44,21.44,21.42,21.41,21.42,21.39,21.39,21.38,21.4,21.39,21.35,21.35,21.25,21.09,19.93,12.11,11.23,10.98,9.57,9.17,9.04,8.92,8.77,8.61,8.47,8.4,8.25,8,7.78,7.61,7.41,7.34,7.14,7.11,7.11,7.13,7.11,NA,44.602093,NA,33.1,323.7,0.5,30.2,11.9,NA,NA,307,322,7.8,328,15.4,-0.8,3.6
2022-09-15 04:00:00,NA,3,13.1,0.1,NA,NA,168.8,986.6,16.21,57,-73,NA,21.38,21.39,21.42,21.41,21.4,21.39,21.41,21.37,21.38,21.36,21.38,21.36,21.34,21.32,21.07,20.62,14.1,11.71,11.05,9.75,9.31,9.13,9.03,8.92,8.73,8.64,8.47,8.4,8.31,8.12,7.86,7.61,7.51,7.37,7.26,7.14,7.11,7.13,7.11,NA,44.602085,NA,34.5,351.3,0.1,30.2,12,NA,NA,299,314,8,328,15.6,2.5,1.3
2022-09-15 04:15:00,NA,3,13.1,0,NA,NA,166,986.5,16.19,56.8,-73,NA,21.38,21.38,21.42,21.43,21.41,21.4,21.41,21.38,21.39,21.38,21.39,21.38,21.35,21.32,21.23,20.91,16.65,11.65,10.66,9.78,9.26,9.03,8.96,8.75,8.57,8.47,8.39,8.27,8.16,8,7.82,7.53,7.47,7.36,7.25,7.16,7.11,7.13,7.11,NA,44.6021,NA,31.8,17,0.1,30.2,12.1,NA,NA,311,325,6.7,327,13.2,2,0.3
2022-09-15 04:30:00,NA,3,13.1,0.1,NA,NA,166.9,986.4,16.16,56.7,-75,NA,21.38,21.38,21.41,21.41,21.39,21.39,21.4,21.38,21.39,21.38,21.4,21.38,21.35,21.31,21.23,20.65,12.08,11.31,10.53,9.49,9.16,8.99,8.92,8.66,8.57,8.5,8.32,8.23,8.21,8.01,7.88,7.57,7.46,7.35,7.26,7.12,7.11,7.13,7.11,NA,44.6021,NA,30.8,263.6,0.3,30.2,11.7,NA,NA,303,317,6.9,320,13.6,2.3,0.8
2022-09-15 04:45:00,NA,3,13.1,0.1,NA,NA,168.2,986.2,16.12,56.7,-73,NA,21.37,21.4,21.42,21.43,21.41,21.4,21.42,21.39,21.4,21.38,21.4,21.37,21.36,21.36,21.24,20.48,11.83,11.32,10.25,9.39,9.1,8.93,8.86,8.62,8.47,8.43,8.34,8.21,8.21,8.02,7.91,7.64,7.45,7.35,7.27,7.15,7.12,7.13,7.12,NA,44.602093,NA,30.8,218.6,0.1,30.2,11.6,NA,NA,311,325,7,326,13.7,2.7,-0.3
2022-09-15 05:00:00,NA,3,13.1,0.1,NA,NA,168.2,986.3,16.07,56.7,-71,NA,21.35,21.36,21.38,21.38,21.37,21.37,21.4,21.36,21.37,21.36,21.38,21.33,21.31,21.25,21.16,20.29,11.88,11.41,10.38,9.5,9.14,8.89,8.76,8.58,8.42,8.35,8.25,8.21,8.15,7.99,7.9,7.6,7.43,7.37,7.28,7.14,7.12,7.14,7.12,NA,44.602093,NA,30.7,31.1,0.3,30.2,11.3,NA,NA,295,309,6.1,323,11.7,5.9,-0.1
2022-09-15 05:15:00,NA,3,13.1,0.1,NA,NA,167.8,986.4,16.07,56.7,-67,NA,21.36,21.38,21.4,21.4,21.39,21.39,21.4,21.37,21.38,21.37,21.38,21.36,21.33,21.33,21.23,18.48,11.49,11.16,9.95,9.34,9.13,8.9,8.81,8.61,8.45,8.37,8.22,8.2,8.16,7.99,7.83,7.53,7.41,7.37,7.28,7.15,7.11,7.13,7.12,NA,44.6021,NA,31.5,20.2,0.1,30.2,11.2,NA,NA,286,301,6.6,303,13,3.1,1.8
2022-09-15 05:30:00,NA,3,13.1,0.1,NA,NA,168,986.3,16.02,56.7,-71,NA,21.36,21.37,21.4,21.4,21.39,21.38,21.4,21.37,21.38,21.36,21.37,21.36,21.35,21.36,21.28,18.28,11.57,10.87,9.7,9.31,9.19,8.91,8.78,8.64,8.45,8.39,8.23,8.19,8.13,7.96,7.76,7.51,7.4,7.38,7.29,7.15,7.16,7.15,7.13,NA,44.6021,NA,31.2,248.6,0.1,30.2,10.9,NA,NA,285,299,4.5,297,8.8,4.6,-0.7
2022-09-15 05:45:00,NA,3,13.1,0.1,NA,NA,168.7,986.6,15.97,56.8,-71,NA,21.37,21.37,21.4,21.4,21.38,21.38,21.4,21.37,21.37,21.35,21.38,21.35,21.32,21.33,21.24,18.24,11.57,10.63,9.8,9.4,9.2,8.91,8.84,8.71,8.49,8.36,8.23,8.12,8.11,7.94,7.63,7.47,7.38,7.34,7.21,7.13,7.13,7.14,7.14,NA,44.6021,NA,30.8,228.5,0.3,30.2,11,NA,NA,321,336,4.5,330,8.8,6.4,-1
2022-09-15 06:00:00,NA,3,13.1,0.1,NA,NA,166.2,986.8,15.86,57.1,-77,NA,21.37,21.38,21.4,21.4,21.39,21.38,21.4,21.36,21.38,21.36,21.38,21.38,21.37,21.37,21.29,20.89,11.98,10.69,10.03,9.41,9.2,8.94,8.85,8.65,8.44,8.34,8.25,8.18,8.1,7.95,7.63,7.49,7.39,7.36,7.29,7.19,7.12,7.14,7.13,NA,44.602104,NA,27.7,351.9,0.1,30.2,10.9,NA,NA,291,305,6.3,318,12.4,2.7,-0.7
2022-09-15 06:15:00,NA,3,13,0.1,NA,NA,169.4,986.5,15.78,57.3,-71,NA,21.36,21.36,21.38,21.37,21.36,21.35,21.38,21.35,21.36,21.35,21.37,21.35,21.35,21.33,21.22,20.83,11.94,10.74,10.01,9.42,9.13,8.9,8.83,8.69,8.46,8.3,8.24,8.12,8.08,7.91,7.63,7.49,7.38,7.37,7.3,7.19,7.12,7.13,7.12,NA,44.602093,NA,30.5,202.8,0.1,30.2,11,NA,NA,314,328,6.9,329,13.5,8,-0.2
2022-09-15 06:30:00,NA,3,13,0.1,NA,NA,168.9,986.3,15.92,56.9,-81,NA,21.36,21.36,21.39,21.4,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.36,21.33,21.33,21.19,18.96,11.47,10.62,9.87,9.46,9.18,9.05,8.86,8.76,8.63,8.48,8.28,8.19,8.14,7.93,7.68,7.51,7.41,7.36,7.29,7.22,7.13,7.15,7.12,NA,44.602093,NA,31.1,186.9,0.7,30.2,11.1,NA,NA,320,335,8.2,329,15.8,12.4,0.8
2022-09-15 06:45:00,NA,3,13.1,0.1,NA,NA,168,986.3,15.84,56.9,-71,NA,21.36,21.37,21.4,21.4,21.39,21.37,21.38,21.35,21.36,21.34,21.36,21.35,21.34,21.34,21.27,18.17,11.49,10.76,10.25,9.73,9.42,9.19,9.1,8.9,8.75,8.7,8.48,8.29,8.2,8.04,7.84,7.59,7.42,7.38,7.3,7.28,7.19,7.13,7.12,NA,44.602093,NA,30.9,245.5,0.1,30.2,10.9,NA,NA,315,330,7,328,13.7,2,0.7
2022-09-15 07:00:00,NA,3,13.6,0.1,NA,NA,166.2,986.6,15.83,56.9,-75,NA,21.36,21.36,21.39,21.4,21.37,21.37,21.38,21.35,21.36,21.34,21.37,21.34,21.32,21.33,21.08,14.31,11.36,10.77,10.11,9.66,9.46,9.37,9.31,9.1,8.88,8.76,8.68,8.54,8.37,8.11,8.01,7.79,7.53,7.46,7.35,7.34,7.3,7.16,7.12,NA,44.6021,NA,33.3,11,0.1,30.2,10.9,NA,NA,305,320,6.6,323,13,-2,0
2022-09-15 07:15:00,NA,3,14,0.1,NA,NA,165.8,986.9,15.9,56.8,-69,NA,21.33,21.33,21.36,21.37,21.35,21.35,21.37,21.35,21.35,21.34,21.36,21.34,21.34,21.32,21.1,13.24,11.7,10.82,10.09,9.65,9.48,9.36,9.32,9.13,8.93,8.77,8.7,8.61,8.49,8.09,8.02,7.78,7.55,7.51,7.4,7.34,7.3,7.23,7.12,NA,44.602085,NA,30.4,288.4,0.1,30.3,10.9,NA,NA,298,312,6.3,315,12.4,0.8,-1.1
2022-09-15 07:30:00,NA,3,14.2,0,NA,NA,167,987.3,15.95,56.9,-77,NA,21.34,21.34,21.37,21.37,21.35,21.35,21.36,21.33,21.33,21.31,21.34,21.32,21.31,21.32,19.73,12.54,11.39,10.67,10.11,9.61,9.39,9.3,9.11,8.8,8.73,8.72,8.64,8.51,8.39,8.15,8,7.78,7.53,7.52,7.4,7.34,7.29,7.23,7.12,NA,44.602093,NA,33,209.5,0,30.3,11,NA,NA,303,317,5.6,320,10.9,1.1,-0.5
2022-09-15 07:45:00,NA,3,14.3,0.1,NA,NA,166.2,987.6,16.06,56.8,-77,NA,21.31,21.31,21.36,21.36,21.34,21.33,21.35,21.31,21.32,21.31,21.33,21.32,21.3,21.32,21.12,13.86,11.54,10.83,10.17,9.52,9.4,9.33,9.08,8.81,8.72,8.73,8.67,8.64,8.58,8.14,8.04,7.87,7.74,7.59,7.44,7.36,7.3,7.22,7.15,NA,44.602104,NA,33.8,231.6,0.1,30.3,11.3,NA,NA,283,298,5.8,298,11.4,2.3,-0.6
2022-09-15 08:00:00,NA,3,14.3,0.1,NA,NA,166,987.9,16.16,56.7,-69,NA,21.29,21.29,21.31,21.32,21.31,21.31,21.33,21.3,21.31,21.29,21.32,21.31,21.3,21.25,16.37,12.24,11.36,10.89,10.45,9.99,9.44,9.38,9.22,9.01,8.78,8.76,8.69,8.65,8.63,8.45,8.12,7.91,7.76,7.68,7.57,7.39,7.32,7.22,7.16,NA,44.602093,NA,32.2,8.6,0,30.3,11.5,NA,NA,282,296,6.3,295,12.2,-0.4,0.8
2022-09-15 08:15:00,NA,3,14.3,0.1,NA,NA,167.3,988,16.18,56.8,-75,NA,21.28,21.29,21.32,21.32,21.3,21.29,21.31,21.28,21.29,21.27,21.28,21.26,21.25,21.24,20.35,12.18,11.14,10.58,10,9.49,9.41,9.19,8.83,8.71,8.68,8.7,8.59,8.56,8.44,8.29,8,7.86,7.69,7.61,7.43,7.35,7.26,7.21,7.16,NA,44.602104,NA,31.6,231.7,0.3,30.3,11.7,NA,NA,289,304,6.6,305,12.9,5.2,-3.8
2022-09-15 08:30:00,NA,3,14.3,0.1,NA,NA,167.8,988.6,16.27,56.9,-67,NA,21.27,21.28,21.3,21.3,21.28,21.28,21.29,21.27,21.28,21.26,21.28,21.27,21.25,21.21,17.65,11.99,11.24,10.78,10.18,9.57,9.47,9.26,8.99,8.78,8.69,8.68,8.59,8.55,8.49,8.24,8,7.88,7.74,7.63,7.48,7.4,7.34,7.23,7.17,NA,44.602085,NA,32,183.8,0.1,30.3,11.9,NA,NA,293,307,5.8,322,11.2,3.1,-2.7
2022-09-15 08:45:00,NA,3,14.4,0.1,NA,NA,168.6,988.9,16.47,56.9,-73,NA,21.25,21.28,21.3,21.3,21.29,21.28,21.3,21.26,21.27,21.26,21.26,21.25,21.21,21.11,14.82,11.82,11.06,10.51,9.7,9.53,9.5,9.2,8.97,8.85,8.71,8.68,8.59,8.54,8.48,8.17,7.94,7.79,7.68,7.64,7.47,7.37,7.3,7.22,7.16,NA,44.602093,NA,37.8,44.2,0.5,30.3,12.1,NA,NA,357,12,6.1,348,12.2,-5.6,3.9
2022-09-15 09:00:00,NA,3,14.4,0.1,NA,NA,168.4,989.5,16.7,56.9,-71,NA,21.27,21.27,21.29,21.3,21.28,21.27,21.28,21.25,21.24,21.22,21.24,21.23,21.21,21.14,15.9,11.86,11.05,10.47,9.7,9.61,9.54,9.45,9.11,8.9,8.78,8.75,8.64,8.59,8.56,8.37,7.97,7.86,7.75,7.7,7.53,7.4,7.29,7.21,7.16,NA,44.602085,NA,35.3,215.9,0.3,30.3,12.1,NA,NA,334,348,6.9,353,13.4,2.9,-5.1
2022-09-15 09:15:00,NA,3,14.4,0.1,NA,NA,165.7,989.5,16.95,56.9,-77,NA,21.26,21.26,21.29,21.29,21.27,21.26,21.27,21.24,21.25,21.23,21.24,21.22,21.16,21.08,13.84,11.51,10.72,9.93,9.68,9.66,9.55,9.32,9.02,8.84,8.73,8.71,8.61,8.53,8.5,8.02,7.92,7.83,7.72,7.66,7.47,7.36,7.25,7.18,7.14,NA,44.602093,NA,31.6,164.7,0.1,30.3,12.3,NA,NA,334,349,6.4,338,12.6,7.4,7.6
2022-09-15 09:30:00,NA,3,14.2,0.1,NA,NA,167.3,989.5,16.96,57,-69,NA,21.24,21.24,21.27,21.27,21.25,21.24,21.25,21.22,21.22,21.2,21.23,21.22,21.16,20.93,13.07,11.47,10.64,9.95,9.7,9.7,9.66,9.44,9.07,8.91,8.81,8.75,8.67,8.57,8.54,8.11,7.91,7.84,7.73,7.65,7.48,7.41,7.29,7.22,7.14,NA,44.602093,NA,33.6,199.9,0.3,30.3,12,NA,NA,334,349,7.4,352,14.2,12.5,-5.1
2022-09-15 09:45:00,NA,3,14,0.1,NA,NA,167.3,989.4,16.88,57.3,-79,NA,21.24,21.24,21.26,21.26,21.24,21.23,21.25,21.21,21.22,21.21,21.22,21.2,21.17,20.97,12.59,11.43,10.48,9.79,9.66,9.65,9.45,9.19,8.96,8.84,8.72,8.67,8.57,8.5,8.29,7.96,7.92,7.84,7.78,7.68,7.48,7.43,7.29,7.2,7.14,NA,44.602093,NA,30,5.3,0.3,30.3,12.3,NA,NA,335,349,7.2,353,14,-4.3,0.5
2022-09-15 10:00:00,NA,3,13.8,0.1,NA,NA,165.8,989.3,17.21,56.5,-67,NA,21.25,21.25,21.27,21.28,21.26,21.25,21.27,21.23,21.24,21.23,21.24,21.19,21.09,20.72,11.87,11.45,10.83,10.13,9.84,9.66,9.63,9.47,9.32,9.02,8.85,8.77,8.61,8.54,8.38,8.01,7.95,7.85,7.76,7.66,7.49,7.46,7.38,7.2,7.16,NA,44.602093,NA,35.9,352.6,0.1,30.3,12.1,NA,NA,343,358,6.8,334,13.4,-5.9,1.5
2022-09-15 10:15:00,NA,3,13.8,0.1,NA,NA,168.7,989.2,16.89,57.4,-69,NA,21.26,21.25,21.28,21.28,21.26,21.25,21.27,21.23,21.24,21.23,21.23,21.2,21.01,18.59,11.82,11.44,10.58,10.01,9.81,9.66,9.6,9.45,9.31,9.02,8.82,8.78,8.65,8.54,8.38,8.07,8,7.87,7.77,7.59,7.5,7.47,7.42,7.33,7.15,NA,44.602093,NA,35.7,254.4,0,30.3,12.2,NA,NA,349,3,8.1,360,16,7,0.2
2022-09-15 10:30:00,NA,3,13.8,0.1,NA,NA,167.9,989,16.91,57,-67,NA,21.26,21.26,21.28,21.28,21.26,21.25,21.27,21.24,21.24,21.22,21.24,21.18,20.99,20.38,12.06,11.32,10.6,9.93,9.77,9.64,9.61,9.31,9.18,8.91,8.76,8.72,8.66,8.41,8.27,8.07,7.93,7.79,7.63,7.53,7.49,7.48,7.41,7.29,7.16,NA,44.602085,NA,34.6,151.6,0.1,30.3,12.4,NA,NA,338,352,8,356,15.5,6,-0.8
2022-09-15 10:45:00,NA,3,13.8,0.1,NA,NA,164.9,988.9,16.91,56.9,-75,NA,21.26,21.27,21.28,21.28,21.26,21.25,21.27,21.23,21.24,21.22,21.24,21.18,21,20.03,12.31,11.43,10.69,10.16,9.92,9.59,9.45,9.32,9.28,8.98,8.76,8.72,8.47,8.31,8.31,8.16,7.89,7.71,7.53,7.55,7.5,7.47,7.38,7.27,7.16,NA,44.602074,NA,34,10,0.1,30.3,12.5,NA,NA,342,356,6.3,350,12.2,2.7,0
2022-09-15 11:00:00,NA,3,13.8,0.1,NA,NA,164.7,988.8,16.78,56.8,-71,NA,21.26,21.26,21.28,21.28,21.26,21.24,21.26,21.22,21.23,21.21,21.22,21.17,21.02,20.24,13.34,11.39,10.71,10.2,9.97,9.6,9.51,9.39,9.34,9.1,8.94,8.89,8.64,8.52,8.41,8.17,7.88,7.71,7.54,7.55,7.5,7.43,7.42,7.35,7.2,NA,44.602074,NA,28.5,209.2,0.3,30.3,12.8,NA,NA,347,1,7,2,13.5,1.6,-8.9
