"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-20 21:15:00,NA,3,13.1,0.1,NA,NA,168.7,1009,26.32,49.6,-65,NA,24.53,24.52,24.51,24.08,23.73,23.62,23.21,21.98,21.47,21.27,20.19,17.83,14.2,13.26,13,11.95,10.85,9.74,9.13,8.57,8.41,8.33,8.22,8.04,7.95,7.89,7.62,7.44,7.3,7.08,6.88,6.59,6.47,6.4,6.19,6.16,6.15,6.12,6.07,NA,44.602387,NA,42.7,337.9,0.1,29.9,23.2,NA,NA,161,176,2.88659793814433,164,5.6,-0.4,-0.7
2023-07-20 21:30:00,NA,3,13.1,0,NA,NA,168.1,1009.1,26.21,49.5,-73,NA,24.48,24.48,24.49,24.32,23.74,23.65,23.33,22.02,21.5,21.16,20.22,17.65,14.64,13.32,13.04,12,10.87,9.64,9.09,8.55,8.42,8.34,8.24,8.09,8,8.02,7.74,7.46,7.33,7.1,6.76,6.6,6.49,6.37,6.19,6.16,6.15,6.14,6.07,NA,44.602409,NA,37.7,109.9,0,29.9,23.1,NA,NA,156,171,3.09278350515464,167,6,-7.3,0
2023-07-20 21:45:00,NA,3,13.1,0.1,NA,NA,166.9,1009.2,26.17,49.4,-73,NA,24.44,24.46,24.47,24.36,23.72,23.65,23.21,21.76,21.42,20.96,19.87,16.97,15.3,13.63,13.12,12.29,11.23,10.19,9.13,8.6,8.44,8.35,8.25,8.1,8.02,7.94,7.73,7.45,7.34,7.15,6.76,6.57,6.42,6.3,6.19,6.15,6.14,6.12,6.08,NA,44.602417,NA,43.5,153.6,0.1,29.9,23,NA,NA,171,186,2.42268041237113,182,4.7,2.2,0.3
2023-07-20 22:00:00,NA,3,13.1,0.1,NA,NA,169.3,1009.3,26.08,49.3,-67,NA,24.44,24.44,24.44,24.32,23.71,23.65,23.23,21.98,21.43,20.86,19.79,16.58,15.49,13.87,13.06,12.04,10.85,9.68,9.06,8.6,8.44,8.26,8.2,8.06,8.03,7.77,7.51,7.34,7.26,7.08,6.73,6.56,6.39,6.29,6.19,6.15,6.13,6.1,6.09,NA,44.602417,NA,42.2,226.1,0.1,29.9,22.9,NA,NA,162,176,2.83505154639175,178,5.5,-1.6,-1.6
2023-07-20 22:15:00,NA,3,13.2,0.1,NA,NA,167.4,1009.3,26.01,49.3,-73,NA,24.4,24.4,24.39,24.31,23.73,23.62,22.96,22.01,21.38,20.74,19.57,16.31,15.69,13.99,13.2,12.35,10.67,9.52,9.03,8.7,8.48,8.33,8.24,8.13,8.08,8.04,7.72,7.44,7.32,7.16,6.75,6.58,6.42,6.32,6.19,6.13,6.11,6.1,6.09,NA,44.602409,NA,39.3,166.7,0,29.9,22.7,NA,NA,144,159,2.52577319587629,155,4.9,3.7,0.1
2023-07-20 22:30:00,NA,3,13.1,0.1,NA,NA,168,1009.3,25.98,49.2,-69,NA,24.36,24.37,24.4,24.31,23.76,23.64,23.21,22.11,21.33,20.67,19.83,16.28,15.91,14.15,13.11,11.55,10.25,9.36,8.99,8.72,8.52,8.39,8.29,8.17,8.11,8.09,7.72,7.45,7.32,7.15,6.75,6.51,6.35,6.29,6.17,6.15,6.08,6.11,6.09,NA,44.602417,NA,40,328,0.5,29.9,22.7,NA,NA,142,157,4.12371134020619,154,8,-7,2.3
2023-07-20 22:45:00,NA,3,13.1,0.1,NA,NA,167.9,1009.1,25.98,49.1,-75,NA,24.33,24.34,24.36,24.22,23.72,23.62,22.9,22.12,21.59,20.97,20.02,16.83,15.85,14.19,12.85,11.05,10.04,9.3,8.98,8.81,8.55,8.44,8.36,8.21,8.14,8.14,7.9,7.48,7.38,7.14,6.76,6.57,6.45,6.34,6.19,6.15,6.14,6.11,6.09,NA,44.602417,NA,39.3,144.7,0.1,29.9,22.7,NA,NA,143,158,4.5360824742268,165,8.8,2,2.2
2023-07-20 23:00:00,NA,3,13.1,0.1,NA,NA,167.3,1008.1,25.51,49.4,-73,NA,24.24,24.24,24.3,24.3,23.63,23.32,22.52,22.04,21.33,20.89,19.49,16.32,15.54,14.44,13.27,11.79,10.5,9.63,9.17,9.02,8.82,8.56,8.49,8.38,8.23,8.21,8.15,7.83,7.52,7.35,7.12,6.71,6.52,6.38,6.21,6.15,6.15,6.13,6.08,NA,44.602711,NA,39.4,73.1,0.3,29.9,22.7,NA,NA,133,148,5.87628865979381,126,11.4,13.5,-2.9
2023-07-20 23:15:00,NA,3,13.1,0.1,NA,NA,169.5,1007.3,25.12,49.5,-69,NA,24.16,24.2,24.23,24.19,23.71,22.93,22.43,21.87,21.37,20.98,19.67,17.34,15.7,14.54,13.42,11.67,10.16,9.5,9.21,9.02,8.79,8.53,8.48,8.32,8.22,8.22,7.98,7.75,7.52,7.28,6.83,6.68,6.49,6.38,6.24,6.18,6.16,6.15,6.12,NA,44.602741,NA,41.7,236.5,0.1,29.9,22.5,NA,NA,138,152,4.79381443298969,139,9.3,6.4,-0.3
2023-07-20 23:30:00,NA,3,13.1,0.1,NA,NA,168.1,1007.5,25.03,49.1,-71,NA,24.19,24.19,24.22,24.24,24.18,23.75,22.51,22.12,21.5,21.06,19.53,16.88,15.91,14.48,13.14,11.71,10.51,9.54,9.1,8.95,8.75,8.53,8.43,8.28,8.19,8.14,7.92,7.57,7.48,7.17,6.78,6.67,6.51,6.36,6.23,6.18,6.15,6.15,6.12,NA,44.602741,NA,35,25,0.5,29.9,22.4,NA,NA,135,149,5.10309278350516,142,9.9,9.3,-0.3
2023-07-20 23:45:00,NA,3,13.1,0.1,NA,NA,166.7,1007,24.73,48.9,-77,NA,24.19,24.19,24.21,24.14,23.94,23.07,22.38,22.15,21.49,21.15,19.67,17.8,16,14.34,13.49,11.29,10.23,9.47,9,8.94,8.67,8.46,8.42,8.28,8.2,8.06,7.77,7.56,7.45,7.14,6.81,6.65,6.41,6.28,6.19,6.15,6.13,6.14,6.1,NA,44.602638,NA,38.6,144.3,0.1,29.9,22.3,NA,NA,147,161,4.43298969072165,177,8.6,2.7,-0.3
2023-07-21 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,1006.4,24.33,49.2,-75,NA,24.15,24.16,24.19,24.18,23.96,23.61,22.59,22.24,21.76,21.35,19.75,16.99,14.85,13.96,13.69,11.89,10.24,9.61,9.16,8.96,8.76,8.48,8.38,8.25,8.2,8.16,7.86,7.56,7.41,7.17,6.81,6.63,6.43,6.29,6.18,6.15,6.13,6.14,6.09,NA,44.602646,NA,38.7,325.5,0.3,29.9,22.1,NA,NA,146,160,4.63917525773196,171,9,2,1.7
2023-07-21 00:15:00,NA,3,13.1,0.1,NA,NA,168.7,1005.8,24.24,49,-77,NA,24.14,24.14,24.16,24.14,23.98,23.61,22.81,22.31,21.9,21.37,19.65,16.35,14.33,13.88,13.86,12.66,10.18,9.34,9.07,8.95,8.69,8.5,8.44,8.35,8.25,8.24,7.99,7.67,7.5,7.23,6.87,6.64,6.45,6.27,6.16,6.14,6.13,6.12,6.08,NA,44.602638,NA,34.7,138.1,0.5,29.9,21.9,NA,NA,135,149,5.25773195876289,161,10.2,1.7,-1.1
2023-07-21 00:30:00,NA,3,13.1,0.1,NA,NA,169.6,1005.5,24.17,48.7,-79,NA,24.09,24.09,24.11,24.1,23.99,23.62,22.86,22.32,21.99,21.42,19.72,16.5,14.74,13.9,13.84,13.02,10.64,9.56,9.19,8.96,8.75,8.49,8.46,8.38,8.28,8.24,7.98,7.65,7.5,7.25,6.83,6.61,6.32,6.22,6.15,6.13,6.11,6.13,6.09,NA,44.602627,NA,36,315.9,0.3,29.9,21.9,NA,NA,160,174,4.17525773195876,177,8.1,-7.8,-7.3
2023-07-21 00:45:00,NA,3,13.1,0.1,NA,NA,166.3,1005.1,24.07,48.6,-75,NA,24.05,24.06,24.09,24.07,23.95,23.58,22.86,22.35,22.04,21.32,19.75,16.84,14.82,13.89,13.84,12.67,10.92,9.59,9.12,8.82,8.59,8.47,8.45,8.33,8.23,8.12,7.8,7.63,7.47,7.24,6.83,6.63,6.36,6.24,6.14,6.12,6.1,6.11,6.09,NA,44.602627,NA,35.1,302.3,0.3,29.9,21.6,NA,NA,165,179,2.57731958762887,193,5,1.4,-2.6
2023-07-21 01:00:00,NA,3,13.1,0.1,NA,NA,168.7,1005,23.99,48.5,-79,NA,24.02,24.03,24.05,24.05,23.93,23.56,22.72,22.35,22.11,21.52,19.84,16.98,14.91,13.99,13.93,12.8,10.76,9.6,9.22,8.88,8.64,8.55,8.48,8.39,8.3,8.27,8,7.76,7.6,7.31,6.91,6.63,6.4,6.23,6.15,6.11,6.1,6.12,6.1,NA,44.602627,NA,38.2,232.6,0.1,29.8,21.5,NA,NA,144,158,4.58762886597938,163,8.9,4.6,-4.5
2023-07-21 01:15:00,NA,3,13.1,0.1,NA,NA,168.5,1004.8,24.08,48.2,-79,NA,23.99,23.99,24.02,24.02,23.98,23.53,22.69,22.37,21.94,20.87,19.97,17.4,14.84,14.05,13.96,12.72,11.04,9.69,9.23,8.91,8.64,8.52,8.44,8.34,8.28,8.12,7.89,7.71,7.53,7.31,6.91,6.59,6.39,6.21,6.14,6.1,6.09,6.11,6.1,NA,44.602627,NA,37.9,185.1,0.1,29.8,21.4,NA,NA,142,157,5.15463917525773,152,10,-0.2,-4.4
2023-07-21 01:30:00,NA,3,13.1,0.1,NA,NA,166.9,1004.7,24.19,47.9,-81,NA,23.97,23.97,23.99,23.97,23.93,23.54,22.9,22.37,22.01,21,20.12,17.44,15.15,14.19,14.05,12.72,11.26,10.02,9.65,9.02,8.65,8.58,8.5,8.37,8.32,8.26,7.98,7.82,7.58,7.33,6.92,6.56,6.41,6.26,6.15,6.1,6.08,6.11,6.1,NA,44.602619,NA,36.1,137.9,0.3,29.8,21.4,NA,NA,114,128,5.67010309278351,157,11,2,-3.6
2023-07-21 01:45:00,NA,3,13.1,0.1,NA,NA,167.5,1004.3,23.87,48.3,-79,NA,23.94,23.95,23.97,23.97,23.89,23.47,22.65,22.32,21.88,21.05,20.29,17.72,15.62,14.2,14.09,12.84,11.02,9.8,9.5,8.93,8.63,8.53,8.47,8.35,8.31,8.19,8.02,7.81,7.68,7.37,6.97,6.57,6.37,6.28,6.12,6.1,6.06,6.1,6.09,NA,44.602627,NA,35.2,178.4,0,29.8,21.3,NA,NA,143,157,5.10309278350516,164,9.9,-3.6,-3.8
2023-07-21 02:00:00,NA,3,13.1,0.1,NA,NA,169.8,1003.8,23.68,48.5,-75,NA,23.9,23.9,23.92,23.92,23.84,23.48,22.93,22.27,21.53,20.8,20.45,18.18,15.77,14.24,14.05,12.69,11,10.09,9.65,9.03,8.65,8.51,8.46,8.34,8.28,8.19,8.07,7.83,7.65,7.29,6.99,6.6,6.41,6.29,6.14,6.1,6.09,6.09,6.08,NA,44.602619,NA,32.2,155.1,0.1,29.8,21.1,NA,NA,117,131,4.5360824742268,163,8.8,-2.6,0
2023-07-21 02:15:00,NA,3,13.1,0.1,NA,NA,168.2,1003.5,23.54,48.6,-79,NA,23.89,23.9,23.92,23.89,23.73,23.19,22.56,22.19,21.47,21.12,20.58,19.49,16.04,14.2,13.78,12.27,10.75,9.91,9.59,9,8.68,8.56,8.5,8.38,8.31,8.27,8.09,7.85,7.68,7.31,6.94,6.68,6.46,6.29,6.16,6.1,6.07,6.08,6.07,NA,44.602619,NA,35.7,300.5,0.3,29.8,21,NA,NA,130,145,4.27835051546392,162,8.3,-0.3,-3.6
2023-07-21 02:30:00,NA,3,13.1,0.1,NA,NA,166.9,1003.3,23.41,48.6,-69,NA,23.86,23.86,23.89,23.89,23.75,23.24,22.63,22.11,21.46,21.01,20.43,19.7,16.14,14.33,13.72,12.55,10.68,9.99,9.75,9.08,8.74,8.57,8.53,8.42,8.33,8.35,8.18,8,7.83,7.42,7.21,6.75,6.53,6.38,6.22,6.12,6.08,6.09,6.07,NA,44.602638,NA,39.5,28.7,0.1,29.8,21,NA,NA,155,169,4.07216494845361,166,7.9,2.4,-1.7
2023-07-21 02:45:00,NA,3,13.1,0.1,NA,NA,168.3,1003.1,23.39,48.6,-69,NA,23.84,23.85,23.87,23.86,23.81,23.28,22.83,22.16,21.64,21.28,20.53,19.86,16.24,14.28,13.25,12.48,10.44,9.95,9.54,9.01,8.8,8.57,8.52,8.41,8.34,8.35,8.23,8.02,7.84,7.37,7.13,6.8,6.59,6.38,6.21,6.14,6.06,6.09,6.08,NA,44.602638,NA,40.8,17,0.1,29.8,21,NA,NA,155,170,4.48453608247423,181,8.7,0.4,-1.6
2023-07-21 03:00:00,NA,3,13.1,0.1,NA,NA,168.8,1002.9,23.39,48.6,-71,NA,23.81,23.82,23.84,23.84,23.79,23.2,22.52,21.93,21.57,21.23,20.69,19.84,16.63,14.32,13.74,12.56,11.19,10.08,9.51,9.09,8.84,8.55,8.49,8.39,8.34,8.37,8.18,7.96,7.83,7.4,7.2,6.83,6.63,6.35,6.19,6.15,6.1,6.1,6.06,NA,44.602638,NA,39.1,313.6,0.1,29.8,20.9,NA,NA,152,166,6.03092783505155,167,11.7,-0.5,-2.5
2023-07-21 03:15:00,NA,3,13.1,0.1,NA,NA,167.2,1002.4,23.23,48.9,-73,NA,23.8,23.8,23.83,23.82,23.75,23.21,22.63,21.92,21.6,21.27,20.84,19.79,16.77,14.51,13.13,12.62,11.16,10.02,9.59,9.17,8.92,8.59,8.5,8.4,8.36,8.37,8.18,7.97,7.85,7.45,7.29,6.8,6.62,6.36,6.19,6.15,6.08,6.08,6.07,NA,44.602638,NA,37.7,272.5,0.1,29.8,20.7,NA,NA,151,165,6.23711340206186,161,12.1,0.4,-2.6
2023-07-21 03:30:00,NA,3,13.1,0.1,NA,NA,165.9,1002,23.15,49.2,-75,NA,23.81,23.81,23.83,23.82,23.79,22.96,22.39,21.91,21.61,21.31,20.88,19.84,16.79,14.9,13.5,12.68,11.31,10.02,9.63,9.14,8.99,8.71,8.6,8.42,8.37,8.4,8.23,8.09,7.88,7.48,7.32,6.91,6.62,6.4,6.2,6.13,6.09,6.09,6.07,NA,44.602638,NA,37.1,256,0.3,29.8,20.9,NA,NA,191,205,5.92783505154639,168,11.5,-0.7,-7.2
2023-07-21 03:45:00,NA,3,13.1,0.1,NA,NA,169.4,1001.8,23.03,49.2,-77,NA,23.81,23.82,23.85,23.84,23.79,22.83,22.28,21.91,21.64,21.36,20.91,19.83,15.93,14.79,13.69,12.72,11.39,9.99,9.64,9.14,8.97,8.78,8.65,8.47,8.4,8.38,8.27,8.1,7.89,7.51,7.37,6.95,6.66,6.33,6.21,6.12,6.09,6.1,6.07,NA,44.602627,NA,37.9,358.3,0.3,29.8,20.5,NA,NA,142,156,4.69072164948454,185,9.1,2.4,-1
2023-07-21 04:00:00,NA,3,13.1,0.1,NA,NA,168.6,1001.6,22.84,49.4,-69,NA,23.82,23.82,23.84,23.83,23.74,22.85,22.26,22.02,21.7,21.39,20.63,19.8,16.54,14.96,13.94,12.82,11.46,10,9.59,9.19,9.06,8.86,8.73,8.47,8.38,8.36,8.22,7.96,7.9,7.55,7.37,6.9,6.54,6.3,6.19,6.13,6.08,6.09,6.07,NA,44.602619,NA,37.5,127.5,0.7,29.8,19.7,NA,NA,183,198,2.83505154639175,199,5.5,-8.1,-6
2023-07-21 04:15:00,NA,3,13.1,0.1,NA,NA,168.6,1001.6,22.72,49.5,-77,NA,23.8,23.8,23.83,23.83,23.76,22.89,22.27,22.09,21.72,21.44,20.77,19.79,16.52,15,14.16,12.91,11.61,10.06,9.59,9.27,9.08,8.83,8.76,8.48,8.39,8.39,8.24,8.01,7.96,7.6,7.4,6.93,6.53,6.31,6.23,6.11,6.08,6.1,6.08,NA,44.602627,NA,36.2,311,0.3,29.8,20.5,NA,NA,204,219,4.17525773195876,196,8.1,4.9,-4.4
2023-07-21 04:30:00,NA,3,13.1,0.1,NA,NA,167.7,1001.5,22.67,49.5,-69,NA,23.79,23.79,23.82,23.82,23.57,22.78,22.32,22.13,21.76,21.48,21.02,19.79,16.25,15,14.21,12.99,11.77,10.24,9.6,9.27,8.9,8.86,8.78,8.49,8.4,8.4,8.18,7.97,7.87,7.58,7.32,6.99,6.57,6.37,6.26,6.12,6.1,6.11,6.09,NA,44.602638,NA,35.7,165.9,0.1,29.8,19.7,NA,NA,163,178,3.55670103092784,181,6.9,1.5,-1.7
2023-07-21 04:45:00,NA,3,13,0.1,NA,NA,166.4,1001.3,22.57,49.5,-77,NA,23.77,23.77,23.8,23.79,23.71,22.68,22.3,22.17,21.83,21.52,21.29,19.84,16.3,15.13,14.31,13.11,11.63,10.26,9.58,9.28,8.98,8.9,8.76,8.46,8.4,8.27,8.1,7.99,7.77,7.53,7.1,6.76,6.54,6.38,6.3,6.18,6.12,6.11,6.1,NA,44.602638,NA,38.2,116.8,0.1,29.8,19.8,NA,NA,109,123,3.8659793814433,182,7.5,-0.3,-2
2023-07-21 05:00:00,NA,3,13.1,0.1,NA,NA,169,1001,22.61,49.4,-81,NA,23.73,23.73,23.76,23.75,23.71,22.57,22.26,22.15,21.85,21.58,21.44,19.89,16.02,15.17,13.72,12.68,11.7,10.33,9.66,9.3,9.02,8.89,8.7,8.47,8.38,8.23,8.11,8,7.85,7.64,7.16,6.9,6.53,6.39,6.29,6.13,6.11,6.12,6.1,NA,44.602638,NA,34.9,13.4,0.3,29.8,20,NA,NA,163,177,6.03092783505155,178,11.7,-1,0.7
2023-07-21 05:15:00,NA,3,13,0.1,NA,NA,168.3,1000.5,22.62,49.2,-69,NA,23.65,23.65,23.68,23.69,23.61,22.51,22.24,22.11,21.79,21.58,21.45,19.87,15.76,15.13,13.61,12.59,11.74,10.41,9.6,9.31,9.05,8.83,8.7,8.48,8.4,8.23,8.07,8.01,7.92,7.66,7.31,6.9,6.54,6.42,6.22,6.13,6.1,6.12,6.11,NA,44.602646,NA,34.5,218.6,0.3,29.8,19.1,NA,NA,157,172,7.47422680412371,180,14.5,-1.1,1.7
2023-07-21 05:30:00,NA,3,13.1,0.1,NA,NA,167.5,1000.4,22.64,49.4,-81,NA,23.59,23.57,23.55,23.43,23.32,22.91,22.47,22.16,21.83,21.63,21.53,20.17,16.22,15.13,13.5,12.47,11.71,10.4,9.59,9.34,9.09,8.82,8.68,8.51,8.38,8.2,8.05,7.96,7.91,7.7,7.4,7,6.67,6.43,6.21,6.1,6.09,6.13,6.11,NA,44.602638,NA,37,300.8,0.1,29.8,18.4,NA,NA,185,199,5.15463917525773,194,10,-7.4,-7
2023-07-21 05:45:00,NA,3,13,0.1,NA,NA,166.7,1000.3,22.74,49.4,-73,NA,23.56,23.57,23.59,23.58,23.37,22.9,22.56,22.19,21.84,21.66,21.51,19.88,16.14,15.17,13.45,12.57,11.76,10.54,9.87,9.46,9.15,8.91,8.76,8.57,8.41,8.2,8.07,8,7.93,7.75,7.4,6.99,6.67,6.45,6.2,6.09,6.1,6.13,6.12,NA,44.602638,NA,30.7,217.1,0.1,29.8,18.3,NA,NA,277,291,5,297,9.7,1.8,-3.5
2023-07-21 06:00:00,NA,3,13,0.1,NA,NA,169,1000,22.54,49.6,-83,NA,23.55,23.56,23.59,23.59,23.52,23.19,22.61,22.21,21.83,21.69,21.41,19.46,15.94,15.19,13.59,12.78,11.72,10.5,9.76,9.33,9.06,8.82,8.73,8.63,8.44,8.21,8.1,8.02,7.92,7.64,7.22,7.02,6.75,6.52,6.26,6.11,6.1,6.14,6.13,NA,44.602638,NA,31.2,216.8,0.3,29.8,17.8,NA,NA,168,183,3.4020618556701,187,6.6,0.5,-2.5
2023-07-21 06:15:00,NA,3,13,0.1,NA,NA,166.7,999.6,22.43,49.8,-79,NA,23.54,23.54,23.57,23.57,23.54,23.38,22.91,22.33,21.92,21.72,21.49,19.04,16.26,15.38,14.15,12.74,11.62,10.42,9.71,9.38,9.06,8.89,8.81,8.67,8.44,8.23,8.09,7.94,7.86,7.67,7.3,7.13,6.78,6.55,6.29,6.11,6.1,6.13,6.12,NA,44.602646,NA,35.8,173.3,0.3,29.8,18.3,NA,NA,145,159,3.76288659793814,197,7.3,2.5,-0.4
2023-07-21 06:30:00,NA,3,13,0.1,NA,NA,169.7,999.7,22.5,49.7,-77,NA,23.54,23.53,23.54,23.53,23.45,23.21,22.64,22.24,21.88,21.71,21.56,19.82,16.41,15.5,14.21,12.67,11.82,10.71,9.77,9.35,9.04,8.92,8.8,8.67,8.35,8.25,8.15,8.01,7.93,7.74,7.37,7.19,6.82,6.6,6.34,6.13,6.11,6.14,6.13,NA,44.602676,NA,34.6,119.4,0.1,29.8,18.7,NA,NA,220,235,5.30927835051546,184,10.3,2.1,-3.6
2023-07-21 06:45:00,NA,3,13,0.1,NA,NA,168.3,1000.2,22.63,49.5,-77,NA,23.44,23.45,23.47,23.47,23.32,23.1,22.53,22.19,21.86,21.71,21.54,20.14,16.42,15.31,14.37,12.72,11.91,10.81,9.8,9.23,9.1,8.89,8.82,8.71,8.47,8.31,8.24,8.16,8.07,7.82,7.41,7.12,6.75,6.63,6.33,6.11,6.11,6.14,6.13,NA,44.602676,NA,34.9,312,0.5,29.8,19,NA,NA,157,171,7.06185567010309,177,13.7,-1.2,-1
2023-07-21 07:00:00,NA,3,13,0.1,NA,NA,167.8,1000.4,22.69,49.2,-77,NA,23.38,23.38,23.41,23.38,23.35,23.32,23.04,22.52,21.86,21.61,21.42,19.93,16.37,15.58,14.14,12.85,11.66,10.03,9.78,9.21,8.99,8.8,8.79,8.63,8.38,8.39,8.31,8.24,8.07,7.76,7.35,6.94,6.76,6.61,6.38,6.14,6.11,6.14,6.13,NA,44.602596,NA,35.8,162.2,0.3,29.8,18.8,NA,NA,194,208,7.06185567010309,174,13.7,2.4,0.9
2023-07-21 07:15:00,NA,3,13,0.1,NA,NA,166.5,1000.3,22.67,49.3,-69,NA,23.32,23.32,23.34,23.3,23.08,23.02,22.87,22.54,21.85,21.49,21.38,20.01,16.64,15.41,14,12.64,11.87,10.85,10.02,9.76,9.27,9.1,8.92,8.7,8.51,8.5,8.41,8.31,8.18,7.82,7.35,6.94,6.77,6.66,6.33,6.15,6.1,6.13,6.12,NA,44.602646,NA,35.5,353.5,0.7,29.8,18.5,NA,NA,108,123,7.42268041237113,169,14.4,-0.2,2.4
2023-07-21 07:30:00,NA,3,13,0.1,NA,NA,168.1,1000.1,22.64,49.5,-75,NA,23.2,23.2,23.23,23.23,23.16,23.07,22.75,22.58,22.07,21.64,21.38,20.97,18.7,15.84,13.99,13,12.1,11.59,10.27,9.96,9.39,9.23,9,8.75,8.58,8.56,8.44,8.28,8.13,7.71,7.35,6.88,6.77,6.55,6.32,6.16,6.12,6.13,6.12,NA,44.602654,NA,36.2,157.7,0.3,29.8,18.6,NA,NA,142,156,8.09278350515464,180,15.7,1.1,-2.3
2023-07-21 07:45:00,NA,3,13,0.1,NA,NA,168.1,1000.1,22.64,49.4,-73,NA,23.02,23.05,23.05,23.04,23.03,22.99,22.86,22.46,22.1,21.61,21.41,21.11,19.34,16.16,13.74,13,11.99,11.4,10.23,9.75,9.37,9.23,9.02,8.81,8.67,8.57,8.37,8.2,8.08,7.55,7.06,6.85,6.74,6.49,6.3,6.15,6.11,6.14,6.12,NA,44.602646,NA,35.4,30.9,0.3,29.8,18.5,NA,NA,161,175,8.45360824742268,176,16.4,-14.4,0.6
2023-07-21 08:00:00,NA,3,13,0.1,NA,NA,167.5,999.9,22.59,49.6,-69,NA,22.98,22.98,23,22.98,22.92,22.83,22.75,22.6,22.55,21.9,21.39,21.1,19.02,16.6,14.29,13.1,12.54,11.71,10.42,9.94,9.5,9.4,9.12,8.91,8.75,8.64,8.48,8.31,8.1,7.68,7.19,6.91,6.77,6.52,6.34,6.19,6.11,6.13,6.12,NA,44.602673,NA,40,124.3,0.7,29.8,18.4,NA,NA,167,181,9.5360824742268,176,18.5,2.5,2.5
2023-07-21 08:15:00,NA,3,13.1,0.1,NA,NA,165.9,999.8,22.59,49.5,-69,NA,22.84,22.83,22.84,22.83,22.79,22.74,22.69,22.63,22.49,22.18,21.73,21.17,18.83,16.8,14.5,13.36,12.93,12.11,10.87,10.19,9.73,9.53,9.33,9.09,8.89,8.76,8.57,8.41,8.15,7.77,7.28,6.95,6.78,6.59,6.37,6.14,6.1,6.13,6.12,NA,44.602657,NA,34,334.8,0.3,29.8,18.6,NA,NA,150,165,9.17525773195876,177,17.8,-6.3,-1.5
2023-07-21 08:30:00,NA,3,13.2,0.1,NA,NA,167.8,999.6,22.59,49.5,-71,NA,22.81,22.81,22.84,22.83,22.81,22.78,22.74,22.68,22.47,22.35,22.06,21.38,19.46,16.95,14.44,13.19,12.7,11.78,10.62,10.09,9.78,9.61,9.54,9.29,9.03,8.84,8.66,8.54,8.33,7.9,7.44,7.03,6.86,6.72,6.51,6.25,6.11,6.14,6.12,NA,44.602684,NA,30,326.9,0.3,29.8,18.8,NA,NA,144,158,8.60824742268041,178,16.7,-4.3,6.4
2023-07-21 08:45:00,NA,3,13.1,0.1,NA,NA,169.4,999.5,22.59,49.4,-65,NA,22.79,22.79,22.82,22.82,22.79,22.78,22.74,22.61,22.43,22.28,21.65,20.79,18.63,16.36,14.18,13.11,12.62,11.69,10.68,10.15,9.79,9.7,9.65,9.29,9.03,8.89,8.73,8.58,8.14,7.86,7.48,7.12,6.84,6.7,6.38,6.2,6.12,6.13,6.12,NA,44.602654,NA,34.4,341.1,0.5,29.8,19.2,NA,NA,172,187,8.45360824742268,182,16.4,-4.8,0.7
2023-07-21 09:00:00,NA,3,13.2,0.1,NA,NA,167.4,999.3,22.59,49.1,-69,NA,22.81,22.81,22.84,22.8,22.75,22.73,22.73,22.63,22.48,22.24,22.03,21.5,19.76,17.43,14.85,13.94,12.91,11.85,10.7,10.23,9.91,9.81,9.66,9.36,9.12,8.98,8.78,8.58,8.14,7.85,7.57,7.18,6.85,6.69,6.39,6.26,6.12,6.13,6.12,NA,44.602657,NA,36,279.6,0.5,29.8,19.2,NA,NA,139,153,7.62886597938144,184,14.8,-1,-2.9
2023-07-21 09:15:00,NA,3,13.6,0.1,NA,NA,168.4,999.3,22.54,49.3,-65,NA,22.77,22.76,22.79,22.79,22.76,22.7,22.69,22.6,22.46,22.43,22.15,21.34,19.19,17.19,15.55,14.21,12.92,11.44,10.49,10.14,9.96,9.8,9.6,9.39,9.14,9.02,8.75,8.35,8.1,7.78,7.56,7.23,6.9,6.73,6.37,6.19,6.12,6.14,6.13,NA,44.602646,NA,35.6,137.5,0,29.8,19.3,NA,NA,164,179,7.2680412371134,185,14.1,0.4,-2.7
2023-07-21 09:30:00,NA,3,14.2,0.1,NA,NA,168.9,999.6,22.62,49.3,-73,NA,22.78,22.78,22.79,22.79,22.76,22.72,22.71,22.66,22.59,22.34,22.1,21.59,19.63,17.47,15.7,14.33,12.6,10.85,10.4,10.11,9.96,9.76,9.57,9.27,9.09,8.86,8.62,8.22,8.05,7.8,7.5,7.24,6.94,6.78,6.37,6.14,6.12,6.15,6.14,NA,44.602638,NA,32.4,211,0.3,29.8,19.7,NA,NA,160,175,6.23711340206186,186,12.1,-3.4,3.7
