"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-26 03:30:00,NA,3,13.1,0.1,NA,NA,169.9,1014.5,21.61,54.5,-71,NA,23.43,23.43,23.46,23.46,23.45,23.44,23.45,23.42,23.37,23.19,23.14,23.01,22.92,12.17,11.29,10.95,10.35,9.98,9.64,9.21,9.02,8.88,8.74,8.64,8.46,8.32,8.17,7.95,7.88,7.74,7.6,7.46,7.29,7.21,7.07,7.02,6.97,6.99,6.97,NA,44.602131,NA,30.5,140.2,0,30,16.9,NA,NA,271,285,3,288,5.7,1.8,-1.7
2022-08-26 03:45:00,NA,3,13.1,0.1,NA,NA,166.6,1014.4,21.66,54.3,-69,NA,23.43,23.43,23.46,23.46,23.45,23.44,23.45,23.42,23.41,23.18,23.14,23,22.93,11.96,11.36,10.95,10.31,9.97,9.61,9.38,9.11,8.94,8.83,8.67,8.56,8.35,8.2,8.04,7.93,7.75,7.59,7.43,7.27,7.16,7.05,7.03,6.95,6.98,6.97,NA,44.602123,NA,30.4,7.4,0.5,30,16.9,NA,NA,274,289,2.7,293,5.2,0.8,0.3
2022-08-26 04:00:00,NA,3,13.1,0.1,NA,NA,168.4,1014.3,21.61,54.4,-69,NA,23.43,23.43,23.46,23.46,23.44,23.43,23.44,23.41,23.42,23.18,23.2,23.05,22.94,11.51,11.37,10.78,10.34,9.92,9.58,9.33,9.03,8.89,8.81,8.69,8.6,8.39,8.24,8.12,7.98,7.76,7.56,7.41,7.26,7.15,7.05,6.97,6.94,6.98,6.97,NA,44.602119,NA,27.9,99.3,0.3,30,17.2,NA,NA,249,264,2.5,266,4.8,1.4,-1
2022-08-26 04:15:00,NA,3,13.1,0.1,NA,NA,168.7,1014.2,21.66,54.2,-71,NA,23.42,23.43,23.45,23.46,23.44,23.44,23.45,23.41,23.31,23.17,23.19,23.03,22.91,11.49,11.41,10.78,10.28,9.85,9.52,9.17,8.99,8.85,8.74,8.67,8.58,8.35,8.24,8.12,7.95,7.74,7.54,7.35,7.23,7.12,7.04,6.94,6.95,6.97,6.96,NA,44.602123,NA,31.7,125,0.1,30,17.3,NA,NA,272,286,3,287,5.8,0,0.4
2022-08-26 04:30:00,NA,3,13.1,0.1,NA,NA,170.5,1014.1,21.63,54.3,-71,NA,23.42,23.42,23.45,23.45,23.43,23.43,23.44,23.41,23.38,23.18,23.18,23.05,22.94,11.7,11.43,10.78,10.32,9.97,9.7,9.47,9.08,8.9,8.8,8.67,8.57,8.38,8.29,8.14,8.03,7.79,7.62,7.46,7.28,7.16,7.04,6.94,6.95,6.97,6.96,NA,44.602131,NA,29.9,97.4,0.3,30,17.3,NA,NA,257,271,3,275,5.7,1.1,-1.8
2022-08-26 04:45:00,NA,3,13,0.1,NA,NA,170.1,1014.1,21.7,54.1,-71,NA,23.42,23.42,23.44,23.44,23.43,23.42,23.43,23.41,23.4,23.19,23.18,23.05,22.93,11.55,11.17,10.45,10.09,9.79,9.55,9.4,9.04,8.86,8.81,8.67,8.56,8.35,8.21,8.08,7.95,7.74,7.58,7.45,7.25,7.13,7.02,6.96,6.94,6.96,6.96,NA,44.602123,NA,32.2,193.4,0.5,30,17.2,NA,NA,254,268,2.3,267,4.7,0.6,-0.5
2022-08-26 05:00:00,NA,3,13.1,0.1,NA,NA,168.7,1013.9,21.74,54,-71,NA,23.4,23.41,23.44,23.44,23.42,23.42,23.43,23.39,23.41,23.19,23.17,23.06,22.94,11.57,11.26,10.42,10.09,9.82,9.57,9.47,9.14,8.95,8.86,8.7,8.64,8.5,8.29,8.12,8,7.75,7.58,7.45,7.26,7.14,7.04,6.97,6.93,6.96,6.96,NA,44.6021,NA,33.6,205.2,0.3,30,17.3,NA,NA,260,274,3.1,274,6.2,0.8,0.3
2022-08-26 05:15:00,NA,3,13.1,0.1,NA,NA,169.6,1013.8,21.55,54.4,-71,NA,23.4,23.4,23.43,23.43,23.42,23.41,23.42,23.39,23.41,23.2,23.16,23.06,22.9,11.54,11.15,10.46,10.09,9.83,9.61,9.49,9.31,9.03,8.88,8.7,8.65,8.59,8.33,8.13,8.06,7.75,7.6,7.45,7.26,7.14,7.04,6.95,6.93,6.96,6.95,NA,44.6021,NA,33,324.5,0.1,30,17.3,NA,NA,242,256,2.6,257,5.1,0.8,-1
2022-08-26 05:30:00,NA,3,13,0.1,NA,NA,166.5,1013.7,21.65,54.2,-69,NA,23.41,23.41,23.43,23.43,23.42,23.41,23.42,23.38,23.39,23.29,23.16,23.05,22.91,11.7,11.34,10.74,10.29,9.9,9.71,9.5,9.32,9.04,8.84,8.69,8.63,8.56,8.21,8.08,8,7.7,7.55,7.39,7.22,7.12,7,6.92,6.93,6.96,6.95,NA,44.602104,NA,32.2,183.7,0.3,30,17.3,NA,NA,257,272,2.5,272,4.9,0.2,0.7
2022-08-26 05:45:00,NA,3,13,0.1,NA,NA,167.1,1013.7,21.65,54.1,-71,NA,23.4,23.4,23.42,23.42,23.41,23.4,23.41,23.38,23.4,23.2,23.16,23.06,22.82,11.99,11.6,10.95,10.49,10.09,9.8,9.54,9.36,9.05,8.84,8.67,8.64,8.55,8.19,8.08,7.96,7.66,7.56,7.36,7.22,7.12,7.03,6.95,6.92,6.96,6.95,NA,44.602104,NA,30.6,197.9,0.3,30,17.1,NA,NA,278,292,3.2,297,6.3,2.2,-1.8
2022-08-26 06:00:00,NA,3,13.1,0.1,NA,NA,168.5,1013.5,21.64,54.1,-71,NA,23.38,23.39,23.41,23.41,23.41,23.4,23.41,23.38,23.39,23.19,23.15,23.06,22.89,11.89,11.52,10.95,10.56,10.33,9.93,9.76,9.51,9.22,8.97,8.72,8.65,8.54,8.22,8.12,7.97,7.65,7.56,7.38,7.22,7.15,7.04,6.99,6.93,6.96,6.95,NA,44.602104,NA,31.7,158.6,0.1,30,17.1,NA,NA,239,254,2,254,4.3,1.2,2
2022-08-26 06:15:00,NA,3,13,0.1,NA,NA,169.4,1013.4,21.46,54.5,-71,NA,23.38,23.39,23.41,23.42,23.4,23.39,23.41,23.38,23.38,23.16,23.16,23.05,22.93,12.04,11.63,10.85,10.49,10.16,9.83,9.62,9.33,8.98,8.79,8.66,8.55,8.28,8.18,7.99,7.89,7.63,7.54,7.35,7.21,7.16,7.02,6.98,6.93,6.95,6.94,NA,44.6021,NA,31.8,261.7,0.1,30,17,NA,NA,220,234,2.6,237,5.2,-0.9,-1.8
2022-08-26 06:30:00,NA,3,13,0.1,NA,NA,170,1013.1,21.5,54.3,-71,NA,23.38,23.39,23.41,23.41,23.4,23.39,23.39,23.36,23.37,23.33,23.16,23.07,22.9,12.4,11.63,10.81,10.4,10.08,9.81,9.61,9.34,8.94,8.78,8.64,8.47,8.26,8.14,7.97,7.81,7.63,7.53,7.34,7.22,7.16,7.03,6.98,6.92,6.95,6.94,NA,44.602119,NA,34.5,170.1,0.1,30,16.9,NA,NA,259,274,1.5,274,3.2,1.7,-1.1
2022-08-26 06:45:00,NA,3,13,0.1,NA,NA,169.2,1013,21.48,54.2,-71,NA,23.36,23.37,23.39,23.4,23.39,23.38,23.39,23.36,23.38,23.36,23.18,23.09,22.94,12.67,11.84,10.89,10.45,10.1,9.83,9.69,9.43,9.12,8.92,8.75,8.62,8.4,8.23,8,7.89,7.64,7.53,7.34,7.23,7.17,7.05,6.98,6.92,6.95,6.94,NA,44.602104,NA,29.5,13.7,0.1,30,17.2,NA,NA,215,230,2.1,234,4,1.7,0
2022-08-26 07:00:00,NA,3,13,0.1,NA,NA,168.4,1012.8,21.47,54.1,-71,NA,23.38,23.38,23.4,23.4,23.38,23.38,23.39,23.35,23.37,23.34,23.19,23.11,22.96,13.81,11.89,11.04,10.57,10.25,9.94,9.79,9.6,9.37,9.02,8.8,8.65,8.46,8.25,7.97,7.83,7.64,7.51,7.31,7.21,7.17,7.05,6.98,6.93,6.96,6.94,NA,44.602119,NA,30.3,356.8,0.5,30,17.1,NA,NA,220,234,2.3,234,4.8,0,-0.4
2022-08-26 07:15:00,NA,3,13.1,0.1,NA,NA,169.4,1012.5,21.45,54.1,-69,NA,23.34,23.36,23.38,23.39,23.38,23.37,23.38,23.35,23.36,23.34,23.16,23.1,22.92,13.74,12.06,11.06,10.57,10.27,9.94,9.78,9.65,9.43,9.15,8.83,8.67,8.59,8.25,7.97,7.84,7.65,7.55,7.33,7.22,7.18,7.06,7.01,6.94,6.96,6.94,NA,44.602119,NA,32.5,21.3,0.1,30,18.3,NA,NA,137,151,7.4,160,14.4,0.7,-0.3
2022-08-26 07:30:00,NA,3,13.1,0.1,NA,NA,170.8,1012.1,21.4,54.3,-69,NA,23.35,23.36,23.39,23.39,23.37,23.37,23.38,23.35,23.36,23.32,23.16,23.08,22.85,13.41,12.05,11.22,10.68,10.35,10.05,9.81,9.73,9.47,9.27,8.87,8.69,8.64,8.31,8.01,7.82,7.66,7.5,7.27,7.2,7.16,7.04,7,6.95,6.96,6.94,NA,44.602104,NA,34,288.1,0.1,30,18.4,NA,NA,118,132,6.8,140,13.3,-2.2,-2.3
2022-08-26 07:45:00,NA,3,13.1,0.1,NA,NA,168.2,1012.5,21.47,54.2,-73,NA,23.35,23.35,23.38,23.38,23.37,23.36,23.37,23.34,23.35,23.17,23.15,23.1,22.92,15.59,12.63,11.72,10.8,10.46,10.17,9.88,9.75,9.58,9.3,8.85,8.68,8.53,8.26,7.92,7.7,7.56,7.37,7.22,7.14,7.09,7.01,6.96,6.94,6.95,6.94,NA,44.602123,NA,30.9,177.3,0.3,30,18.7,NA,NA,202,216,4.2,204,8.3,-0.3,1
2022-08-26 08:00:00,NA,3,13.2,0.1,NA,NA,168.6,1012.8,21.51,54.2,-69,NA,23.34,23.34,23.37,23.37,23.37,23.36,23.37,23.34,23.29,23.12,23.13,23.06,22.82,16.2,13.7,12.15,11.07,10.48,10.16,9.82,9.71,9.43,9.03,8.79,8.59,8.31,7.95,7.7,7.69,7.48,7.32,7.19,7.12,7.07,7.01,6.95,6.94,6.94,6.93,NA,44.602119,NA,32.8,57.4,0.1,30,17.3,NA,NA,295,310,3.1,311,6.1,3.1,-0.9
2022-08-26 08:15:00,NA,3,13.3,0.1,NA,NA,169.2,1012.7,21.41,54.4,-77,NA,23.34,23.35,23.37,23.37,23.36,23.36,23.37,23.34,23.34,23.11,23.12,23.07,22.85,16.58,13.35,12.04,11.13,10.53,10.23,9.95,9.72,9.61,9.24,8.89,8.67,8.43,8.02,7.74,7.7,7.46,7.3,7.17,7.11,7.07,6.99,6.95,6.92,6.94,6.93,NA,44.602104,NA,31.7,137.3,0,30,17.5,NA,NA,277,291,0.8,294,1.6,1.5,-0.6
2022-08-26 08:30:00,NA,3,13.5,0.1,NA,NA,168.3,1012.6,21.43,54.5,-69,NA,23.35,23.35,23.38,23.38,23.37,23.36,23.37,23.31,23.19,23.09,23.11,23.07,22.35,16.72,13.19,11.92,11.12,10.45,10.19,9.93,9.75,9.59,9.19,8.86,8.66,8.3,7.92,7.75,7.7,7.46,7.32,7.2,7.14,7.09,7.01,6.94,6.91,6.94,6.93,NA,44.602139,NA,31.4,345.1,0,30,17.8,NA,NA,213,227,1.3,241,2.7,-3.2,-0.5
2022-08-26 08:45:00,NA,3,13.6,0.1,NA,NA,169.2,1012.5,21.67,54.1,-67,NA,23.35,23.35,23.37,23.38,23.36,23.36,23.37,23.22,23.1,23.08,23.1,23.05,22.49,16.92,13.21,11.82,10.86,10.38,10.12,9.92,9.69,9.37,9.06,8.89,8.56,8.17,7.8,7.73,7.72,7.51,7.41,7.22,7.14,7.13,7.03,6.98,6.93,6.93,6.92,NA,44.602119,NA,33.8,198.2,0.1,30,18.1,NA,NA,182,196,1.3,193,2.6,-1.8,0.6
2022-08-26 09:00:00,NA,3,13.6,0.1,NA,NA,168.9,1012.5,21.81,54,-67,NA,23.35,23.35,23.38,23.38,23.37,23.36,23.37,23.32,23.19,23.07,23.09,23.05,22.81,17,13.22,11.88,11.13,10.37,10.11,9.92,9.73,9.51,9.14,8.93,8.64,8.19,7.89,7.77,7.74,7.59,7.43,7.27,7.2,7.17,7.05,6.98,6.92,6.93,6.91,NA,44.602119,NA,34.8,352.6,0.1,30,18.2,NA,NA,191,206,2.1,210,4.2,4.4,-1.2
2022-08-26 09:15:00,NA,3,13.6,0.1,NA,NA,169.5,1012.3,21.83,54.2,-69,NA,23.36,23.35,23.38,23.38,23.37,23.36,23.37,23.34,23.31,23.16,23.08,23.06,22.65,16.7,13.31,11.93,11.03,10.34,10.06,9.89,9.72,9.5,9.16,8.99,8.75,8.27,7.99,7.87,7.78,7.59,7.39,7.23,7.19,7.17,7.07,7.02,6.96,6.95,6.92,NA,44.6021,NA,32.8,189.2,0.1,30,18.2,NA,NA,158,173,1.7,176,3.5,1.3,0
2022-08-26 09:30:00,NA,3,13.5,0.1,NA,NA,169.4,1011.9,22.02,53.9,-71,NA,23.35,23.35,23.38,23.38,23.37,23.36,23.37,23.34,23.32,23.13,23.07,23.06,22.61,16.75,13.55,12.1,11.25,10.43,10.14,9.92,9.71,9.45,9.19,9.07,8.9,8.3,8.15,7.98,7.83,7.63,7.39,7.23,7.19,7.17,7.05,7.03,6.97,6.93,6.92,NA,44.602123,NA,29.7,160,0.1,30,18.3,NA,NA,146,161,5.3,169,10.3,-0.4,0.8
2022-08-26 09:45:00,NA,3,13.5,0.1,NA,NA,167,1011.8,22.16,53.8,-67,NA,23.35,23.35,23.38,23.38,23.37,23.36,23.38,23.34,23.29,23.06,23.07,23.02,22.38,16.81,13.57,12.2,10.97,10.32,10.07,9.85,9.6,9.22,9.16,8.87,8.22,8.14,8.03,7.85,7.79,7.59,7.43,7.26,7.21,7.2,7.1,7.03,6.97,6.94,6.92,NA,44.602119,NA,34,234.4,0,30,18.8,NA,NA,156,170,5.7,177,11,0.5,-0.3
2022-08-26 10:00:00,NA,3,13.6,0.1,NA,NA,169.5,1011.4,22.07,53.9,-71,NA,23.34,23.35,23.37,23.38,23.36,23.36,23.37,23.33,23.29,23.11,23.06,23.02,22.11,16.69,14.13,12.46,11.08,10.29,10.06,9.86,9.56,9.21,9.21,8.73,8.16,8.1,8.04,7.89,7.79,7.58,7.45,7.3,7.22,7.22,7.12,7.04,7.01,6.97,6.92,NA,44.602131,NA,34,181.8,0.1,30,18.5,NA,NA,169,184,6.7,182,13.1,-3.6,0.2
2022-08-26 10:15:00,NA,3,13.8,0.1,NA,NA,168.4,1011.6,21.82,54.5,-75,NA,23.34,23.34,23.37,23.37,23.36,23.36,23.37,23.33,23.34,23.29,23.07,23.05,22.6,17.02,15.1,12.69,11.21,10.28,10.08,9.84,9.52,9.25,9.26,8.85,8.38,8.22,8.05,7.97,7.89,7.64,7.53,7.38,7.23,7.23,7.13,7.04,7,6.96,6.92,NA,44.602123,NA,31.2,95.1,0,30,18.8,NA,NA,165,179,5.9,189,11.7,-0.3,-1.1
2022-08-26 10:30:00,NA,3,13.8,0.1,NA,NA,169.4,1011.5,21.97,54.3,-73,NA,23.34,23.34,23.37,23.37,23.36,23.35,23.36,23.33,23.34,23.27,23.07,23.05,22.66,17.35,14.39,12.35,10.69,10.15,9.85,9.49,9.31,9.12,9.1,8.96,8.54,8.16,8.05,8.01,7.94,7.67,7.56,7.39,7.23,7.23,7.13,7.06,7.02,6.96,6.93,NA,44.602123,NA,34.7,81.9,0,30,19,NA,NA,170,185,5.5,188,10.9,-1.6,1.9
2022-08-26 10:45:00,NA,3,13.7,0.1,NA,NA,170.5,1011.4,22.04,54.2,-67,NA,23.32,23.33,23.36,23.36,23.35,23.34,23.35,23.32,23.34,23.32,23.31,23.04,22.53,17.5,14.53,11.91,10.6,10.12,9.84,9.56,9.32,9.23,9.05,8.82,8.74,8.12,8.04,8.02,7.99,7.75,7.62,7.45,7.26,7.22,7.12,7.07,7,6.96,6.93,NA,44.602123,NA,32.5,96,0.1,29.9,18.9,NA,NA,172,186,4.1,185,8,1.6,-2
2022-08-26 11:00:00,NA,3,13.6,0.1,NA,NA,169.9,1011.4,22.08,54.1,-69,NA,23.32,23.33,23.35,23.36,23.34,23.34,23.34,23.31,23.33,23.29,23.28,23.05,22.62,17.99,14.12,12.01,10.61,10.15,9.84,9.52,9.32,9.16,9.02,8.81,8.76,8.17,8.03,8.01,8.02,7.73,7.59,7.42,7.25,7.19,7.09,7.03,6.97,6.97,6.94,NA,44.602131,NA,33.7,167.6,0.3,29.9,18.8,NA,NA,177,191,6.1,193,11.8,-2.3,2.2
2022-08-26 11:15:00,NA,3,13.9,0.1,NA,NA,168.7,1011.2,22.19,54,-69,NA,23.33,23.33,23.35,23.35,23.34,23.34,23.35,23.32,23.33,23.31,23.34,23.31,22.52,18.25,14.21,11.8,10.44,10.06,9.74,9.41,9.29,9.12,9.07,8.81,8.72,8.08,8.05,8.02,8.03,7.69,7.56,7.38,7.25,7.21,7.07,7.02,6.98,6.97,6.94,NA,44.602119,NA,35.1,339.8,0.1,29.9,19.2,NA,NA,177,192,4.9,195,9.6,-7.8,-1.2
2022-08-26 11:30:00,NA,3,13.7,0.1,NA,NA,166.8,1011.2,22.35,53.9,-69,NA,23.33,23.33,23.35,23.35,23.34,23.33,23.34,23.31,23.33,23.31,23.33,23.05,22.45,18.37,14.17,11.7,10.63,10.14,9.97,9.63,9.37,9.26,9.13,9.01,8.72,8.69,8.06,8.04,8.05,7.77,7.59,7.41,7.27,7.2,7.03,7.01,6.97,6.98,6.96,NA,44.602123,NA,35.5,343,1.2,29.9,19,NA,NA,219,233,4,227,7.6,-0.4,-0.3
2022-08-26 11:45:00,NA,3,14.2,0.1,NA,NA,167.3,1011.3,22.5,53.8,-69,NA,23.36,23.35,23.36,23.36,23.34,23.34,23.35,23.32,23.33,23.31,23.33,23,22.18,18.48,14.15,11.92,10.65,10.17,10.02,9.66,9.36,9.2,9.09,9.03,8.74,8.65,8.09,8.06,8.06,7.77,7.6,7.37,7.25,7.15,7.03,7.01,6.97,6.99,6.97,NA,44.602085,NA,36.2,182.4,0.1,29.9,19.7,NA,NA,181,195,2.3,200,4.4,-2.9,-1
2022-08-26 12:00:00,NA,3,14.3,0.1,NA,NA,168.4,1011.2,22.7,53.8,-67,NA,23.39,23.36,23.37,23.37,23.35,23.34,23.35,23.32,23.33,23.29,23.29,22.99,20.05,17.8,13.59,11.88,10.52,10.11,9.97,9.47,9.28,9.03,9.04,8.87,8.61,8.26,8.1,8.08,8.08,7.77,7.57,7.37,7.27,7.2,7.08,7.03,6.99,6.99,6.97,NA,44.6021,NA,30,179.1,0.3,29.9,20.6,NA,NA,176,190,1.2,193,2.3,1.3,-1.3
2022-08-26 12:15:00,NA,3,14.3,0.1,NA,NA,169.4,1011.1,23.13,53.4,-69,NA,23.4,23.38,23.39,23.38,23.36,23.35,23.35,23.32,23.33,23.3,23.29,23,21.57,18.48,14.58,11.92,10.41,10.05,9.94,9.62,9.33,9.1,9.02,8.87,8.54,8.18,8.13,8.09,7.95,7.71,7.46,7.29,7.22,7.13,7.06,7.01,6.97,6.98,6.97,NA,44.602104,NA,36.1,172.5,0.1,29.9,21,NA,NA,183,197,1,198,2,3.8,-1.2
2022-08-26 12:30:00,NA,3,14.3,0.1,NA,NA,169.7,1010.9,23.52,53.1,-69,NA,23.46,23.39,23.39,23.38,23.36,23.35,23.36,23.32,23.33,23.31,23.3,23.01,20.99,18.58,14.03,11.34,10.26,10.02,9.86,9.5,9.32,9.14,8.98,8.86,8.61,8.28,8.15,8.13,8.06,7.74,7.5,7.3,7.22,7.14,7.08,7.06,7,6.98,6.97,NA,44.602119,NA,33.6,181.5,0.1,29.9,21.2,NA,NA,156,171,4.1,175,8,0,3.4
2022-08-26 12:45:00,NA,3,14.3,0.1,NA,NA,169.4,1010.6,23.84,52.9,-71,NA,23.45,23.45,23.41,23.39,23.37,23.35,23.36,23.32,23.33,23.3,23.2,23.01,21.99,18.96,15.17,11.01,10.13,9.98,9.76,9.42,9.3,9.11,8.93,8.66,8.56,8.48,8.21,8.16,7.97,7.7,7.48,7.31,7.27,7.15,7.09,7.04,6.96,6.98,6.97,NA,44.602123,NA,35.8,333.1,0.3,29.9,20.9,NA,NA,146,160,4.9,175,9.7,-0.1,-0.2
2022-08-26 13:00:00,NA,3,14.3,0.1,NA,NA,171.1,1010.2,24.01,53,-69,NA,23.45,23.44,23.44,23.39,23.37,23.35,23.36,23.32,23.32,23.3,23.25,23,22.12,19.17,15.72,10.93,10.13,9.92,9.6,9.38,9.25,8.97,8.84,8.59,8.52,8.35,8.21,8.18,7.93,7.73,7.49,7.29,7.28,7.21,7.11,7.07,6.97,6.99,6.96,NA,44.602131,NA,34.2,295.6,0.1,29.9,21.3,NA,NA,167,181,5.7,181,11.1,1.8,0
2022-08-26 13:15:00,NA,3,14.3,0.1,NA,NA,170.2,1009.7,24.16,53.1,-71,NA,23.44,23.45,23.46,23.45,23.4,23.35,23.35,23.31,23.32,23.29,23.24,23.01,21.81,19.21,15.23,10.98,10.15,9.92,9.71,9.39,9.29,9.01,8.82,8.57,8.5,8.35,8.24,8.19,8,7.79,7.59,7.34,7.24,7.17,7.1,6.98,6.96,6.97,6.95,NA,44.602131,NA,32.9,140.7,0.1,29.9,21.5,NA,NA,145,159,7.8,183,15.2,-3.6,0.4
2022-08-26 13:30:00,NA,3,14.3,0.1,NA,NA,171.4,1009.5,24.3,52.9,-67,NA,23.42,23.42,23.44,23.43,23.41,23.39,23.4,23.32,23.33,23.3,23.3,22.98,22.03,19.58,16.67,11.55,10.22,10.02,9.87,9.52,9.31,9.03,8.72,8.53,8.42,8.32,8.25,8.21,8.05,7.83,7.58,7.31,7.19,7.18,7.09,6.97,6.97,6.99,6.95,NA,44.60215,NA,35.3,172.4,0.5,29.9,21.4,NA,NA,139,153,7.8,185,15.4,-0.8,1.5
2022-08-26 13:45:00,NA,3,13.8,0.1,NA,NA,169.7,1009.2,23.96,53.7,-67,NA,23.4,23.4,23.43,23.43,23.41,23.4,23.41,23.38,23.4,23.35,23.3,23.02,21.86,19.55,16.4,11.59,10.52,10.05,9.87,9.6,9.31,9,8.64,8.54,8.36,8.3,8.24,8.19,8.12,7.76,7.49,7.3,7.17,7.19,6.99,6.97,6.98,6.96,6.95,NA,44.602158,NA,36.2,151.4,0.1,29.9,21.3,NA,NA,163,177,7.6,182,14.9,-1.6,-3.2
2022-08-26 14:00:00,NA,3,13.7,0.1,NA,NA,169.4,1009.1,23.78,54.1,-75,NA,23.39,23.39,23.41,23.41,23.4,23.38,23.39,23.36,23.36,23.27,23.27,23.03,22.25,19.3,16,12.01,11.01,10.29,9.88,9.64,9.3,8.93,8.71,8.53,8.37,8.32,8.27,8.19,8.02,7.73,7.47,7.28,7.19,7.2,6.99,6.98,6.93,6.96,6.95,NA,44.602158,NA,35.9,189.1,0.1,29.9,21.4,NA,NA,175,190,7.2,176,13.9,-3.7,2
2022-08-26 14:15:00,NA,3,13.7,0.1,NA,NA,168.1,1008.9,23.67,54.3,-69,NA,23.37,23.37,23.39,23.4,23.38,23.36,23.37,23.34,23.36,23.34,23.34,23,21.57,19.32,15.71,12.14,11.06,10.6,10.17,9.82,9.45,8.95,8.82,8.57,8.38,8.35,8.3,8.14,7.99,7.63,7.47,7.26,7.21,7.2,7.01,6.98,6.93,6.96,6.95,NA,44.60215,NA,35,188,0.5,29.9,21.4,NA,NA,166,181,7.3,177,14.2,-3.5,-3.6
2022-08-26 14:30:00,NA,3,13.8,0.1,NA,NA,169.5,1008.7,23.6,54.3,-65,NA,23.36,23.36,23.39,23.39,23.37,23.36,23.37,23.33,23.35,23.33,23.29,23.01,21.84,19.93,16.18,12.84,10.92,10.41,10.4,10.17,9.9,9.72,8.92,8.64,8.51,8.41,8.34,8.17,8.08,7.81,7.56,7.32,7.2,7.16,7.05,6.93,6.93,6.96,6.95,NA,44.602123,NA,30.7,150.3,0.1,29.9,21.3,NA,NA,157,171,6.6,175,12.5,-7.8,-0.7
2022-08-26 14:45:00,NA,3,13.8,0.1,NA,NA,170.7,1008.5,23.54,54.3,-73,NA,23.34,23.34,23.37,23.37,23.35,23.35,23.36,23.33,23.34,23.31,23.3,23.07,21.82,20.35,16.16,12.95,11.14,10.5,10.41,10.31,10.16,9.74,8.99,8.76,8.54,8.49,8.39,8.2,8.15,7.92,7.65,7.33,7.19,7.14,7.05,6.95,6.92,6.95,6.94,NA,44.602139,NA,36,312.7,0.5,29.9,21.2,NA,NA,130,145,7,163,13.6,1,-3.9
2022-08-26 15:00:00,NA,3,13.6,0.1,NA,NA,168.2,1008.1,23.3,54.7,-71,NA,23.32,23.32,23.35,23.35,23.33,23.32,23.34,23.3,23.32,23.28,23.28,22.92,21.71,20.79,17.14,12.66,11.32,10.73,10.45,10.3,10.12,9.86,9.53,9.05,8.79,8.56,8.46,8.29,8.21,8,7.8,7.44,7.19,7.12,7.08,6.95,6.93,6.96,6.95,NA,44.602161,NA,37,165.7,0.3,29.9,20.4,NA,NA,132,147,2.3,157,4.6,-0.4,-0.5
2022-08-26 15:15:00,NA,3,13.5,0.1,NA,NA,169.9,1008.4,23.29,54.4,-71,NA,23.3,23.3,23.33,23.33,23.32,23.31,23.32,23.29,23.31,23.28,23.3,23.24,22.24,21.18,19.34,14.36,11.54,11,10.58,10.45,10.16,9.75,9.34,8.82,8.61,8.53,8.31,8.22,8.19,7.92,7.54,7.26,7.14,7.08,6.99,6.92,6.92,6.95,6.94,NA,44.602123,NA,34.4,134.9,0.1,29.9,20.4,NA,NA,140,154,1.5,183,3.2,7.1,-4.3
2022-08-26 15:30:00,NA,3,13.5,0.1,NA,NA,168.4,1009,23.06,54.8,-67,NA,23.27,23.28,23.3,23.31,23.3,23.29,23.3,23.27,23.29,23.27,23.3,23.05,21.91,21.11,18.9,14.64,11.48,10.94,10.55,10.5,10.11,9.76,9.35,9.02,8.73,8.57,8.36,8.24,8.22,7.96,7.71,7.3,7.21,7.07,6.94,6.91,6.91,6.94,6.94,NA,44.602139,NA,38.2,8.7,0,29.9,20.4,NA,NA,148,162,3.2,186,6.4,2.4,-1.2
2022-08-26 15:45:00,NA,3,13.9,0.1,NA,NA,167.8,1009,22.98,54.9,-69,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.29,23.26,23.27,23.25,23.27,22.73,21.83,21.08,20.11,15.34,12.32,11.21,10.83,10.56,10.21,9.39,9.21,8.84,8.58,8.49,8.3,8.24,8.21,7.97,7.71,7.38,7.16,7.01,6.91,6.88,6.9,6.93,6.92,NA,44.602158,NA,37.6,324.4,0.1,29.9,20.4,NA,NA,170,184,3.3,194,6.3,-2.2,1.9
2022-08-26 16:00:00,NA,3,14,0.1,NA,NA,168.9,1009.1,23.09,54.5,-69,NA,23.26,23.26,23.29,23.29,23.28,23.27,23.28,23.25,23.26,23.24,23.26,23.2,21.94,21.24,19.93,14.79,12.88,11.11,10.82,10.56,9.81,9.24,8.99,8.71,8.52,8.35,8.28,8.24,8.16,7.83,7.46,7.13,7.05,6.98,6.88,6.88,6.9,6.93,6.91,NA,44.602139,NA,37.2,340.7,0.1,29.9,20.3,NA,NA,168,183,3.1,189,6.2,-0.5,-0.2
