"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-12 02:45:00,NA,3,13.1,0.1,NA,NA,169.2,1012.8,23.31,55.9,-75,NA,21.72,21.72,21.75,21.75,21.73,21.65,21.32,21.05,21.03,20.84,20.72,20.48,19.99,19.22,18.93,18.81,18.61,18.35,18.14,17.07,14.94,13.76,13.38,12.52,12.06,11.6,10.93,10.35,9.91,9.38,8.94,8.68,8.32,8.22,8.03,7.68,7.56,7.49,7.41,NA,44.602123,NA,34.6,12.9,0,30,19.7,NA,NA,116,131,2.4,131,4.6,-0.8,0.7
2022-09-12 03:00:00,NA,3,13.1,0.1,NA,NA,168.1,1012.8,23.28,55.9,-73,NA,21.72,21.72,21.75,21.75,21.73,21.71,21.41,21.08,21,20.83,20.69,20.4,20.01,19.33,18.95,18.87,18.6,18.45,18.26,17.43,15.14,13.98,13.45,12.58,12.04,11.59,10.97,10.36,9.94,9.38,8.95,8.69,8.32,8.19,7.93,7.7,7.54,7.52,7.41,NA,44.60215,NA,36.8,145.9,0,30,19.7,NA,NA,97,111,1.6,114,3.1,2.7,-0.7
2022-09-12 03:15:00,NA,3,13,0.1,NA,NA,166.2,1012.7,23.28,55.9,-79,NA,21.72,21.72,21.75,21.75,21.73,21.58,21.23,21.04,20.9,20.8,20.68,20.46,20.08,19.86,18.97,18.88,18.58,18.47,18.07,17.16,15.11,14.04,13.37,12.59,12.06,11.62,11.1,10.29,9.89,9.41,9.04,8.69,8.5,8.23,7.98,7.78,7.56,7.52,7.41,NA,44.602131,NA,31.1,259.1,0,30,19.6,NA,NA,172,186,0.9,190,1.8,3.2,-2.7
2022-09-12 03:30:00,NA,3,13,0.1,NA,NA,166.2,1012.6,23.22,55.9,-73,NA,21.72,21.72,21.75,21.75,21.73,21.67,21.33,21.04,20.88,20.72,20.64,20.53,20.15,19.84,18.98,18.89,18.61,18.44,18.05,17.25,15.05,14.05,13.37,12.58,11.97,11.55,10.93,10.07,9.86,9.37,9,8.71,8.32,8.2,7.95,7.73,7.54,7.48,7.4,NA,44.602123,NA,30.3,168.9,0.3,30,19.5,NA,NA,129,143,0.9,155,1.9,1.1,-1.9
2022-09-12 03:45:00,NA,3,13.1,0,NA,NA,169,1012.5,23.18,55.9,-77,NA,21.73,21.73,21.75,21.75,21.74,21.62,21.3,21.04,20.88,20.71,20.62,20.6,20.19,19.99,18.96,18.84,18.67,18.48,18.17,17.07,15.11,14.24,13.37,12.54,11.98,11.54,10.73,9.97,9.84,9.28,8.86,8.63,8.32,8.2,7.93,7.71,7.51,7.47,7.38,NA,44.602131,NA,29.9,175,0.1,30,19.5,NA,NA,120,134,1.6,140,3.2,0.6,-2.3
2022-09-12 04:00:00,NA,3,13,0.1,NA,NA,166,1012.3,23.83,54.4,-79,NA,21.73,21.72,21.75,21.75,21.73,21.71,21.47,21.12,20.91,20.78,20.67,20.6,20.25,19.42,18.99,18.82,18.73,18.62,18.25,17.2,15.26,14.41,13.38,12.35,11.71,11.19,10.63,9.97,9.83,9.2,8.81,8.6,8.32,8.2,7.92,7.75,7.5,7.47,7.37,NA,44.602104,NA,31.6,281.4,0.1,30,19.5,NA,NA,108,122,2,119,3.9,0.7,-0.4
2022-09-12 04:15:00,NA,3,13,0.1,NA,NA,168.4,1012.1,23.41,55.5,-73,NA,21.72,21.72,21.75,21.75,21.73,21.72,21.6,21.15,20.94,20.76,20.67,20.59,20.35,19.13,19,18.94,18.72,18.61,18.13,17.18,15.21,14.51,13.32,12.35,11.59,11.04,10.56,9.99,9.8,9.16,8.82,8.57,8.32,8.21,7.95,7.73,7.49,7.46,7.37,NA,44.602104,NA,33.3,267.1,0.1,30,19.5,NA,NA,72,87,3.9,112,7.5,3.9,-6.3
2022-09-12 04:30:00,NA,3,13.1,0.1,NA,NA,164.6,1012,23.19,55.9,-73,NA,21.72,21.73,21.76,21.76,21.74,21.73,21.7,21.35,21.06,20.81,20.66,20.59,20.3,19.11,19.04,19,18.76,18.6,17.94,15.99,15.1,14.46,13.26,12.45,11.71,11.1,10.52,10,9.77,9.16,8.79,8.57,8.31,8.23,8.01,7.72,7.49,7.46,7.4,NA,44.602104,NA,33.8,2.9,0.1,30,19.4,NA,NA,112,127,3.7,129,7.2,-4,1.1
2022-09-12 04:45:00,NA,3,13,0.1,NA,NA,169,1012,23.14,55.9,-81,NA,21.72,21.73,21.75,21.75,21.73,21.72,21.7,21.37,21.02,20.78,20.68,20.6,20.33,19.17,19.1,19,18.78,18.61,17.8,16.09,15,14.44,13.36,12.85,11.79,11.06,10.33,9.89,9.67,9.11,8.74,8.51,8.31,8.22,8,7.78,7.5,7.45,7.38,NA,44.602119,NA,31.8,78.1,0,30,19.4,NA,NA,120,134,3.7,137,7.3,0.8,-1.8
2022-09-12 05:00:00,NA,3,13,0.1,NA,NA,167.5,1011.8,23.06,56,-79,NA,21.71,21.71,21.74,21.74,21.73,21.72,21.7,21.5,21.05,20.79,20.7,20.6,20.35,19.25,19.14,19.06,18.87,18.47,17.71,15.74,15.01,14.38,13.29,12.77,11.6,10.89,10.28,9.89,9.65,9.08,8.73,8.57,8.32,8.26,8.13,7.87,7.53,7.45,7.39,NA,44.602104,NA,31.9,329.5,0.1,30,19.3,NA,NA,116,130,3.6,134,6.9,-1,0.1
2022-09-12 05:15:00,NA,3,13,0.1,NA,NA,165.6,1011.8,22.89,56.3,-69,NA,21.71,21.71,21.74,21.74,21.72,21.71,21.71,21.34,20.88,20.7,20.7,20.49,20.4,19.43,19.27,19.11,19.02,18.77,17.27,15.57,15,14.37,13.28,12.8,11.96,10.9,10.21,9.84,9.55,9.02,8.74,8.6,8.34,8.28,8.15,7.89,7.57,7.44,7.4,NA,44.602119,NA,30.7,319.9,0.1,30,19.2,NA,NA,121,135,3.1,139,6.1,-1.6,0.3
2022-09-12 05:30:00,NA,3,13,0.1,NA,NA,166.7,1011.8,22.94,56.1,-79,NA,21.71,21.71,21.73,21.73,21.71,21.69,21.68,21.37,20.95,20.72,20.72,20.56,20.37,19.71,19.27,19.13,18.94,18.78,17.25,15.32,14.97,14.21,13.21,12.71,11.82,10.82,10.15,9.87,9.53,9.02,8.74,8.59,8.34,8.3,8.17,8.02,7.62,7.49,7.42,NA,44.602119,NA,29.2,73.6,0.1,30,19.2,NA,NA,164,179,1.8,182,3.5,0.5,0.7
2022-09-12 05:45:00,NA,3,13,0.1,NA,NA,168.1,1011.6,22.93,56,-77,NA,21.7,21.7,21.73,21.73,21.71,21.69,21.63,21.38,21.05,20.77,20.73,20.59,20.46,19.86,19.34,19.16,18.95,18.71,17.35,15.81,14.97,14.18,13.18,12.64,11.51,10.78,10.28,9.93,9.57,9.07,8.73,8.53,8.34,8.28,8.14,7.94,7.6,7.48,7.42,NA,44.602104,NA,34.4,219.4,0.1,30,19,NA,NA,253,267,1.3,270,2.5,0.7,-2.1
2022-09-12 06:00:00,NA,3,13,0.1,NA,NA,166.4,1011.6,22.85,56.1,-79,NA,21.7,21.7,21.73,21.73,21.71,21.69,21.61,21.25,21.05,20.76,20.74,20.59,20.48,19.86,19.37,19.21,18.94,18.58,17.42,15.8,14.98,14.29,13.24,12.63,11.55,10.74,10.21,9.93,9.59,9.04,8.72,8.49,8.32,8.27,8.12,7.95,7.65,7.49,7.42,NA,44.602119,NA,32.2,141.9,0.5,30,18.8,NA,NA,286,301,1.9,302,3.4,0,-0.7
2022-09-12 06:15:00,NA,3,13,0.1,NA,NA,166.8,1011.6,22.64,56.4,-71,NA,21.7,21.7,21.73,21.73,21.71,21.68,21.65,21.36,21.08,20.86,20.75,20.68,20.53,19.91,19.39,19.26,18.99,18.72,17.24,15.58,14.98,14.4,13.37,12.58,11.35,10.79,10.21,9.9,9.48,9.03,8.73,8.51,8.31,8.24,8.12,7.97,7.68,7.5,7.42,NA,44.602104,NA,30.5,271.5,0.5,30,18.5,NA,NA,298,312,1.4,314,3.1,2.2,-0.6
2022-09-12 06:30:00,NA,3,13,0.1,NA,NA,169.1,1011.5,22.62,56.3,-79,NA,21.69,21.69,21.72,21.72,21.7,21.67,21.56,21.1,20.99,20.86,20.76,20.63,20.47,19.92,19.43,19.27,19.01,18.73,17.2,15.37,14.97,14.11,13.35,12.63,11.56,10.97,10.3,9.91,9.43,8.95,8.72,8.49,8.3,8.2,8.11,7.86,7.71,7.5,7.42,NA,44.602104,NA,30.7,119.5,0.1,30,18.5,NA,NA,330,345,1.5,350,2.9,2.3,-1
2022-09-12 06:45:00,NA,3,13,0.1,NA,NA,166.6,1011.5,22.61,56.2,-75,NA,21.69,21.69,21.72,21.72,21.7,21.68,21.63,21.29,21.04,20.89,20.78,20.63,20.37,19.93,19.49,19.27,19.02,18.82,17.6,15.61,14.83,13.61,13.16,12.57,11.79,10.97,10.29,9.91,9.41,8.89,8.68,8.49,8.3,8.21,8.11,7.91,7.62,7.48,7.42,NA,44.602104,NA,28.5,179.1,0.3,30,18.6,NA,NA,294,309,0.9,311,1.9,0.1,-0.4
2022-09-12 07:00:00,NA,3,13,0.1,NA,NA,166.1,1011.6,22.61,56.1,-67,NA,21.68,21.68,21.71,21.71,21.69,21.67,21.65,21.38,21.03,20.93,20.82,20.66,20.38,19.95,19.4,19.3,19.04,18.79,18.2,15.97,14.93,13.66,13.12,12.45,11.85,10.96,10.34,9.95,9.49,8.86,8.63,8.37,8.26,8.19,8.08,7.8,7.55,7.47,7.41,NA,44.602119,NA,32.8,163.3,0.5,30,18.7,NA,NA,272,286,1.5,293,3,0.8,0.1
2022-09-12 07:15:00,NA,3,13.1,0.1,NA,NA,167.8,1011.6,22.59,56.1,-75,NA,21.68,21.68,21.71,21.71,21.69,21.68,21.68,21.45,21.05,20.95,20.83,20.68,20.38,19.98,19.5,19.37,19.08,18.96,18.43,16.39,14.85,13.54,13.01,12.31,11.97,11.17,10.41,10,9.45,8.84,8.62,8.36,8.26,8.19,8.07,7.71,7.47,7.46,7.36,NA,44.602131,NA,34.4,182.5,0.3,30,18.5,NA,NA,254,268,2,270,4,1,0
2022-09-12 07:30:00,NA,3,13.1,0,NA,NA,168.5,1011.7,22.42,56.4,-69,NA,21.67,21.68,21.7,21.71,21.69,21.68,21.62,21.34,21.02,20.93,20.84,20.67,20.37,19.95,19.5,19.38,19.05,18.88,18.41,16.86,14.81,13.67,12.97,12.4,11.94,10.97,10.4,9.9,9.3,8.8,8.61,8.36,8.28,8.2,8.07,7.81,7.55,7.47,7.41,NA,44.602119,NA,35.2,184.9,0.1,30,18.3,NA,NA,273,287,2.4,287,4.7,0.5,0.7
2022-09-12 07:45:00,NA,3,13.2,0.1,NA,NA,168.3,1011.7,22.45,56.2,-77,NA,21.68,21.68,21.71,21.7,21.69,21.68,21.66,21.39,21.04,20.82,20.84,20.67,20.39,19.95,19.49,19.35,19.05,18.85,18.34,16.38,14.71,13.53,12.68,12.42,11.92,10.83,10.28,9.78,9.2,8.82,8.6,8.37,8.31,8.24,8.08,7.79,7.57,7.48,7.42,NA,44.602104,NA,36.4,303.6,0,30,18.3,NA,NA,298,312,2,316,3.9,1.1,-0.4
2022-09-12 08:00:00,NA,3,13.5,0.1,NA,NA,167.7,1011.6,22.47,56.1,-75,NA,21.69,21.69,21.71,21.71,21.69,21.68,21.64,21.31,21.03,20.82,20.82,20.68,20.39,19.95,19.54,19.43,19.1,18.81,18.29,16.19,14.74,13.47,12.69,12.36,12.01,10.88,10.28,9.71,9.16,8.78,8.58,8.35,8.23,8.19,8.01,7.76,7.49,7.49,7.43,NA,44.602104,NA,32.9,292.9,0.1,30,18.8,NA,NA,308,323,1.8,328,3.5,1.8,-0.8
2022-09-12 08:15:00,NA,3,13.7,0.1,NA,NA,168,1011.5,22.61,55.9,-77,NA,21.69,21.68,21.71,21.7,21.68,21.67,21.63,21.32,21.02,20.81,20.82,20.72,20.4,20.09,19.63,19.48,19.16,18.82,18.24,16.35,14.85,13.56,12.87,12.31,11.58,10.72,10.21,9.53,9.11,8.79,8.62,8.36,8.21,8.14,7.95,7.74,7.52,7.49,7.43,NA,44.602104,NA,35.6,145.8,0.1,29.9,19.1,NA,NA,350,4,1.7,8,3.3,1,-0.5
2022-09-12 08:30:00,NA,3,14.1,0.1,NA,NA,169.3,1011.6,22.69,55.9,-77,NA,21.71,21.69,21.71,21.7,21.68,21.67,21.65,21.42,21.13,20.89,20.82,20.74,20.58,20.3,19.93,19.53,19.18,18.85,18.57,16.24,14.74,13.73,12.86,12.37,11.56,10.87,10.34,9.73,9.13,8.83,8.64,8.37,8.18,8.1,7.91,7.72,7.55,7.49,7.43,NA,44.602119,NA,34.2,46,0,30,19.6,NA,NA,353,7,1.1,9,2.2,1,-0.1
2022-09-12 08:45:00,NA,3,14.3,0.1,NA,NA,167.3,1011.7,23.1,55.3,-77,NA,21.72,21.69,21.71,21.71,21.69,21.67,21.64,21.35,20.99,20.8,20.81,20.73,20.48,20.29,19.88,19.48,19.19,18.84,18.44,16.1,14.88,13.81,13.07,12.38,11.48,10.97,10.26,9.57,9.12,8.82,8.64,8.35,8.16,8.05,7.82,7.67,7.5,7.48,7.43,NA,44.602123,NA,34.5,44.2,0.1,30,20.9,NA,NA,281,295,1.4,297,2.7,0.4,-0.1
2022-09-12 09:00:00,NA,3,14.3,0.1,NA,NA,168.3,1011.7,23.39,55.1,-77,NA,21.74,21.7,21.71,21.71,21.69,21.66,21.56,21.28,20.99,20.8,20.82,20.71,20.59,20.33,19.83,19.41,19.15,18.84,18.3,15.44,14.91,13.78,13.09,12.31,11.45,10.95,10.33,9.74,9.33,8.98,8.65,8.32,8.14,8.01,7.78,7.6,7.49,7.48,7.42,NA,44.602119,NA,35.1,184.9,0.1,29.9,21.7,NA,NA,269,283,0.6,290,1.2,0.8,-0.6
2022-09-12 09:15:00,NA,3,14.3,0.1,NA,NA,167.7,1011.7,23.77,54.9,-69,NA,21.75,21.7,21.72,21.71,21.69,21.66,21.6,21.28,20.99,20.81,20.83,20.71,20.64,20.38,19.88,19.32,19.13,18.94,18.75,15.78,14.99,13.73,13.06,12.14,11.44,11,10.39,9.83,9.52,9.04,8.74,8.41,8.24,8.09,7.83,7.67,7.5,7.48,7.41,NA,44.602104,NA,32.2,345.3,0.1,30,22,NA,NA,314,329,0.4,328,0.9,0.6,-0.1
2022-09-12 09:30:00,NA,3,14.3,0.1,NA,NA,168.1,1011.9,24.37,54.3,-79,NA,21.78,21.71,21.72,21.71,21.69,21.65,21.57,21.29,20.99,20.84,20.85,20.74,20.69,20.57,20.11,19.41,19.17,18.88,18.61,16.34,15.08,13.8,13.03,11.94,11.4,10.8,10.28,9.68,9.37,9.02,8.74,8.41,8.19,8.08,7.85,7.71,7.54,7.48,7.43,NA,44.602104,NA,31,151.7,0,29.9,22.8,NA,NA,21,36,0.7,37,1.4,0.8,-0.5
2022-09-12 09:45:00,NA,3,14.2,0.1,NA,NA,170,1011.9,25.07,53.7,-67,NA,21.8,21.73,21.72,21.71,21.69,21.66,21.58,21.29,21,20.86,20.84,20.74,20.69,20.41,19.88,19.33,19.1,18.82,18.69,16.37,14.97,13.82,12.89,11.83,11.38,10.87,10.36,9.77,9.44,9.01,8.89,8.42,8.18,8.08,7.87,7.72,7.54,7.49,7.44,NA,44.6021,NA,38.4,23.6,0.1,29.9,23.9,NA,NA,47,61,0.4,64,0.8,0.6,-0.4
2022-09-12 10:00:00,NA,3,14.3,0.1,NA,NA,167.1,1012,25.77,53.1,-77,NA,21.83,21.74,21.73,21.72,21.69,21.65,21.54,21.17,20.96,20.87,20.79,20.76,20.65,20.43,20.02,19.41,19.12,18.95,18.75,16.54,15,14.01,13.14,12.17,11.41,10.98,10.31,9.78,9.39,9.01,8.91,8.51,8.26,8.11,7.91,7.76,7.55,7.5,7.42,NA,44.6021,NA,38.1,122.1,0.1,29.9,23.6,NA,NA,100,114,0.4,122,0.9,1.5,-0.5
2022-09-12 10:15:00,NA,3,14.4,0.1,NA,NA,167.4,1011.9,26.42,52.9,-77,NA,21.84,21.75,21.74,21.72,21.7,21.67,21.6,21.31,21,20.9,20.82,20.79,20.71,20.46,20.01,19.41,19.13,18.85,18.7,16.59,15.15,14.18,13.46,12.69,11.41,11.16,10.41,10.08,9.58,9.06,8.93,8.54,8.34,8.1,7.9,7.74,7.51,7.48,7.27,NA,44.602119,NA,37.2,49.6,0,29.9,22.8,NA,NA,62,76,1,84,2,1.2,-0.4
2022-09-12 10:30:00,NA,3,14.2,0.1,NA,NA,168.7,1011.9,27.15,52.5,-77,NA,21.86,21.76,21.74,21.73,21.69,21.67,21.6,21.35,21,20.86,20.85,20.82,20.73,20.41,19.99,19.38,19.12,18.81,18.62,16.69,15.02,13.93,13.19,12.35,11.44,11.03,10.3,9.76,9.51,9.03,8.8,8.49,8.24,8.06,7.8,7.59,7.49,7.46,7.32,NA,44.602093,NA,30.2,296.4,0,29.9,22,NA,NA,73,88,0.9,90,1.8,0.4,-0.7
2022-09-12 10:45:00,NA,3,14,0.1,NA,NA,166.9,1011.7,27.82,52.2,-77,NA,21.88,21.77,21.75,21.73,21.7,21.67,21.61,21.35,21,20.87,20.88,20.86,20.76,20.34,19.95,19.31,19.12,18.77,18.61,16.71,15.01,14.01,13.42,12.78,11.62,11.2,10.36,9.84,9.35,9.01,8.85,8.53,8.31,8.07,7.81,7.56,7.49,7.47,7.34,NA,44.602104,NA,35.9,277.6,0,29.9,21.9,NA,NA,103,117,1.4,119,2.7,0.7,-0.8
2022-09-12 11:00:00,NA,3,13.7,0.1,NA,NA,168.8,1011.5,27.98,52.6,-77,NA,21.9,21.78,21.75,21.73,21.7,21.67,21.62,21.35,20.97,20.9,20.92,20.9,20.83,20.38,19.94,19.41,19.14,18.75,18.48,16.71,14.96,14.07,13.55,12.85,11.82,11.43,10.5,9.92,9.3,9.07,8.93,8.52,8.33,8.02,7.72,7.69,7.53,7.51,7.36,NA,44.6021,NA,40,311.6,0.1,29.9,22.1,NA,NA,141,155,1,158,1.8,0.2,-1.1
2022-09-12 11:15:00,NA,3,13.7,0.1,NA,NA,169.4,1011.1,27.91,53.4,-75,NA,21.91,21.79,21.76,21.73,21.69,21.65,21.58,21.26,20.97,20.93,20.94,20.93,20.89,20.54,19.96,19.43,19.19,18.8,18.64,15.88,15.1,14.13,13.22,12.85,11.6,11.06,10.27,9.64,9.27,9.04,8.88,8.51,8.29,8.09,7.74,7.53,7.51,7.47,7.42,NA,44.6021,NA,38.3,93.7,0.1,29.9,22,NA,NA,154,168,0.8,172,1.6,0.7,-0.1
2022-09-12 11:30:00,NA,3,13.8,0.1,NA,NA,167.6,1011,28,53.9,-77,NA,21.94,21.81,21.76,21.74,21.71,21.66,21.61,21.36,20.99,20.96,20.97,20.95,20.88,20.46,19.84,19.29,19.12,18.68,17.87,15.74,15.03,14.12,13.29,12.86,11.5,10.64,10.14,9.6,9.28,9.05,8.91,8.5,8.35,8.09,7.74,7.54,7.44,7.45,7.41,NA,44.602104,NA,36.8,336.5,0.1,29.9,22.5,NA,NA,181,195,0.4,198,0.8,0.6,-0.4
2022-09-12 11:45:00,NA,3,13.8,0.1,NA,NA,167.2,1011,28.3,53.9,-77,NA,21.96,21.83,21.77,21.74,21.7,21.66,21.62,21.39,21.04,20.98,21,20.98,20.85,20.44,19.81,19.27,19.16,18.64,17.91,15.71,15.02,14.03,13.31,12.94,11.49,10.53,10.1,9.54,9.28,9.05,8.94,8.53,8.46,8.18,7.89,7.69,7.5,7.43,7.38,NA,44.602104,NA,30.4,161.8,0,29.9,22.6,NA,NA,182,196,0.4,199,0.8,1,0.2
2022-09-12 12:00:00,NA,3,13.8,0.1,NA,NA,168.3,1010.7,28.8,53.6,-75,NA,21.94,21.85,21.77,21.75,21.7,21.67,21.62,21.4,21.05,21.03,21.03,21,20.91,20.43,19.87,19.3,19.18,18.62,18.08,15.83,15.02,14.13,13.26,12.73,11.45,10.44,9.92,9.4,9.23,9.02,8.86,8.5,8.36,8.14,7.86,7.66,7.45,7.39,7.35,NA,44.6021,NA,35.9,77.9,0.1,29.9,23.1,NA,NA,193,207,0.3,199,0.5,0.6,-1
2022-09-12 12:15:00,NA,3,13.7,0.1,NA,NA,167.3,1010.7,29.28,53.3,-69,NA,21.98,21.84,21.77,21.74,21.69,21.65,21.57,21.28,21.08,21.05,21.06,21.02,20.79,20.39,19.7,19.27,19.18,18.58,17.82,15.75,14.98,14.27,13.39,12.83,11.13,10.44,9.92,9.51,9.29,9.03,8.81,8.51,8.35,8.07,7.88,7.59,7.36,7.33,7.31,NA,44.602119,NA,39.2,315.7,0.1,29.9,23.5,NA,NA,131,146,0.2,132,0.4,0.8,-0.6
2022-09-12 12:30:00,NA,3,13.9,0.1,NA,NA,167.1,1010.5,29.54,53.4,-67,NA,21.99,21.86,21.77,21.74,21.69,21.64,21.54,21.13,21.1,21.07,21.07,21.03,20.76,20.33,19.94,19.36,19.19,18.57,17.86,15.95,15.02,14.37,13.67,12.77,10.88,10.36,9.81,9.4,9.2,9.02,8.73,8.52,8.36,8.16,7.82,7.61,7.48,7.32,7.23,NA,44.602123,NA,44,216.8,0.1,29.9,23.7,NA,NA,86,101,0.5,104,1,1,-1.1
2022-09-12 12:45:00,NA,3,13.9,0.1,NA,NA,168.3,1010.5,29.8,53.5,-67,NA,22,21.87,21.77,21.74,21.68,21.63,21.51,21.16,21.13,21.09,21.1,21.03,20.81,20.42,20.02,19.32,19.19,18.54,17.82,15.82,14.91,14.26,13.47,12.55,10.65,10.33,9.86,9.43,9.3,9.05,8.71,8.49,8.36,8.07,7.77,7.57,7.41,7.28,7.18,NA,44.602119,NA,40.4,61.5,0,29.9,24.2,NA,NA,44,58,0.6,61,1.3,0.7,-0.6
2022-09-12 13:00:00,NA,3,13.8,0.1,NA,NA,167.3,1010.2,29.78,54,-67,NA,22.01,21.88,21.78,21.74,21.67,21.6,21.47,21.19,21.15,21.11,21.11,21.02,20.82,20.39,20.01,19.29,19.21,18.53,17.77,15.96,14.95,14.3,13.41,12.46,10.48,10.06,9.7,9.41,9.34,9.07,8.58,8.43,8.22,8.02,7.83,7.61,7.43,7.35,7.17,NA,44.6021,NA,29.2,82.4,0.1,29.9,22.4,NA,NA,21,35,2,38,4,0.4,-0.1
2022-09-12 13:15:00,NA,3,13.7,0.1,NA,NA,168.7,1009.9,29.2,55.5,-67,NA,22.02,21.89,21.78,21.73,21.67,21.58,21.44,21.21,21.18,21.12,21.12,21.03,20.82,20.37,20.07,19.36,19.25,18.5,17.7,15.97,14.95,14.25,13.28,12.76,10.55,9.95,9.68,9.55,9.41,9.12,8.6,8.46,8.3,8.06,7.85,7.58,7.45,7.34,7.16,NA,44.602104,NA,40.6,30,0.1,29.9,22.4,NA,NA,12,27,1.7,25,3.2,-0.1,-0.2
2022-09-12 13:30:00,NA,3,13.9,0.1,NA,NA,165.5,1009.7,29.02,56.1,-69,NA,22.09,21.92,21.79,21.73,21.65,21.55,21.41,21.24,21.19,21.14,21.12,20.98,20.67,20.34,20,19.36,19.28,18.51,17.67,15.94,14.96,14.17,13.22,12.12,10.56,9.97,9.68,9.5,9.35,8.97,8.54,8.46,8.19,8,7.79,7.54,7.36,7.19,7.15,NA,44.602104,NA,37.7,55.7,0,29.9,22.6,NA,NA,22,36,1.8,39,3.6,1.1,-0.4
2022-09-12 13:45:00,NA,3,13.7,0.1,NA,NA,167.8,1009.6,29.05,56.2,-69,NA,22.09,21.93,21.8,21.72,21.64,21.53,21.38,21.27,21.23,21.15,21.11,20.95,20.55,20.34,19.96,19.4,19.3,18.64,17.83,16.45,14.96,14.21,13.24,12.67,10.58,10.05,9.71,9.53,9.39,8.82,8.53,8.43,8.2,8.02,7.85,7.56,7.34,7.18,7.15,NA,44.602123,NA,39.8,183.6,0.1,29.9,22.8,NA,NA,15,30,1.2,35,2.4,0.4,-0.2
2022-09-12 14:00:00,NA,3,13.8,0.1,NA,NA,169,1009.4,29.11,56.3,-71,NA,22.13,21.91,21.8,21.72,21.62,21.52,21.38,21.29,21.24,21.17,21.13,20.99,20.56,20.39,20.09,19.38,19.29,18.63,17.78,15.8,14.85,14,13.24,11.9,10.57,10.16,9.84,9.56,9.41,8.79,8.53,8.41,8.18,8.07,7.94,7.54,7.33,7.21,7.14,NA,44.602093,NA,34.2,13,0.1,29.9,22.8,NA,NA,12,26,1.4,27,2.8,0.4,-0.5
2022-09-12 14:15:00,NA,3,13.7,0.1,NA,NA,167.1,1009.1,29.1,56.4,-67,NA,22.12,21.9,21.8,21.71,21.61,21.52,21.4,21.31,21.26,21.18,21.12,20.91,20.53,20.44,20.02,19.39,19.27,18.6,17.84,15.91,14.79,13.95,13.25,12.09,10.52,10.07,9.93,9.67,9.45,8.96,8.64,8.36,8.16,8.06,7.8,7.5,7.37,7.2,7.14,NA,44.602104,NA,28.9,165.9,0.1,29.9,22.8,NA,NA,20,34,1.4,34,2.9,-0.4,-0.2
2022-09-12 14:30:00,NA,3,13.7,0.1,NA,NA,169.1,1008.8,29.16,56.5,-69,NA,22.11,21.91,21.79,21.71,21.59,21.51,21.42,21.32,21.27,21.18,21.06,20.79,20.51,20.49,20.07,19.45,19.3,18.71,17.91,15.84,14.58,13.85,13.05,12.12,10.86,10.16,9.86,9.54,9.41,8.92,8.66,8.43,8.19,8.09,7.84,7.48,7.36,7.21,7.14,NA,44.602131,NA,45.4,116.9,0,29.9,23.5,NA,NA,8,23,1,24,2,0.8,-0.4
2022-09-12 14:45:00,NA,3,13.8,0.1,NA,NA,167.7,1008.7,29.5,56.2,-69,NA,22.16,21.93,21.81,21.73,21.59,21.52,21.45,21.34,21.28,21.17,21.03,20.73,20.53,20.45,19.95,19.41,19.27,18.79,17.94,15.98,14.4,13.9,13.3,12.19,10.75,10.16,9.69,9.57,9.48,8.85,8.61,8.32,8.19,8.1,7.77,7.42,7.33,7.2,7.13,NA,44.602123,NA,41.4,175.6,0,29.9,24.2,NA,NA,350,4,0.7,6,1.5,1,-0.5
2022-09-12 15:00:00,NA,3,13.7,0.1,NA,NA,166.9,1008.7,29.93,55.7,-67,NA,22.16,21.92,21.81,21.72,21.59,21.52,21.46,21.35,21.27,21.14,20.94,20.62,20.52,20.32,19.71,19.4,19.27,18.82,17.98,15.83,14.45,13.97,13.4,12.19,10.94,10.34,9.7,9.65,9.49,8.87,8.65,8.21,8.18,8.09,7.64,7.41,7.29,7.21,7.14,NA,44.602104,NA,41.3,10.9,0.1,29.9,23.9,NA,NA,15,29,1.3,30,2.6,0.4,-0.7
2022-09-12 15:15:00,NA,3,13.7,0.1,NA,NA,168.4,1008.5,30.03,55.8,-67,NA,22.19,21.93,21.82,21.73,21.59,21.53,21.49,21.37,21.26,21.11,20.86,20.6,20.54,20.28,19.73,19.41,19.28,18.89,17.98,15.62,14.59,13.86,13.35,12.33,11.01,10.55,9.76,9.66,9.41,8.89,8.66,8.39,8.17,8.11,7.68,7.41,7.31,7.2,7.13,NA,44.602085,NA,38.5,45.5,0,29.9,23.5,NA,NA,14,29,1.7,26,3.3,-0.6,0.3
