date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-11 14:20:00,1005.1,20.2,92,893,2.7,154,0.108,1.5,16.15,15.87,15.53,14.66,14.45,14.39,13.81,12.61,12.03,11.77,11.3,11.11,10.81,10.47,10.29,9.84,9.49,9.36,9.2,9.1,8.93,8.4,7.81,7.64,7.54,7.32,7.21,7.09,6.84,6.84,6.59,6.27,6.16,5.93,5.73,5.39,5.07,4.89,4.78,5.1,343,5.5,357,3.5,28,3.9,58,2.3,44,2.3,63,0.6,198,4.3,240,7,228,6.7,238
2026-06-11 14:40:00,1005.2,20.3,92,352,3.4,144,0.094,1.4,16.05,15.86,15.42,14.55,14.43,14.37,13.69,12.46,11.96,11.65,11.19,11.03,10.75,10.45,10.34,10,9.64,9.44,9.33,9.16,9.07,8.83,8.26,7.86,7.82,7.54,7.25,7.14,6.88,6.85,6.62,6.28,6.07,5.83,5.66,5.35,5.06,4.9,4.77,6.4,8,7.8,22,4.9,351,1.4,36,3,314,5.3,136,5.4,163,4.4,181,5.3,202,5.9,169
2026-06-11 15:00:00,1005.1,22.1,88,342,2.9,127,0.092,1.7,16.2,15.92,15.46,14.53,14.41,14.31,13.44,12.29,11.93,11.54,11.18,11.05,10.72,10.42,10.35,9.98,9.67,9.49,9.35,9.16,9.02,8.79,8.4,7.97,7.85,7.43,7.24,7.12,6.88,6.8,6.65,6.34,6.11,5.82,5.7,5.38,5.05,4.86,4.77,7.9,49,4.6,26,6.8,31,6.8,35,3.1,354,2.3,341,2.7,215,1.6,113,4.1,212,3.7,308
2026-06-11 15:20:00,1005.2,20.8,90,332,1.5,104,0.069,1.4,16.36,16.05,15.6,14.59,14.42,14.34,13.43,12.18,11.93,11.66,11.2,11.07,10.8,10.38,10.31,9.89,9.62,9.49,9.33,9.11,8.93,8.66,8.12,8.01,7.69,7.33,7.17,6.93,6.79,6.74,6.54,6.24,6.09,5.78,5.67,5.38,5.07,4.83,4.77,6.8,54,4.4,76,3.2,37,6.1,2,3.9,29,3.4,79,2.7,187,3,219,6.1,224,4,222
2026-06-11 15:40:00,1005.1,22.3,87,859,1.6,46,0.063,2.9,16.53,16.18,15.68,14.85,14.44,14.38,14,12.29,11.95,11.69,11.21,11.11,10.85,10.36,10.3,9.87,9.63,9.52,9.34,9.12,8.89,8.53,8.06,8,7.62,7.33,7.11,6.92,6.87,6.75,6.49,6.27,6.06,5.8,5.69,5.46,5.08,4.88,4.78,6.8,46,7.6,20,5.6,26,3.3,50,2.6,332,1.3,91,3.1,98,5,182,2.5,250,3.9,181
2026-06-11 16:00:00,1005,21.8,89,590,1.6,17,0.064,2.2,16.72,16.32,15.79,15.08,14.48,14.42,14.24,12.31,11.96,11.81,11.28,11.17,10.86,10.59,10.28,9.89,9.68,9.46,9.29,8.94,8.76,8.14,8.06,7.77,7.45,7.21,6.92,6.84,6.77,6.75,6.46,6.29,6.02,5.77,5.62,5.43,5.05,4.86,4.78,3.3,344,6.7,4,2,249,2.3,215,2.3,328,1.5,144,2,120,6.8,216,4.9,240,4.2,304
2026-06-11 16:20:00,1005.2,22.5,88,318,1.3,327,0.044,1.4,16.6,16.19,15.64,14.84,14.46,14.36,14.21,12.79,11.94,11.83,11.49,11.19,10.9,10.67,10.26,10.09,9.72,9.45,9.24,8.92,8.59,8.13,7.96,7.56,7.33,6.98,6.79,6.79,6.77,6.66,6.43,6.2,5.94,5.74,5.6,5.54,5.12,4.91,4.81,9.3,19,3.6,352,5.9,51,3,24,4.4,265,1.9,203,0.7,182,0.6,46,3.5,303,4.8,266
2026-06-11 16:40:00,1005,24.3,81,487,1.8,33,0.033,1.5,16.67,16.37,15.76,14.86,14.48,14.38,14.2,13.77,12.64,11.89,11.62,11.22,10.89,10.53,10.23,9.8,9.63,9.33,8.99,8.81,8.22,8.12,7.9,7.51,7.37,6.96,6.8,6.79,6.76,6.68,6.38,6.1,5.89,5.69,5.57,5.54,5.32,4.95,4.83,8.6,342,6.2,356,2.8,352,4.5,10,3.7,51,7.1,58,4.2,149,3.7,193,1.2,212,1.9,337
2026-06-11 17:00:00,1005,22.1,89,262,1.5,343,0.038,1.3,16.6,16.24,15.66,14.78,14.44,14.31,14.11,13.68,12.59,11.85,11.5,11.16,10.76,10.27,10.2,9.8,9.62,9.32,9.06,8.8,8.29,8.14,7.79,7.56,7.37,7.05,6.85,6.79,6.72,6.64,6.28,6.07,5.87,5.68,5.53,5.52,5.23,4.93,4.87,7,350,10,19,6.5,355,3.7,31,4.6,6,1.1,335,3.9,113,1.9,109,5,283,7.7,281
2026-06-11 17:20:00,1004.7,21.2,95,351,0.9,346,0.039,1.8,16.53,16.25,15.72,14.86,14.39,14.26,14.04,13.72,12.83,11.81,11.4,11.06,10.6,10.22,10.06,9.79,9.46,9.3,8.97,8.67,8.21,8.02,7.79,7.42,7.33,7.04,6.88,6.77,6.72,6.66,6.34,6.08,5.89,5.7,5.52,5.49,5.19,4.93,4.86,1.8,278,0.6,357,3.4,6,5.9,43,5.3,342,4.3,297,4.7,268,10.3,255,5.4,266,5.7,264
2026-06-11 17:40:00,1004.7,22.3,91,205,1.4,337,0.052,2.7,16.57,16.33,15.84,14.98,14.37,14.21,14.04,13.86,12.77,11.82,11.46,11.09,10.6,10.19,9.95,9.8,9.45,9.28,8.92,8.4,8.21,7.97,7.71,7.43,7.31,6.99,6.83,6.77,6.69,6.6,6.3,5.97,5.83,5.66,5.51,5.48,5.16,4.91,4.86,3.4,64,8.1,41,6.6,57,4.1,72,3.1,85,2.3,43,2.2,256,4.7,305,3.2,251,3.3,281
2026-06-11 18:00:00,1004.7,22.6,88,171,1.3,338,0.065,4.2,16.53,16.23,15.71,14.61,14.22,14.07,13.96,13.64,12.1,11.72,11.36,11.03,10.61,10.19,10.08,9.85,9.6,9.38,9.12,8.81,8.28,8.21,7.95,7.82,7.39,7.27,7.09,7.03,6.81,6.75,6.5,6.22,5.91,5.72,5.52,5.49,5.15,4.9,4.85,7.4,4,5.8,11,5.7,25,4.2,40,0.7,334,1.6,53,1,331,4.6,306,5.2,287,5.9,233
2026-06-11 18:20:00,1004.6,24.1,83,403,0.6,316,0.048,4.2,16.57,16.24,15.91,14.8,14.25,14.11,13.98,13.8,12.06,11.73,11.3,10.83,10.45,10.14,9.91,9.87,9.65,9.38,9.13,8.73,8.34,8.26,7.94,7.85,7.35,7.22,7.15,7.12,6.89,6.76,6.55,6.22,5.86,5.72,5.53,5.48,5.24,4.95,4.87,9.7,356,11.5,352,7.8,35,7.6,59,0.9,58,4.4,132,3.7,130,2,200,2.5,332,1.7,292
2026-06-11 18:40:00,1004.5,23.6,86,102,0.7,253,0.04,1.8,16.5,16.16,15.72,14.54,14.25,14.11,13.92,13.89,12.88,11.75,11.62,10.97,10.47,10.13,9.94,9.82,9.61,9.34,8.97,8.78,8.4,8.3,8.01,7.87,7.36,7.25,7.2,7.08,6.84,6.75,6.54,6.22,5.88,5.73,5.57,5.49,5.37,5.02,4.9,5,338,7.1,20,6.7,0,4.4,337,2.8,58,0.9,334,1.8,208,3,228,2.3,295,3.7,249
2026-06-11 19:00:00,1004.6,22.2,90,76,0,0,0.027,2.1,16.5,16.24,15.85,14.92,14.25,14.09,13.97,13.89,13.56,11.81,11.68,10.84,10.4,10.12,9.97,9.92,9.63,9.41,9.21,8.96,8.67,8.42,8.24,7.94,7.7,7.29,7.24,7.17,7.07,6.94,6.6,6.39,6.11,5.78,5.58,5.49,5.36,5.08,4.92,12.1,7,11,10,7.8,23,9,35,2.4,83,2.9,26,1,280,2,302,1.2,257,4.5,325
2026-06-11 19:20:00,1004.4,22.4,90,32,0.6,286,0.025,2.6,16.53,16.17,15.75,14.49,14.23,14.15,14.04,13.91,13.77,12.42,11.75,11.21,10.59,10.14,9.98,9.9,9.6,9.36,9.25,8.96,8.57,8.4,8.18,7.94,7.82,7.32,7.3,7.26,7.11,6.99,6.72,6.43,6.22,5.79,5.56,5.48,5.31,5.11,4.99,9.4,3,8.7,26,8.7,16,6.8,35,3.7,354,4.2,30,3.4,27,0.8,249,4.9,327,4.8,305
2026-06-11 19:40:00,1004.6,22.3,90,29,1.1,273,0.037,1.6,16.44,16.11,15.58,14.37,14.27,14.24,14.09,13.93,13.74,12.5,11.79,11.03,10.5,10.08,9.96,9.9,9.57,9.37,9.31,9.08,8.75,8.61,8.31,8.15,7.93,7.58,7.35,7.37,7.18,7.08,6.79,6.44,6.27,5.81,5.56,5.5,5.37,5.1,5.05,8.5,344,10.2,7,8.2,9,3.9,4,6.1,74,2.5,97,5.3,126,1.8,31,0.8,339,3.7,340
2026-06-11 20:00:00,1004.6,22.3,92,25,0.9,261,0.037,1.8,16.51,16.11,15.65,14.55,14.31,14.18,14.06,13.9,13.44,12.33,11.72,10.69,10.38,10.11,10.03,9.97,9.84,9.5,9.36,9.08,8.68,8.6,8.31,7.98,7.9,7.44,7.37,7.3,7.12,7,6.78,6.47,6.3,5.87,5.57,5.54,5.39,5.09,5.07,10,349,9.9,355,5.5,10,9.3,41,2.4,105,3.4,174,3.8,172,5.4,191,4,244,4.2,245
2026-06-11 20:20:00,1004.6,22.1,92,9,1.5,223,0.023,2.1,16.63,16.07,15.64,14.52,14.31,14.23,14.12,13.91,13.33,12.25,11.83,11.09,10.52,10.14,10.05,10,9.87,9.51,9.41,9.13,8.68,8.62,8.27,7.95,7.87,7.5,7.41,7.29,7.18,7.03,6.76,6.52,6.36,5.89,5.58,5.52,5.32,5.08,5.01,13.4,9,9.3,36,9.6,29,8.9,38,3,347,4.5,97,1.1,202,1.8,234,4.3,239,0.7,288
2026-06-11 20:40:00,1004.8,22.1,98,0,1,279,0.024,1.8,16.59,16.02,15.64,14.57,14.37,14.28,14.16,13.9,13.52,12.14,11.45,11.09,10.6,10.33,10.05,10.01,9.89,9.69,9.46,9.25,8.77,8.65,8.26,8.07,7.88,7.52,7.41,7.39,7.22,7.15,6.88,6.62,6.41,5.99,5.64,5.55,5.33,5.12,5.01,9.4,13,7.9,20,8.6,46,4.5,40,2.7,63,1.4,161,8.5,164,3.3,156,5.5,175,4.8,158
2026-06-11 21:00:00,1004.7,21.9,95,0,0,0,0.033,1.7,16.68,16.17,15.72,14.62,14.43,14.35,14.2,14.04,13.53,11.96,11.38,11.01,10.55,10.15,10.02,9.92,9.8,9.53,9.4,8.93,8.73,8.55,8.17,7.98,7.85,7.5,7.4,7.36,7.25,7.16,6.9,6.6,6.4,5.96,5.63,5.54,5.33,5.11,5,5.4,20,8,21,11.4,46,8.4,55,6,94,2.9,135,6.2,167,0.9,152,1.4,136,3.9,179
2026-06-11 21:20:00,1005.1,22.6,93,0,1.4,235,0.031,2,16.79,16.24,15.79,14.92,14.5,14.4,14.27,14.14,13.71,12.16,11.39,11.09,10.7,10.31,10.04,9.92,9.73,9.55,9.23,8.8,8.69,8.4,8.13,7.98,7.81,7.49,7.36,7.35,7.26,7.14,6.91,6.58,6.42,5.95,5.68,5.57,5.32,5.08,4.98,11,40,9.3,45,3.5,58,4.1,44,4.5,84,3.1,140,3.3,185,6.1,177,3.7,170,3.5,168
2026-06-11 21:40:00,1005.3,21.3,97,0,1.3,259,0.023,1.4,16.59,16.07,15.54,14.69,14.59,14.52,14.35,14.16,13.81,12.4,11.59,11.08,10.68,10.2,10.03,9.93,9.66,9.38,9.01,8.72,8.43,8.15,7.95,7.81,7.68,7.47,7.36,7.35,7.32,7.21,7.04,6.76,6.61,6.27,5.82,5.66,5.38,5.15,5.01,8.6,30,7.2,29,6.7,58,12.2,29,6.7,41,3.1,106,6.6,189,5.4,173,8.5,186,NA,220
2026-06-11 22:00:00,1005.3,21.5,96,0,0.7,2,0.018,1.7,16.55,16.05,15.58,14.77,14.65,14.54,14.44,14.19,13.89,12.65,11.75,11.2,10.79,10.41,10.09,9.98,9.71,9.52,9.13,8.83,8.68,8.21,8.05,7.84,7.74,7.48,7.35,7.33,7.2,7.13,6.99,6.63,6.54,6.01,5.76,5.59,5.29,5.1,4.99,11.5,35,12.5,22,7.9,25,8.6,41,6.4,75,3.9,178,7.3,170,7.4,168,5.1,187,4.3,170
2026-06-11 22:20:00,1005.5,21.9,100,0,1.9,260,0.016,1.6,16.56,16.02,15.46,14.95,14.75,14.7,14.5,14.3,13.98,13.32,11.95,11.19,10.78,10.36,10.12,9.97,9.68,9.5,9.07,8.76,8.56,8.38,8.14,8.01,7.81,7.68,7.51,7.39,7.32,7.24,7.07,6.76,6.58,6.24,5.85,5.68,5.39,5.14,4.98,12.6,11,10.3,25,11.4,38,8.7,55,6.3,62,4.8,127,3.3,153,5.7,196,2.4,243,1.6,55
2026-06-11 22:40:00,1005.4,21.6,98,0,1.7,243,0.015,2,16.63,16.17,15.66,15.09,14.85,14.76,14.59,14.37,13.98,13.03,11.65,11.17,10.73,10.32,10.09,9.9,9.75,9.57,9,8.78,8.49,8.36,8.18,7.87,7.75,7.67,7.56,7.42,7.3,7.23,7.04,6.67,6.53,6.08,5.78,5.57,5.27,5.09,4.93,10,21,11.7,27,12.2,31,10.4,51,4.8,74,2.9,153,2.8,199,3.9,207,4.7,230,4,194
2026-06-11 23:00:00,1005.5,21.3,99,0,0.4,226,0.013,1.8,16.66,16.1,15.56,15.14,14.93,14.82,14.65,14.38,13.92,12.78,11.7,11.12,10.62,10.27,10.03,9.87,9.73,9.59,8.93,8.7,8.43,8.32,8.13,7.94,7.76,7.67,7.63,7.51,7.39,7.3,7.16,6.8,6.55,6.05,5.76,5.56,5.27,5.17,5.01,11.7,27,12.3,24,10.4,18,9.1,53,7.4,95,7.7,187,10.5,162,6.8,177,6.1,209,2.7,239
2026-06-11 23:20:00,1005.4,21.3,100,0,0.9,272,0.013,1.7,16.56,16.01,15.47,15.16,14.99,14.84,14.5,14.22,13.79,12.32,11.42,11.07,10.53,10.27,10.04,9.91,9.76,9.68,9.6,8.93,8.78,8.42,8.28,8.12,7.93,7.71,7.66,7.63,7.54,7.44,7.22,6.96,6.68,6.3,5.89,5.63,5.37,5.2,5.05,12.8,22,13.3,7,8.5,34,9.1,105,8.5,123,6.9,161,7.7,183,6.2,185,3.2,199,4.3,163
2026-06-11 23:40:00,1005.2,21.2,100,0,1.2,286,0.013,2,16.4,15.9,15.36,15.14,14.98,14.86,14.46,14.06,13.63,12.24,11.52,10.96,10.51,10.31,10.07,9.86,9.74,9.66,9.47,8.91,8.61,8.41,8.13,8.07,8.07,7.71,7.68,7.67,7.6,7.49,7.21,7,6.82,6.56,6,5.75,5.53,5.27,5.14,17.7,24,11.9,37,9.1,61,7.2,95,6.9,125,3.8,139,5.2,197,9.3,200,6.7,182,6.2,184
2026-06-12,1004.9,23.5,81,0,1.7,309,0.013,1.5,16.33,15.89,15.41,15.18,15.03,14.88,14.52,14.04,13.39,12.11,11.52,10.65,10.41,10.21,9.94,9.78,9.71,9.49,8.98,8.8,8.5,8.44,8.39,8.24,8.07,7.99,7.95,7.73,7.7,7.7,7.51,7.17,7.07,6.74,6.32,5.88,5.59,5.43,5.28,12.7,37,11.9,34,7.1,76,4.3,90,4.9,141,0.4,119,4.8,191,3.9,212,4,206,6.6,178
2026-06-12 00:20:00,1004.8,22.5,88,0,1.7,141,0.011,1.6,17.92,17.43,15.93,15.31,15.08,14.96,14.43,13.88,12.37,11.5,10.64,10.43,10.23,10.01,9.8,9.73,9.66,9.2,8.98,8.88,8.61,8.51,8.41,8.3,8.14,7.97,7.9,7.7,7.68,7.63,7.21,7.03,6.82,6.59,6.16,5.76,5.56,5.41,5.31,12.8,38,8.3,59,3.8,75,8.2,135,6.6,165,9,183,6.2,240,3.2,246,1,359,4.4,299
2026-06-12 00:40:00,1004.7,21.6,95,0,1,121,0.013,2.5,17.44,16.11,15.58,15.23,15.11,14.88,14.47,13.97,13.06,11.85,11.31,10.6,10.45,10.23,10.03,9.84,9.73,9.61,9.1,8.88,8.54,8.41,8.22,8.08,7.99,7.87,7.67,7.68,7.64,7.41,7.19,6.98,6.85,6.55,6.13,5.77,5.55,5.4,5.4,12.5,30,9.5,43,7.6,51,5.8,86,5.1,95,3.2,158,8.1,194,4.6,180,4.7,233,4.2,220
2026-06-12 01:00:00,1004.9,20.5,98,0,1,129,0.011,2.1,17.64,16.16,15.58,15.22,15.16,14.88,14.41,13.83,12.76,11.66,11.32,10.57,10.46,10.22,10.03,9.86,9.75,9.63,9.25,8.9,8.61,8.45,8.32,8.18,8,7.9,7.67,7.67,7.63,7.43,7.17,6.96,6.82,6.58,6.15,5.77,5.54,5.43,5.39,10.3,21,8.4,49,5.9,79,4.8,118,3.2,171,2,216,2.6,209,5.6,235,10.5,218,6.6,228
2026-06-12 01:20:00,1005.1,19.8,98,0,1,286,0.008,1.8,17.87,16.33,15.67,15.31,15.22,14.92,14.45,13.83,13.03,11.63,11.19,10.65,10.43,10.22,10,9.83,9.76,9.65,9.55,9.19,8.61,8.42,8.27,8.15,7.98,7.88,7.76,7.66,7.61,7.35,7.14,6.96,6.8,6.5,6.03,5.71,5.59,5.44,5.37,9.7,43,5.6,78,6,103,4.7,128,2.5,226,4.5,230,5.5,215,6.8,238,2.9,237,6,251
2026-06-12 01:40:00,1005.1,19.9,99,0,1.2,70,0.006,1.6,17.54,16.23,15.67,15.35,15.26,14.97,14.53,13.96,13.35,11.77,11.27,10.69,10.49,10.4,10.1,9.86,9.76,9.65,9.55,9.17,8.66,8.45,8.35,8.2,7.96,7.86,7.68,7.61,7.32,7.19,7.03,6.75,6.66,6.27,6.05,5.75,5.61,5.46,5.42,11.4,46,11.1,50,6.6,102,8,98,3.5,160,6.4,197,5.9,207,2.1,252,5.3,253,4.3,244
2026-06-12 02:00:00,1005.1,20.6,98,0,1.2,148,0.006,1.5,17.34,16.13,15.66,15.37,15.27,15.01,14.58,14,13.32,11.79,11.29,10.75,10.57,10.38,10.21,9.99,9.81,9.71,9.62,9.41,8.7,8.51,8.4,8.08,7.98,7.86,7.69,7.63,7.47,7.23,7.01,6.78,6.56,6.29,6.1,5.84,5.61,5.48,5.44,12.5,21,8.9,29,4.3,94,4.1,139,7.3,178,6,239,6.9,184,5.5,164,3.3,162,5.2,187
2026-06-12 02:20:00,1005.1,20.2,98,0,0.6,346,0.005,1.7,17.13,16.07,15.64,15.38,15.24,14.97,14.53,13.85,12.94,11.7,11.23,10.76,10.44,10.31,10.12,9.9,9.79,9.7,9.6,9.51,8.83,8.57,8.47,8.21,7.98,7.88,7.78,7.64,7.53,7.24,7.05,6.79,6.54,6.23,6.12,5.8,5.61,5.49,5.41,7.4,43,9.2,97,10.3,120,10.1,145,4.4,169,6.4,207,6.9,215,4.7,234,5.8,253,6.2,300
2026-06-12 02:40:00,1005,20.6,97,0,2.2,107,0.005,1.7,17.12,16.19,15.7,15.43,15.28,15.01,14.69,13.98,13.33,11.84,11.33,10.78,10.47,10.33,10.1,9.91,9.8,9.69,9.58,9.49,8.81,8.6,8.49,8.33,7.95,7.88,7.74,7.6,7.53,7.36,7.07,6.81,6.58,6.27,6.17,5.76,5.59,5.43,5.32,5.3,74,10.2,85,10.5,117,8.2,153,5,232,5.5,231,6.2,228,0.9,215,2.8,210,2,275
2026-06-12 03:00:00,1005,20.8,97,0,1,111,0.004,1.7,16.87,16.22,15.73,15.5,15.29,15.03,14.49,13.87,13.06,11.65,11.23,10.63,10.42,10.3,10.13,10,9.86,9.74,9.64,9.53,8.92,8.63,8.5,8.29,7.96,7.88,7.74,7.62,7.56,7.41,7.12,6.84,6.76,6.34,6.21,5.97,5.61,5.43,5.25,8.3,73,11.1,88,12.1,120,9.6,146,7.9,190,6.8,208,4.3,223,4,196,2.6,269,3.4,274
2026-06-12 03:20:00,1005.1,20.4,99,0,0.5,290,0.004,1.7,16.7,16.13,15.73,15.5,15.27,15.01,14.33,13.68,12.53,11.57,11.05,10.6,10.41,10.25,10.09,9.96,9.87,9.77,9.68,9.59,9.28,8.8,8.59,8.39,8.05,7.9,7.81,7.68,7.56,7.52,7.15,6.93,6.87,6.39,6.21,5.92,5.61,5.44,5.24,5.5,73,9.6,88,10.1,127,4.7,132,6.1,221,6.9,216,3.8,199,2.5,310,3.6,350,2.6,2
2026-06-12 03:40:00,1005.4,20.4,97,0,1.1,256,0.003,1.5,16.62,16.17,15.82,15.53,15.3,15.04,14.51,13.76,12.82,11.64,11.11,10.61,10.46,10.28,10.06,9.94,9.83,9.75,9.66,9.58,9.45,8.8,8.63,8.44,8.05,7.91,7.75,7.62,7.5,7.41,7.14,6.93,6.86,6.27,6.2,5.9,5.6,5.42,5.28,4.5,59,3.4,80,7.2,142,7.1,157,9,179,5.4,219,2.7,167,3.3,155,0.8,21,5.8,327
2026-06-12 04:00:00,1005.1,21.7,89,0,3,229,0.003,1.6,16.46,16.26,15.92,15.59,15.29,15.03,14.4,13.73,12.45,11.78,11.34,10.79,10.51,10.31,10.25,10.05,9.87,9.76,9.67,9.57,9.33,8.75,8.58,8.18,8,7.92,7.68,7.61,7.4,7.28,7.06,6.84,6.55,6.25,6.16,5.87,5.6,5.43,5.24,7.4,63,10.1,95,8.8,130,11.4,159,2.2,212,5.2,205,1.4,300,3.9,228,3.9,213,2.8,207
2026-06-12 04:20:00,1005.2,20.5,93,0,2.5,189,0.009,1.6,16.61,16.25,15.96,15.62,15.29,15.01,14.34,13.81,12.23,11.63,11.17,10.66,10.48,10.41,10.27,10.13,9.89,9.75,9.62,9.5,8.93,8.65,8.42,8.18,8.03,7.86,7.58,7.51,7.44,7.31,7.06,6.84,6.51,6.31,6.14,5.85,5.5,5.28,5.21,7.7,48,10.1,95,9.6,116,6,142,7.2,228,3.8,229,6.7,236,4.7,254,4,274,7.1,NA
2026-06-12 04:40:00,1005.5,21.1,91,0,2.3,204,0.024,1.2,16.39,16.13,15.89,15.52,15.13,14.95,14.32,13.83,12.6,11.9,11.61,11.47,11.18,10.56,10.46,10.29,10.14,9.78,9.62,9.38,8.87,8.56,8.28,8.08,7.95,7.59,7.49,7.47,7.29,7.11,6.91,6.48,6.32,6.06,5.75,5.54,5.26,5.12,5.09,8.4,84,8.8,55,3.6,96,5.5,213,7.5,275,8,296,8.9,285,6.6,288,3.2,267,3.4,246
2026-06-12 05:00:00,1005.2,20.7,93,1,2.6,141,0.018,1.2,16.32,16.08,15.86,15.5,15.15,14.89,14.32,13.51,12.61,12.09,11.64,11.37,11.1,10.6,10.49,10.35,10.22,9.89,9.67,9.49,9,8.42,8.21,8.01,7.7,7.59,7.54,7.44,7.28,7.13,6.87,6.55,6.47,6.19,5.88,5.64,5.36,5.13,5.07,3.1,108,3,83,6.7,148,6.7,219,7.5,263,7.8,282,3.8,281,4.7,302,3.9,219,1.6,298
2026-06-12 05:20:00,1005.4,20.2,94,9,3,150,0.012,1.3,16.25,16.06,15.8,15.48,15.17,14.92,14.19,13.47,12.72,12.32,12.25,11.52,11.2,10.68,10.51,10.39,10.21,9.84,9.64,9.45,8.88,8.41,7.99,7.72,7.66,7.47,7.36,7.36,7.25,7.05,6.86,6.73,6.61,6.26,5.88,5.67,5.48,5.13,5.08,8.9,57,4.7,152,6.8,141,1.6,179,4.5,258,8.2,294,5.7,332,2.8,263,3.7,256,6.3,218
2026-06-12 05:40:00,1005.3,21,91,28,2.5,194,0.008,1.8,16.15,15.99,15.7,15.35,15.18,14.88,14.13,13.38,13.16,12.93,11.77,11.27,10.86,10.56,10.49,10.29,10.18,9.88,9.68,9.49,8.95,8.5,8.18,7.85,7.71,7.58,7.32,7.26,7.17,7.03,6.86,6.71,6.6,6.51,6.06,5.75,5.47,5.14,5.11,8.3,61,6.1,112,5.9,149,5.9,221,5,262,9.2,277,6.2,307,0.6,303,2.2,138,3.1,354
2026-06-12 06:00:00,1005.5,19.9,95,80,0.8,175,0.007,2.3,16.09,15.93,15.68,15.24,15.1,14.7,13.98,13.57,13.49,13.4,11.77,11.08,10.6,10.54,10.42,10.27,10.08,9.78,9.61,9.1,8.58,8.34,8.04,7.82,7.74,7.63,7.32,7.28,7.2,7.19,6.88,6.72,6.73,6.55,6.1,5.76,5.51,5.14,5.11,5.7,108,2.2,135,6.5,191,3.4,231,7.2,281,5.8,305,6.3,345,5.3,1,1.6,123,0.6,32
2026-06-12 06:20:00,1005.5,20.2,94,139,2.1,162,0.005,1.2,16.06,15.88,15.63,15.24,15.08,14.42,13.76,13.67,13.59,13.36,12.35,11.12,10.6,10.48,10.26,10.05,9.78,9.61,9.15,8.86,8.61,8.34,8.19,7.95,7.81,7.69,7.59,7.39,7.28,7.22,7.05,6.75,6.75,6.5,6,5.75,5.38,5.16,5.09,4,145,2.6,202,4.3,204,6.1,283,7.9,333,6.1,325,1.6,297,3.2,108,0.7,269,3.9,113
2026-06-12 06:40:00,1005.4,20.2,95,170,2.2,172,0.006,2.5,16.38,15.85,15.52,15.25,14.95,14.15,13.78,13.75,13.67,13.2,12.19,11.22,10.69,10.5,10.38,10.23,9.87,9.61,9.16,8.71,8.58,8.4,8.15,7.92,7.81,7.71,7.65,7.41,7.33,7.23,7.12,6.78,6.75,6.29,6.05,5.82,5.51,5.24,5.15,2.8,351,3,314,5,337,3.5,315,6.2,352,6,4,4.6,23,0.3,237,2.9,181,1.2,16
2026-06-12 07:00:00,1005.4,19.7,96,263,1.9,187,0.013,2.3,16.06,15.8,15.54,15.28,15.11,14.21,13.86,13.8,13.79,13.38,12.27,11.52,10.98,10.52,10.41,10.28,9.86,9.5,9.15,8.68,8.55,8.44,8.23,8.06,7.87,7.75,7.67,7.52,7.37,7.28,7.15,6.8,6.62,6.4,6.16,5.76,5.52,5.34,5.17,5.9,144,3.8,167,5.1,254,8,283,5.9,289,3.5,324,2.3,118,1.8,89,3.1,222,3.9,219
2026-06-12 07:20:00,1005.3,19.6,97,299,2.3,166,0.011,1.5,16.32,15.83,15.56,15.31,15.08,14.21,13.92,13.84,13.83,13.45,12.19,11.38,10.82,10.48,10.3,10.15,9.78,9.21,8.88,8.65,8.61,8.53,8.43,8.08,7.95,7.77,7.68,7.62,7.53,7.37,7.19,6.92,6.77,6.4,6.09,5.62,5.57,5.44,5.14,4.5,81,3.1,89,6.5,304,5.5,322,4.1,309,2.7,2,3.6,12,1.6,319,1.8,218,NA,235
2026-06-12 07:40:00,1005.4,19.9,98,350,2.6,167,0.01,6.1,16.39,15.84,15.55,15.34,15.22,14.62,14.01,13.91,13.88,13.43,12.21,11.44,10.89,10.5,10.33,10.2,9.82,9.06,8.68,8.63,8.66,8.58,8.44,8.13,8.03,7.83,7.7,7.6,7.57,7.4,7.15,6.86,6.78,6.31,6.02,5.67,5.61,5.55,5.3,2.3,134,4.9,241,6.6,304,7.4,325,7.7,2,5.3,17,6.3,333,2.1,263,5.2,160,2.5,91
