Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-21-2024 12:20:00",13.7,114.0,2.9,20.38,18.89,18.74,18.63,18.42,17.35,17.34,17.22,16.73,16.38,15.99,15.89,15.81,15.59,15.35,14.98,13.49,12.08,9.82,8.86,8.34,7.91,7.57,7.51,7.40,7.15,6.97,6.90,6.40,6.22,5.91,5.77,5.68,5.54,5.35,5.21,5.13,5.09,5.13,21.00,78,1023.8,2.2,2.7,31,967,0.10,1.8,26,30,0.18,0.12
"06-21-2024 12:40:00",13.7,114.5,2.9,20.53,18.90,18.75,18.61,17.69,17.34,17.32,16.92,16.49,16.21,15.95,15.91,15.71,15.53,15.28,14.96,13.58,12.41,10.07,8.84,8.36,8.14,7.64,7.59,7.36,7.20,7.12,6.94,6.86,6.29,6.02,5.79,5.75,5.57,5.34,5.20,5.12,5.09,5.14,21.30,80,1023.7,2.5,2.8,360,778,0.09,1.9,26,29,0.16,0.11
"06-21-2024 13:00:00",13.7,115.0,2.9,20.83,18.93,18.74,18.57,17.74,17.33,17.31,16.95,16.29,15.98,15.97,15.90,15.66,15.48,15.24,15.02,13.84,12.41,10.56,9.73,8.47,8.22,7.84,7.63,7.38,7.22,7.08,6.97,6.94,6.47,6.08,5.83,5.76,5.61,5.39,5.23,5.14,5.10,5.14,21.40,82,1023.6,4.1,5.2,14,1174,0.08,1.7,32,33,0.15,0.10
"06-21-2024 13:20:00",13.7,115.0,2.9,20.76,19.05,18.77,18.61,17.94,17.51,17.26,17.03,16.30,15.96,15.98,15.75,15.60,15.39,15.18,15.00,13.92,12.92,10.84,9.66,8.50,8.21,7.97,7.64,7.40,7.25,7.09,7.02,6.97,6.85,6.18,5.92,5.78,5.63,5.51,5.30,5.14,5.09,5.14,21.40,82,1023.5,3.4,4.0,23,790,0.13,1.7,35,37,0.24,0.17
"06-21-2024 13:40:00",13.7,115.0,2.9,21.02,19.37,18.79,18.64,18.09,17.62,17.30,17.23,16.24,16.02,15.95,15.81,15.65,15.43,15.15,14.95,13.87,12.77,10.53,8.77,8.44,8.14,7.98,7.60,7.32,7.20,7.09,7.03,6.82,6.67,6.15,5.84,5.76,5.67,5.59,5.42,5.16,5.10,5.14,21.50,80,1023.3,3.2,3.9,15,480,0.14,1.8,33,34,0.25,0.18
"06-21-2024 14:00:00",13.7,114.5,2.9,20.91,19.88,18.85,18.67,18.34,17.87,17.29,16.81,16.15,15.95,15.88,15.78,15.63,15.39,15.08,14.90,13.66,11.84,10.31,9.01,8.53,8.33,8.11,7.72,7.46,7.17,7.09,7.04,6.90,6.63,6.18,5.91,5.85,5.68,5.65,5.54,5.16,5.11,5.15,21.70,80,1022.9,2.8,3.7,6,536,0.13,1.7,32,35,0.23,0.16
"06-21-2024 14:20:00",13.7,114.5,2.9,20.97,19.09,18.82,18.68,18.49,18.04,17.47,17.03,16.18,15.96,15.88,15.75,15.63,15.43,15.10,14.86,13.65,11.74,9.65,9.12,8.49,8.27,8.11,7.64,7.43,7.24,7.07,7.07,6.93,6.63,6.04,5.89,5.85,5.73,5.67,5.56,5.35,5.12,5.16,21.60,81,1022.5,2.6,3.1,1,1295,0.11,1.7,22,27,0.19,0.14
"06-21-2024 14:40:00",13.7,114.5,2.9,21.07,19.63,18.93,18.69,18.52,18.16,17.58,16.94,16.17,15.90,15.90,15.79,15.60,15.35,15.01,14.83,13.69,11.56,9.52,8.95,8.61,8.26,8.09,7.72,7.48,7.24,7.11,7.11,6.95,6.56,6.00,5.81,5.82,5.70,5.63,5.52,5.33,5.14,5.17,21.80,83,1022.5,3.2,4.2,348,734,0.10,1.5,47,36,0.17,0.12
"06-21-2024 15:00:00",13.7,114.0,2.9,20.99,19.10,18.92,18.69,18.52,18.25,17.75,16.91,16.24,15.97,15.93,15.88,15.60,15.36,15.02,14.84,13.77,11.91,9.62,9.00,8.66,8.27,8.14,7.92,7.58,7.20,7.15,7.10,6.78,6.54,6.04,5.82,5.81,5.72,5.64,5.56,5.39,5.13,5.16,22.00,79,1022.6,4.5,5.2,359,270,0.09,1.7,27,34,0.17,0.12
"06-21-2024 15:20:00",13.7,114.0,2.9,20.90,20.16,18.89,18.73,18.56,18.33,17.81,17.07,16.40,16.00,15.96,15.89,15.62,15.38,15.00,14.84,13.77,11.18,9.41,8.77,8.42,8.20,7.99,7.71,7.28,7.21,7.07,6.70,6.51,6.35,6.14,5.83,5.81,5.73,5.56,5.47,5.20,5.10,5.14,21.90,79,1022.0,4.3,5.2,6,383,0.11,1.5,29,28,0.19,0.13
"06-21-2024 15:40:00",13.7,114.0,2.9,20.76,20.34,18.86,18.71,18.49,18.35,17.64,16.92,16.30,16.03,15.96,15.91,15.59,15.32,14.95,14.81,13.77,9.99,9.34,8.81,8.33,8.15,7.86,7.59,7.31,7.19,6.96,6.74,6.46,6.31,6.19,5.85,5.79,5.72,5.61,5.54,5.35,5.10,5.14,21.60,82,1021.9,3.8,4.2,357,216,0.15,1.8,25,26,0.27,0.19
"06-21-2024 16:00:00",13.7,114.0,2.9,20.61,20.34,18.86,18.74,18.63,18.46,18.23,17.22,16.47,16.17,15.96,15.92,15.70,15.30,14.95,14.75,13.01,10.09,9.40,8.97,8.49,8.22,8.00,7.67,7.42,7.21,6.96,6.79,6.58,6.34,6.16,5.86,5.88,5.68,5.53,5.51,5.28,5.12,5.14,21.80,80,1021.7,3.9,5.0,4,384,0.16,1.9,23,27,0.29,0.20
"06-21-2024 16:20:00",13.7,114.0,2.9,20.73,20.29,18.82,18.73,18.59,18.48,18.18,17.01,16.40,16.16,15.97,15.94,15.65,15.27,14.93,14.68,12.55,10.12,9.54,9.03,8.52,8.22,8.06,7.71,7.36,7.05,6.78,6.58,6.46,6.37,5.99,5.88,5.82,5.69,5.56,5.45,5.27,5.11,5.14,21.70,80,1021.8,3.7,4.6,360,299,0.15,1.9,28,26,0.27,0.19
"06-21-2024 16:40:00",13.5,115.0,2.9,20.48,20.16,18.81,18.73,18.62,18.52,18.30,17.13,16.30,16.19,15.99,15.95,15.76,15.45,15.08,14.73,12.43,9.94,9.24,8.95,8.42,8.22,8.02,7.73,7.33,6.97,6.71,6.63,6.34,6.29,5.99,5.83,5.78,5.67,5.62,5.44,5.25,5.09,5.13,21.50,82,1022.0,4.8,5.6,353,130,0.16,2.0,30,43,0.29,0.21
"06-21-2024 17:00:00",13.6,114.5,2.9,20.38,20.21,18.85,18.73,18.63,18.53,18.21,16.75,16.31,15.99,16.00,15.96,15.77,15.45,15.16,14.74,11.74,9.76,9.25,9.09,8.61,8.20,8.01,7.84,7.66,7.17,6.89,6.65,6.45,6.36,6.09,5.91,5.79,5.67,5.54,5.35,5.15,5.09,5.13,21.50,82,1021.5,3.0,3.9,5,168,0.16,1.9,32,33,0.29,0.21
"06-21-2024 17:20:00",14.1,112.0,2.9,20.34,20.17,18.98,18.74,18.66,18.56,18.39,17.93,16.31,16.00,16.03,15.99,15.74,15.36,14.94,14.40,11.36,9.61,9.25,9.12,8.75,8.20,7.92,7.68,7.44,7.02,6.86,6.61,6.41,6.35,6.14,5.95,5.83,5.65,5.37,5.21,5.13,5.09,5.13,21.60,82,1021.3,2.8,3.5,350,320,0.17,2.0,37,46,0.31,0.22
"06-21-2024 17:40:00",14.1,112.0,2.9,20.41,19.98,19.36,18.77,18.72,18.62,18.50,18.13,16.44,16.07,16.09,16.02,15.75,15.47,14.99,13.91,10.89,10.08,9.58,9.28,9.00,8.20,8.10,7.65,7.42,7.15,6.91,6.48,6.42,6.38,6.23,5.95,5.88,5.72,5.49,5.25,5.11,5.08,5.13,21.70,80,1021.3,3.5,4.2,352,216,0.14,1.9,40,50,0.25,0.18
"06-21-2024 18:00:00",14.1,112.0,2.9,20.44,20.32,19.39,18.78,18.70,18.60,18.40,17.65,16.62,16.08,16.05,15.93,15.71,15.34,14.80,13.77,11.20,10.72,9.44,9.15,8.82,8.40,7.95,7.70,7.35,7.12,6.79,6.42,6.37,6.31,6.24,6.03,5.94,5.75,5.64,5.38,5.12,5.08,5.13,22.10,78,1021.4,3.3,4.8,346,161,0.12,1.9,35,36,0.22,0.16
"06-21-2024 18:20:00",14.1,112.0,2.9,20.42,20.26,19.68,18.76,18.67,18.60,18.42,17.86,16.96,16.09,16.05,15.94,15.70,15.38,14.78,13.74,11.38,10.09,9.38,9.05,8.64,8.30,7.84,7.57,7.31,6.94,6.71,6.36,6.34,6.24,6.16,6.00,5.96,5.85,5.67,5.52,5.12,5.08,5.13,21.50,84,1020.6,1.4,1.7,15,319,0.12,1.8,28,31,0.22,0.15
"06-21-2024 18:40:00",13.5,115.0,2.9,20.41,20.35,19.73,18.77,18.68,18.62,18.46,18.20,17.53,16.38,16.07,15.94,15.68,15.41,14.68,13.18,11.28,9.82,9.27,8.96,8.73,8.25,7.76,7.43,7.18,6.95,6.78,6.46,6.28,6.18,6.17,6.01,6.01,5.83,5.76,5.65,5.27,5.08,5.13,21.90,79,1020.8,3.1,4.1,345,88,0.10,1.7,24,26,0.17,0.12
"06-21-2024 19:00:00",13.3,147.0,2.9,20.44,20.26,19.85,18.74,18.68,18.61,18.27,18.08,17.19,16.13,16.07,15.88,15.66,15.43,14.63,12.77,10.92,9.36,8.99,8.85,8.64,8.13,7.53,7.24,7.08,6.98,6.75,6.58,6.51,6.24,6.03,5.96,5.97,5.89,5.79,5.60,5.12,5.08,5.13,21.70,81,1020.7,2.2,2.6,342,76,0.09,1.7,24,23,0.16,0.11
"06-21-2024 19:20:00",13.2,116.0,2.9,20.38,20.26,19.52,18.71,18.67,18.64,18.32,18.14,16.89,16.06,16.06,15.81,15.63,15.45,14.56,13.03,11.05,9.12,9.03,8.81,8.66,8.02,7.67,7.25,7.16,7.03,6.76,6.70,6.61,6.52,6.04,5.91,5.97,5.89,5.81,5.71,5.23,5.10,5.14,21.60,80,1020.7,2.3,2.8,322,46,0.08,1.6,39,39,0.14,0.10
"06-21-2024 19:40:00",13.1,116.0,2.9,20.34,20.31,19.96,18.78,18.70,18.63,18.50,18.18,16.97,16.05,16.04,15.80,15.61,15.45,14.36,12.80,9.95,9.50,9.05,8.86,8.77,8.50,7.89,7.39,7.34,7.26,7.03,6.84,6.55,6.40,6.09,5.94,5.94,5.88,5.80,5.79,5.39,5.13,5.14,21.60,83,1020.4,1.2,1.4,321,40,0.08,1.5,37,38,0.14,0.10
"06-21-2024 20:00:00",13.0,116.0,2.9,20.29,20.22,19.50,18.77,18.71,18.64,18.50,18.22,16.77,16.04,15.93,15.78,15.54,15.48,15.02,14.04,10.41,9.51,9.08,8.77,8.72,8.43,7.81,7.45,7.22,7.03,6.95,6.74,6.64,6.46,6.27,6.01,5.95,5.85,5.78,5.71,5.58,5.19,5.15,21.70,81,1020.5,1.9,2.3,302,11,0.08,1.6,35,40,0.15,0.10
"06-21-2024 20:20:00",13.0,116.0,2.9,20.23,20.20,19.65,18.80,18.75,18.63,18.55,18.23,16.90,16.05,15.93,15.79,15.53,15.48,15.25,13.92,9.89,9.40,9.11,8.75,8.57,8.27,7.47,7.36,7.15,6.99,6.88,6.65,6.53,6.46,6.23,6.16,6.03,5.85,5.69,5.69,5.61,5.42,5.17,21.30,84,1020.4,1.5,2.2,338,5,0.06,1.5,28,39,0.10,0.07
"06-21-2024 20:40:00",13.0,116.0,2.9,20.17,20.13,19.76,18.80,18.78,18.65,18.35,18.25,16.55,16.03,15.90,15.78,15.48,15.44,15.29,13.94,10.95,9.37,9.26,8.91,8.56,8.23,7.52,7.39,7.13,6.96,6.87,6.73,6.53,6.49,6.28,6.13,6.03,5.88,5.82,5.68,5.56,5.34,5.15,21.10,85,1020.3,0.9,1.2,307,0,0.05,1.6,48,53,0.09,0.07
"06-21-2024 21:00:00",12.9,116.5,2.9,20.13,20.11,19.92,18.86,18.78,18.69,18.40,18.15,16.97,16.07,15.91,15.78,15.46,15.40,15.33,14.00,11.78,9.43,9.23,8.89,8.58,8.09,7.60,7.14,7.05,6.94,6.86,6.81,6.49,6.45,6.25,6.12,6.01,5.85,5.71,5.70,5.52,5.11,5.15,21.10,85,1020.2,1.2,1.3,344,0,0.04,1.4,32,56,0.08,0.05
"06-21-2024 21:20:00",12.9,116.5,2.9,20.11,20.09,19.78,18.87,18.80,18.74,18.50,18.25,16.95,16.23,15.93,15.81,15.49,15.42,15.35,14.01,11.76,9.37,9.09,8.96,8.57,8.07,7.83,7.23,7.10,6.92,6.84,6.77,6.47,6.46,6.27,6.11,6.02,5.90,5.76,5.69,5.51,5.42,5.17,21.20,83,1020.4,2.0,2.3,329,0,0.04,2.6,144,68,0.07,0.05
"06-21-2024 21:40:00",12.9,117.0,2.9,20.10,20.04,19.02,18.82,18.77,18.75,18.56,18.12,16.59,16.20,15.95,15.83,15.45,15.42,15.38,13.80,11.68,9.81,9.04,8.88,8.63,8.10,7.82,7.29,7.13,6.94,6.87,6.82,6.48,6.46,6.35,6.14,6.08,5.92,5.77,5.69,5.53,5.42,5.19,21.20,82,1020.4,2.9,3.1,340,0,0.04,2.4,183,151,0.07,0.05
"06-21-2024 22:00:00",12.9,117.0,2.9,20.08,20.04,19.75,18.88,18.73,18.65,18.48,17.06,16.20,15.94,15.91,15.82,15.43,15.45,15.43,14.27,12.94,11.33,8.95,8.72,8.16,7.92,7.32,7.10,7.00,6.88,6.82,6.59,6.45,6.45,6.33,6.09,6.08,5.93,5.72,5.63,5.52,5.31,5.16,21.00,84,1020.2,2.9,3.4,339,0,0.03,2.1,191,117,0.06,0.04
"06-21-2024 22:20:00",12.9,117.0,2.9,20.13,20.10,19.93,18.94,18.71,18.61,18.51,17.29,16.17,15.99,15.92,15.86,15.78,15.44,15.32,14.20,13.00,10.20,8.94,8.74,8.59,8.01,7.33,7.04,6.93,6.83,6.72,6.44,6.43,6.40,6.25,6.00,5.98,5.76,5.68,5.65,5.52,5.11,5.15,21.00,83,1020.1,3.6,4.3,338,0,0.04,1.3,74,103,0.07,0.05
"06-21-2024 22:40:00",12.9,117.0,2.9,20.09,20.01,19.82,18.88,18.62,18.61,18.25,16.86,16.18,16.11,16.02,15.92,15.88,15.52,15.23,14.17,12.60,9.21,8.90,8.56,8.10,7.95,7.11,6.98,6.87,6.79,6.45,6.41,6.41,6.42,6.09,5.97,5.90,5.79,5.72,5.67,5.52,5.11,5.15,20.90,82,1019.8,3.0,4.4,338,0,0.05,1.2,47,149,0.09,0.06
"06-21-2024 23:00:00",12.9,117.0,2.9,20.08,20.01,19.92,18.81,18.59,18.54,17.96,17.39,16.05,15.94,15.83,15.38,15.26,15.18,14.81,14.27,13.41,10.72,9.16,8.45,8.34,7.98,7.11,6.96,6.85,6.69,6.59,6.58,6.37,6.34,6.35,6.26,6.14,5.93,5.73,5.66,5.57,5.28,5.15,20.70,83,1019.7,3.0,3.7,321,0,0.06,1.2,193,33,0.12,0.08
"06-21-2024 23:20:00",12.9,117.0,2.9,20.09,20.04,19.94,18.86,18.58,18.50,18.27,17.55,16.01,15.90,15.52,15.38,15.20,14.56,14.38,14.23,13.56,11.41,9.06,8.53,8.13,7.37,6.99,6.99,6.93,6.80,6.65,6.61,6.34,6.26,6.13,6.03,6.02,5.82,5.70,5.65,5.51,5.16,5.16,20.50,84,1019.6,3.7,4.4,335,0,0.07,1.3,28,37,0.13,0.09
"06-21-2024 23:40:00",12.9,117.0,2.9,20.10,20.06,20.02,19.13,18.66,18.59,18.42,18.10,16.63,16.02,15.89,15.45,15.34,15.08,14.32,14.09,13.57,9.46,8.84,8.40,8.13,7.24,7.05,6.96,6.87,6.75,6.65,6.51,6.27,6.25,6.02,5.91,5.93,5.76,5.68,5.59,5.42,5.12,5.15,20.20,85,1019.4,2.3,3.3,332,0,0.09,1.6,33,33,0.16,0.11
"06-22-2024 00:00:00",12.9,117.0,2.9,20.11,20.09,19.96,19.12,18.65,18.55,18.36,18.15,16.25,16.00,15.74,15.42,15.31,14.40,14.24,13.84,11.45,9.37,8.88,8.39,8.14,7.50,7.12,6.99,6.92,6.80,6.65,6.53,6.29,6.27,6.02,5.89,5.87,5.74,5.68,5.53,5.25,5.12,5.16,20.30,85,1019.6,2.1,2.8,314,0,0.10,1.6,38,31,0.17,0.12
"06-22-2024 00:20:00",12.9,117.0,2.9,20.13,20.10,19.99,18.99,18.65,18.51,18.41,17.98,16.05,15.99,15.88,15.53,15.38,15.32,14.24,13.89,11.95,9.36,8.89,8.35,8.15,7.45,7.14,6.98,6.94,6.80,6.54,6.39,6.31,6.16,6.01,5.86,5.81,5.70,5.61,5.54,5.19,5.12,5.16,20.30,82,1019.6,2.0,2.7,292,0,0.09,1.7,32,30,0.15,0.11
"06-22-2024 00:40:00",12.9,117.0,2.9,20.15,20.12,20.05,19.03,18.69,18.56,18.38,17.97,16.12,15.92,15.85,15.69,15.37,15.23,14.24,13.91,11.13,9.31,8.72,8.31,8.01,7.46,7.21,7.00,6.95,6.82,6.54,6.40,6.34,6.13,5.97,5.84,5.80,5.70,5.59,5.58,5.25,5.12,5.16,20.10,86,1019.4,1.9,2.5,267,0,0.08,1.7,32,33,0.14,0.10
"06-22-2024 01:00:00",12.9,117.0,2.9,20.17,20.15,19.86,18.95,18.71,18.52,18.35,17.82,16.24,15.88,15.91,15.72,15.33,15.15,14.20,13.53,9.73,9.26,8.77,8.42,8.08,7.49,7.27,7.05,6.97,6.76,6.47,6.38,6.24,6.08,5.99,5.82,5.80,5.68,5.60,5.48,5.21,5.14,5.17,20.00,84,1019.2,1.7,1.9,320,0,0.08,1.8,32,36,0.14,0.10
"06-22-2024 01:20:00",12.9,149.0,2.9,20.18,20.15,19.68,18.99,18.72,18.48,18.33,17.77,16.26,15.98,15.97,15.73,15.31,14.94,14.14,13.55,10.51,9.25,8.71,8.37,8.13,7.58,7.38,7.15,6.99,6.80,6.47,6.33,6.21,6.13,5.97,5.75,5.75,5.67,5.59,5.49,5.19,5.14,5.18,20.20,83,1018.9,1.7,2.5,320,0,0.06,1.8,37,38,0.11,0.08
"06-22-2024 01:40:00",12.9,117.0,2.9,20.16,20.11,19.67,19.12,18.76,18.48,18.26,17.90,16.27,16.03,16.02,15.72,15.32,15.24,14.12,13.65,9.69,9.20,8.48,8.23,7.55,7.45,7.30,7.24,7.05,6.89,6.60,6.39,6.26,6.13,5.97,5.80,5.76,5.70,5.59,5.48,5.21,5.14,5.19,20.10,84,1019.0,2.7,3.6,338,0,0.07,1.6,36,37,0.13,0.09
"06-22-2024 02:00:00",12.9,117.0,2.9,20.14,20.09,19.75,19.16,18.81,18.59,18.29,17.99,16.25,16.11,15.96,15.61,15.26,14.67,14.03,13.89,10.35,9.25,8.77,8.42,7.49,7.43,7.25,7.08,7.01,6.79,6.49,6.39,6.30,6.14,5.97,5.77,5.78,5.67,5.57,5.51,5.27,5.15,5.19,20.10,87,1018.8,3.6,4.5,350,0,0.08,1.6,36,31,0.15,0.10
"06-22-2024 02:20:00",12.9,117.0,2.9,20.06,19.98,19.76,19.37,18.81,18.44,18.26,17.65,16.34,16.15,16.06,15.78,15.33,14.82,14.33,13.77,9.74,9.29,8.73,8.43,7.50,7.36,7.13,7.06,6.96,6.64,6.43,6.34,6.11,6.05,5.91,5.72,5.78,5.64,5.54,5.52,5.21,5.15,5.19,19.90,87,1018.6,4.2,4.7,352,0,0.10,1.7,32,32,0.18,0.13
"06-22-2024 02:40:00",12.9,117.0,2.9,20.00,19.91,19.78,19.42,18.74,18.36,18.14,16.52,16.22,16.10,15.87,15.74,15.19,14.43,14.36,13.92,9.89,9.30,8.74,8.52,7.49,7.27,7.13,7.08,7.01,6.71,6.42,6.31,6.21,6.13,5.89,5.73,5.78,5.64,5.57,5.53,5.28,5.15,5.19,19.70,87,1018.5,3.9,4.7,334,0,0.11,1.6,29,28,0.19,0.14
"06-22-2024 03:00:00",12.8,117.0,2.9,19.85,19.76,19.73,19.46,18.72,18.37,18.13,16.52,16.27,16.13,15.95,15.75,15.24,14.50,14.22,13.65,9.66,9.48,9.02,8.68,7.96,7.41,7.29,7.10,7.02,6.84,6.74,6.43,6.25,6.13,5.92,5.74,5.73,5.62,5.54,5.34,5.20,5.15,5.19,19.70,88,1018.6,3.3,4.7,337,0,0.12,1.8,29,27,0.22,0.16
"06-22-2024 03:20:00",12.8,117.0,2.9,19.81,19.78,19.74,19.57,18.78,18.40,18.01,16.42,16.40,16.02,15.87,15.73,15.21,14.53,14.29,13.42,9.66,9.52,8.79,8.43,7.61,7.36,7.16,7.06,6.92,6.77,6.58,6.42,6.27,6.10,5.94,5.78,5.75,5.61,5.47,5.27,5.18,5.15,5.19,19.50,89,1018.3,3.1,4.7,347,0,0.14,1.6,31,24,0.25,0.17
"06-22-2024 03:40:00",12.8,117.0,2.9,19.80,19.75,19.70,19.56,18.76,18.42,18.16,16.45,16.42,15.99,15.87,15.71,15.11,14.45,14.26,13.13,9.70,9.58,8.82,8.25,7.52,7.32,7.16,7.03,6.88,6.73,6.59,6.46,6.29,6.15,5.97,5.79,5.77,5.61,5.42,5.27,5.17,5.14,5.19,19.50,89,1018.3,2.3,2.9,328,0,0.12,1.9,23,26,0.22,0.15
"06-22-2024 04:00:00",12.8,117.0,2.9,19.82,19.80,19.80,19.61,18.86,18.46,18.24,16.47,16.40,16.02,15.92,15.73,15.19,14.86,14.29,12.68,9.74,9.59,8.88,8.00,7.44,7.38,7.17,7.01,6.83,6.70,6.57,6.45,6.18,6.07,5.91,5.80,5.74,5.54,5.28,5.27,5.16,5.13,5.18,19.60,88,1018.3,3.3,4.1,342,0,0.11,1.7,35,30,0.19,0.14
"06-22-2024 04:20:00",12.8,117.0,2.9,19.86,19.83,19.85,19.76,19.50,18.63,18.38,17.75,16.45,16.24,15.95,15.73,15.25,14.77,14.30,12.14,9.82,9.66,8.90,8.37,7.58,7.34,7.19,6.96,6.86,6.68,6.50,6.35,6.22,6.13,5.91,5.74,5.74,5.56,5.29,5.27,5.16,5.12,5.17,19.60,89,1018.3,3.6,4.5,349,0,0.11,1.8,32,30,0.19,0.13
"06-22-2024 04:40:00",12.8,117.0,2.9,19.94,19.90,19.89,19.65,18.69,18.42,18.22,16.48,16.45,16.19,15.92,15.73,15.26,14.75,14.19,12.95,9.93,9.72,9.04,8.52,7.84,7.37,7.25,7.06,6.81,6.61,6.44,6.28,6.22,6.08,5.95,5.76,5.74,5.60,5.48,5.33,5.17,5.12,5.17,19.50,88,1018.3,3.9,4.5,353,0,0.12,1.9,32,31,0.21,0.15
"06-22-2024 05:00:00",12.8,117.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.9,24,27,0.23,0.16
"06-22-2024 05:20:00",12.8,117.0,2.9,19.88,19.82,19.84,19.74,19.16,18.39,18.08,16.50,16.50,16.26,15.92,15.73,15.25,14.93,14.36,12.62,10.10,9.80,9.05,8.53,7.63,7.39,7.26,7.18,6.87,6.61,6.40,6.27,6.14,6.08,5.93,5.82,5.73,5.59,5.49,5.35,5.26,5.13,5.17,18.60,93,1018.7,2.9,3.1,301,0,0.12,1.8,24,27,0.21,0.15
"06-22-2024 05:40:00",12.8,117.0,2.9,19.83,19.80,19.74,19.66,19.52,18.39,18.17,16.52,16.52,16.29,15.92,15.74,15.32,15.05,14.34,10.57,10.12,9.67,8.89,8.23,7.48,7.34,7.20,7.10,6.98,6.61,6.39,6.28,6.15,6.08,6.00,5.83,5.78,5.61,5.43,5.35,5.24,5.13,5.17,18.60,94,1018.9,2.0,3.0,312,2,0.10,1.9,27,31,0.18,0.13
"06-22-2024 06:00:00",12.8,117.0,2.9,19.77,19.74,19.63,19.48,19.39,18.36,17.73,16.53,16.52,16.31,15.94,15.75,15.38,15.26,14.38,10.89,10.10,9.68,8.88,8.29,7.49,7.30,7.23,7.13,7.00,6.76,6.52,6.32,6.24,6.12,6.08,5.84,5.81,5.67,5.46,5.35,5.19,5.13,5.16,18.60,92,1019.0,4.3,4.8,317,2,0.10,1.8,31,33,0.17,0.12
"06-22-2024 06:20:00",12.8,117.0,2.9,19.72,19.69,19.67,19.48,19.25,18.34,17.71,16.54,16.53,16.36,15.98,15.77,15.49,15.32,14.54,13.26,10.05,9.65,8.97,8.39,7.51,7.36,7.23,7.15,7.02,6.75,6.54,6.39,6.29,6.15,6.10,5.85,5.82,5.67,5.47,5.37,5.19,5.11,5.15,18.10,96,1019.1,2.1,3.1,301,5,0.13,1.9,31,32,0.24,0.17
"06-22-2024 06:40:00",12.8,117.0,2.9,19.55,19.53,19.52,19.42,19.21,18.70,18.04,16.55,16.54,16.38,16.00,15.81,15.71,15.30,14.66,11.29,9.93,9.66,8.99,8.41,7.49,7.37,7.22,7.14,6.94,6.65,6.47,6.31,6.14,6.13,6.02,5.77,5.77,5.65,5.49,5.37,5.20,5.10,5.15,17.90,96,1019.1,2.8,3.2,327,13,0.15,2.0,26,30,0.27,0.19
"06-22-2024 07:00:00",12.8,117.0,2.9,19.39,19.37,19.38,19.35,19.17,19.05,18.29,16.61,16.55,16.39,16.03,15.80,15.68,15.28,14.49,10.46,9.85,9.55,8.80,8.40,7.42,7.32,7.21,7.09,6.86,6.59,6.41,6.32,6.25,6.13,6.00,5.76,5.78,5.65,5.50,5.38,5.21,5.10,5.15,18.00,96,1019.0,2.3,2.8,343,15,0.13,2.1,28,29,0.23,0.17
"06-22-2024 07:20:00",12.8,116.5,2.9,19.31,19.29,19.29,19.22,19.08,18.83,18.41,16.57,16.55,16.38,16.05,15.80,15.75,15.31,14.57,10.59,9.83,9.23,8.57,7.49,7.36,7.22,7.08,6.88,6.74,6.58,6.36,6.29,6.17,6.08,5.92,5.71,5.72,5.51,5.46,5.41,5.23,5.12,5.16,18.10,97,1019.2,2.0,3.2,299,18,0.13,2.1,26,29,0.23,0.17
"06-22-2024 07:40:00",12.9,116.5,2.9,19.29,19.25,19.25,19.14,18.86,18.75,18.31,17.81,16.55,16.48,16.17,15.85,15.78,15.32,14.32,10.28,9.80,9.17,8.55,7.37,7.31,7.22,7.07,6.84,6.76,6.60,6.41,6.29,6.26,6.16,5.96,5.70,5.70,5.50,5.39,5.39,5.20,5.12,5.16,18.10,95,1018.8,2.8,3.7,323,38,0.12,2.0,30,33,0.21,0.15
