Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
06-19-2022 14:00:00,,2.9,14.2,0.1,,,166.5,999.1,14.05,39.5,-71,,13.87,13.87,13.85,13.85,13.76,13.73,13.74,13.70,13.71,13.70,13.58,13.37,13.32,13.23,13.03,12.93,12.81,12.78,12.54,12.45,12.33,12.15,11.97,11.82,11.50,11.37,11.01,10.95,10.74,10.46,9.93,7.95,7.86,7.39,7.22,7.17,6.77,6.50,6.12,,44.602047,,36.40,27.5,0.1,30.0,14.80,,,334,348,7.7,353,15.0,1.3,1.1
06-19-2022 14:15:00,,2.9,14.1,0.1,,,168.0,999.3,14.24,39.4,-73,,13.86,13.83,13.85,13.81,13.73,13.70,13.73,13.70,13.65,13.55,13.45,13.42,13.26,12.98,12.90,12.87,12.80,12.76,12.57,12.48,12.26,12.05,12.00,11.72,11.44,11.38,10.92,10.91,10.78,10.40,10.32,8.35,7.63,7.06,6.88,6.71,6.62,6.27,6.13,,44.602047,,35.60,199.7,0.3,30.0,15.10,,,349,3,8.2,353,16.1,-0.4,3.4
06-19-2022 14:30:00,,2.9,14.1,0.1,,,167.1,999.5,14.23,39.6,-73,,14.01,14.01,13.98,13.92,13.74,13.78,13.70,13.64,13.64,13.49,13.43,13.30,12.97,12.90,12.87,12.78,12.72,12.48,12.31,12.13,12.05,11.81,11.47,11.30,11.19,11.14,11.00,10.85,10.78,10.50,10.38,8.67,7.39,7.02,6.88,6.70,6.56,6.22,6.10,,44.602028,,32.90,31.9,0.1,30.0,15.50,,,326,341,9.4,331,18.4,6.1,1.4
06-19-2022 14:45:00,,2.9,14.1,0.1,,,169.0,999.7,14.31,39.5,-67,,13.89,13.90,13.79,13.82,13.68,13.65,13.68,13.61,13.53,13.35,13.22,13.02,12.89,12.86,12.81,12.71,12.51,12.19,12.10,11.93,11.56,11.38,11.32,11.11,11.06,11.02,10.95,10.72,10.63,10.52,9.01,8.54,7.34,7.20,6.91,6.62,6.28,6.13,6.04,,44.602043,,36.70,312.1,0.1,30.1,13.60,,,307,321,7.5,345,14.9,4.3,-0.8
06-19-2022 15:00:00,,2.9,14.2,0.1,,,166.6,1000.0,14.37,39.7,-77,,14.05,14.05,14.06,14.06,14.03,14.00,13.94,13.77,13.73,13.73,13.67,13.58,13.33,13.24,12.94,12.80,12.75,12.54,12.22,12.05,11.67,11.41,11.24,11.10,11.05,11.05,10.88,10.78,10.80,10.33,8.63,7.94,7.73,7.10,6.89,6.60,6.40,6.13,6.04,,44.602028,,36.90,86.5,0.3,30.0,15.50,,,324,338,7.8,349,14.8,24.0,1.5
06-19-2022 15:15:00,,2.9,14.2,0.0,,,166.7,1000.4,14.58,39.6,-75,,13.98,13.96,13.99,13.99,13.94,13.88,13.82,13.74,13.67,13.59,13.41,13.21,13.09,13.06,12.88,12.77,12.55,12.21,12.04,11.76,11.40,11.18,11.16,11.04,11.01,10.94,10.90,10.78,10.78,10.03,7.87,7.60,7.22,7.08,6.77,6.67,6.33,6.14,6.05,,44.602047,,38.90,19.8,0.1,30.0,16.10,,,334,348,7.8,347,15.3,6.4,2.3
06-19-2022 15:30:00,,2.9,14.1,0.1,,,165.6,1000.6,14.76,39.4,-71,,13.96,13.95,13.87,13.84,13.79,13.73,13.76,13.72,13.58,13.53,13.48,13.22,13.05,12.87,12.78,12.64,12.20,12.00,11.75,11.41,11.28,11.21,11.18,11.03,10.91,10.91,10.89,10.86,10.85,9.78,7.78,7.61,7.47,7.08,6.89,6.79,6.66,6.34,6.19,,44.602047,,37.60,254.7,0.3,30.0,16.50,,,320,335,8.7,335,16.9,7.4,-4.4
06-19-2022 15:45:00,,2.9,14.0,0.1,,,166.6,1000.8,14.89,39.5,-71,,14.01,13.93,13.87,13.82,13.77,13.63,13.53,13.51,13.47,13.34,13.26,13.13,12.95,12.84,12.77,12.40,12.16,12.00,11.50,11.38,11.19,11.08,11.07,11.02,10.95,10.90,10.83,10.82,10.84,10.25,7.91,7.60,7.42,7.30,6.90,6.40,6.18,6.18,6.15,,44.602043,,31.70,199.3,0.5,30.0,15.10,,,330,345,8.7,340,17.3,0.0,3.4
06-19-2022 16:00:00,,2.9,14.1,0.1,,,165.6,1001.2,14.96,39.6,-77,,13.99,13.96,13.97,13.95,13.85,13.79,13.81,13.65,13.47,13.41,13.35,13.19,13.03,12.84,12.72,12.56,12.23,12.02,11.69,11.28,11.17,11.11,11.11,11.02,10.92,10.91,10.88,10.84,10.85,9.94,7.87,7.40,7.33,7.15,6.72,6.38,6.22,6.18,6.16,,44.602047,,36.50,200.1,0.5,30.0,16.50,,,13,28,7.5,353,14.6,-5.2,-3.2
06-19-2022 16:15:00,,2.9,14.0,0.0,,,169.2,1001.3,15.30,39.3,-79,,13.87,13.85,13.87,13.86,13.83,13.80,13.79,13.67,13.65,13.65,13.63,13.37,13.13,13.09,12.76,12.66,12.36,12.02,11.69,11.34,11.17,11.06,11.06,11.03,10.95,10.99,10.93,10.92,10.89,9.90,7.84,7.51,7.26,7.22,6.75,6.37,6.33,6.18,6.15,,44.602043,,37.90,180.7,1.1,30.0,16.90,,,341,356,7.7,338,15.2,5.2,1.2
06-19-2022 16:30:00,,2.9,14.1,0.1,,,164.1,1001.5,15.32,39.4,-73,,13.89,13.86,13.83,13.80,13.76,13.75,13.77,13.67,13.49,13.33,13.13,13.07,12.86,12.66,12.56,12.08,11.74,11.41,11.27,11.13,11.08,11.07,11.08,11.04,11.03,11.05,10.98,10.81,10.58,9.12,7.86,7.58,7.27,7.10,6.48,6.34,6.31,6.30,6.16,,44.602047,,36.90,154.5,0.5,30.0,17.20,,,318,333,9.2,336,17.6,12.9,0.5
06-19-2022 16:45:00,,2.9,14.1,0.1,,,167.9,1001.7,15.37,39.5,-71,,13.91,13.92,13.97,13.88,13.74,13.66,13.49,13.34,13.23,13.11,13.07,12.92,12.82,12.51,12.14,11.90,11.48,11.25,11.19,11.14,11.11,11.09,11.10,11.07,11.06,11.08,10.99,10.57,10.07,9.09,8.10,7.86,7.21,7.07,6.56,6.42,6.34,6.31,6.24,,44.602043,,37.30,334.5,0.5,30.0,17.40,,,331,345,9.9,347,19.4,11.6,-1.4
06-19-2022 17:00:00,,2.9,14.1,0.1,,,168.3,1001.7,15.30,39.7,-71,,13.89,13.88,13.88,13.84,13.76,13.69,13.65,13.58,13.56,13.37,13.28,13.22,13.14,13.13,12.70,12.10,11.81,11.38,11.28,11.24,11.20,11.18,11.17,11.14,11.10,11.13,11.10,11.02,10.82,9.61,8.66,7.53,7.14,7.01,6.61,6.46,6.37,6.35,6.29,,44.602047,,32.60,151.0,0.1,30.0,17.50,,,313,328,9.6,332,18.6,3.4,-1.0
06-19-2022 17:15:00,,2.9,14.0,0.1,,,167.4,1001.7,15.33,39.7,-71,,13.88,13.87,13.89,13.88,13.85,13.84,13.81,13.61,13.57,13.48,13.35,13.24,12.94,12.77,12.11,11.82,11.47,11.36,11.25,11.21,11.19,11.17,11.20,11.16,11.10,11.08,10.96,10.57,10.40,9.98,8.67,7.40,7.28,6.81,6.60,6.51,6.45,6.40,6.31,,44.602043,,37.70,308.6,0.1,30.0,17.50,,,336,350,8.7,355,17.1,15.3,-2.7
06-19-2022 17:30:00,,2.9,14.2,0.1,,,167.8,1001.8,15.43,39.7,-51,,13.87,13.85,13.74,13.74,13.68,13.62,13.67,13.61,13.43,13.30,13.17,12.81,12.57,11.83,11.53,11.38,11.24,11.19,11.18,11.17,11.17,11.16,11.20,11.15,10.99,10.84,10.65,10.26,10.09,9.49,8.76,8.06,7.50,7.37,6.84,6.54,6.48,6.45,6.31,,44.602036,,33.60,52.1,0.3,30.0,17.90,,,333,348,8.5,349,16.6,8.9,0.1
06-19-2022 17:45:00,,2.9,14.1,0.1,,,166.8,1002.0,15.63,39.6,-77,,13.73,13.71,13.74,13.72,13.69,13.66,13.59,13.54,13.51,13.52,13.52,13.48,13.25,13.16,12.92,12.39,11.70,11.36,11.27,11.26,11.24,11.20,11.24,11.06,10.91,10.84,10.67,10.45,10.38,9.80,8.65,8.13,7.64,7.44,7.13,6.58,6.42,6.38,6.35,,44.602047,,37.40,221.2,0.3,30.0,17.70,,,306,320,10.9,333,20.9,8.2,-1.5
06-19-2022 18:00:00,,2.9,14.1,0.1,,,165.8,1002.2,15.62,39.7,-73,,14.03,14.03,14.02,13.89,13.83,13.69,13.70,13.55,13.56,13.47,13.39,13.38,13.36,13.37,13.28,13.10,12.80,11.84,11.38,11.28,11.27,11.25,11.18,11.02,10.90,10.74,10.48,10.23,10.05,9.79,9.60,8.00,7.24,6.88,6.72,6.59,6.43,6.32,6.29,,44.602043,,36.70,347.5,0.3,30.0,18.00,,,319,333,7.8,335,15.2,2.3,-3.1
06-19-2022 18:15:00,,2.9,14.1,0.1,,,167.1,1002.3,15.64,39.7,-75,,14.11,14.09,14.10,14.07,13.97,13.87,13.77,13.72,13.65,13.57,13.38,13.04,12.40,11.55,11.50,11.38,11.34,11.25,11.26,11.26,11.18,11.09,11.06,10.87,10.41,10.18,10.14,10.06,9.91,9.62,9.29,8.53,8.30,7.61,6.79,6.66,6.48,6.41,6.29,,44.602028,,32.30,230.4,0.0,30.0,18.10,,,309,323,10.6,327,20.6,2.9,4.3
06-19-2022 18:30:00,,2.9,14.1,0.1,,,167.0,1002.4,15.70,39.7,-77,,14.19,14.19,14.18,14.08,14.00,13.90,13.64,13.56,13.53,13.37,13.28,13.22,13.16,12.82,11.85,11.37,11.35,11.29,11.30,11.31,11.15,10.98,10.84,10.33,10.23,10.19,10.15,10.09,10.01,9.61,9.23,8.91,8.73,8.23,7.62,7.36,6.46,6.26,6.07,,44.602043,,38.60,338.0,0.1,30.0,18.30,,,317,331,9.2,332,18.0,-1.2,3.6
06-19-2022 18:45:00,,2.9,14.1,0.1,,,167.9,1002.4,15.60,39.9,-69,,14.23,14.14,14.12,14.09,13.94,13.89,13.70,13.46,13.41,13.41,12.97,12.75,12.53,12.29,11.75,11.57,11.38,11.28,11.17,11.11,10.87,10.82,10.45,10.41,10.38,10.38,10.29,10.24,10.23,9.62,9.30,8.91,8.79,8.41,7.74,7.62,6.92,6.55,6.27,,44.602043,,43.30,2.5,0.1,30.0,17.50,,,322,336,7.6,331,14.7,12.9,0.1
06-19-2022 19:00:00,,2.9,14.1,0.1,,,167.5,1002.7,15.82,39.7,-73,,14.21,14.18,14.19,14.16,14.09,13.95,13.89,13.79,13.51,13.33,13.27,12.99,12.27,12.25,11.85,11.69,11.44,11.26,11.23,11.25,11.04,10.67,10.54,10.46,10.36,10.25,10.14,10.00,9.74,9.19,9.11,8.96,8.93,8.53,7.50,6.84,6.80,6.61,6.55,,44.602043,,37.60,9.3,0.3,30.0,18.20,,,320,334,9.7,332,18.8,5.2,0.0
06-19-2022 19:15:00,,2.9,14.2,0.1,,,167.1,1002.8,15.95,39.5,-73,,14.20,14.18,14.20,14.13,13.96,13.91,13.88,13.75,13.57,13.53,13.32,13.09,12.96,12.51,11.96,11.62,11.51,11.44,11.37,11.33,11.28,11.21,11.16,10.90,10.55,10.47,10.13,10.00,9.62,9.25,9.26,9.04,8.85,8.78,8.16,7.18,6.74,6.69,6.43,,44.602047,,37.20,19.3,0.1,30.0,17.60,,,328,342,6.8,339,13.4,0.2,-1.6
06-19-2022 19:30:00,,2.9,14.1,0.1,,,167.6,1002.6,15.83,39.8,-79,,13.87,13.86,13.88,13.85,13.82,13.77,13.77,13.73,13.70,13.60,13.40,13.08,12.89,12.36,11.95,11.67,11.47,11.46,11.43,11.39,11.34,11.28,11.26,11.06,10.92,10.65,10.36,10.30,10.05,9.27,8.84,8.72,8.67,8.36,7.98,7.09,7.06,6.66,6.42,,44.602036,,32.50,49.7,0.1,30.0,17.80,,,322,336,6.8,331,13.4,3.6,7.8
06-19-2022 19:45:00,,2.9,14.2,0.1,,,166.6,1002.5,15.81,39.8,-75,,13.74,13.72,13.75,13.71,13.66,13.64,13.66,13.60,13.43,13.40,13.39,13.33,12.99,12.96,12.47,12.15,11.79,11.66,11.49,11.42,11.40,11.38,11.41,11.35,11.25,10.93,10.68,10.54,9.71,9.43,9.14,8.88,8.45,7.72,7.19,6.81,6.43,6.32,6.22,,44.602062,,34.20,43.5,0.3,30.0,17.80,,,325,339,6.6,333,12.9,2.1,7.8
06-19-2022 20:00:00,,2.9,14.2,0.1,,,170.3,1002.7,16.28,39.3,-51,,13.72,13.71,13.73,13.73,13.68,13.62,13.54,13.47,13.41,13.39,13.32,13.17,13.14,12.79,12.43,12.29,11.92,11.40,11.39,11.40,11.37,11.23,11.20,11.00,10.81,10.75,10.62,10.27,9.79,9.57,8.97,8.76,8.40,7.74,7.48,7.02,6.94,6.77,6.15,,44.602047,,35.50,202.9,0.1,30.0,17.70,,,321,335,6.3,323,12.2,-0.2,0.0
06-19-2022 20:15:00,,2.9,13.9,0.0,,,167.7,1002.7,16.31,39.1,-71,,13.70,13.70,13.71,13.69,13.64,13.60,13.59,13.49,13.46,13.16,13.13,13.01,12.85,12.78,12.40,11.76,11.52,11.41,11.39,11.31,11.29,11.20,11.12,11.04,10.99,10.95,10.52,10.26,10.13,9.81,9.28,8.68,8.03,7.59,6.87,6.94,6.69,6.31,6.18,,44.602047,,35.40,40.0,0.1,30.0,17.30,,,305,320,5.5,321,10.7,3.9,1.3
06-19-2022 20:30:00,,2.9,13.6,0.1,,,167.0,1003.0,16.54,39.0,-73,,13.63,13.63,13.66,13.64,13.51,13.46,13.44,13.36,13.33,13.06,12.96,12.78,12.22,11.87,11.53,11.47,11.43,11.28,11.25,11.26,11.22,11.18,11.09,10.96,10.89,10.71,10.56,10.17,10.11,9.63,9.07,8.36,7.72,7.18,6.87,6.62,6.43,6.51,6.12,,44.602062,,35.00,65.1,0.1,30.0,16.90,,,308,322,5.6,323,10.8,2.4,2.7
06-19-2022 20:45:00,,2.9,13.4,0.0,,,166.5,1003.3,16.79,38.7,-73,,13.63,13.62,13.61,13.57,13.48,13.32,13.32,13.21,13.14,13.09,12.82,12.35,12.21,11.69,11.46,11.38,11.35,11.33,11.23,11.20,11.22,11.19,11.00,10.84,10.77,10.36,10.30,10.25,10.18,9.96,9.57,8.55,7.51,7.38,6.66,6.46,6.39,6.44,6.31,,44.602066,,32.00,166.2,0.0,30.0,16.60,,,304,318,5.7,318,11.0,-2.0,-0.5
06-19-2022 21:00:00,,2.9,13.3,0.0,,,165.6,1003.4,16.85,38.7,-71,,13.62,13.60,13.56,13.51,13.42,13.36,13.31,13.12,13.06,13.01,12.88,12.32,11.91,11.52,11.38,11.35,11.33,11.32,11.29,11.23,11.16,11.03,11.03,10.90,10.48,10.39,10.10,10.03,9.93,9.60,9.07,7.95,7.54,6.85,6.37,6.34,6.25,6.27,6.10,,44.602074,,30.70,183.0,0.3,30.0,15.80,,,311,325,4.1,316,7.8,-3.1,1.2
06-19-2022 21:15:00,,2.9,13.2,0.1,,,165.9,1003.5,16.77,39.0,-69,,13.66,13.63,13.60,13.53,13.42,13.34,13.28,13.12,13.02,12.83,12.56,12.12,11.61,11.42,11.40,11.34,11.29,11.22,11.11,11.08,11.06,10.93,10.80,10.68,10.45,10.38,10.24,9.94,9.84,9.63,8.88,8.10,7.77,7.36,6.51,6.43,6.29,6.25,6.10,,44.602074,,36.20,324.5,0.1,30.0,15.60,,,290,305,4.7,314,9.3,0.2,0.1
06-19-2022 21:30:00,,2.9,13.2,0.1,,,167.6,1003.7,17.07,38.7,-77,,13.57,13.55,13.46,13.43,13.35,13.19,13.15,13.11,12.93,12.84,12.52,12.09,11.70,11.41,11.41,11.36,11.28,11.23,11.08,11.05,11.02,10.85,10.89,10.76,10.71,10.48,10.13,9.93,9.85,9.05,8.39,7.94,7.65,6.84,6.48,6.47,6.30,6.33,6.23,,44.602093,,34.20,244.3,0.1,30.0,15.40,,,304,318,5.1,315,10.1,0.2,2.6
06-19-2022 21:45:00,,2.9,13.2,0.1,,,168.6,1003.7,17.05,38.9,-73,,13.50,13.48,13.48,13.44,13.19,13.15,13.18,13.05,13.01,12.94,12.78,12.35,11.96,11.67,11.45,11.38,11.34,11.22,11.12,11.07,11.03,10.93,10.93,10.85,10.84,10.80,10.42,10.01,9.94,9.40,8.42,8.11,7.64,6.83,6.50,6.37,6.31,6.27,6.15,,44.602074,,35.30,322.2,0.3,30.0,15.50,,,301,315,5.8,315,11.5,1.2,2.3
06-19-2022 22:00:00,,2.9,13.2,0.1,,,167.5,1003.8,17.00,39.0,-75,,13.62,13.62,13.59,13.45,13.32,13.23,13.17,13.04,12.98,12.93,12.85,12.58,11.98,11.81,11.54,11.46,11.36,11.34,11.24,11.10,11.06,11.02,11.05,10.97,10.88,10.43,10.21,10.13,9.88,9.04,8.60,8.14,7.85,7.01,6.71,6.57,6.52,6.37,6.33,,44.602043,,29.70,353.0,0.1,30.0,15.30,,,299,314,5.5,314,10.7,0.0,-1.0
06-19-2022 22:15:00,,2.9,13.2,0.1,,,167.3,1003.7,16.85,39.3,-65,,13.55,13.50,13.49,13.34,13.20,13.00,12.96,12.92,12.92,12.77,12.47,11.90,11.73,11.54,11.40,11.36,11.33,11.15,11.04,11.04,10.96,10.90,10.92,10.79,10.65,10.41,10.20,9.82,9.55,8.84,8.42,8.03,7.42,6.73,6.45,6.39,6.37,6.45,6.25,,44.602074,,35.00,247.7,0.1,30.0,15.00,,,305,319,5.7,314,11.1,2.1,1.0
06-19-2022 22:30:00,,2.9,13.2,0.1,,,167.6,1003.6,16.58,39.6,-73,,13.50,13.50,13.45,13.35,13.14,13.02,13.01,12.96,12.95,12.74,12.06,11.77,11.75,11.69,11.52,11.44,11.32,11.31,11.24,11.00,10.94,10.89,10.93,10.83,10.82,10.70,10.23,9.86,9.06,8.51,8.24,7.93,7.08,6.87,6.80,6.53,6.34,6.39,6.31,,44.602074,,35.50,200.6,0.1,30.0,15.00,,,302,317,5.8,311,11.3,0.2,0.0
06-19-2022 22:45:00,,2.9,13.2,0.1,,,166.4,1003.4,16.45,39.8,-71,,13.53,13.48,13.40,13.33,13.21,13.17,13.14,12.95,12.93,12.91,12.82,11.85,11.67,11.60,11.52,11.40,11.28,11.27,11.23,11.02,11.00,10.93,10.95,10.89,10.79,10.75,10.77,10.35,10.22,9.21,8.72,8.06,7.87,7.10,6.71,6.62,6.52,6.45,6.35,,44.602066,,34.00,12.1,0.1,30.0,14.80,,,307,322,6.2,319,12.1,-0.3,0.8
06-19-2022 23:00:00,,2.9,13.2,0.1,,,166.3,1003.0,16.07,40.1,-51,,13.62,13.54,13.50,13.47,13.25,13.15,13.14,13.06,13.05,12.88,12.73,12.53,11.73,11.66,11.62,11.42,11.38,11.30,11.24,11.19,11.03,10.96,10.95,10.92,10.85,10.76,10.65,10.51,10.26,9.81,8.49,7.99,7.41,6.81,6.67,6.65,6.52,6.51,6.37,,44.602062,,33.90,174.8,0.0,30.0,15.00,,,306,321,6.8,318,13.2,1.9,-0.3
06-19-2022 23:15:00,,2.9,13.2,0.0,,,166.7,1002.6,16.01,40.1,-73,,13.74,13.71,13.66,13.61,13.50,13.32,13.23,13.05,12.94,12.89,12.89,12.88,12.84,12.75,11.74,11.60,11.52,11.43,11.41,11.33,11.26,11.20,11.10,11.01,10.91,10.91,10.81,10.76,10.74,10.14,8.83,8.20,7.83,6.95,6.69,6.69,6.56,6.51,6.44,,44.602062,,30.90,99.0,0.1,30.0,14.80,,,306,321,5.7,316,11.1,4.8,0.2
06-19-2022 23:30:00,,2.9,13.1,0.1,,,167.4,1002.2,15.74,40.3,-73,,13.80,13.64,13.52,13.44,13.43,13.39,13.36,13.15,13.03,12.95,12.90,12.87,12.78,12.71,12.03,11.58,11.50,11.41,11.34,11.34,11.28,11.18,11.07,10.94,10.91,10.91,10.80,10.70,10.47,10.17,8.67,7.87,7.66,6.75,6.63,6.60,6.53,6.55,6.52,,44.602074,,35.30,104.9,0.3,30.0,14.80,,,300,315,6.2,316,11.8,2.5,1.2
06-19-2022 23:45:00,,2.9,13.1,0.1,,,167.1,1002.0,15.66,40.2,-77,,13.77,13.71,13.50,13.45,13.32,13.31,13.25,13.02,13.00,12.94,12.83,12.62,12.23,11.55,11.54,11.50,11.40,11.31,11.31,11.30,11.28,11.19,11.06,10.96,10.91,10.91,10.89,10.78,10.58,10.26,9.47,8.61,7.70,7.18,6.89,6.67,6.54,6.55,6.53,,44.602074,,34.60,4.4,0.1,30.0,14.70,,,314,328,5.6,314,10.8,-1.5,1.7
06-20-2022 00:00:00,,2.9,13.1,0.1,,,164.2,1001.9,15.69,40.0,-75,,13.73,13.73,13.75,13.70,13.50,13.47,13.33,12.98,12.83,12.82,12.82,12.75,12.57,11.84,11.65,11.52,11.48,11.43,11.37,11.33,11.28,11.25,11.22,10.97,10.90,10.90,10.83,10.80,10.33,10.12,9.93,8.76,8.53,7.67,6.67,6.56,6.54,6.47,6.42,,44.602066,,34.50,13.4,0.1,30.0,14.50,,,298,312,5.6,315,10.9,-1.4,1.5
06-20-2022 00:15:00,,2.9,13.1,0.1,,,168.6,1001.9,15.74,39.9,-73,,13.77,13.76,13.78,13.75,13.61,13.50,13.26,12.87,12.78,12.74,12.70,12.66,12.12,12.03,11.76,11.60,11.54,11.48,11.40,11.33,11.29,11.27,11.29,11.21,10.94,10.95,10.88,10.79,10.74,10.38,9.92,8.96,8.52,7.68,6.93,6.71,6.60,6.53,6.31,,44.602074,,35.40,13.7,0.1,30.0,14.20,,,302,317,5.3,311,10.4,0.6,2.2
06-20-2022 00:30:00,,2.9,13.1,0.1,,,166.8,1001.8,15.71,39.8,-73,,13.83,13.82,13.83,13.69,13.57,13.43,13.35,13.16,12.98,12.91,12.85,12.80,12.61,12.50,12.24,11.87,11.59,11.52,11.49,11.39,11.29,11.25,11.28,11.18,10.93,10.95,10.90,10.77,10.59,10.39,9.99,9.51,8.83,7.96,7.29,6.84,6.68,6.51,6.42,,44.602085,,32.60,226.3,0.0,30.0,13.70,,,310,324,4.7,316,9.1,1.3,1.5
06-20-2022 00:45:00,,3.0,13.1,0.1,,,166.9,1001.8,15.71,39.7,-73,,13.84,13.84,13.86,13.82,13.73,13.57,13.34,13.11,13.03,12.90,12.77,12.66,12.62,12.51,11.79,11.60,11.49,11.44,11.38,11.30,11.25,11.23,11.21,11.06,10.91,10.89,10.84,10.76,10.65,10.15,9.80,8.91,8.38,7.95,6.95,6.70,6.57,6.47,6.38,,44.602074,,36.00,51.0,0.1,30.1,14.00,,,298,312,5.1,311,10.0,-0.8,2.7
06-20-2022 01:00:00,,3.0,13.1,0.0,,,166.4,1001.6,15.55,39.9,-73,,13.87,13.87,13.90,13.88,13.78,13.48,13.51,13.13,12.88,12.80,12.74,12.66,12.54,12.36,11.61,11.50,11.43,11.42,11.39,11.26,11.26,11.21,11.17,10.97,10.93,10.88,10.85,10.76,10.52,10.20,9.89,9.06,8.45,8.11,7.10,6.69,6.30,6.21,6.06,,44.602074,,37.00,241.0,0.1,30.1,14.00,,,306,321,5.1,313,10.0,0.6,3.1
06-20-2022 01:15:00,,2.9,13.1,0.1,,,164.3,1001.7,15.63,39.8,-51,,13.87,13.87,13.89,13.87,13.71,13.51,13.33,13.15,12.95,12.78,12.71,12.64,12.58,12.47,12.22,11.55,11.45,11.41,11.38,11.36,11.27,11.21,11.23,11.16,11.02,10.94,10.92,10.86,10.73,10.32,9.94,8.82,8.32,7.47,7.15,6.73,6.22,5.95,5.92,,44.602085,,37.40,95.8,0.1,30.0,13.80,,,296,311,5.0,308,9.7,2.4,0.9
06-20-2022 01:30:00,,2.9,13.1,0.1,,,164.1,1001.8,15.69,39.7,-51,,13.84,13.83,13.82,13.80,13.72,13.46,13.31,12.92,12.79,12.69,12.61,12.57,12.56,12.42,12.08,11.48,11.42,11.37,11.34,11.33,11.22,11.17,11.14,11.01,10.96,10.95,10.82,10.64,10.49,10.08,9.75,8.75,7.90,7.45,7.25,7.03,6.77,6.17,5.74,,44.602074,,34.20,309.7,0.0,30.1,14.00,,,305,319,5.5,315,10.6,2.0,2.7
06-20-2022 01:45:00,,2.9,13.1,0.1,,,166.3,1001.8,15.75,39.6,-71,,13.83,13.82,13.84,13.82,13.75,13.61,13.32,13.04,12.79,12.69,12.60,12.53,12.52,12.10,11.76,11.46,11.39,11.36,11.30,11.19,11.13,11.08,11.09,11.07,10.95,10.82,10.62,10.45,10.20,9.87,9.01,8.25,7.94,7.69,6.80,6.74,6.50,6.37,5.92,,44.602085,,32.50,58.8,0.0,30.0,13.40,,,292,306,6.0,303,11.6,7.1,1.7
06-20-2022 02:00:00,,2.9,13.1,0.1,,,167.2,1001.9,15.74,39.6,-75,,13.82,13.82,13.85,13.76,13.49,13.19,13.00,12.81,12.74,12.65,12.45,12.43,12.30,11.66,11.45,11.38,11.33,11.22,11.12,11.04,11.02,10.99,10.99,10.94,10.71,10.67,10.31,10.15,9.98,9.28,8.58,8.34,7.93,7.41,6.57,5.87,5.76,5.70,5.61,,44.602074,,35.70,83.4,0.1,30.1,13.00,,,298,312,3.7,307,7.3,1.1,-1.8
06-20-2022 02:15:00,,2.9,13.1,0.1,,,167.5,1001.9,15.65,39.7,-81,,13.85,13.84,13.87,13.85,13.78,13.69,13.50,13.26,12.92,12.83,12.68,12.56,12.51,12.45,11.68,11.43,11.35,11.30,11.28,11.12,11.04,11.02,11.00,10.76,10.66,10.48,10.28,10.10,10.03,9.14,8.54,8.37,7.80,7.23,6.17,6.04,5.88,5.81,5.58,,44.602074,,33.60,216.7,0.0,30.1,13.30,,,21,36,3.2,29,6.3,-0.3,1.3
06-20-2022 02:30:00,,2.9,13.1,0.0,,,168.7,1001.9,15.68,39.7,-73,,13.85,13.84,13.87,13.84,13.65,13.46,13.18,12.86,12.78,12.71,12.60,12.54,12.49,12.42,11.44,11.38,11.34,11.30,11.27,11.08,11.00,10.97,10.95,10.67,10.48,10.34,10.29,10.21,10.01,8.88,8.48,8.12,7.56,6.59,5.85,5.65,5.65,5.64,5.59,,44.602085,,34.90,320.6,0.1,30.1,13.90,,,344,358,2.6,354,5.1,0.9,-1.0
06-20-2022 02:45:00,,2.9,13.1,0.1,,,167.6,1001.9,15.72,39.6,-51,,13.87,13.86,13.89,13.87,13.77,13.61,13.42,12.97,12.90,12.78,12.64,12.59,12.64,12.28,11.40,11.36,11.31,11.28,11.26,11.07,11.00,10.98,10.98,10.66,10.51,10.56,10.40,10.35,9.96,8.82,8.40,8.01,7.55,6.33,6.23,5.58,5.59,5.56,5.50,,44.602093,,33.10,49.2,0.1,30.1,13.60,,,340,354,2.0,352,4.0,2.2,0.7
