"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-12 05:20:00",15.18,15.15,15.1,15.03,14.95,14.7,14.27,14.13,14.07,14.01,13.93,13.47,13.15,12.97,12.72,12.51,12.5,12.48,12.47,12.19,11.83,11.46,11.29,11.31,11.16,11.09,10.95,10.82,10.74,10.69,10.63,10.47,8.8,8.41,7.76,7.54,7.13,6.62,5.91,18.5,80,1011.7,4.4,6.1,279,6,0.13,2.5,166,166,0.24,0.17,0.5,-0.8,1500,64,0,6.2,36,64,0,5.3,360,0,0,6.5,334,0,0,8.6,299,0,0,8.9,269,0,0,7.1,266,0,0,4.9,245,0,0,4.2,198,0,0,5.7,206,0,0,8.2,219
"2025-06-12 05:40:00",15.18,15.16,15.11,15.02,14.91,14.61,14.26,14.14,14.09,14.05,13.95,13.48,13.2,13.01,12.76,12.65,12.54,12.51,12.5,12.28,11.91,11.5,11.36,11.24,11.14,10.9,10.82,10.8,10.77,10.78,10.66,10.48,8.7,7.96,7.51,7.1,6.65,6.24,5.41,17.9,84,1012.2,2.6,3.2,272,16,0.13,2.6,160,172,0.23,0.17,-1.8,-2,1500,64,0,3,343,0,0,1.6,318,0,0,3.2,351,0,0,3.4,308,0,0,5.2,259,0,0,6.1,255,0,0,5.5,220,0,0,9.2,208,0,0,8.7,197,0,0,6.5,216
"2025-06-12 06:00:00",15.13,15.11,15.11,15.08,15.05,14.97,14.58,14.27,14.14,14.09,14.09,13.83,13.31,13.17,12.78,12.73,12.6,12.56,12.54,12.32,11.94,11.61,11.41,11.32,11.2,10.97,10.88,10.87,10.82,10.81,10.69,9.58,8.51,7.68,7.2,6.88,6.59,5.53,5.33,17.8,84,1012.4,1.7,1.8,263,39,0.12,2.6,165,171,0.21,0.16,0.3,-3.1,1500,64,0,9.4,346,0,0,12.1,340,0,0,7.5,345,0,0,7,334,0,0,7.3,280,0,0,7.4,272,0,0,7.2,265,0,0,6.3,250,0,0,5.3,197,0,0,7.4,198
"2025-06-12 06:20:00",15.13,15.12,15.12,15.09,15,14.59,14.32,14.17,14.14,14.09,14.06,13.62,13.32,13.08,12.75,12.71,12.64,12.59,12.53,12.13,11.72,11.53,11.35,11.13,11.04,10.96,10.89,10.9,10.86,10.83,10.69,8.89,8.33,7.69,7.24,6.94,6.66,6.28,5.33,17.2,88,1012.4,1.4,1.6,276,76,0.1,2.6,161,164,0.17,0.12,-1.4,0,1500,64,0,7.6,40,0,0,8,52,0,0,2.5,351,0,0,7.5,272,0,0,7.1,296,0,0,6.2,261,0,0,4.5,230,0,0,4.2,220,0,0,7.9,204,0,0,7.2,204
"2025-06-12 06:40:00",15.13,15.11,15.11,15.08,14.99,14.54,14.3,14.19,14.16,14.12,14.08,13.74,13.38,12.91,12.75,12.69,12.66,12.61,12.49,11.96,11.66,11.49,11.4,11.34,11.03,10.98,10.95,10.93,10.89,10.88,10.56,8.8,8.2,7.61,7.36,7.03,6.7,6.32,5.58,16.9,89,1012.7,1.8,2.1,262,109,0.08,2.4,154,162,0.14,0.1,-0.2,-2,1500,64,0,8,75,0,0,1.3,52,0,0,3.2,322,0,0,4.1,301,0,0,5.6,281,0,0,7.2,281,0,0,6.7,315,0,0,3,232,0,0,7.4,219,0,0,8.3,198
"2025-06-12 07:00:00",15.14,15.1,15.09,15.06,14.81,14.42,14.2,14.21,14.18,14.12,14.08,13.66,13.32,12.88,12.76,12.71,12.7,12.65,12.53,11.98,11.67,11.57,11.44,11.21,11.09,11.03,10.99,10.95,10.91,10.87,10.54,8.66,8.1,7.6,7.25,7.01,6.67,6.21,5.6,17.4,86,1013,3.2,3.8,266,181,0.06,2.3,161,164,0.11,0.08,-0.9,-0.9,1500,64,0,6.7,6,0,0,8.1,339,0,0,4.1,331,0,0,5,295,0,0,2.2,248,0,0,3.7,254,0,0,3.7,245,0,0,3.8,175,0,0,5.8,167,0,0,7.7,198
"2025-06-12 07:20:00",15.13,15.1,15.09,15.02,14.78,14.44,14.24,14.22,14.2,14.14,14.11,13.6,13.37,12.86,12.77,12.74,12.73,12.67,12.56,12.02,11.75,11.59,11.53,11.41,11.09,11.01,10.97,10.98,10.94,10.9,10.42,8.78,8.12,7.55,7.29,7.07,6.58,6.05,5.56,17.1,88,1013.2,1.8,2.2,284,232,0.06,2.2,165,162,0.1,0.07,0.6,-1.9,1500,0,0,6,40,0,0,6.6,302,0,0,3.5,330,0,0,6.3,321,0,0,7,315,0,0,5.9,302,0,0,4.8,309,0,0,5.5,232,0,0,6.2,192,0,0,8.8,214
"2025-06-12 07:40:00",15.15,15.1,15.07,14.95,14.78,14.45,14.28,14.24,14.21,14.16,14.14,13.8,13.49,12.95,12.82,12.77,12.76,12.7,12.55,12.07,11.87,11.67,11.55,11.3,11.11,11.07,11.05,11.05,11,10.94,10.41,8.95,8.14,7.55,7.28,7,6.5,6.12,5.44,18.3,81,1013.3,2.7,4.7,277,312,0.05,2.1,173,177,0.09,0.06,0.6,-1.7,1500,0,0,2.5,55,0,0,9.6,332,0,0,8.3,327,0,0,5.4,328,0,0,4.3,291,0,0,5.1,306,0,0,1.7,303,0,0,5.8,223,0,0,6.4,231,0,0,8.6,229
"2025-06-12 08:00:00",15.15,15.09,14.96,14.89,14.67,14.39,14.28,14.26,14.23,14.16,14.15,13.8,13.51,12.94,12.85,12.8,12.77,12.72,12.64,12.26,11.94,11.71,11.66,11.61,11.34,11.05,11.02,11.02,11.01,11.02,10.58,9.05,8.11,7.6,7.35,7.02,6.35,5.81,5.28,18.8,77,1013.3,4,6.4,277,376,0.05,2.2,131,162,0.09,0.07,-0.4,-2.1,1500,0,0,5.6,28,0,0,1.3,311,0,0,5.1,320,0,0,5.2,296,0,0,8.7,288,0,0,8.5,289,0,0,4.5,258,0,0,3.4,222,0,0,8.6,226,0,0,7,247
"2025-06-12 08:20:00",15.15,15.1,15.02,14.87,14.63,14.38,14.29,14.27,14.23,14.18,14.14,13.83,13.22,12.94,12.84,12.84,12.8,12.71,12.61,12.24,11.98,11.75,11.69,11.5,11.26,11.11,11.09,11.1,11.05,11.05,10.42,8.75,7.98,7.52,7.33,7.19,6.43,6.08,5.25,18.3,80,1013.4,4,4.6,269,447,0.08,1.3,280,283,0.15,0.11,0.7,-3.4,1500,0,0,6.8,20,0,0,3.3,333,0,0,2.1,281,0,0,1.8,120,0,0,1.7,359,0,0,5.6,320,0,0,3.2,276,0,0,2.7,239,0,0,5.7,250,0,0,7.4,230
"2025-06-12 08:40:00",15.16,15.13,15.03,14.85,14.48,14.34,14.28,14.25,14.22,14.14,13.99,13.57,12.99,12.93,12.87,12.85,12.81,12.73,12.63,12.27,11.97,11.79,11.73,11.49,11.2,11.15,11.1,11.08,11.05,11.05,10.37,8.98,8.29,7.53,7.35,7.3,6.91,6.17,5.23,19.1,72,1013.5,5.5,7.1,270,528,0.11,1.5,285,287,0.21,0.14,3,-3,1500,64,0,6.1,31,0,0,6.4,12,0,0,6.9,13,0,0,6,299,0,0,5.3,282,0,0,6.5,255,0,0,7.3,254,0,0,8.9,233,0,0,9,214,0,0,10.1,208
"2025-06-12 09:00:00",15.16,15.14,15.07,14.9,14.44,14.32,14.28,14.27,14.22,14.14,14.08,13.53,13.03,12.95,12.89,12.89,12.82,12.72,12.61,12.29,11.95,11.82,11.65,11.42,11.18,11.13,11.1,11.11,11.11,11.1,10.4,8.94,8.35,7.69,7.39,7.35,7.07,6.42,5.54,19.1,73,1013.7,4.8,6.9,271,614,0.14,1.7,274,276,0.25,0.17,1.1,1.6,1500,128,0,2.9,308,0,0,7.4,4,0,0,3.9,336,0,0,0.7,318,0,0,6.3,291,0,0,3.9,272,0,0,2.4,258,0,0,4.6,247,0,0,5.7,220,0,0,6.7,229
"2025-06-12 09:20:00",15.12,15.1,15.04,14.69,14.43,14.31,14.27,14.25,14.19,14.12,13.91,13.33,12.98,12.96,12.91,12.91,12.83,12.71,12.62,12.19,12,11.87,11.74,11.42,11.26,11.13,11.12,11.14,11.13,11.15,10.16,8.77,8.34,7.69,7.39,7.31,6.84,5.92,5.22,18.8,74,1013.7,5.2,6.9,266,638,0.16,1.7,280,279,0.29,0.2,2.8,-1,1500,64,0,5.2,47,0,0,5.2,9,0,0,2.4,344,0,0,4.1,245,0,0,1.1,211,0,0,5.2,190,0,0,5.9,243,0,0,7.7,218,0,0,3.1,199,0,0,4.7,273
"2025-06-12 09:40:00",15.11,15.09,14.95,14.63,14.4,14.26,14.21,14.2,14.18,14.11,13.91,13.13,12.99,12.99,12.95,12.93,12.81,12.68,12.54,12.12,12.01,11.93,11.74,11.48,11.3,11.18,11.16,11.18,11.17,11.16,10.04,8.83,8.46,7.92,7.45,7.38,7.07,5.92,5.21,19,71,1013.9,7.5,9.1,260,706,0.18,1.7,284,277,0.32,0.23,5.2,1.2,1500,64,0,5.2,27,64,0,6.3,310,0,0,4.9,305,0,0,5.9,2,0,0,6.8,65,0,0,0.7,333,0,0,4,163,0,0,3.4,182,0,0,5,243,0,0,3.7,215
"2025-06-12 10:00:00",15.05,15,14.95,14.91,14.61,14.59,14.24,14.21,14.13,13.92,13.64,13.06,12.99,12.97,12.92,12.84,12.73,12.61,12.15,12.04,11.98,11.88,11.57,11.44,11.34,11.21,11.18,11.2,11.19,11.2,9.97,8.74,8.33,7.75,7.45,7.34,7,5.88,5.15,19.1,68,1013.8,5.5,6.7,280,747,0.18,1.8,275,278,0.32,0.23,1.2,-4.6,1500,64,0,4.2,129,64,0,2.1,34,64,0,2.4,4,0,0,3,336,0,0,2.3,316,0,0,3.4,112,0,0,3.5,162,0,0,5.9,192,0,0,7,217,0,0,5.1,236
"2025-06-12 10:20:00",15.04,15.04,15.01,14.92,14.76,14.56,14.29,14.22,14.06,13.89,13.66,13.04,13.02,12.99,12.96,12.86,12.71,12.49,12.2,12.04,11.96,11.68,11.47,11.38,11.34,11.28,11.25,11.25,11.23,11.23,10.07,8.8,8.32,7.71,7.4,7.34,6.99,5.63,5.32,19.8,63,1013.9,6.4,7.5,260,798,0.19,1.7,285,279,0.34,0.24,5.4,1.3,1500,64,0,7.6,83,64,0,5.2,302,64,0,4.3,334,0,0,6.8,290,0,0,3.6,257,0,0,5.6,232,0,0,2.7,218,0,0,3.5,234,0,0,8,232,0,0,5.9,249
"2025-06-12 10:40:00",15.02,14.98,14.84,14.73,14.59,14.29,14.22,14.18,13.86,13.72,13.35,13.04,13.02,13,12.96,12.9,12.76,12.65,12.24,12.08,11.99,11.75,11.49,11.37,11.36,11.31,11.29,11.3,11.24,11.14,10.19,8.81,8.4,7.73,7.4,7.35,6.81,5.81,5.25,19.9,61,1013.9,6.5,9.2,289,870,0.16,1.6,291,282,0.29,0.21,-0.5,-2.7,1500,64,0,5.5,126,64,0,5.5,119,64,0,1.8,360,0,0,2.8,13,0,0,3.2,270,0,0,7.2,273,0,0,6.5,255,0,0,7.4,249,0,0,5.4,249,0,0,4.6,261
"2025-06-12 11:00:00",14.86,14.83,14.76,14.66,14.52,14.41,14.18,14.17,13.72,13.61,13.49,13.05,13.03,13.03,12.97,12.89,12.71,12.41,12.28,12.12,12.02,11.81,11.54,11.44,11.4,11.34,11.32,11.34,11.31,10.99,9.57,8.71,8.33,7.88,7.38,7.3,6.29,5.78,5.2,20.1,59,1013.8,6.1,10.6,278,933,0.18,1.7,279,283,0.32,0.23,0.9,-3.3,1500,0,0,3.6,76,0,0,1.6,168,64,0,4.3,314,64,0,4.2,320,0,0,6.5,292,0,0,5.2,279,0,0,4.4,238,0,0,6.2,217,0,0,6.9,235,0,0,5.6,251
"2025-06-12 11:20:00",14.86,14.84,14.83,14.74,14.71,14.6,14.42,14.19,13.99,13.94,13.67,13.5,13.14,13.05,12.99,12.96,12.71,12.64,12.32,12.05,11.86,11.63,11.49,11.46,11.46,11.4,11.37,11.36,11.34,10.7,9.7,8.73,8.14,7.86,7.34,7.13,6.21,5.41,5.2,19.8,61,1014,7.3,8.1,262,356,0.17,1.7,286,284,0.31,0.22,4.2,-2.4,1500,0,0,3.4,114,0,0,1.9,178,64,0,7.3,218,64,0,3.9,304,0,0,3.7,331,0,0,5.6,287,0,0,4.2,266,0,0,3.4,226,0,0,5.5,221,0,0,7.7,216
"2025-06-12 11:40:00",14.83,14.79,14.77,14.69,14.54,14.49,14.32,14.07,13.98,13.79,13.66,13.58,13.3,13.05,13.03,12.97,12.64,12.39,12.12,12.07,11.76,11.57,11.47,11.46,11.46,11.39,11.34,11.32,10.67,10.28,9.19,8.82,8.29,7.81,7.35,6.96,6.21,5.13,5.07,19.8,59,1014.1,7.4,9,274,980,0.19,1.8,282,281,0.34,0.24,4.5,2,1500,64,0,4.1,57,0,0,1.4,29,64,0,3.5,16,64,0,7.9,337,0,0,4.4,332,0,0,3.9,300,0,0,4.4,274,0,0,4.7,270,0,0,5.1,247,0,0,7.5,231
"2025-06-12 12:00:00",14.79,14.75,14.75,14.64,14.64,14.63,14.62,14.51,14.16,14.08,13.88,13.62,13.56,13.14,13.04,12.88,12.56,12.31,12.15,12.11,11.6,11.53,11.49,11.48,11.43,11.33,11.25,11.23,10.55,10.04,9.21,8.77,8.24,7.56,7.33,7.06,6.18,5.19,5.01,20.6,54,1014.2,7.8,9.5,272,1067,0.19,1.8,281,287,0.34,0.24,-1.3,-3.7,1500,64,0,6,82,64,0,3.8,79,64,0,4.9,134,64,0,3.3,38,64,0,1.4,330,64,0,8.3,319,0,0,3.3,1,0,0,3,213,0,0,3.4,182,0,0,4.6,219
"2025-06-12 12:20:00",14.71,14.68,14.63,14.56,14.55,14.58,14.48,14.38,14.12,13.92,13.67,13.58,13.14,13.05,12.95,12.77,12.53,12.26,12.06,11.66,11.55,11.53,11.51,11.5,11.49,11.39,11.21,10.72,10.31,9.74,9,8.39,7.98,7.44,7.23,6.89,5.96,5.25,5.02,20.6,56,1013.9,8.5,9.9,321,237,0.23,2,293,292,0.42,0.3,3,-4.3,1500,0,0,7.1,139,0,0,5.1,157,0,0,0.3,203,0,0,4.4,194,64,0,9.6,264,64,0,3.8,331,0,0,4.1,4,0,0,6.2,268,0,0,4.7,236,0,0,7.3,212
"2025-06-12 12:40:00",14.73,14.68,14.68,14.62,14.59,14.52,14.43,14.37,14.3,13.92,13.84,13.61,13.45,13.06,13.02,12.88,12.5,12.33,12.02,11.61,11.55,11.51,11.45,11.43,11.41,11.32,11.21,10.67,10.37,9.79,9.02,8.42,7.91,7.35,7.12,6.43,5.67,5.08,5.01,20.4,56,1014,7.3,11,281,1018,0.22,2,286,294,0.38,0.27,5.1,-1.8,1500,0,0,7.6,121,0,0,3.2,83,64,0,3.5,90,0,0,0.2,80,0,0,5.2,284,64,0,10,265,0,0,6.8,286,0,0,4.6,267,0,0,3.8,292,0,0,1.6,304
"2025-06-12 13:00:00",14.72,14.68,14.64,14.61,14.58,14.55,14.54,14.49,14.41,13.91,13.77,13.6,13.44,13.06,12.98,12.64,12.49,12.32,12.03,11.65,11.6,11.48,11.42,11.41,11.39,11.3,11.25,10.8,10.16,9.7,9.04,8.46,7.75,7.29,6.98,6.17,5.66,4.99,5,20.5,54,1013.9,5.3,8.6,311,995,0.21,1.7,311,314,0.38,0.27,1,-0.4,1500,64,0,10.6,142,0,0,8.7,126,0,0,3.9,133,64,0,4.1,200,64,0,4.9,140,64,0,2.3,60,0,0,1.2,317,0,0,3.7,274,0,0,4.8,265,0,0,2.9,222
"2025-06-12 13:20:00",14.74,14.69,14.63,14.57,14.54,14.54,14.45,14.38,14.29,14.03,13.91,13.72,13.57,13.18,12.94,12.71,12.44,12.27,12.02,11.67,11.55,11.49,11.39,11.39,11.38,11.32,11.19,10.62,10.12,9.69,9.02,8.44,7.53,7.27,6.69,6.04,5.48,5.05,5.01,20.4,55,1013.9,5.9,9.4,295,979,0.2,1.7,301,312,0.36,0.25,5.6,-2.9,1500,0,0,9.9,161,0,0,6.8,182,0,0,3.3,176,0,0,4.1,44,0,0,3.9,291,64,0,3.2,305,0,0,6.3,298,0,0,4.8,294,0,0,4.8,278,0,0,3.7,307
"2025-06-12 13:40:00",14.77,14.73,14.73,14.68,14.63,14.6,14.48,14.42,14.34,14.15,13.98,13.84,13.61,13.47,13,12.82,12.52,12.41,12.12,11.68,11.68,11.65,11.54,11.44,11.41,11.32,11.13,10.57,9.88,9.53,8.94,8.15,7.38,7.07,6.58,6.01,5.47,5.06,5.02,20.9,53,1013.9,6.5,8.4,317,979,0.19,1.6,316,346,0.34,0.24,3.3,-7.2,1500,64,0,4.4,145,0,0,4.1,208,64,0,7.8,200,0,0,4,152,64,0,3.6,213,0,0,3.7,275,0,0,8.7,304,0,0,8.3,288,0,0,5.4,275,0,0,3.4,223
"2025-06-12 14:00:00",14.81,14.77,14.72,14.65,14.64,14.61,14.53,14.45,14.38,14.21,14,13.79,13.56,13.11,12.9,12.6,12.45,12.12,11.78,11.67,11.65,11.59,11.45,11.41,11.35,11.28,11.23,10.66,9.99,9.62,9.03,8.07,7.36,6.99,6.46,6.01,5.51,5.17,5.05,20.6,54,1014.1,6.3,8.3,307,906,0.21,2.2,10,360,0.37,0.27,1.9,-2.2,1500,64,0,11.4,157,64,0,8.4,145,64,0,6.1,125,64,0,1.1,57,0,0,4.2,18,64,0,1.6,81,64,0,3.8,277,0,0,1.9,316,0,0,2.4,261,0,0,3.9,113
"2025-06-12 14:20:00",15.26,15.22,14.98,14.86,14.83,14.73,14.62,14.51,14.47,14.27,14.05,13.81,13.57,13.01,12.78,12.41,12.13,11.91,11.71,11.64,11.66,11.65,11.62,11.44,11.38,11.27,11.11,10.52,9.79,9.43,9.07,7.81,7.35,6.94,6.39,5.84,5.56,5.37,5.05,20.8,52,1014.4,6.8,9.8,283,232,0.2,2.1,14,2,0.36,0.26,1.2,-6,1500,64,0,13.4,124,64,0,13.7,156,64,0,8.2,160,64,0,1.7,144,64,0,1.6,153,64,0,3.8,348,0,0,9.3,298,0,0,6.2,347,0,0,4.6,331,0,0,0.8,3
"2025-06-12 14:40:00",15.18,15.12,15.01,14.88,14.78,14.71,14.57,14.54,14.46,14.33,14.14,13.74,13.63,12.98,12.84,12.53,12.49,11.93,11.81,11.72,11.68,11.63,11.56,11.51,11.37,11.26,11.13,10.65,9.92,9.49,9.19,7.9,7.28,6.82,6.42,5.82,5.58,5.39,5.19,20.7,54,1014.5,7.4,12.2,301,905,0.24,2.3,12,3,0.42,0.3,-4,-0.9,1500,64,0,11.7,167,64,0,5.6,187,64,0,8.2,210,64,0,3.6,213,64,0,0.2,191,64,0,8.4,342,64,0,10.6,350,64,0,8.3,334,0,0,2.2,319,0,0,4.4,245
"2025-06-12 15:00:00",15.55,15.52,15.46,15.32,14.89,14.71,14.55,14.47,14.37,14.32,13.91,13.62,12.96,12.83,12.57,12.41,12.1,11.91,11.78,11.7,11.65,11.58,11.51,11.43,11.41,11.3,11.13,10.73,10.04,9.57,9.25,7.7,7.26,6.88,6.42,5.97,5.59,5.44,5.17,20.6,56,1014.5,7.6,9.9,300,809,0.25,2.4,9,5,0.43,0.31,7.4,-3.9,1500,0,0,9.4,171,64,0,8.5,171,64,0,7.7,177,0,0,5.2,159,0,0,1.5,74,64,0,5.6,350,64,0,2,22,0,0,3.1,11,0,0,1.7,216,0,0,3.8,235
"2025-06-12 15:20:00",15.35,15.33,15.32,15.23,14.82,14.63,14.5,14.46,14.39,14.25,13.69,13.3,12.9,12.77,12.72,12.48,12.28,12.07,11.91,11.76,11.74,11.68,11.54,11.5,11.39,11.28,11,10.74,10.11,9.67,9.15,7.65,7.11,6.82,6.08,5.78,5.56,5.31,5.17,20.5,51,1014.8,7.5,12.8,308,369,0.24,2.3,17,5,0.42,0.3,9.2,-2.8,1500,64,0,12.5,172,0,0,5.9,172,64,0,1.5,73,64,0,3.8,106,64,0,5,177,64,0,2.5,170,64,0,1.5,199,0,0,0.5,69,0,0,4.6,142,0,0,7.5,211
"2025-06-12 15:40:00",15.44,15.4,15.36,15.3,15.22,15.2,14.86,14.68,14.45,14.19,13.63,13.11,12.86,12.86,12.58,12.52,12.36,12.07,11.86,11.77,11.75,11.66,11.49,11.43,11.35,11.2,10.74,10.69,10.07,9.7,9.44,7.84,7.18,6.72,5.9,5.69,5.5,5.21,5.17,20.5,53,1014.9,6.2,8.8,302,726,0.27,2.5,9,358,0.47,0.34,0.4,2.7,1500,64,0,18.9,188,64,0,17.5,203,0,0,9.9,175,0,0,8.5,157,64,0,5.7,169,64,0,3.6,43,64,0,1.5,134,0,0,6.1,137,0,0,8.2,161,0,0,9.6,170
"2025-06-12 16:00:00",15.37,15.32,15.21,15.07,15.07,15,14.66,14.52,13.9,13.56,13.25,12.94,12.65,12.57,12.29,12.11,11.92,11.84,11.8,11.74,11.7,11.55,11.42,11.33,11.26,10.9,10.74,10.31,9.8,9.66,8.76,7.57,7.14,6.7,5.86,5.7,5.52,5.16,5.09,20.6,50,1015.1,7.6,10.7,294,690,0.28,2.6,14,351,0.49,0.35,9.9,-11.3,1500,0,0,16.8,201,64,0,7.4,200,0,0,9.5,193,0,0,7.1,199,64,0,2,302,64,0,4.3,193,0,0,4.3,160,0,0,5.5,139,0,0,5.1,201,0,0,5,168
"2025-06-12 16:20:00",15.32,15.28,15.2,15.17,15.17,15.2,14.99,14.87,14.63,14.16,13.59,13.24,12.93,12.7,12.54,12.36,12.1,12,11.85,11.81,11.73,11.56,11.35,11.26,10.88,10.78,10.38,9.99,9.72,9.66,8.22,7.39,7.09,6.35,5.82,5.7,5.51,5.19,5.11,20.3,54,1015.3,7.6,9.9,308,645,0.28,2.7,19,348,0.48,0.35,2,-3.7,1500,64,0,13.5,204,0,0,13.8,210,64,0,13.1,212,64,0,8.9,219,64,0,7.3,196,64,0,6.2,244,64,0,1.4,255,0,0,2.7,193,0,0,2.6,210,0,0,5.7,222
"2025-06-12 16:40:00",15.48,15.44,15.43,15.24,15.03,15.02,14.92,14.69,14.29,13.52,13.27,12.9,12.6,12.48,12.33,12.28,12.14,11.9,11.84,11.79,11.76,11.64,11.39,11.26,10.85,10.78,10.47,10,9.82,9.74,8.36,7.44,7.12,6.42,5.94,5.72,5.52,5.23,5.02,20.3,49,1015.5,9.2,12.3,311,581,0.28,2.4,6,350,0.5,0.36,2.7,-3.1,1500,64,0,20.8,209,64,0,15.2,223,0,0,11.6,243,64,0,7.6,211,64,0,2.9,241,64,0,3.7,57,0,0,2.2,173,0,0,6.6,184,0,0,9.1,190,0,0,5.3,219
"2025-06-12 17:00:00",15.59,15.57,15.57,15.42,15.27,15.21,15.18,14.89,14.09,13.45,13.21,12.99,12.77,12.54,12.32,12.2,12.11,11.98,11.89,11.82,11.81,11.76,11.65,11.49,11.27,10.81,10.79,10.45,10.04,9.83,8.46,7.59,7.27,6.82,6.16,5.9,5.6,5.46,5.06,20.2,52,1015.9,8.4,9.8,309,517,0.26,1.9,338,347,0.47,0.34,2.5,1.1,1500,64,0,22.2,197,64,0,16.3,189,0,0,11.4,222,64,0,8.7,177,64,0,4.5,183,64,0,5.6,104,0,0,5.1,134,0,0,6.8,142,0,0,7.3,186,0,0,7.2,247
"2025-06-12 17:20:00",15.55,15.5,15.48,15.44,15.33,15.39,15.12,14.97,14.63,13.55,13.23,13.01,12.84,12.53,12.32,12.19,12.12,12.03,11.96,11.87,11.84,11.8,11.65,11.53,11.33,11,10.8,10.76,10.12,9.85,8.27,7.67,7.43,7.06,6.27,6.12,5.74,5.53,5.2,20.2,50,1015.9,8,10.5,312,469,0.25,2.3,4,358,0.45,0.32,3.2,-0.2,1500,64,0,15.7,207,0,0,20.4,203,0,0,13.6,214,0,0,10,217,64,0,10,206,64,0,1.6,229,0,0,1.4,223,0,0,4.7,183,0,0,8.2,162,0,0,5.8,187
"2025-06-12 17:40:00",15.74,15.7,15.71,15.64,15.45,15.37,15.25,15.15,14.68,14.09,13.22,13.03,12.89,12.65,12.34,12.16,12.1,12.01,11.92,11.82,11.75,11.61,11.44,11.29,10.87,10.82,10.71,10.13,9.85,8.67,8.01,7.65,7.18,6.62,6.19,6.06,5.65,5.43,5.05,19.9,55,1016.2,6.2,9.7,329,430,0.27,2.4,1,357,0.47,0.34,6.4,0.1,1500,64,0,20.9,211,0,0,16,217,64,0,11.7,234,0,0,4.7,204,0,0,5.1,179,64,0,6.7,171,64,0,8.4,192,0,0,7,178,0,0,8.2,218,0,0,6.8,213
"2025-06-12 18:00:00",15.6,15.57,15.39,15.34,15.31,15.28,15.08,14.94,14.58,13.42,13.16,12.95,12.84,12.7,12.37,12.15,12.08,12,11.94,11.82,11.79,11.78,11.66,11.5,11.38,11.03,10.81,10.8,10.39,9.93,8.62,7.85,7.46,6.75,6.21,6.05,5.68,5.47,5.1,19.9,52,1016.4,8.6,10.5,343,357,0.27,2.3,9,360,0.48,0.34,-1,-1,1500,64,0,23,225,0,0,19.8,220,0,0,16.2,215,0,0,14.7,222,0,0,4.3,244,0,0,6.6,179,64,0,4.5,161,64,0,3.9,168,0,0,6.9,196,0,0,5.7,194
"2025-06-12 18:20:00",15.59,15.57,15.55,15.39,15.36,15.29,15.16,15.05,14.56,14.36,13.4,13.11,12.9,12.85,12.61,12.36,12.15,12.04,11.93,11.85,11.85,11.81,11.75,11.55,11.5,11.15,10.82,10.79,10.31,9.94,8.74,7.84,7.51,6.85,6.1,5.84,5.61,5.16,5.06,19.4,59,1016.7,2.8,4.9,337,320,0.25,2.4,16,7,0.44,0.32,-2.3,-2.2,1500,64,0,17.9,215,0,0,16.6,208,0,0,22,212,0,0,18.2,214,0,0,10.5,220,0,0,8.3,187,64,0,6.6,153,0,0,6.9,175,0,0,7.9,179,0,0,9.4,202
"2025-06-12 18:40:00",15.63,15.6,15.56,15.5,15.42,15.34,15.18,15.04,14.63,14.17,13.31,12.94,12.89,12.84,12.64,12.33,12.22,12.05,11.95,11.88,11.87,11.82,11.78,11.63,11.49,11.06,10.81,10.62,10.06,9.93,8.37,7.82,7.58,6.85,6.08,5.94,5.6,5.16,5.07,18,71,1016.8,4.5,5.5,17,287,0.23,2.6,22,10,0.4,0.29,-1.4,-3.7,1500,64,0,22.4,204,0,0,19.6,205,0,0,19.8,207,0,0,14.5,217,0,0,11.4,218,0,0,7.4,223,64,0,8.1,185,0,0,11.8,149,0,0,5.8,175,0,0,7,170
