Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-13-2022 16:30:00",,3.0,13.9,0.1,,,103.9,1008.4,22.87,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 16:45:00",,3.0,13.9,0.1,,,104.2,1008.5,22.87,38.8,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 17:00:00",,3.0,13.9,0.1,,,102.9,1008.7,22.88,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 17:15:00",,3.0,14.0,0.1,,,103.8,1008.8,22.88,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 17:30:00",,3.0,13.9,0.1,,,104.2,1008.9,22.90,38.8,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 17:45:00",,3.0,13.9,0.1,,,104.4,1009.0,22.91,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 18:00:00",,3.0,13.9,0.1,,,102.8,1009.2,22.91,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 18:15:00",,3.0,13.9,0.1,,,103.9,1009.5,22.92,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 18:30:00",,3.0,13.9,0.1,,,104.5,1009.7,22.93,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 18:45:00",,3.0,13.9,0.1,,,104.4,1009.8,22.96,38.7,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 19:00:00",,3.0,13.9,0.1,,,105.6,1010.0,22.96,38.7,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 19:15:00",,3.0,13.9,0.1,,,103.0,1010.1,22.97,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 19:30:00",,3.0,13.9,0.1,,,104.0,1010.2,22.98,38.7,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 19:45:00",,3.0,13.9,0.1,,,105.0,1010.2,22.99,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 20:00:00",,3.0,14.3,0.1,,,103.4,1010.3,23.01,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 20:15:00",,3.0,13.9,0.1,,,102.4,1010.3,,38.7,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 20:30:00",,3.0,13.9,0.1,,,102.1,1010.4,23.03,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 20:45:00",,3.0,13.9,0.1,,,104.9,1010.5,23.04,38.7,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 21:00:00",,3.0,13.9,0.1,,,105.0,1010.5,23.08,38.7,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 21:15:00",,3.0,13.9,0.1,,,102.9,1010.4,23.08,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 21:30:00",,3.0,13.9,0.1,,,104.1,1010.4,23.09,38.7,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 21:45:00",,3.0,13.9,0.1,,,104.7,1010.4,23.11,38.7,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 22:00:00",,3.0,13.9,0.1,,,104.4,1010.3,23.11,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 22:15:00",,3.0,13.9,0.1,,,104.2,1010.4,23.12,38.7,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 22:30:00",,3.0,13.9,0.1,,,102.6,1010.4,23.14,38.7,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 22:45:00",,3.0,13.9,0.1,,,103.1,1010.5,23.16,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 23:00:00",,3.0,13.9,0.1,,,102.2,1010.4,23.16,38.7,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 23:15:00",,3.0,13.9,0.1,,,102.4,1010.4,23.17,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 23:30:00",,3.0,13.9,0.1,,,105.1,1010.3,23.19,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-13-2022 23:45:00",,3.0,13.9,0.1,,,102.3,1010.3,23.20,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 00:00:00",,3.0,13.9,0.1,,,105.5,1010.1,23.20,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 00:15:00",,3.0,13.9,0.1,,,103.8,1010.1,23.22,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 00:30:00",,3.0,13.9,0.1,,,103.1,1010.1,23.23,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 00:45:00",,3.0,13.9,0.1,,,103.0,1010.1,23.25,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 01:00:00",,3.0,14.0,0.1,,,105.5,1010.1,23.26,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 01:15:00",,3.0,13.9,0.1,,,106.5,1010.1,23.26,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 01:30:00",,3.0,13.9,0.1,,,106.0,1010.1,23.27,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 01:45:00",,3.0,13.9,0.1,,,104.3,1010.0,23.28,38.8,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 02:00:00",,3.0,13.9,0.1,,,105.9,1010.1,23.31,38.7,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 02:15:00",,3.0,13.9,0.1,,,105.3,1010.1,23.30,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 02:30:00",,3.0,13.9,0.1,,,105.4,1010.3,23.30,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 02:45:00",,3.0,13.9,0.1,,,102.7,1010.3,23.30,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 03:00:00",,3.0,13.9,0.1,,,102.9,1010.3,23.31,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 03:15:00",,3.0,13.9,0.1,,,103.6,1010.5,23.31,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 03:30:00",,3.0,13.9,0.1,,,103.3,1010.5,23.31,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 03:45:00",,3.0,13.9,0.1,,,102.9,1010.3,23.30,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 04:00:00",,3.0,14.0,0.1,,,105.4,1010.1,23.30,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 04:15:00",,3.0,13.9,0.1,,,105.3,1009.9,23.32,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 04:30:00",,3.0,14.0,0.1,,,102.5,1009.7,23.32,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 04:45:00",,3.0,13.9,0.1,,,103.5,1009.7,23.30,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 05:00:00",,3.0,13.9,0.1,,,107.0,1009.9,23.30,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 05:15:00",,3.0,13.9,0.1,,,104.3,1009.9,23.30,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 05:30:00",,3.0,13.9,0.1,,,103.7,1010.1,23.28,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 05:45:00",,3.0,13.9,0.1,,,103.1,1010.2,23.28,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 06:00:00",,3.0,13.9,0.1,,,102.0,1010.2,23.27,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 06:15:00",,3.0,13.9,0.1,,,104.8,1010.1,23.26,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 06:30:00",,3.0,13.9,0.1,,,103.7,1010.1,23.25,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 06:45:00",,3.0,13.9,0.1,,,103.6,1010.2,23.24,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 07:00:00",,3.0,13.9,0.1,,,104.5,1010.3,23.24,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 07:15:00",,3.0,14.3,0.1,,,105.9,1010.3,23.23,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 07:30:00",,3.0,13.9,0.1,,,104.4,1010.3,23.22,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 07:45:00",,3.0,14.3,0.1,,,102.9,1010.2,23.22,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 08:00:00",,3.0,13.9,0.1,,,105.1,1010.2,23.21,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 08:15:00",,3.0,13.9,0.1,,,104.7,1010.1,23.20,38.9,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 08:30:00",,3.0,13.9,0.1,,,103.6,1010.3,23.19,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 08:45:00",,3.0,13.9,0.1,,,105.1,1010.3,23.19,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 09:00:00",,3.0,14.0,0.1,,,104.7,1010.3,23.18,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 09:15:00",,3.0,13.9,0.0,,,103.6,1010.4,23.17,38.9,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 09:30:00",,3.0,13.9,0.1,,,105.5,1010.3,23.16,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 09:45:00",,3.0,13.9,0.1,,,105.1,1010.3,23.16,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 10:00:00",,3.0,13.9,0.1,,,102.2,1010.4,23.15,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 10:15:00",,3.0,13.9,0.1,,,102.8,1010.3,23.15,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 10:30:00",,3.0,13.9,0.1,,,105.7,1010.2,23.13,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 10:45:00",,3.0,13.9,0.1,,,104.8,1010.1,23.12,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 11:00:00",,3.0,13.9,0.1,,,102.7,1010.0,23.12,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 11:15:00",,3.0,14.3,0.1,,,104.9,1010.1,23.11,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 11:30:00",,3.0,14.0,0.1,,,104.1,1010.1,23.10,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 11:45:00",,3.0,13.9,0.1,,,103.9,1010.2,23.10,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 12:00:00",,3.0,13.9,0.1,,,103.6,1010.2,23.09,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 12:15:00",,3.0,13.9,0.1,,,103.2,1010.2,23.08,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 12:30:00",,3.0,13.9,0.1,,,104.0,1010.2,23.08,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 12:45:00",,3.0,13.9,0.1,,,103.5,1010.0,23.08,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 13:00:00",,3.0,14.3,0.1,,,102.3,1009.9,23.08,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 13:15:00",,3.0,13.9,0.1,,,104.6,1009.9,23.07,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 13:30:00",,3.0,13.9,0.1,,,104.4,1009.9,23.06,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 13:45:00",,3.0,13.9,0.1,,,102.6,1009.9,23.06,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 14:00:00",,3.0,13.9,0.1,,,104.0,1009.8,23.05,38.9,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 14:15:00",,3.0,13.9,0.1,,,106.1,1009.7,23.04,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 14:30:00",,3.0,13.9,0.1,,,101.6,1009.8,23.04,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 14:45:00",,3.0,14.3,0.1,,,104.6,1009.9,23.04,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 15:00:00",,3.0,13.9,0.1,,,103.3,1009.8,23.05,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 15:15:00",,3.0,13.9,0.1,,,105.8,1009.8,23.07,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 15:30:00",,3.0,13.9,0.1,,,103.4,1009.9,23.05,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 15:45:00",,3.0,13.9,0.1,,,104.1,1009.9,23.04,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 16:00:00",,3.0,13.9,0.1,,,105.3,1009.7,23.04,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 16:15:00",,3.0,13.9,0.1,,,105.1,1009.6,23.04,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 16:30:00",,3.0,13.9,0.1,,,104.9,1009.6,23.04,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 16:45:00",,3.0,13.9,0.1,,,102.3,1009.6,23.04,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 17:00:00",,3.0,13.9,0.1,,,104.9,1009.8,23.05,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 17:15:00",,3.0,13.9,0.1,,,102.6,1010.0,23.05,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 17:30:00",,3.0,13.9,0.1,,,105.4,1010.0,23.05,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 17:45:00",,3.0,13.9,0.1,,,104.3,1010.0,23.06,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 18:00:00",,3.0,13.9,0.1,,,104.0,1009.8,23.07,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 18:15:00",,3.0,13.9,0.1,,,103.5,1009.8,23.08,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 18:30:00",,3.0,14.3,0.1,,,104.5,1009.8,23.09,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 18:45:00",,3.0,13.9,0.1,,,104.5,1009.8,23.09,38.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 19:00:00",,3.0,13.9,0.1,,,103.4,1009.7,23.12,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 19:15:00",,3.0,13.9,0.1,,,102.1,1009.8,23.12,38.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 19:30:00",,3.0,13.9,0.1,,,104.8,1009.9,23.14,38.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 19:45:00",,3.0,14.2,0.1,,,104.1,1010.0,23.15,38.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 20:00:00",,3.0,13.9,0.1,,,106.0,1010.0,23.16,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 20:15:00",,3.0,13.9,0.1,,,103.8,1010.2,23.19,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 20:30:00",,3.0,13.9,0.1,,,103.9,1010.4,23.20,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 20:45:00",,3.0,13.9,0.1,,,103.8,1010.6,23.21,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 21:00:00",,3.0,13.9,0.1,,,102.0,1010.6,23.24,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 21:15:00",,3.0,13.9,0.1,,,105.6,1010.7,23.27,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 21:30:00",,3.0,13.9,0.1,,,103.9,1010.9,23.28,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 21:45:00",,3.0,13.9,0.1,,,105.5,1011.2,23.30,38.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 22:00:00",,3.0,13.9,0.1,,,103.7,1011.5,23.33,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 22:15:00",,3.0,13.9,0.1,,,104.5,1011.5,23.33,38.8,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 22:30:00",,3.0,14.3,0.1,,,104.8,1011.6,23.35,38.8,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 22:45:00",,3.0,13.9,0.1,,,103.4,1011.6,23.36,38.8,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 23:00:00",,3.0,13.9,0.1,,,104.2,1011.7,23.38,38.8,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 23:15:00",,3.0,13.9,0.1,,,103.6,1011.9,23.40,38.8,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 23:30:00",,3.0,13.9,0.1,,,101.5,1012.2,23.42,38.9,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-14-2022 23:45:00",,3.0,14.1,0.1,,,104.4,1012.4,23.44,38.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 00:00:00",,3.0,13.9,0.1,,,103.9,1012.6,23.50,38.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-15-2022 00:15:00",,3.0,13.9,0.1,,,106.5,1012.5,23.49,38.8,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
